"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Batt24hr"
"TIMESTAMP","RECORD","BattV_Min"
"2014-06-01 00:00:00",549,12.46
"2014-06-02 00:00:00",550,12.48
"2014-06-03 00:00:00",551,12.41
"2014-06-04 00:00:00",552,12.46
"2014-06-05 00:00:00",553,12.47
"2014-06-06 00:00:00",554,12.47
"2014-06-07 00:00:00",555,12.42
"2014-06-08 00:00:00",556,12.39
"2014-06-09 00:00:00",557,12.45
"2014-06-10 00:00:00",558,12.45
"2014-06-11 00:00:00",559,12.46
"2014-06-12 00:00:00",560,12.46
"2014-06-13 00:00:00",561,12.48
"2014-06-14 00:00:00",562,12.5
"2014-06-15 00:00:00",563,12.45
"2014-06-16 00:00:00",564,12.5
"2014-06-17 00:00:00",565,12.5
"2014-06-18 00:00:00",566,12.47
"2014-06-19 00:00:00",567,12.44
"2014-06-20 00:00:00",568,12.42
"2014-06-21 00:00:00",569,12.49
"2014-06-22 00:00:00",570,12.45
"2014-06-23 00:00:00",571,12.47
"2014-06-24 00:00:00",572,12.48
"2014-06-25 00:00:00",573,12.44
"2014-06-26 00:00:00",574,12.51
"2014-06-27 00:00:00",575,12.48
"2014-06-28 00:00:00",576,12.53
"2014-06-29 00:00:00",577,12.51
"2014-06-30 00:00:00",578,12.49
"2014-07-01 00:00:00",579,12.48
"2014-07-02 00:00:00",580,12.44
"2014-07-03 00:00:00",581,12.46
"2014-07-04 00:00:00",582,12.5
"2014-07-05 00:00:00",583,12.43
"2014-07-06 00:00:00",584,12.47
"2014-07-07 00:00:00",585,12.46
"2014-07-08 00:00:00",586,12.51
"2014-07-09 00:00:00",587,12.5
"2014-07-10 00:00:00",588,12.46
"2014-07-11 00:00:00",589,12.47
"2014-07-12 00:00:00",590,12.5
"2014-07-13 00:00:00",591,12.43
"2014-07-14 00:00:00",592,12.46
"2014-07-15 00:00:00",593,12.47
"2014-07-16 00:00:00",594,12.48
"2014-07-17 00:00:00",595,12.51
"2014-07-18 00:00:00",596,12.48
"2014-07-19 00:00:00",597,12.51
"2014-07-20 00:00:00",598,12.45
"2014-07-21 00:00:00",599,12.54
"2014-07-22 00:00:00",600,12.53
"2014-07-23 00:00:00",601,12.43
"2014-07-24 00:00:00",602,12.5
"2014-07-25 00:00:00",603,12.56
"2014-07-26 00:00:00",604,12.49
"2014-07-27 00:00:00",605,12.42
"2014-07-28 00:00:00",606,12.41
"2014-07-29 00:00:00",607,12.44
"2014-07-30 00:00:00",608,12.44
"2014-07-31 00:00:00",609,12.45
"2014-08-01 00:00:00",610,12.47
"2014-08-02 00:00:00",611,12.43
"2014-08-03 00:00:00",612,12.49
"2014-08-04 00:00:00",613,12.48
"2014-08-05 00:00:00",614,12.48
"2014-08-06 00:00:00",615,12.5
"2014-08-07 00:00:00",616,12.43
"2014-08-08 00:00:00",617,12.43
"2014-08-09 00:00:00",618,12.4
"2014-08-10 00:00:00",619,12.43
"2014-08-11 00:00:00",620,12.42
"2014-08-12 00:00:00",621,12.39
"2014-08-13 00:00:00",622,12.46
"2014-08-14 00:00:00",623,12.45
"2014-08-15 00:00:00",624,12.49
"2014-08-16 00:00:00",625,12.51
"2014-08-17 00:00:00",626,12.5
"2014-08-18 00:00:00",627,12.48
"2014-08-19 00:00:00",628,12.5
"2014-08-20 00:00:00",629,12.44
"2014-08-21 00:00:00",630,12.47
"2014-08-22 00:00:00",631,12.47
"2014-08-23 00:00:00",632,12.5
"2014-08-24 00:00:00",633,12.47
"2014-08-25 00:00:00",634,12.44
"2014-08-26 00:00:00",635,12.41
"2014-08-27 00:00:00",636,12.39
"2014-08-28 00:00:00",637,12.42
"2014-08-29 00:00:00",638,12.43
"2014-08-30 00:00:00",639,12.46
"2014-08-31 00:00:00",640,12.5
"2014-09-01 00:00:00",641,12.45
"2014-09-02 00:00:00",642,12.47
"2014-09-03 00:00:00",643,12.45
"2014-09-04 00:00:00",644,12.48
"2014-09-05 00:00:00",645,12.45
"2014-09-06 00:00:00",646,12.41
"2014-09-07 00:00:00",647,12.39
"2014-09-08 00:00:00",648,12.36
"2014-09-09 00:00:00",649,12.36
"2014-09-10 00:00:00",650,12.39
"2014-09-11 00:00:00",651,12.39
"2014-09-12 00:00:00",652,12.38
"2014-09-13 00:00:00",653,12.35
"2014-09-14 00:00:00",654,12.38
"2014-09-15 00:00:00",655,12.39
"2014-09-16 00:00:00",656,12.35
"2014-09-17 00:00:00",657,12.37
"2014-09-18 00:00:00",658,12.4
"2014-09-19 00:00:00",659,12.44
"2014-09-20 00:00:00",660,12.51
"2014-09-21 00:00:00",661,12.41
"2014-09-22 00:00:00",662,12.35
"2014-09-23 00:00:00",663,12.35
"2014-09-24 00:00:00",664,12.43
"2014-09-25 00:00:00",665,12.4
"2014-09-26 00:00:00",666,12.39
"2014-09-27 00:00:00",667,12.5
"2014-09-28 00:00:00",668,12.4
"2014-09-29 00:00:00",669,12.48
"2014-09-30 00:00:00",670,12.47
"2014-10-01 00:00:00",671,12.45
"2014-10-02 00:00:00",672,12.44
"2014-10-03 00:00:00",673,12.41
"2014-10-04 00:00:00",674,12.37
"2014-10-05 00:00:00",675,12.42
"2014-10-06 00:00:00",676,12.43
"2014-10-07 00:00:00",677,12.45
"2014-10-08 00:00:00",678,12.47
"2014-10-09 00:00:00",679,12.41
"2014-10-10 00:00:00",680,12.43
"2014-10-11 00:00:00",681,12.35
"2014-10-12 00:00:00",682,12.38
"2014-10-13 00:00:00",683,12.39
"2014-10-14 00:00:00",684,12.39
"2014-10-15 00:00:00",685,12.41
"2014-10-16 00:00:00",686,12.41
"2014-10-17 00:00:00",687,12.43
"2014-10-18 00:00:00",688,12.42
"2014-10-19 00:00:00",689,12.38
"2014-10-20 00:00:00",690,12.37
"2014-10-21 00:00:00",691,12.4
"2014-10-22 00:00:00",692,12.38
"2014-10-23 00:00:00",693,12.39
"2014-10-24 00:00:00",694,12.4
"2014-10-25 00:00:00",695,12.38
"2014-10-26 00:00:00",696,12.49
"2014-10-27 00:00:00",697,12.5
"2014-10-28 00:00:00",698,12.45
"2014-10-29 00:00:00",699,12.39
"2014-10-30 00:00:00",700,12.47
"2014-10-31 00:00:00",701,12.46
"2014-11-01 00:00:00",702,12.42
"2014-11-02 00:00:00",703,12.42
"2014-11-03 00:00:00",704,12.38
"2014-11-04 00:00:00",705,12.34
"2014-11-05 00:00:00",706,12.41
"2014-11-06 00:00:00",707,12.41
"2014-11-07 00:00:00",708,12.47
"2014-11-08 00:00:00",709,12.45
"2014-11-09 00:00:00",710,12.31
"2014-11-10 00:00:00",711,12.25
"2014-11-11 00:00:00",712,12.18
"2014-11-12 00:00:00",713,12.2
"2014-11-13 00:00:00",714,12.12
"2014-11-14 00:00:00",715,12.08
"2014-11-15 00:00:00",716,12.04
"2014-11-16 00:00:00",717,12.07
"2014-11-17 00:00:00",718,12.13
"2014-11-18 00:00:00",719,12.22
"2014-11-19 00:00:00",720,12.27
"2014-11-20 00:00:00",721,12.33
"2014-11-21 00:00:00",722,12.31
"2014-11-22 00:00:00",723,12.4
"2014-11-23 00:00:00",724,12.39
"2014-11-24 00:00:00",725,12.34
"2014-11-25 00:00:00",726,12.31
"2014-11-26 00:00:00",727,12.47
"2014-11-27 00:00:00",728,12.38
"2014-11-28 00:00:00",729,12.31
"2014-11-29 00:00:00",730,12.29
"2014-11-30 00:00:00",731,12.09
"2014-12-01 00:00:00",732,11.86
"2014-12-02 00:00:00",733,12.04
"2014-12-03 00:00:00",734,12.19
"2014-12-04 00:00:00",735,12.38
"2014-12-05 00:00:00",736,12.39
"2014-12-06 00:00:00",737,12.43
"2014-12-07 00:00:00",738,12.44
"2014-12-08 00:00:00",739,12.45
"2014-12-09 00:00:00",740,12.46
"2014-12-10 00:00:00",741,12.44
"2014-12-11 00:00:00",742,12.4
"2014-12-12 00:00:00",743,12.43
"2014-12-13 00:00:00",744,12.42
"2014-12-14 00:00:00",745,12.39
"2014-12-15 00:00:00",746,12.38
"2014-12-16 00:00:00",747,12.36
"2014-12-17 00:00:00",748,12.32
"2014-12-18 00:00:00",749,12.34
"2014-12-19 00:00:00",750,12.38
"2014-12-20 00:00:00",751,12.4
"2014-12-21 00:00:00",752,12.33
"2014-12-22 00:00:00",753,12.39
"2014-12-23 00:00:00",754,12.37
"2014-12-24 00:00:00",755,12.35
"2014-12-25 00:00:00",756,12.36
"2014-12-26 00:00:00",757,12.3
"2014-12-27 00:00:00",758,12.34
"2014-12-28 00:00:00",759,12.3
"2014-12-29 00:00:00",760,12.36
"2014-12-30 00:00:00",761,12.23
"2014-12-31 00:00:00",762,11.92
"2015-01-01 00:00:00",763,12.14
"2015-01-02 00:00:00",764,12.11
"2015-01-03 00:00:00",765,12.23
"2015-01-04 00:00:00",766,12.2
"2015-01-05 00:00:00",767,12.15
"2015-01-06 00:00:00",768,12.25
"2015-01-07 00:00:00",769,12.36
"2015-01-08 00:00:00",770,12.27
"2015-01-09 00:00:00",771,12.25
"2015-01-10 00:00:00",772,12.07
"2015-01-11 00:00:00",773,12.3
"2015-01-12 00:00:00",774,12.28
"2015-01-13 00:00:00",775,12.39
"2015-01-14 00:00:00",776,12.43
"2015-01-15 00:00:00",777,12.39
"2015-01-16 00:00:00",778,12.31
"2015-01-17 00:00:00",779,12.36
"2015-01-18 00:00:00",780,12.41
"2015-01-19 00:00:00",781,12.46
"2015-01-20 00:00:00",782,12.46
"2015-01-21 00:00:00",783,12.44
"2015-01-22 00:00:00",784,12.33
"2015-01-23 00:00:00",785,12.31
"2015-01-24 00:00:00",786,12.4
"2015-01-25 00:00:00",787,12.44
"2015-01-26 00:00:00",788,12.47
"2015-01-27 00:00:00",789,12.44
"2015-01-28 00:00:00",790,12.36
"2015-01-29 00:00:00",791,12.32
"2015-01-30 00:00:00",792,12.32
"2015-01-31 00:00:00",793,12.26
"2015-02-01 00:00:00",794,12.37
"2015-02-02 00:00:00",795,12.22
"2015-02-03 00:00:00",796,12.37
"2015-02-04 00:00:00",797,12.46
"2015-02-05 00:00:00",798,12.4
"2015-02-06 00:00:00",799,12.42
"2015-02-07 00:00:00",800,12.4
"2015-02-08 00:00:00",801,12.38
"2015-02-09 00:00:00",802,12.4
"2015-02-10 00:00:00",803,12.41
"2015-02-11 00:00:00",804,12.43
"2015-02-12 00:00:00",805,12.42
"2015-02-13 00:00:00",806,12.43
"2015-02-14 00:00:00",807,12.4
"2015-02-15 00:00:00",808,12.42
"2015-02-16 00:00:00",809,12.42
"2015-02-17 00:00:00",810,12.37
"2015-02-18 00:00:00",811,12.28
"2015-02-19 00:00:00",812,12.31
"2015-02-20 00:00:00",813,12.31
"2015-02-21 00:00:00",814,12.44
"2015-02-22 00:00:00",815,12.38
"2015-02-23 00:00:00",816,12.14
"2015-02-24 00:00:00",817,12.18
"2015-02-25 00:00:00",818,12.25
"2015-02-26 00:00:00",819,12.36
"2015-02-27 00:00:00",820,12.33
"2015-02-28 00:00:00",821,12.32
"2015-03-01 00:00:00",822,12.22
"2015-03-02 00:00:00",823,12.2
"2015-03-03 00:00:00",824,12.26
"2015-03-04 00:00:00",825,12.26
"2015-03-05 00:00:00",826,12.17
"2015-03-06 00:00:00",827,12.27
"2015-03-07 00:00:00",828,12.34
"2015-03-08 00:00:00",829,12.45
"2015-03-09 00:00:00",830,12.36
"2015-03-10 00:00:00",831,12.42
"2015-03-11 00:00:00",832,12.38
"2015-03-12 00:00:00",833,12.42
"2015-03-13 00:00:00",834,12.44
"2015-03-14 00:00:00",835,12.41
"2015-03-15 00:00:00",836,12.41
"2015-03-16 00:00:00",837,12.46
"2015-03-17 00:00:00",838,12.42
"2015-03-18 00:00:00",839,12.39
"2015-03-19 00:00:00",840,12.45
"2015-03-20 00:00:00",841,12.45
"2015-03-21 00:00:00",842,12.43
"2015-03-22 00:00:00",843,12.45
"2015-03-23 00:00:00",844,12.42
"2015-03-24 00:00:00",845,12.43
"2015-03-25 00:00:00",846,12.43
"2015-03-26 00:00:00",847,12.41
"2015-03-27 00:00:00",848,12.48
"2015-03-28 00:00:00",849,12.45
"2015-03-29 00:00:00",850,12.47
"2015-03-30 00:00:00",851,12.43
"2015-03-31 00:00:00",852,12.42
"2015-04-01 00:00:00",853,12.44
"2015-04-02 00:00:00",854,12.43
"2015-04-03 00:00:00",855,12.44
"2015-04-04 00:00:00",856,12.36
"2015-04-05 00:00:00",857,12.4
"2015-04-06 00:00:00",858,12.39
"2015-04-07 00:00:00",859,12.43
"2015-04-08 00:00:00",860,12.44
"2015-04-09 00:00:00",861,12.36
"2015-04-10 00:00:00",862,12.35
"2015-04-11 00:00:00",863,12.38
"2015-04-12 00:00:00",864,12.47
"2015-04-13 00:00:00",865,12.43
"2015-04-14 00:00:00",866,12.37
"2015-04-15 00:00:00",867,12.46
"2015-04-16 00:00:00",868,12.41
"2015-04-17 00:00:00",869,12.37
"2015-04-18 00:00:00",870,12.38
"2015-04-19 00:00:00",871,12.44
"2015-04-20 00:00:00",872,12.38
"2015-04-21 00:00:00",873,12.38
"2015-04-22 00:00:00",874,12.39
"2015-04-23 00:00:00",875,12.41
"2015-04-24 00:00:00",876,12.41
"2015-04-25 00:00:00",877,12.46
"2015-04-26 00:00:00",878,12.4
"2015-04-27 00:00:00",879,12.46
"2015-04-28 00:00:00",880,12.39
"2015-04-29 00:00:00",881,12.36
"2015-04-30 00:00:00",882,12.42
"2015-05-01 00:00:00",883,12.43
"2015-05-02 00:00:00",884,12.44
"2015-05-03 00:00:00",885,12.52
"2015-05-04 00:00:00",886,12.37
"2015-05-05 00:00:00",887,12.33
"2015-05-06 00:00:00",888,12.43
"2015-05-07 00:00:00",889,12.35
"2015-05-08 00:00:00",890,12.47
"2015-05-09 00:00:00",891,12.44
"2015-05-10 00:00:00",892,12.38
"2015-05-11 00:00:00",893,12.35
"2015-05-12 00:00:00",894,12.48
"2015-05-13 00:00:00",895,12.44
"2015-05-14 00:00:00",896,12.49
"2015-05-15 00:00:00",897,12.47
"2015-05-16 00:00:00",898,12.47
"2015-05-17 00:00:00",899,12.49
"2015-05-18 00:00:00",900,12.47
"2015-05-19 00:00:00",901,12.39
"2015-05-20 00:00:00",902,12.4
"2015-05-21 00:00:00",903,12.38
"2015-05-22 00:00:00",904,12.38
"2015-05-23 00:00:00",905,12.39
"2015-05-24 00:00:00",906,12.4
"2015-05-25 00:00:00",907,12.43
"2015-05-26 00:00:00",908,12.4
"2015-05-27 00:00:00",909,12.52
"2015-05-28 00:00:00",910,12.45
"2015-05-29 00:00:00",911,12.48
"2015-05-30 00:00:00",912,12.5
"2015-05-31 00:00:00",913,12.51
"2015-06-01 00:00:00",914,12.49
"2015-06-02 00:00:00",915,12.48
"2015-06-03 00:00:00",916,12.5
"2015-06-04 00:00:00",917,12.5
"2015-06-05 00:00:00",918,12.43
"2015-06-06 00:00:00",919,12.42
"2015-06-07 00:00:00",920,12.45
"2015-06-08 00:00:00",921,12.47
"2015-06-09 00:00:00",922,12.45
"2015-06-10 00:00:00",923,12.44
"2015-06-11 00:00:00",924,12.46
"2015-06-12 00:00:00",925,12.47
"2015-06-13 00:00:00",926,12.54
"2015-06-14 00:00:00",927,12.39
"2015-06-15 00:00:00",928,12.46
"2015-06-16 00:00:00",929,12.43
"2015-06-17 00:00:00",930,12.45
"2015-06-18 00:00:00",931,12.47
"2015-06-19 00:00:00",932,12.49
"2015-06-20 00:00:00",933,12.42
"2015-06-21 00:00:00",934,12.41
"2015-06-22 00:00:00",935,12.37
"2015-06-23 00:00:00",936,12.47
"2015-06-24 00:00:00",937,12.41
"2015-06-25 00:00:00",938,12.41
"2015-06-26 00:00:00",939,12.49
"2015-06-27 00:00:00",940,12.46
"2015-06-28 00:00:00",941,12.47
"2015-06-29 00:00:00",942,12.49
"2015-06-30 00:00:00",943,12.52
"2015-07-01 00:00:00",944,12.51
"2015-07-02 00:00:00",945,12.43
"2015-07-03 00:00:00",946,12.52
"2015-07-04 00:00:00",947,12.46
"2015-07-05 00:00:00",948,12.46
"2015-07-06 00:00:00",949,12.48
"2015-07-07 00:00:00",950,12.43
"2015-07-08 00:00:00",951,12.44
"2015-07-09 00:00:00",952,12.43
"2015-07-10 00:00:00",953,12.42
"2015-07-11 00:00:00",954,12.41
"2015-07-12 00:00:00",955,12.5
"2015-07-13 00:00:00",956,12.54
"2015-07-14 00:00:00",957,12.45
"2015-07-15 00:00:00",958,12.45
"2015-07-16 00:00:00",959,12.4
"2015-07-17 00:00:00",960,12.44
"2015-07-18 00:00:00",961,12.39
"2015-07-19 00:00:00",962,12.49
"2015-07-20 00:00:00",963,12.42
"2015-07-21 00:00:00",964,12.44
"2015-07-22 00:00:00",965,12.43
"2015-07-23 00:00:00",966,12.4
"2015-07-24 00:00:00",967,12.37
"2015-07-25 00:00:00",968,12.46
"2015-07-26 00:00:00",969,12.41
"2015-07-27 00:00:00",970,12.47
"2015-07-28 00:00:00",971,12.47
"2015-07-29 00:00:00",972,12.47
"2015-07-30 00:00:00",973,12.42
"2015-07-31 00:00:00",974,12.4
"2015-08-01 00:00:00",975,12.38
"2015-08-02 00:00:00",976,12.36
"2015-08-03 00:00:00",977,12.38
"2015-08-04 00:00:00",978,12.38
"2015-08-05 00:00:00",979,12.52
"2015-08-06 00:00:00",980,12.41
"2015-08-07 00:00:00",981,12.45
"2015-08-08 00:00:00",982,12.43
"2015-08-09 00:00:00",983,12.38
"2015-08-10 00:00:00",984,12.41
"2015-08-11 00:00:00",985,12.43
"2015-08-12 00:00:00",986,12.46
"2015-08-13 00:00:00",987,12.41
"2015-08-14 00:00:00",988,12.42
"2015-08-15 00:00:00",989,12.43
"2015-08-16 00:00:00",990,12.45
"2015-08-17 00:00:00",991,12.38
"2015-08-18 00:00:00",992,12.5
"2015-08-19 00:00:00",993,12.45
"2015-08-20 00:00:00",994,12.42
"2015-08-21 00:00:00",995,12.44
"2015-08-22 00:00:00",996,12.4
"2015-08-23 00:00:00",997,12.42
"2015-08-24 00:00:00",998,12.37
"2015-08-25 00:00:00",999,12.42
"2015-08-26 00:00:00",1000,12.39
"2015-08-27 00:00:00",1001,12.43
"2015-08-28 00:00:00",1002,12.41
"2015-08-29 00:00:00",1003,12.43
"2015-08-30 00:00:00",1004,12.41
"2015-08-31 00:00:00",1005,12.44
"2015-09-01 00:00:00",1006,12.46
"2015-09-02 00:00:00",1007,12.5
"2015-09-03 00:00:00",1008,12.44
"2015-09-04 00:00:00",1009,12.42
"2015-09-05 00:00:00",1010,12.44
"2015-09-06 00:00:00",1011,12.42
"2015-09-07 00:00:00",1012,12.41
"2015-09-08 00:00:00",1013,12.46
"2015-09-09 00:00:00",1014,12.44
"2015-09-10 00:00:00",1015,12.47
"2015-09-11 00:00:00",1016,12.43
"2015-09-12 00:00:00",1017,12.35
"2015-09-13 00:00:00",1018,12.39
"2015-09-14 00:00:00",1019,12.4
"2015-09-15 00:00:00",1020,12.38
"2015-09-16 00:00:00",1021,12.43
"2015-09-17 00:00:00",1022,12.34
"2015-09-18 00:00:00",1023,12.35
"2015-09-19 00:00:00",1024,12.46
"2015-09-20 00:00:00",1025,12.45
"2015-09-21 00:00:00",1026,12.51
"2015-09-22 00:00:00",1027,12.53
"2015-09-23 00:00:00",1028,12.36
"2015-09-24 00:00:00",1029,12.38
"2015-09-25 00:00:00",1030,12.28
"2015-09-26 00:00:00",1031,12.36
"2015-09-27 00:00:00",1032,12.38
"2015-09-28 00:00:00",1033,12.38
"2015-09-29 00:00:00",1034,12.29
"2015-09-30 00:00:00",1035,12.26
"2015-10-01 00:00:00",1036,12.33
"2015-10-02 00:00:00",1037,12.36
"2015-10-03 00:00:00",1038,12.4
"2015-10-04 00:00:00",1039,12.45
"2015-10-05 00:00:00",1040,12.36
"2015-10-06 00:00:00",1041,12.29
"2015-10-07 00:00:00",1042,12.32
"2015-10-08 00:00:00",1043,12.4
"2015-10-09 00:00:00",1044,12.43
"2015-10-10 00:00:00",1045,12.45
"2015-10-11 00:00:00",1046,12.49
"2015-10-12 00:00:00",1047,12.48
"2015-10-13 00:00:00",1048,12.32
"2015-10-14 00:00:00",1049,12.39
"2015-10-15 00:00:00",1050,12.34
"2015-10-16 00:00:00",1051,12.31
"2015-10-17 00:00:00",1052,12.3
"2015-10-18 00:00:00",1053,12.29
"2015-10-19 00:00:00",1054,12.33
"2015-10-20 00:00:00",1055,12.39
"2015-10-21 00:00:00",1056,12.45
"2015-10-22 00:00:00",1057,12.38
"2015-10-23 00:00:00",1058,12.34
"2015-10-24 00:00:00",1059,12.33
"2015-10-25 00:00:00",1060,12.32
"2015-10-26 00:00:00",1061,12.32
"2015-10-27 00:00:00",1062,12.39
"2015-10-28 00:00:00",1063,12.39
"2015-10-29 00:00:00",1064,12.39
"2015-10-30 00:00:00",1065,12.36
"2015-10-31 00:00:00",1066,12.36
"2015-11-01 00:00:00",1067,12.35
"2015-11-02 00:00:00",1068,12.35
"2015-11-03 00:00:00",1069,12.3
"2015-11-04 00:00:00",1070,12.43
"2015-11-05 00:00:00",1071,12.44
"2015-11-06 00:00:00",1072,12.47
"2015-11-07 00:00:00",1073,12.36
"2015-11-08 00:00:00",1074,12.3
"2015-11-09 00:00:00",1075,12.48
"2015-11-10 00:00:00",1076,12.34
"2015-11-11 00:00:00",1077,12.24
"2015-11-12 00:00:00",1078,12.32
"2015-11-13 00:00:00",1079,12.24
"2015-11-14 00:00:00",1080,12.31
"2015-11-15 00:00:00",1081,12.29
"2015-11-16 00:00:00",1082,12.27
"2015-11-17 00:00:00",1083,12.44
"2015-11-18 00:00:00",1084,12.38
"2015-11-19 00:00:00",1085,12.27
"2015-11-20 00:00:00",1086,12.29
"2015-11-21 00:00:00",1087,12.41
"2015-11-22 00:00:00",1088,12.41
"2015-11-23 00:00:00",1089,12.35
"2015-11-24 00:00:00",1090,12.37
"2015-11-25 00:00:00",1091,12.41
"2015-11-26 00:00:00",1092,12.23
"2015-11-27 00:00:00",1093,12.14
"2015-11-28 00:00:00",1094,12.25
"2015-11-29 00:00:00",1095,12.25
"2015-11-30 00:00:00",1096,12.23
"2015-12-01 00:00:00",1097,12.27
"2015-12-02 00:00:00",1098,12.24
"2015-12-03 00:00:00",1099,12.3
"2015-12-04 00:00:00",1100,12.26
"2015-12-05 00:00:00",1101,12.35
"2015-12-06 00:00:00",1102,12.31
"2015-12-07 00:00:00",1103,12.38
"2015-12-08 00:00:00",1104,12.28
"2015-12-09 00:00:00",1105,12.27
"2015-12-10 00:00:00",1106,12.28
"2015-12-11 00:00:00",1107,12.2
"2015-12-12 00:00:00",1108,12.18
"2015-12-13 00:00:00",1109,12.44
"2015-12-14 00:00:00",1110,12.44
"2015-12-15 00:00:00",1111,12.44
"2015-12-16 00:00:00",1112,12.38
"2015-12-17 00:00:00",1113,12.35
"2015-12-18 00:00:00",1114,12.27
"2015-12-19 00:00:00",1115,12.33
"2015-12-20 00:00:00",1116,12.33
"2015-12-21 00:00:00",1117,12.4
"2015-12-22 00:00:00",1118,12.41
"2015-12-23 00:00:00",1119,12.3
"2015-12-24 00:00:00",1120,12.27
"2015-12-25 00:00:00",1121,12.27
"2015-12-26 00:00:00",1122,12.2
"2015-12-27 00:00:00",1123,12.15
"2015-12-28 00:00:00",1124,12.29
"2015-12-29 00:00:00",1125,12.36
"2015-12-30 00:00:00",1126,12.38
"2015-12-31 00:00:00",1127,12.37
"2016-01-01 00:00:00",1128,12.33
"2016-01-02 00:00:00",1129,12.31
"2016-01-03 00:00:00",1130,12.27
"2016-01-04 00:00:00",1131,12.07
"2016-01-05 00:00:00",1132,12.31
"2016-01-06 00:00:00",1133,12.38
"2016-01-07 00:00:00",1134,12.36
"2016-01-08 00:00:00",1135,12.4
"2016-01-09 00:00:00",1136,12.34
"2016-01-10 00:00:00",1137,12.32
"2016-01-11 00:00:00",1138,12.36
"2016-01-12 00:00:00",1139,12.35
"2016-01-13 00:00:00",1140,12.36
"2016-01-14 00:00:00",1141,12.42
"2016-01-15 00:00:00",1142,12.42
"2016-01-16 00:00:00",1143,12.35
"2016-01-17 00:00:00",1144,12.37
"2016-01-18 00:00:00",1145,12.4
"2016-01-19 00:00:00",1146,12.4
"2016-01-20 00:00:00",1147,12.42
"2016-01-21 00:00:00",1148,12.43
"2016-01-22 00:00:00",1149,12.37
"2016-01-23 00:00:00",1150,12.41
"2016-01-24 00:00:00",1151,12.38
"2016-01-25 00:00:00",1152,12.39
"2016-01-26 00:00:00",1153,12.4
"2016-01-27 00:00:00",1154,12.43
"2016-01-28 00:00:00",1155,12.43
"2016-01-29 00:00:00",1156,12.38
"2016-01-30 00:00:00",1157,12.44
"2016-01-31 00:00:00",1158,12.4
"2016-02-01 00:00:00",1159,12.37
"2016-02-02 00:00:00",1160,12.36
"2016-02-03 00:00:00",1161,12.34
"2016-02-04 00:00:00",1162,12.24
"2016-02-05 00:00:00",1163,12.37
"2016-02-06 00:00:00",1164,12.38
"2016-02-07 00:00:00",1165,12.43
"2016-02-08 00:00:00",1166,12.37
"2016-02-09 00:00:00",1167,12.4
"2016-02-10 00:00:00",1168,12.36
"2016-02-11 00:00:00",1169,12.38
"2016-02-12 00:00:00",1170,12.49
"2016-02-13 00:00:00",1171,12.46
"2016-02-14 00:00:00",1172,12.44
"2016-02-15 00:00:00",1173,12.43
"2016-02-16 00:00:00",1174,12.45
"2016-02-17 00:00:00",1175,12.41
"2016-02-18 00:00:00",1176,12.4
"2016-02-19 00:00:00",1177,12.42
"2016-02-20 00:00:00",1178,12.44
"2016-02-21 00:00:00",1179,12.4
"2016-02-22 00:00:00",1180,12.36
"2016-02-23 00:00:00",1181,12.45
"2016-02-24 00:00:00",1182,12.3
"2016-02-25 00:00:00",1183,12.27
"2016-02-26 00:00:00",1184,12.31
"2016-02-27 00:00:00",1185,12.32
"2016-02-28 00:00:00",1186,12.43
"2016-02-29 00:00:00",1187,12.45
"2016-03-01 00:00:00",1188,12.42
"2016-03-02 00:00:00",1189,12.36
"2016-03-03 00:00:00",1190,12.43
"2016-03-04 00:00:00",1191,12.39
"2016-03-05 00:00:00",1192,12.42
"2016-03-06 00:00:00",1193,12.41
"2016-03-07 00:00:00",1194,12.45
"2016-03-08 00:00:00",1195,12.42
"2016-03-09 00:00:00",1196,12.42
"2016-03-10 00:00:00",1197,12.34
"2016-03-11 00:00:00",1198,12.44
"2016-03-12 00:00:00",1199,12.37
"2016-03-13 00:00:00",1200,12.45
"2016-03-14 00:00:00",1201,12.44
"2016-03-15 00:00:00",1202,12.4
"2016-03-16 00:00:00",1203,12.4
"2016-03-17 00:00:00",1204,12.43
"2016-03-18 00:00:00",1205,12.36
"2016-03-19 00:00:00",1206,12.33
"2016-03-20 00:00:00",1207,12.32
"2016-03-21 00:00:00",1208,12.35
"2016-03-22 00:00:00",1209,12.46
"2016-03-23 00:00:00",1210,12.43
"2016-03-24 00:00:00",1211,12.43
"2016-03-25 00:00:00",1212,12.44
"2016-03-26 00:00:00",1213,12.4
"2016-03-27 00:00:00",1214,12.43
"2016-03-28 00:00:00",1215,12.37
"2016-03-29 00:00:00",1216,12.39
"2016-03-30 00:00:00",1217,12.42
"2016-03-31 00:00:00",1218,12.38
"2016-04-01 00:00:00",1219,12.45
"2016-04-02 00:00:00",1220,12.39
"2016-04-03 00:00:00",1221,12.42
"2016-04-04 00:00:00",1222,12.46
"2016-04-05 00:00:00",1223,12.4
"2016-04-06 00:00:00",1224,12.45
"2016-04-07 00:00:00",1225,12.46
"2016-04-08 00:00:00",1226,12.43
"2016-04-09 00:00:00",1227,12.4
"2016-04-10 00:00:00",1228,12.41
"2016-04-11 00:00:00",1229,12.48
"2016-04-12 00:00:00",1230,12.39
"2016-04-13 00:00:00",1231,12.43
