"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-08-01 04:00:00",1864,6.387,57.11,5.646,0.298,0.1823731,5.623,3.293,5.617
"2012-08-01 05:00:00",1865,6.386,57.11,5.648,0.298,0.1824953,5.609,3.294,5.618
"2012-08-01 06:00:00",1866,6.387,57.12,5.647,0.298,0.1822547,5.601,3.292,5.619
"2012-08-01 07:00:00",1867,6.387,57.11,5.643,0.298,0.1824849,5.609,3.296,5.619
"2012-08-01 08:00:00",1868,6.388,57.12,5.643,0.298,0.1824759,5.641,3.289,5.62
"2012-08-01 09:00:00",1869,6.392,57.16,5.645,0.298,0.1824985,5.626,3.293,5.621
"2012-08-01 10:00:00",1870,6.389,57.14,5.647,0.298,0.1825143,5.635,3.292,5.621
"2012-08-01 11:00:00",1871,6.39,57.15,5.647,0.298,0.1825659,5.63,3.292,5.622
"2012-08-01 12:00:00",1872,6.389,57.14,5.649,0.298,0.1825065,5.642,3.291,5.623
"2012-08-01 13:00:00",1873,6.389,57.14,5.652,0.298,0.1824708,5.6,3.29,5.623
"2012-08-01 14:00:00",1874,6.392,57.17,5.653,0.297,0.1824346,5.67,3.289,5.624
"2012-08-01 15:00:00",1875,6.392,57.17,5.652,0.298,0.1824344,5.61,3.289,5.624
"2012-08-01 16:00:00",1876,6.395,57.2,5.651,0.297,0.1824344,5.668,3.288,5.625
"2012-08-01 17:00:00",1877,6.392,57.17,5.655,0.298,0.1825543,5.656,3.289,5.626
"2012-08-01 18:00:00",1878,6.393,57.18,5.655,0.298,0.1824344,5.629,3.288,5.627
"2012-08-01 19:00:00",1879,6.392,57.19,5.663,0.298,0.1825037,5.629,3.289,5.627
"2012-08-01 20:00:00",1880,6.393,57.2,5.664,0.298,0.182518,5.599,3.289,5.628
"2012-08-01 21:00:00",1881,6.395,57.2,5.656,0.298,0.1824793,5.612,3.289,5.629
"2012-08-01 22:00:00",1882,6.393,57.19,5.66,0.298,0.1825349,5.637,3.29,5.63
"2012-08-01 23:00:00",1883,6.394,57.2,5.66,0.298,0.1824709,5.628,3.29,5.63
"2012-08-02 00:00:00",1884,6.394,57.21,5.666,0.298,0.1825302,5.638,3.29,5.631
"2012-08-02 01:00:00",1885,6.395,57.22,5.664,0.298,0.1825432,5.639,3.291,5.631
"2012-08-02 02:00:00",1886,6.397,57.23,5.661,0.298,0.1825432,5.661,3.293,5.632
"2012-08-02 03:00:00",1887,6.395,57.22,5.669,0.298,0.1825674,5.661,3.291,5.633
"2012-08-02 04:00:00",1888,6.395,57.22,5.667,0.298,0.1824702,5.622,3.291,5.633
"2012-08-02 05:00:00",1889,6.396,57.23,5.664,0.298,0.1826155,5.638,3.291,5.634
"2012-08-02 06:00:00",1890,6.396,57.23,5.669,0.298,0.1826155,5.638,3.291,5.635
"2012-08-02 07:00:00",1891,6.4,57.26,5.664,0.298,0.1826155,5.63,3.292,5.636
"2012-08-02 08:00:00",1892,6.399,57.26,5.668,0.298,0.1826672,5.633,3.292,5.636
"2012-08-02 09:00:00",1893,6.398,57.25,5.667,0.298,0.1825924,5.659,3.292,5.637
"2012-08-02 10:00:00",1894,6.401,57.27,5.668,0.298,0.1826392,5.645,3.291,5.638
"2012-08-02 11:00:00",1895,6.399,57.26,5.669,0.298,0.1826553,5.626,3.29,5.638
"2012-08-02 12:00:00",1896,6.4,57.27,5.669,0.298,0.1828196,5.642,3.29,5.639
"2012-08-02 13:00:00",1897,6.4,57.27,5.67,0.298,0.1826266,5.637,3.289,5.64
"2012-08-02 14:00:00",1898,6.4,57.27,5.671,0.298,0.182637,5.609,3.288,5.64
"2012-08-02 15:00:00",1899,6.399,57.26,5.671,0.298,0.182697,5.668,3.288,5.641
"2012-08-02 16:00:00",1900,6.402,57.29,5.671,0.298,0.1827016,5.631,3.288,5.642
"2012-08-02 17:00:00",1901,6.405,57.32,5.67,0.298,0.1827767,5.649,3.287,5.642
"2012-08-02 18:00:00",1902,6.403,57.3,5.67,0.298,0.1826818,5.638,3.287,5.643
"2012-08-02 19:00:00",1903,6.403,57.3,5.67,0.298,0.1826397,5.636,3.288,5.644
"2012-08-02 20:00:00",1904,6.406,57.32,5.671,0.298,0.1827577,5.615,3.291,5.644
"2012-08-02 21:00:00",1905,6.403,57.3,5.673,0.298,0.1827707,5.649,3.294,5.645
"2012-08-02 22:00:00",1906,6.404,57.31,5.675,0.298,0.1826514,5.613,3.294,5.646
"2012-08-02 23:00:00",1907,6.402,57.3,5.683,0.298,0.1825905,5.667,3.295,5.646
"2012-08-03 00:00:00",1908,6.406,57.33,5.675,0.298,0.1825911,5.619,3.298,5.647
"2012-08-03 01:00:00",1909,6.406,57.32,5.674,0.298,0.1825911,5.648,3.299,5.648
"2012-08-03 02:00:00",1910,6.405,57.33,5.682,0.298,0.1827305,5.629,3.298,5.648
"2012-08-03 03:00:00",1911,6.405,57.33,5.681,0.298,0.1825432,5.655,3.298,5.649
"2012-08-03 04:00:00",1912,6.409,57.35,5.677,0.298,0.1825432,5.632,3.298,5.649
"2012-08-03 05:00:00",1913,6.408,57.35,5.682,0.298,0.1826635,5.65,3.298,5.65
"2012-08-03 06:00:00",1914,6.408,57.36,5.685,0.298,0.1826635,5.649,3.297,5.65
"2012-08-03 07:00:00",1915,6.409,57.37,5.682,0.298,0.1827837,5.652,3.297,5.651
"2012-08-03 08:00:00",1916,6.408,57.36,5.685,0.298,0.182597,5.667,3.296,5.652
"2012-08-03 09:00:00",1917,6.407,57.36,5.689,0.298,0.1827114,5.667,3.296,5.652
"2012-08-03 10:00:00",1918,6.407,57.36,5.689,0.298,0.1827114,5.658,3.296,5.653
"2012-08-03 11:00:00",1919,6.408,57.37,5.688,0.298,0.1826391,5.636,3.295,5.654
"2012-08-03 12:00:00",1920,6.408,57.37,5.692,0.298,0.1826929,5.658,3.295,5.654
"2012-08-03 13:00:00",1921,6.411,57.4,5.689,0.298,0.1826241,5.632,3.294,5.655
"2012-08-03 14:00:00",1922,6.409,57.38,5.688,0.298,0.1827349,5.635,3.293,5.656
"2012-08-03 15:00:00",1923,6.411,57.4,5.69,0.298,0.1827349,5.694,3.292,5.656
"2012-08-03 16:00:00",1924,6.412,57.4,5.691,0.298,0.182803,5.631,3.291,5.657
"2012-08-03 17:00:00",1925,6.412,57.4,5.691,0.298,0.1826265,5.663,3.292,5.658
"2012-08-03 18:00:00",1926,6.411,57.39,5.692,0.298,0.1826948,5.677,3.291,5.659
"2012-08-03 19:00:00",1927,6.41,57.39,5.692,0.298,0.1827573,5.656,3.291,5.66
"2012-08-03 20:00:00",1928,6.412,57.41,5.694,0.298,0.1827512,5.663,3.291,5.66
"2012-08-03 21:00:00",1929,6.411,57.4,5.693,0.298,0.1826801,5.669,3.291,5.661
"2012-08-03 22:00:00",1930,6.414,57.43,5.693,0.298,0.1828398,5.667,3.291,5.661
"2012-08-03 23:00:00",1931,6.414,57.42,5.692,0.298,0.1827836,5.642,3.292,5.662
"2012-08-04 00:00:00",1932,6.415,57.44,5.694,0.298,0.1827837,5.67,3.292,5.663
"2012-08-04 01:00:00",1933,6.415,57.44,5.697,0.298,0.1828155,5.632,3.292,5.664
"2012-08-04 02:00:00",1934,6.416,57.45,5.696,0.298,0.1827305,5.682,3.292,5.664
"2012-08-04 03:00:00",1935,6.418,57.46,5.694,0.298,0.1828561,5.638,3.292,5.665
"2012-08-04 04:00:00",1936,6.415,57.44,5.7,0.298,0.1828561,5.669,3.292,5.666
"2012-08-04 05:00:00",1937,6.418,57.46,5.696,0.298,0.1828561,5.659,3.291,5.666
"2012-08-04 06:00:00",1938,6.416,57.46,5.7,0.298,0.1828561,5.647,3.292,5.667
"2012-08-04 07:00:00",1939,6.417,57.46,5.702,0.298,0.1828174,5.69,3.291,5.668
"2012-08-04 08:00:00",1940,6.417,57.47,5.702,0.298,0.1830246,5.67,3.29,5.669
"2012-08-04 09:00:00",1941,6.417,57.47,5.702,0.298,0.1828046,5.648,3.29,5.669
"2012-08-04 10:00:00",1942,6.418,57.48,5.704,0.298,0.1828482,5.655,3.29,5.67
"2012-08-04 11:00:00",1943,6.419,57.49,5.707,0.298,0.1828704,5.672,3.289,5.671
"2012-08-04 12:00:00",1944,6.417,57.48,5.708,0.299,0.1829231,5.63,3.288,5.671
"2012-08-04 13:00:00",1945,6.418,57.49,5.71,0.298,0.1827465,5.682,3.287,5.672
"2012-08-04 14:00:00",1946,6.416,57.47,5.709,0.298,0.1828636,5.7,3.286,5.672
"2012-08-04 15:00:00",1947,6.418,57.49,5.711,0.298,0.1829305,5.665,3.286,5.673
"2012-08-04 16:00:00",1948,6.417,57.48,5.71,0.298,0.1829144,5.658,3.285,5.674
"2012-08-04 17:00:00",1949,6.416,57.48,5.714,0.298,0.1829144,5.716,3.285,5.675
"2012-08-04 18:00:00",1950,6.418,57.5,5.716,0.298,0.1829144,5.707,3.285,5.675
"2012-08-04 19:00:00",1951,6.42,57.51,5.717,0.298,0.1829126,5.653,3.285,5.676
"2012-08-04 20:00:00",1952,6.419,57.51,5.715,0.298,0.1830392,5.663,3.285,5.677
"2012-08-04 21:00:00",1953,6.421,57.52,5.713,0.298,0.1829984,5.654,3.285,5.677
"2012-08-04 22:00:00",1954,6.423,57.54,5.714,0.298,0.182929,5.68,3.285,5.678
"2012-08-04 23:00:00",1955,6.422,57.53,5.717,0.298,0.1829519,5.687,3.285,5.679
"2012-08-05 00:00:00",1956,6.421,57.52,5.715,0.298,0.1828956,5.687,3.285,5.68
"2012-08-05 01:00:00",1957,6.423,57.53,5.714,0.298,0.1829041,5.675,3.285,5.681
"2012-08-05 02:00:00",1958,6.421,57.52,5.717,0.298,0.1829041,5.709,3.285,5.681
"2012-08-05 03:00:00",1959,6.424,57.56,5.718,0.298,0.1829128,5.68,3.286,5.682
"2012-08-05 04:00:00",1960,6.426,57.57,5.715,0.298,0.1829411,5.68,3.286,5.682
"2012-08-05 05:00:00",1961,6.425,57.56,5.717,0.298,0.1829764,5.665,3.285,5.683
"2012-08-05 06:00:00",1962,6.426,57.58,5.719,0.298,0.1829765,5.667,3.286,5.684
"2012-08-05 07:00:00",1963,6.426,57.57,5.717,0.298,0.1829407,5.664,3.285,5.685
"2012-08-05 08:00:00",1964,6.422,57.54,5.719,0.298,0.1829543,5.707,3.286,5.685
"2012-08-05 09:00:00",1965,6.424,57.55,5.72,0.298,0.1829999,5.733,3.285,5.686
"2012-08-05 10:00:00",1966,6.424,57.56,5.721,0.298,0.1830248,5.668,3.285,5.687
"2012-08-05 11:00:00",1967,6.428,57.59,5.718,0.298,0.1830617,5.71,3.284,5.687
"2012-08-05 12:00:00",1968,6.429,57.6,5.717,0.298,0.1829869,5.711,3.283,5.688
"2012-08-05 13:00:00",1969,6.43,57.61,5.722,0.298,0.1830364,5.683,3.283,5.689
"2012-08-05 14:00:00",1970,6.429,57.6,5.718,0.298,0.1830235,5.695,3.282,5.689
"2012-08-05 15:00:00",1971,6.429,57.6,5.719,0.298,0.1830994,5.693,3.281,5.69
"2012-08-05 16:00:00",1972,6.43,57.6,5.717,0.298,0.1829623,5.733,3.281,5.691
"2012-08-05 17:00:00",1973,6.432,57.62,5.716,0.298,0.1830822,5.684,3.28,5.692
"2012-08-05 18:00:00",1974,6.429,57.6,5.722,0.298,0.1831152,5.681,3.28,5.692
"2012-08-05 19:00:00",1975,6.433,57.64,5.723,0.298,0.1830982,5.713,3.281,5.693
"2012-08-05 20:00:00",1976,6.43,57.62,5.722,0.298,0.1829718,5.672,3.281,5.694
"2012-08-05 21:00:00",1977,6.431,57.63,5.725,0.298,0.1830769,5.695,3.282,5.695
"2012-08-05 22:00:00",1978,6.431,57.63,5.724,0.298,0.1829988,5.674,3.281,5.695
"2012-08-05 23:00:00",1979,6.433,57.65,5.727,0.298,0.1830085,5.675,3.282,5.696
"2012-08-06 00:00:00",1980,6.434,57.66,5.726,0.298,0.1830709,5.714,3.282,5.697
"2012-08-06 01:00:00",1981,6.431,57.64,5.731,0.298,0.1830722,5.706,3.282,5.697
"2012-08-06 02:00:00",1982,6.435,57.66,5.723,0.298,0.1830942,5.677,3.284,5.698
"2012-08-06 03:00:00",1983,6.434,57.66,5.731,0.298,0.1830222,5.696,3.282,5.699
"2012-08-06 04:00:00",1984,6.432,57.65,5.734,0.298,0.1831446,5.696,3.283,5.699
"2012-08-06 05:00:00",1985,6.436,57.68,5.732,0.298,0.1831446,5.68,3.283,5.7
"2012-08-06 06:00:00",1986,6.432,57.65,5.735,0.298,0.1831446,5.699,3.283,5.701
"2012-08-06 07:00:00",1987,6.434,57.67,5.736,0.298,0.1831446,5.689,3.283,5.701
"2012-08-06 08:00:00",1988,6.435,57.68,5.739,0.298,0.1830038,5.72,3.282,5.702
"2012-08-06 09:00:00",1989,6.434,57.68,5.741,0.298,0.1831754,5.699,3.282,5.703
"2012-08-06 10:00:00",1990,6.436,57.69,5.739,0.298,0.1830789,5.735,3.282,5.703
"2012-08-06 11:00:00",1991,6.437,57.7,5.735,0.298,0.1832291,5.744,3.281,5.704
"2012-08-06 12:00:00",1992,6.434,57.67,5.74,0.298,0.1831706,5.717,3.28,5.705
"2012-08-06 13:00:00",1993,6.437,57.7,5.741,0.299,0.1832745,5.686,3.279,5.706
"2012-08-06 14:00:00",1994,6.437,57.7,5.742,0.298,0.1832087,5.709,3.279,5.706
"2012-08-06 15:00:00",1995,6.437,57.7,5.738,0.298,0.1830822,5.694,3.279,5.707
"2012-08-06 16:00:00",1996,6.437,57.71,5.743,0.298,0.1830822,5.694,3.278,5.708
"2012-08-06 17:00:00",1997,6.438,57.72,5.742,0.298,0.18315,5.732,3.278,5.709
"2012-08-06 18:00:00",1998,6.437,57.71,5.743,0.298,0.1831543,5.726,3.278,5.709
"2012-08-06 19:00:00",1999,6.438,57.71,5.741,0.298,0.1833329,5.735,3.278,5.71
"2012-08-06 20:00:00",2000,6.44,57.73,5.74,0.298,0.1832474,5.702,3.278,5.711
"2012-08-06 21:00:00",2001,6.44,57.73,5.741,0.299,0.1832129,5.683,3.278,5.712
"2012-08-06 22:00:00",2002,6.439,57.73,5.744,0.298,0.183067,5.685,3.279,5.712
"2012-08-06 23:00:00",2003,6.442,57.75,5.742,0.298,0.1832345,5.751,3.279,5.713
"2012-08-07 00:00:00",2004,6.441,57.74,5.741,0.299,0.1832401,5.693,3.281,5.714
"2012-08-07 01:00:00",2005,6.442,57.75,5.741,0.298,0.1832576,5.708,3.28,5.714
"2012-08-07 02:00:00",2006,6.442,57.76,5.746,0.298,0.1830722,5.725,3.28,5.715
"2012-08-07 03:00:00",2007,6.445,57.78,5.741,0.298,0.1830722,5.687,3.28,5.716
"2012-08-07 04:00:00",2008,6.444,57.77,5.744,0.299,0.1832511,5.687,3.281,5.716
"2012-08-07 05:00:00",2009,6.444,57.77,5.744,0.298,0.183265,5.727,3.281,5.717
"2012-08-07 06:00:00",2010,6.443,57.77,5.746,0.298,0.1831446,5.717,3.281,5.718
"2012-08-07 07:00:00",2011,6.443,57.77,5.744,0.298,0.1833677,5.734,3.281,5.719
"2012-08-07 08:00:00",2012,6.442,57.76,5.749,0.298,0.183243,5.748,3.281,5.719
"2012-08-07 09:00:00",2013,6.444,57.77,5.749,0.298,0.1832961,5.71,3.281,5.72
"2012-08-07 10:00:00",2014,"NAN",99.3,11.74,0.005,-1.354628,21.91,-0.005,16.89
"2012-08-07 11:00:00",2015,6.471,57.81,5.754,0.3,0.1843106,5.713,3.299,5.72
"2012-08-07 12:00:00",2016,6.472,57.81,5.75,0.3,0.1841222,5.705,3.299,5.721
"2012-08-07 13:00:00",2017,6.472,57.81,5.753,0.299,0.1841156,5.773,3.297,5.722
"2012-08-07 14:00:00",2018,6.471,57.81,5.759,0.299,0.1840747,5.752,3.297,5.723
"2012-08-07 15:00:00",2019,6.47,57.81,5.762,0.3,0.1840461,5.725,3.296,5.724
"2012-08-07 16:00:00",2020,6.473,57.83,5.761,0.299,0.1840429,5.761,3.296,5.724
"2012-08-07 17:00:00",2021,6.474,57.84,5.758,0.299,0.1840429,5.752,3.295,5.725
"2012-08-07 18:00:00",2022,6.472,57.82,5.759,0.299,0.1839471,5.753,3.295,5.725
"2012-08-07 19:00:00",2023,6.475,57.85,5.761,0.299,0.1839378,5.741,3.296,5.726
"2012-08-07 20:00:00",2024,6.473,57.84,5.768,0.299,0.1838124,5.7,3.296,5.727
"2012-08-07 21:00:00",2025,6.475,57.85,5.762,0.299,0.1839221,5.706,3.296,5.728
"2012-08-07 22:00:00",2026,6.477,57.86,5.76,0.299,0.1839617,5.722,3.297,5.728
"2012-08-07 23:00:00",2027,6.477,57.87,5.762,0.299,0.1837636,5.729,3.297,5.729
"2012-08-08 00:00:00",2028,6.477,57.87,5.764,0.299,0.1837942,5.754,3.298,5.73
"2012-08-08 01:00:00",2029,6.474,57.85,5.765,0.299,0.1836738,5.745,3.298,5.731
"2012-08-08 02:00:00",2030,6.475,57.86,5.768,0.299,0.1837442,5.696,3.299,5.731
"2012-08-08 03:00:00",2031,6.479,57.89,5.767,0.299,0.1837465,5.744,3.299,5.732
"2012-08-08 04:00:00",2032,6.479,57.89,5.766,0.299,0.183867,5.709,3.299,5.733
"2012-08-08 05:00:00",2033,6.479,57.89,5.767,0.299,0.1837465,5.709,3.299,5.733
"2012-08-08 06:00:00",2034,6.481,57.91,5.769,0.299,0.1837493,5.699,3.299,5.734
"2012-08-08 07:00:00",2035,6.481,57.91,5.765,0.299,0.1837467,5.748,3.299,5.735
"2012-08-08 08:00:00",2036,6.48,57.9,5.766,0.299,0.1837947,5.735,3.3,5.736
"2012-08-08 09:00:00",2037,6.482,57.92,5.767,0.299,0.1838241,5.723,3.297,5.737
"2012-08-08 10:00:00",2038,6.482,57.92,5.767,0.299,0.1837355,5.743,3.299,5.737
"2012-08-08 11:00:00",2039,6.483,57.93,5.767,0.299,0.1839009,5.717,3.299,5.738
"2012-08-08 12:00:00",2040,6.481,57.91,5.769,0.299,0.1838278,5.768,3.297,5.739
"2012-08-08 13:00:00",2041,6.484,57.94,5.768,0.299,0.1838755,5.756,3.297,5.74
"2012-08-08 14:00:00",2042,6.483,57.92,5.766,0.299,0.183937,5.751,3.295,5.741
"2012-08-08 15:00:00",2043,6.482,57.93,5.773,0.299,0.1837448,5.74,3.295,5.741
"2012-08-08 16:00:00",2044,6.484,57.94,5.77,0.299,0.1837586,5.721,3.295,5.742
"2012-08-08 17:00:00",2045,6.485,57.95,5.771,0.299,0.1837977,5.723,3.295,5.743
"2012-08-08 18:00:00",2046,6.483,57.94,5.776,0.299,0.1838276,5.738,3.297,5.744
"2012-08-08 19:00:00",2047,6.486,57.96,5.771,0.299,0.1837074,5.758,3.295,5.744
"2012-08-08 20:00:00",2048,6.487,57.98,5.775,0.299,0.1837781,5.745,3.295,5.745
"2012-08-08 21:00:00",2049,6.487,57.99,5.779,0.299,0.1838498,5.727,3.296,5.746
"2012-08-08 22:00:00",2050,6.486,57.97,5.777,0.299,0.1836802,5.719,3.296,5.746
"2012-08-08 23:00:00",2051,6.485,57.98,5.787,0.299,0.1837214,5.751,3.296,5.747
"2012-08-09 00:00:00",2052,6.486,57.99,5.785,0.299,0.1836034,5.747,3.296,5.748
"2012-08-09 01:00:00",2053,6.481,57.95,5.788,0.299,0.1837942,5.754,3.297,5.748
"2012-08-09 02:00:00",2054,6.483,57.96,5.785,0.299,0.1837104,5.754,3.297,5.749
"2012-08-09 03:00:00",2055,6.485,57.98,5.788,0.299,0.183867,5.761,3.301,5.75
"2012-08-09 04:00:00",2056,6.484,57.98,5.79,0.299,0.1837465,5.757,3.298,5.751
"2012-08-09 05:00:00",2057,6.489,58.01,5.787,0.299,0.1837525,5.767,3.298,5.752
"2012-08-09 06:00:00",2058,6.488,58,5.787,0.299,0.1838002,5.758,3.298,5.752
"2012-08-09 07:00:00",2059,6.486,57.99,5.79,0.298,0.1837602,5.787,3.298,5.752
"2012-08-09 08:00:00",2060,6.49,58.02,5.789,0.299,0.1837953,5.745,3.298,5.753
"2012-08-09 09:00:00",2061,6.49,58.02,5.789,0.298,0.1836891,5.79,3.298,5.754
"2012-08-09 10:00:00",2062,6.49,58.02,5.79,0.299,0.183823,5.778,3.298,5.755
"2012-08-09 11:00:00",2063,6.489,58.02,5.791,0.298,0.1838341,5.793,3.297,5.756
"2012-08-09 12:00:00",2064,6.491,58.04,5.791,0.299,0.1836774,5.757,3.296,5.757
"2012-08-09 13:00:00",2065,6.488,58.01,5.789,0.299,0.183755,5.746,3.295,5.757
"2012-08-09 14:00:00",2066,6.492,58.04,5.788,0.298,0.183755,5.784,3.294,5.758
"2012-08-09 15:00:00",2067,6.489,58.02,5.792,0.298,0.183755,5.783,3.294,5.759
"2012-08-09 16:00:00",2068,6.49,58.03,5.794,0.299,0.1838752,5.784,3.293,5.76
"2012-08-09 17:00:00",2069,6.492,58.05,5.795,0.299,0.1837645,5.757,3.293,5.76
"2012-08-09 18:00:00",2070,6.49,58.03,5.792,0.298,0.1836673,5.807,3.293,5.761
"2012-08-09 19:00:00",2071,6.493,58.07,5.796,0.299,0.1837566,5.751,3.293,5.762
"2012-08-09 20:00:00",2072,6.492,58.06,5.799,0.299,0.1838399,5.744,3.294,5.763
"2012-08-09 21:00:00",2073,6.491,58.05,5.802,0.298,0.1838032,5.794,3.294,5.763
"2012-08-09 22:00:00",2074,6.492,58.06,5.801,0.299,0.1837212,5.771,3.295,5.764
"2012-08-09 23:00:00",2075,6.492,58.06,5.799,0.299,0.183908,5.742,3.295,5.765
"2012-08-10 00:00:00",2076,6.495,58.09,5.803,0.299,0.1837942,5.774,3.295,5.766
"2012-08-10 01:00:00",2077,6.493,58.07,5.804,0.299,0.1838363,5.783,3.298,5.766
"2012-08-10 02:00:00",2078,6.494,58.09,5.805,0.299,0.1837465,5.766,3.296,5.767
"2012-08-10 03:00:00",2079,6.495,58.1,5.807,0.298,0.1837465,5.787,3.297,5.768
"2012-08-10 04:00:00",2080,6.491,58.07,5.812,0.299,0.1837834,5.758,3.296,5.769
"2012-08-10 05:00:00",2081,6.493,58.09,5.814,0.299,0.1837467,5.777,3.297,5.769
"2012-08-10 06:00:00",2082,6.493,58.08,5.807,0.299,0.1839018,5.777,3.297,5.77
"2012-08-10 07:00:00",2083,6.496,58.11,5.812,0.299,0.1838764,5.748,3.297,5.771
"2012-08-10 08:00:00",2084,6.496,58.11,5.812,0.298,0.1838022,5.805,3.297,5.772
"2012-08-10 09:00:00",2085,6.494,58.09,5.813,0.298,0.1838422,5.802,3.297,5.772
"2012-08-10 10:00:00",2086,6.495,58.1,5.814,0.299,0.1838662,5.764,3.296,5.773
"2012-08-10 11:00:00",2087,6.495,58.11,5.815,0.299,0.1839026,5.798,3.295,5.774
"2012-08-10 12:00:00",2088,6.494,58.1,5.813,0.298,0.1838279,5.797,3.294,5.775
"2012-08-10 13:00:00",2089,6.498,58.14,5.816,0.298,0.1838774,5.809,3.293,5.775
"2012-08-10 14:00:00",2090,6.497,58.13,5.815,0.299,0.1838715,5.782,3.293,5.776
"2012-08-10 15:00:00",2091,6.499,58.15,5.815,0.298,0.1839425,5.829,3.292,5.777
"2012-08-10 16:00:00",2092,6.5,58.16,5.814,0.299,0.1839523,5.781,3.291,5.778
"2012-08-10 17:00:00",2093,6.5,58.16,5.818,0.298,0.1838378,5.828,3.291,5.779
"2012-08-10 18:00:00",2094,6.499,58.14,5.816,0.298,0.1838547,5.808,3.291,5.779
"2012-08-10 19:00:00",2095,6.499,58.15,5.818,0.299,0.183931,5.761,3.291,5.78
"2012-08-10 20:00:00",2096,6.5,58.16,5.816,0.299,0.1838942,5.763,3.292,5.781
"2012-08-10 21:00:00",2097,6.499,58.15,5.815,0.299,0.1838688,5.767,3.291,5.781
"2012-08-10 22:00:00",2098,6.503,58.18,5.815,0.299,0.1839576,5.78,3.295,5.782
"2012-08-10 23:00:00",2099,6.501,58.16,5.816,0.299,0.1838507,5.774,3.293,5.783
"2012-08-11 00:00:00",2100,6.501,58.17,5.82,0.298,0.1837711,5.797,3.293,5.784
"2012-08-11 01:00:00",2101,6.502,58.17,5.815,0.299,0.1837942,5.764,3.293,5.784
"2012-08-11 02:00:00",2102,6.502,58.17,5.819,0.299,0.1838658,5.794,3.294,5.785
"2012-08-11 03:00:00",2103,6.504,58.19,5.817,0.299,0.183867,5.776,3.294,5.785
"2012-08-11 04:00:00",2104,6.504,58.19,5.815,0.299,0.183867,5.796,3.294,5.787
"2012-08-11 05:00:00",2105,6.503,58.19,5.817,0.299,0.1839056,5.777,3.294,5.787
"2012-08-11 06:00:00",2106,6.504,58.2,5.819,0.299,0.1839397,5.762,3.295,5.788
"2012-08-11 07:00:00",2107,6.505,58.21,5.819,0.298,0.1839139,5.81,3.294,5.789
"2012-08-11 08:00:00",2108,6.504,58.19,5.818,0.299,0.1839181,5.766,3.295,5.79
"2012-08-11 09:00:00",2109,6.506,58.22,5.823,0.299,0.1839491,5.772,3.294,5.791
"2012-08-11 10:00:00",2110,6.508,58.23,5.819,0.298,0.1838413,5.809,3.294,5.791
"2012-08-11 11:00:00",2111,6.503,58.19,5.824,0.299,0.1840043,5.794,3.293,5.792
"2012-08-11 12:00:00",2112,6.508,58.24,5.824,0.299,0.183921,5.787,3.293,5.793
"2012-08-11 13:00:00",2113,6.507,58.22,5.823,0.299,0.1840318,5.803,3.291,5.793
"2012-08-11 14:00:00",2114,6.506,58.22,5.826,0.298,0.1840054,5.829,3.29,5.794
"2012-08-11 15:00:00",2115,6.507,58.23,5.827,0.298,0.1839954,5.822,3.289,5.795
"2012-08-11 16:00:00",2116,6.506,58.23,5.831,0.298,0.1839823,5.829,3.289,5.796
"2012-08-11 17:00:00",2117,6.509,58.25,5.828,0.299,0.184073,5.81,3.289,5.797
"2012-08-11 18:00:00",2118,6.506,58.24,5.835,0.299,0.1839933,5.801,3.289,5.797
"2012-08-11 19:00:00",2119,6.505,58.23,5.835,0.299,0.1838341,5.777,3.289,5.798
"2012-08-11 20:00:00",2120,6.507,58.25,5.839,0.298,0.1838385,5.821,3.289,5.799
"2012-08-11 21:00:00",2121,6.507,58.24,5.834,0.299,0.1839179,5.803,3.29,5.799
"2012-08-11 22:00:00",2122,6.51,58.27,5.835,0.298,0.1840225,5.826,3.29,5.8
"2012-08-11 23:00:00",2123,6.506,58.24,5.838,0.298,0.1840324,5.831,3.291,5.801
"2012-08-12 00:00:00",2124,6.509,58.27,5.84,0.298,0.18383,5.809,3.291,5.802
"2012-08-12 01:00:00",2125,6.509,58.26,5.838,0.299,0.1839621,5.8,3.291,5.802
"2012-08-12 02:00:00",2126,6.51,58.28,5.84,0.299,0.1839688,5.786,3.291,5.803
"2012-08-12 03:00:00",2127,6.509,58.27,5.841,0.299,0.184035,5.793,3.292,5.804
"2012-08-12 04:00:00",2128,6.51,58.28,5.839,0.298,0.1839301,5.812,3.292,5.805
"2012-08-12 05:00:00",2129,6.511,58.29,5.84,0.299,0.1838412,5.783,3.292,5.806
"2012-08-12 06:00:00",2130,6.513,58.3,5.839,0.299,0.1841058,5.793,3.293,5.807
"2012-08-12 07:00:00",2131,6.513,58.3,5.836,0.299,0.1839635,5.794,3.292,5.807
"2012-08-12 08:00:00",2132,6.509,58.27,5.841,0.298,0.1839648,5.824,3.292,5.808
"2012-08-12 09:00:00",2133,6.513,58.31,5.842,0.298,0.1839818,5.832,3.291,5.809
"2012-08-12 10:00:00",2134,6.511,58.29,5.84,0.298,0.1840217,5.835,3.292,5.81
"2012-08-12 11:00:00",2135,6.514,58.31,5.838,0.298,0.1840686,5.838,3.291,5.81
