"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2014-11-04 22:00:00",16955,5.398,50.28,7.088,0.266,0.1702658,7.055,3.294,7.047
"2014-11-04 23:00:00",16956,5.4,50.3,7.089,0.266,0.1703914,7.056,3.295,7.047
"2014-11-05 00:00:00",16957,5.398,50.28,7.088,0.266,0.1705081,7.046,3.296,7.047
"2014-11-05 01:00:00",16958,5.4,50.3,7.088,0.266,0.1703914,7.056,3.301,7.046
"2014-11-05 02:00:00",16959,5.397,50.27,7.086,0.266,0.1703911,7.026,3.296,7.046
"2014-11-05 03:00:00",16960,5.396,50.26,7.087,0.266,0.170273,7.065,3.296,7.046
"2014-11-05 04:00:00",16961,5.394,50.24,7.087,0.266,0.170273,7.046,3.296,7.046
"2014-11-05 05:00:00",16962,5.396,50.26,7.088,0.266,0.1702676,7.046,3.296,7.046
"2014-11-05 06:00:00",16963,5.394,50.24,7.087,0.266,0.1705062,7.067,3.295,7.046
"2014-11-05 07:00:00",16964,5.39,50.21,7.09,0.266,0.170273,7.052,3.296,7.046
"2014-11-05 08:00:00",16965,5.388,50.19,7.088,0.266,0.170273,7.014,3.295,7.045
"2014-11-05 09:00:00",16966,5.389,50.2,7.088,0.266,0.1701546,7.044,3.295,7.046
"2014-11-05 10:00:00",16967,5.389,50.2,7.09,0.266,0.1702618,7.018,3.295,7.046
"2014-11-05 11:00:00",16968,5.388,50.19,7.088,0.265,0.1702062,7.075,3.294,7.046
"2014-11-05 12:00:00",16969,5.386,50.17,7.088,0.266,0.170319,7.061,3.295,7.046
"2014-11-05 13:00:00",16970,5.384,50.15,7.09,0.265,0.1701393,7.042,3.294,7.046
"2014-11-05 14:00:00",16971,5.386,50.17,7.087,0.265,0.1701391,7.052,3.294,7.046
"2014-11-05 15:00:00",16972,5.384,50.15,7.09,0.265,0.1701391,7.042,3.294,7.046
"2014-11-05 16:00:00",16973,5.383,50.14,7.089,0.266,0.1701391,7.033,3.293,7.046
"2014-11-05 17:00:00",16974,5.383,50.14,7.088,0.265,0.1701391,7.052,3.293,7.046
"2014-11-05 18:00:00",16975,5.381,50.13,7.088,0.266,0.1702056,7.031,3.293,7.046
"2014-11-05 19:00:00",16976,5.38,50.12,7.089,0.265,0.1702059,7.072,3.292,7.046
"2014-11-05 20:00:00",16977,5.376,50.08,7.088,0.266,0.1702148,7.026,3.292,7.046
"2014-11-05 21:00:00",16978,5.379,50.1,7.087,0.266,0.1702445,7.046,3.292,7.046
"2014-11-05 22:00:00",16979,5.375,50.07,7.091,0.265,0.170238,7.085,3.292,7.047
"2014-11-05 23:00:00",16980,5.376,50.07,7.088,0.265,0.1702453,7.065,3.291,7.047
"2014-11-06 00:00:00",16981,5.376,50.07,7.087,0.266,0.1702535,7.036,3.292,7.047
"2014-11-06 01:00:00",16982,5.376,50.08,7.086,0.266,0.1702611,7.026,3.291,7.047
"2014-11-06 02:00:00",16983,5.374,50.06,7.086,0.266,0.1702683,7.017,3.291,7.047
"2014-11-06 03:00:00",16984,5.375,50.07,7.089,0.266,0.1702722,7.056,3.291,7.047
"2014-11-06 04:00:00",16985,5.37,50.02,7.088,0.266,0.170273,7.044,3.291,7.047
"2014-11-06 05:00:00",16986,5.373,50.05,7.091,0.266,0.170273,7.059,3.291,7.047
"2014-11-06 06:00:00",16987,5.371,50.03,7.088,0.265,0.1701546,7.069,3.291,7.047
"2014-11-06 07:00:00",16988,5.37,50.02,7.087,0.265,0.1701546,7.069,3.291,7.047
"2014-11-06 08:00:00",16989,5.369,50.01,7.09,0.266,0.1701546,7.02,3.29,7.047
"2014-11-06 09:00:00",16990,5.367,50,7.089,0.265,0.1700362,7.049,3.29,7.047
"2014-11-06 10:00:00",16991,5.368,50,7.09,0.265,0.1699987,7.051,3.289,7.048
"2014-11-06 11:00:00",16992,5.367,50,7.09,0.265,0.1701397,7.043,3.29,7.047
"2014-11-06 12:00:00",16993,5.366,49.98,7.089,0.266,0.1701056,7.026,3.29,7.047
"2014-11-06 13:00:00",16994,5.366,49.98,7.088,0.265,0.1700989,7.042,3.29,7.047
"2014-11-06 14:00:00",16995,5.365,49.97,7.09,0.265,0.1701384,7.081,3.29,7.047
"2014-11-06 15:00:00",16996,5.364,49.96,7.088,0.265,0.1701389,7.062,3.291,7.048
"2014-11-06 16:00:00",16997,5.363,49.95,7.085,0.266,0.1701082,7.032,3.29,7.047
"2014-11-06 17:00:00",16998,5.361,49.94,7.089,0.266,0.1701389,7.032,3.29,7.047
"2014-11-06 18:00:00",16999,5.361,49.93,7.087,0.266,0.1701389,7.023,3.29,7.047
"2014-11-06 19:00:00",17000,5.359,49.92,7.091,0.265,0.1701014,7.088,3.29,7.047
"2014-11-06 20:00:00",17001,5.359,49.92,7.089,0.265,0.1700721,7.058,3.291,7.047
"2014-11-06 21:00:00",17002,5.358,49.91,7.087,0.265,0.1699539,7.058,3.29,7.047
"2014-11-06 22:00:00",17003,5.357,49.89,7.088,0.265,0.169901,7.06,3.29,7.047
"2014-11-06 23:00:00",17004,5.357,49.9,7.088,0.265,0.1701389,7.071,3.291,7.047
"2014-11-07 00:00:00",17005,5.354,49.87,7.088,0.265,0.1700206,7.032,3.292,7.047
"2014-11-07 01:00:00",17006,5.353,49.86,7.088,0.265,0.1699024,7.032,3.292,7.047
"2014-11-07 02:00:00",17007,5.353,49.86,7.089,0.265,0.1700422,7.052,3.294,7.047
"2014-11-07 03:00:00",17008,5.354,49.87,7.087,0.265,0.1699071,7.053,3.293,7.046
"2014-11-07 04:00:00",17009,5.352,49.85,7.086,0.265,0.1699025,7.062,3.293,7.046
"2014-11-07 05:00:00",17010,5.348,49.82,7.091,0.265,0.1699025,7.052,3.293,7.046
"2014-11-07 06:00:00",17011,5.352,49.85,7.089,0.265,0.1699025,7.072,3.293,7.046
"2014-11-07 07:00:00",17012,5.35,49.83,7.088,0.265,0.1699028,7.023,3.294,7.046
"2014-11-07 08:00:00",17013,5.347,49.81,7.086,0.265,0.1699026,7.033,3.294,7.045
"2014-11-07 09:00:00",17014,5.347,49.8,7.089,0.265,0.169942,7.044,3.294,7.045
"2014-11-07 10:00:00",17015,5.344,49.77,7.089,0.265,0.1699379,7.047,3.295,7.045
"2014-11-07 11:00:00",17016,5.346,49.8,7.089,0.265,0.1699034,7.043,3.295,7.045
"2014-11-07 12:00:00",17017,5.344,49.78,7.091,0.265,0.1699025,7.023,3.295,7.045
"2014-11-07 13:00:00",17018,5.345,49.79,7.088,0.265,0.1699025,7.023,3.296,7.044
"2014-11-07 14:00:00",17019,5.34,49.74,7.087,0.265,0.1699226,7.025,3.295,7.044
"2014-11-07 15:00:00",17020,5.34,49.74,7.09,0.265,0.1698509,7.02,3.297,7.044
"2014-11-07 16:00:00",17021,5.342,49.76,7.087,0.265,0.1697326,7.041,3.296,7.044
"2014-11-07 17:00:00",17022,5.342,49.76,7.087,0.265,0.1697326,7.003,3.296,7.044
"2014-11-07 18:00:00",17023,5.337,49.72,7.089,0.265,0.1697638,7.036,3.296,7.043
"2014-11-07 19:00:00",17024,5.339,49.73,7.088,0.265,0.1697905,6.997,3.296,7.044
"2014-11-07 20:00:00",17025,5.337,49.72,7.091,0.265,0.1697975,7.026,3.296,7.043
"2014-11-07 21:00:00",17026,5.338,49.71,7.086,0.265,0.1697979,7.026,3.297,7.043
"2014-11-07 22:00:00",17027,5.335,49.69,7.087,0.265,0.1697995,7.072,3.297,7.043
"2014-11-07 23:00:00",17028,5.332,49.67,7.089,0.265,0.169711,7.02,3.297,7.043
"2014-11-08 00:00:00",17029,5.332,49.66,7.087,0.265,0.1696814,7.019,3.296,7.043
"2014-11-08 01:00:00",17030,5.334,49.68,7.086,0.265,0.1698215,7.02,3.296,7.043
"2014-11-08 02:00:00",17031,5.333,49.68,7.087,0.265,0.1698009,7.059,3.297,7.043
"2014-11-08 03:00:00",17032,5.332,49.66,7.087,0.265,0.1697996,7.049,3.297,7.043
"2014-11-08 04:00:00",17033,5.331,49.65,7.087,0.265,0.1698153,7.01,3.298,7.043
"2014-11-08 05:00:00",17034,5.328,49.62,7.086,0.265,0.1698656,7.024,3.298,7.043
"2014-11-08 06:00:00",17035,5.326,49.61,7.086,0.265,0.1696296,7.037,3.298,7.043
"2014-11-08 07:00:00",17036,5.325,49.61,7.09,0.265,0.1696623,7.017,3.298,7.043
"2014-11-08 08:00:00",17037,5.326,49.61,7.088,0.265,0.1696964,7.008,3.297,7.043
"2014-11-08 09:00:00",17038,5.325,49.6,7.087,0.265,0.1698148,7.061,3.298,7.043
"2014-11-08 10:00:00",17039,5.323,49.58,7.088,0.265,0.1698461,7.055,3.297,7.044
"2014-11-08 11:00:00",17040,5.323,49.58,7.084,0.265,0.1697996,7.076,3.297,7.043
"2014-11-08 12:00:00",17041,5.322,49.57,7.09,0.265,0.1696926,7.041,3.297,7.044
"2014-11-08 13:00:00",17042,5.321,49.57,7.088,0.265,0.1697843,7.042,3.293,7.044
"2014-11-08 14:00:00",17043,5.322,49.57,7.087,0.265,0.1697843,7.033,3.297,7.044
"2014-11-08 15:00:00",17044,5.319,49.54,7.086,0.265,0.1696575,7.051,3.297,7.044
"2014-11-08 16:00:00",17045,5.322,49.57,7.087,0.265,0.1697137,7.005,3.297,7.044
"2014-11-08 17:00:00",17046,5.319,49.54,7.088,0.265,0.1697326,7.053,3.297,7.044
"2014-11-08 18:00:00",17047,5.319,49.55,7.087,0.265,0.1697994,7.036,3.297,7.044
"2014-11-08 19:00:00",17048,5.317,49.53,7.092,0.265,0.169799,7.036,3.297,7.044
"2014-11-08 20:00:00",17049,5.315,49.51,7.088,0.265,0.1697972,7.019,3.297,7.044
"2014-11-08 21:00:00",17050,5.316,49.51,7.084,0.265,0.1697343,7.026,3.297,7.043
"2014-11-08 22:00:00",17051,5.314,49.5,7.088,0.265,0.1697327,7.075,3.297,7.044
"2014-11-08 23:00:00",17052,5.313,49.49,7.089,0.265,0.1697327,7.045,3.297,7.044
"2014-11-09 00:00:00",17053,5.312,49.48,7.089,0.265,0.1697344,7.046,3.297,7.044
"2014-11-09 01:00:00",17054,5.312,49.48,7.086,0.265,0.1697332,7.026,3.297,7.044
"2014-11-09 02:00:00",17055,5.311,49.47,7.088,0.265,0.1697327,7.036,3.296,7.044
"2014-11-09 03:00:00",17056,5.311,49.47,7.086,0.265,0.1697443,7.056,3.296,7.044
"2014-11-09 04:00:00",17057,5.31,49.46,7.09,0.265,0.1696745,7.046,3.297,7.044
"2014-11-09 05:00:00",17058,5.309,49.45,7.087,0.265,0.1695629,7.052,3.299,7.044
"2014-11-09 06:00:00",17059,5.308,49.44,7.085,0.264,0.1695629,7.056,3.302,7.044
"2014-11-09 07:00:00",17060,5.309,49.45,7.087,0.265,0.1696812,7.04,3.305,7.044
"2014-11-09 08:00:00",17061,5.308,49.44,7.087,0.265,0.1695629,7.02,3.31,7.044
"2014-11-09 09:00:00",17062,5.306,49.42,7.085,0.265,0.1695713,7.039,3.319,7.043
"2014-11-09 10:00:00",17063,5.303,49.4,7.086,0.264,0.1694798,7.049,3.325,7.043
"2014-11-09 11:00:00",17064,5.304,49.4,7.085,0.264,0.1693597,7.04,3.329,7.042
"2014-11-09 12:00:00",17065,5.302,49.39,7.088,0.264,0.1693597,7.059,3.332,7.042
"2014-11-09 13:00:00",17066,5.302,49.39,7.088,0.265,0.1693597,7.01,3.335,7.041
"2014-11-09 14:00:00",17067,5.301,49.38,7.087,0.264,0.1696096,7.07,3.338,7.04
"2014-11-09 15:00:00",17068,5.299,49.36,7.09,0.264,0.1695112,7.055,3.338,7.04
"2014-11-09 16:00:00",17069,5.299,49.36,7.088,0.265,0.1695112,7.037,3.343,7.039
"2014-11-09 17:00:00",17070,5.3,49.36,7.087,0.264,0.1695112,7.046,3.345,7.039
"2014-11-09 18:00:00",17071,5.297,49.33,7.084,0.264,0.1694578,7.037,3.345,7.038
"2014-11-09 19:00:00",17072,5.295,49.32,7.085,0.264,0.1695125,7.069,3.344,7.038
"2014-11-09 20:00:00",17073,5.295,49.32,7.085,0.265,0.1695275,7.012,3.344,7.038
"2014-11-09 21:00:00",17074,5.296,49.33,7.087,0.265,0.169542,7.027,3.342,7.038
"2014-11-09 22:00:00",17075,5.293,49.29,7.083,0.264,0.1693221,7.019,3.341,7.038
"2014-11-09 23:00:00",17076,5.291,49.28,7.087,0.264,0.1693229,7.034,3.341,7.038
"2014-11-10 00:00:00",17077,5.292,49.29,7.086,0.264,0.1695598,7.054,3.338,7.038
"2014-11-10 01:00:00",17078,5.289,49.26,7.089,0.265,0.1694744,7.024,3.336,7.038
"2014-11-10 02:00:00",17079,5.289,49.27,7.085,0.265,0.169474,7.024,3.335,7.038
"2014-11-10 03:00:00",17080,5.288,49.26,7.085,0.265,0.1694726,7.034,3.333,7.038
"2014-11-10 04:00:00",17081,5.287,49.24,7.088,0.264,0.1693894,7.054,3.332,7.038
"2014-11-10 05:00:00",17082,5.285,49.23,7.091,0.265,0.1693898,7.002,3.33,7.039
"2014-11-10 06:00:00",17083,5.287,49.25,7.086,0.264,0.1693065,7.038,3.329,7.039
"2014-11-10 07:00:00",17084,5.286,49.23,7.086,0.264,0.169338,7.038,3.328,7.039
"2014-11-10 08:00:00",17085,5.283,49.21,7.09,0.264,0.169338,7.047,3.326,7.039
"2014-11-10 09:00:00",17086,5.282,49.2,7.09,0.264,0.169273,7.047,3.325,7.04
"2014-11-10 10:00:00",17087,5.281,49.19,7.087,0.265,0.1693898,7.016,3.324,7.04
"2014-11-10 11:00:00",17088,5.282,49.2,7.088,0.264,0.1693345,7.044,3.322,7.04
"2014-11-10 12:00:00",17089,5.281,49.19,7.089,0.265,0.1695269,7.024,3.321,7.04
"2014-11-10 13:00:00",17090,5.279,49.17,7.085,0.264,0.1692837,7.04,3.32,7.04
"2014-11-10 14:00:00",17091,5.279,49.16,7.086,0.264,0.1692865,7.011,3.323,7.041
"2014-11-10 15:00:00",17092,5.275,49.13,7.089,0.264,0.1694338,7.056,3.318,7.041
"2014-11-10 16:00:00",17093,5.277,49.15,7.087,0.264,0.1693523,7.034,3.317,7.041
"2014-11-10 17:00:00",17094,5.276,49.15,7.088,0.264,0.1694829,7.054,3.316,7.041
"2014-11-10 18:00:00",17095,5.275,49.14,7.089,0.265,0.1693898,7.009,3.315,7.041
"2014-11-10 19:00:00",17096,5.274,49.13,7.09,0.264,0.1692713,7.045,3.314,7.041
"2014-11-10 20:00:00",17097,5.273,49.11,7.085,0.265,0.1693199,6.999,3.313,7.041
"2014-11-10 21:00:00",17098,5.273,49.11,7.087,0.264,0.169338,7.028,3.312,7.041
"2014-11-10 22:00:00",17099,5.272,49.11,7.088,0.265,0.1694565,7.018,3.311,7.041
"2014-11-10 23:00:00",17100,5.272,49.11,7.085,0.264,0.1694565,7.038,3.31,7.041
"2014-11-11 00:00:00",17101,5.272,49.1,7.087,0.264,0.1693624,7.058,3.309,7.041
"2014-11-11 01:00:00",17102,5.269,49.08,7.089,0.264,0.1694047,7.051,3.307,7.041
"2014-11-11 02:00:00",17103,5.268,49.08,7.09,0.265,0.1694047,7.012,3.306,7.041
"2014-11-11 03:00:00",17104,5.27,49.08,7.084,0.264,0.1694171,7.035,3.306,7.041
"2014-11-11 04:00:00",17105,5.267,49.06,7.087,0.264,0.169353,7.038,3.303,7.041
"2014-11-11 05:00:00",17106,5.266,49.05,7.089,0.264,0.1693531,7.039,3.302,7.041
"2014-11-11 06:00:00",17107,5.265,49.04,7.086,0.264,0.1693531,7.019,3.301,7.041
"2014-11-11 07:00:00",17108,5.266,49.05,7.085,0.264,0.1693531,7.048,3.3,7.041
"2014-11-11 08:00:00",17109,5.266,49.05,7.086,0.264,0.1693531,7.048,3.298,7.041
"2014-11-11 09:00:00",17110,5.265,49.03,7.085,0.264,0.1694717,7.048,3.298,7.041
"2014-11-11 10:00:00",17111,5.261,49,7.087,0.264,0.1694061,7.036,3.296,7.041
"2014-11-11 11:00:00",17112,5.263,49.02,7.087,0.264,0.1692863,7.061,3.295,7.041
"2014-11-11 12:00:00",17113,5.26,48.99,7.088,0.265,0.1694568,7.014,3.294,7.041
"2014-11-11 13:00:00",17114,5.26,48.99,7.087,0.264,0.1694034,7.028,3.294,7.041
"2014-11-11 14:00:00",17115,5.258,48.97,7.088,0.264,0.1693898,7.076,3.294,7.041
"2014-11-11 15:00:00",17116,5.258,48.97,7.083,0.265,0.1693898,7.016,3.292,7.041
"2014-11-11 16:00:00",17117,5.259,48.99,7.087,0.265,0.1695082,7.036,3.291,7.042
"2014-11-11 17:00:00",17118,5.258,48.98,7.087,0.264,0.1693898,7.047,3.291,7.041
"2014-11-11 18:00:00",17119,5.257,48.97,7.087,0.264,0.1693379,7.029,3.29,7.041
"2014-11-11 19:00:00",17120,5.256,48.96,7.088,0.264,0.1695168,7.061,3.292,7.041
"2014-11-11 20:00:00",17121,5.257,48.96,7.088,0.265,0.1695233,7.022,3.288,7.041
"2014-11-11 21:00:00",17122,5.252,48.92,7.089,0.265,0.1694091,7.024,3.289,7.041
"2014-11-11 22:00:00",17123,5.253,48.93,7.088,0.265,0.1694267,7.019,3.287,7.041
"2014-11-11 23:00:00",17124,5.254,48.94,7.09,0.264,0.169353,7.019,3.286,7.041
"2014-11-12 00:00:00",17125,5.249,48.9,7.092,0.265,0.1694717,7.029,3.286,7.041
"2014-11-12 01:00:00",17126,5.251,48.91,7.088,0.264,0.1693875,7.044,3.284,7.041
"2014-11-12 02:00:00",17127,5.251,48.91,7.088,0.264,0.1693014,7.021,3.284,7.041
"2014-11-12 03:00:00",17128,5.249,48.89,7.088,0.264,0.1694199,7.042,3.283,7.041
"2014-11-12 04:00:00",17129,5.25,48.9,7.084,0.264,0.1694199,7.071,3.282,7.041
"2014-11-12 05:00:00",17130,5.248,48.89,7.088,0.264,0.1693325,7.053,3.281,7.041
"2014-11-12 06:00:00",17131,5.247,48.88,7.089,0.265,0.1694549,7.029,3.281,7.041
"2014-11-12 07:00:00",17132,5.249,48.89,7.087,0.264,0.1693492,7.033,3.28,7.041
"2014-11-12 08:00:00",17133,5.246,48.87,7.087,0.264,0.1693659,7.055,3.28,7.041
"2014-11-12 09:00:00",17134,5.244,48.85,7.09,0.264,0.1694247,7.057,3.278,7.041
"2014-11-12 10:00:00",17135,5.246,48.87,7.088,0.264,0.169423,7.029,3.278,7.041
"2014-11-12 11:00:00",17136,5.244,48.85,7.089,0.265,0.1694624,7.031,3.277,7.041
"2014-11-12 12:00:00",17137,5.245,48.85,7.086,0.265,0.1693966,7.009,3.277,7.041
"2014-11-12 13:00:00",17138,5.242,48.83,7.091,0.265,0.1695015,7.027,3.275,7.041
"2014-11-12 14:00:00",17139,5.243,48.83,7.089,0.265,0.1694695,7.015,3.276,7.041
"2014-11-12 15:00:00",17140,5.24,48.81,7.088,0.264,0.1694535,7.034,3.276,7.041
"2014-11-12 16:00:00",17141,5.24,48.8,7.087,0.264,0.1694453,7.035,3.275,7.041
"2014-11-12 17:00:00",17142,5.238,48.78,7.084,0.265,0.169522,7.041,3.275,7.041
"2014-11-12 18:00:00",17143,5.239,48.8,7.09,0.264,0.1694083,7.043,3.274,7.041
"2014-11-12 19:00:00",17144,5.238,48.79,7.087,0.264,0.1694717,7.068,3.274,7.041
"2014-11-12 20:00:00",17145,5.236,48.77,7.091,0.264,0.1693845,7.021,3.274,7.041
"2014-11-12 21:00:00",17146,5.236,48.77,7.086,0.264,0.1694189,7.058,3.273,7.041
"2014-11-12 22:00:00",17147,5.235,48.76,7.085,0.264,0.1694199,7.042,3.272,7.04
"2014-11-12 23:00:00",17148,5.233,48.75,7.087,0.264,0.1694199,7.052,3.272,7.041
"2014-11-13 00:00:00",17149,5.236,48.77,7.088,0.264,0.1694199,7.061,3.272,7.041
"2014-11-13 01:00:00",17150,5.236,48.77,7.087,0.264,0.169432,7.052,3.271,7.04
"2014-11-13 02:00:00",17151,5.231,48.73,7.088,0.264,0.1694583,7.056,3.271,7.04
"2014-11-13 03:00:00",17152,5.232,48.73,7.087,0.264,0.1694598,7.041,3.271,7.04
"2014-11-13 04:00:00",17153,5.231,48.72,7.089,0.264,0.1693667,7.055,3.271,7.04
"2014-11-13 05:00:00",17154,5.231,48.72,7.087,0.265,0.1694869,7.036,3.27,7.04
"2014-11-13 06:00:00",17155,5.23,48.72,7.09,0.264,0.1694869,7.065,3.268,7.04
"2014-11-13 07:00:00",17156,5.229,48.71,7.091,0.264,0.1693825,7.065,3.269,7.04
"2014-11-13 08:00:00",17157,5.23,48.71,7.084,0.264,0.1694016,7.055,3.269,7.04
"2014-11-13 09:00:00",17158,5.227,48.68,7.086,0.264,0.1693426,7.024,3.268,7.04
"2014-11-13 10:00:00",17159,5.227,48.68,7.086,0.264,0.1693553,7.033,3.267,7.04
"2014-11-13 11:00:00",17160,5.442,49.84,6.814,0.266,0.1693628,6.788,3.266,6.96
"2014-11-13 12:00:00",17161,5.371,49.52,7.086,0.264,0.1693995,7.077,3.266,7.04
"2014-11-13 13:00:00",17162,5.369,49.5,7.084,0.264,0.1693575,7.074,3.266,7.04
"2014-11-13 14:00:00",17163,5.368,49.5,7.089,0.264,0.1693188,7.073,3.266,7.04
"2014-11-13 15:00:00",17164,5.367,49.5,7.09,0.264,0.1693203,7.028,3.267,7.04
"2014-11-13 16:00:00",17165,5.367,49.49,7.087,0.264,0.169445,7.055,3.266,7.04
"2014-11-13 17:00:00",17166,5.365,49.47,7.085,0.264,0.1692846,7.05,3.265,7.04
"2014-11-13 18:00:00",17167,5.364,49.46,7.087,0.264,0.1694405,7.046,3.265,7.04
"2014-11-13 19:00:00",17168,5.364,49.46,7.085,0.265,0.1694717,7.019,3.269,7.039
"2014-11-13 20:00:00",17169,5.366,49.48,7.087,0.264,0.1693854,7.021,3.264,7.039
"2014-11-13 21:00:00",17170,5.365,49.47,7.086,0.265,0.1694194,7.022,3.263,7.039
"2014-11-13 22:00:00",17171,5.363,49.46,7.085,0.265,0.1694199,7.022,3.263,7.039
"2014-11-13 23:00:00",17172,5.362,49.44,7.085,0.264,0.1693014,7.071,3.262,7.039
"2014-11-14 00:00:00",17173,5.359,49.42,7.086,0.265,0.1694409,7.014,3.261,7.039
"2014-11-14 01:00:00",17174,5.358,49.41,7.083,0.265,0.1693347,6.989,3.261,7.039
"2014-11-14 02:00:00",17175,5.359,49.42,7.089,0.264,0.1693348,7.068,3.261,7.039
"2014-11-14 03:00:00",17176,5.357,49.4,7.086,0.264,0.1692416,7.063,3.26,7.039
"2014-11-14 04:00:00",17177,5.357,49.4,7.087,0.264,0.1693677,7.075,3.26,7.039
"2014-11-14 05:00:00",17178,5.355,49.38,7.091,0.265,0.1693682,7.016,3.26,7.039
"2014-11-14 06:00:00",17179,5.355,49.38,7.087,0.264,0.1693682,7.065,3.259,7.039
"2014-11-14 07:00:00",17180,5.351,49.34,7.084,0.264,0.169283,7.026,3.259,7.039
"2014-11-14 08:00:00",17181,5.353,49.36,7.089,0.264,0.169283,7.026,3.258,7.039
"2014-11-14 09:00:00",17182,5.353,49.36,7.084,0.264,0.1693507,7.035,3.257,7.039
"2014-11-14 10:00:00",17183,5.351,49.34,7.087,0.264,0.1692367,7.022,3.257,7.039
"2014-11-14 11:00:00",17184,5.35,49.34,7.087,0.264,0.1692268,7.05,3.257,7.039
"2014-11-14 12:00:00",17185,5.35,49.33,7.09,0.264,0.169272,7.035,3.256,7.039
"2014-11-14 13:00:00",17186,5.352,49.35,7.084,0.264,0.1693254,7.024,3.256,7.039
"2014-11-14 14:00:00",17187,5.348,49.32,7.088,0.264,0.1692578,7.031,3.257,7.039
"2014-11-14 15:00:00",17188,5.349,49.32,7.085,0.264,0.1692655,7.05,3.256,7.038
"2014-11-14 16:00:00",17189,5.349,49.32,7.083,0.264,0.169236,7.043,3.256,7.038
"2014-11-14 17:00:00",17190,5.347,49.31,7.088,0.264,0.1693889,7.034,3.255,7.038
"2014-11-14 18:00:00",17191,5.345,49.29,7.087,0.264,0.1692713,7.053,3.254,7.038
"2014-11-14 19:00:00",17192,5.346,49.29,7.087,0.264,0.1693319,7.057,3.254,7.038
"2014-11-14 20:00:00",17193,5.344,49.28,7.086,0.264,0.1692816,7.069,3.254,7.038
"2014-11-14 21:00:00",17194,5.343,49.27,7.086,0.264,0.169293,7.053,3.254,7.038
"2014-11-14 22:00:00",17195,5.341,49.25,7.089,0.264,0.1692345,7.019,3.253,7.038
"2014-11-14 23:00:00",17196,5.343,49.27,7.087,0.264,0.1691508,7.041,3.253,7.037
"2014-11-15 00:00:00",17197,5.342,49.26,7.084,0.264,0.1693014,7.06,3.252,7.038
"2014-11-15 01:00:00",17198,5.34,49.24,7.087,0.264,0.1693014,7.042,3.252,7.038
"2014-11-15 02:00:00",17199,5.337,49.22,7.089,0.264,0.1691827,7.042,3.252,7.038
"2014-11-15 03:00:00",17200,5.337,49.22,7.086,0.264,0.1692156,7.053,3.254,7.038
"2014-11-15 04:00:00",17201,5.337,49.21,7.084,0.264,0.1692239,7.028,3.251,7.037
"2014-11-15 05:00:00",17202,5.337,49.21,7.084,0.264,0.1692345,7.033,3.251,7.037
"2014-11-15 06:00:00",17203,5.336,49.21,7.086,0.264,0.1692495,7.046,3.251,7.037
"2014-11-15 07:00:00",17204,5.337,49.21,7.084,0.264,0.1692495,7.065,3.25,7.037
"2014-11-15 08:00:00",17205,5.334,49.19,7.089,0.264,0.1691309,7.075,3.25,7.037
"2014-11-15 09:00:00",17206,5.335,49.19,7.085,0.264,0.1691039,7.073,3.249,7.037
"2014-11-15 10:00:00",17207,5.332,49.17,7.086,0.264,0.1692369,7.042,3.249,7.037
"2014-11-15 11:00:00",17208,5.332,49.16,7.085,0.265,0.169405,7.023,3.249,7.037
"2014-11-15 12:00:00",17209,5.331,49.15,7.084,0.264,0.1691595,7.058,3.248,7.037
"2014-11-15 13:00:00",17210,5.33,49.15,7.083,0.264,0.1693573,7.034,3.248,7.037
"2014-11-15 14:00:00",17211,5.328,49.13,7.083,0.264,0.1692908,7.027,3.247,7.037
"2014-11-15 15:00:00",17212,5.327,49.12,7.087,0.264,0.1690719,7.053,3.248,7.037
"2014-11-15 16:00:00",17213,5.33,49.15,7.085,0.264,0.169166,7.032,3.248,7.037
"2014-11-15 17:00:00",17214,5.328,49.12,7.08,0.264,0.1691236,7.045,3.247,7.037
"2014-11-15 18:00:00",17215,5.328,49.13,7.087,0.264,0.1692863,7.041,3.249,7.036
"2014-11-15 19:00:00",17216,5.326,49.12,7.087,0.264,0.169069,7.055,3.247,7.036
"2014-11-15 20:00:00",17217,5.324,49.1,7.089,0.264,0.1692024,7.038,3.246,7.036
"2014-11-15 21:00:00",17218,5.323,49.09,7.085,0.264,0.1692077,7.068,3.246,7.036
"2014-11-15 22:00:00",17219,5.323,49.08,7.084,0.264,0.1691836,7.029,3.246,7.036
"2014-11-15 23:00:00",17220,5.321,49.07,7.087,0.264,0.1692293,7.048,3.246,7.036
"2014-11-16 00:00:00",17221,5.322,49.07,7.084,0.264,0.1692149,7.029,3.245,7.036
"2014-11-16 01:00:00",17222,5.32,49.06,7.085,0.264,0.1691679,7.053,3.245,7.036
"2014-11-16 02:00:00",17223,5.319,49.05,7.086,0.264,0.1691678,7.032,3.245,7.036
"2014-11-16 03:00:00",17224,5.319,49.04,7.083,0.264,0.1691678,7.022,3.244,7.036
"2014-11-16 04:00:00",17225,5.318,49.04,7.088,0.264,0.1692863,7.031,3.244,7.036
"2014-11-16 05:00:00",17226,5.317,49.03,7.087,0.264,0.1690789,7.065,3.244,7.036
