"TOA5","Nyack HA08 Cabin","CR1000","43361","CR1000.Std.22","CPU:Nyack_Cabin_corrected_1hr_12_14_11.CR1","44833","Table1"
"TIMESTAMP","RECORD","DoConc1","DoSat1","DO_W_T1","Cond1","Ct1","Cond_W_T1","Lvl_m1","Lvl_W_T1","DoConc2","DoSat2","Do_W_T2","Cond_2","Ct_2","Cond_W_T2","Lvl_m_2","Lvl_W_T2"
"2012-01-05 05:00:00",473,5.272,42.93,6.361,0.288,0.1807399,6.399,2.42,6.293,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-05 06:00:00",474,5.279,42.99,6.359,0.288,0.1807466,6.363,2.422,6.287,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-05 07:00:00",475,5.339,43.2,6.111,0.288,0.180685,6.409,2.424,6.284,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-05 08:00:00",476,5.318,43.15,6.216,0.288,0.1807532,6.415,2.428,6.283,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-05 09:00:00",477,5.35,43.25,6.068,0.288,0.1806886,6.378,2.433,6.282,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-05 10:00:00",478,5.374,43.33,5.968,0.288,0.1806887,6.398,2.438,6.28,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 11:00:00",479,5.393,43.37,5.867,0.288,0.1806415,6.365,2.44,6.278,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 12:00:00",480,5.431,43.51,5.714,0.288,0.1806415,6.391,2.442,6.278,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-05 13:00:00",481,5.38,43.31,5.903,0.288,0.1805206,6.372,2.443,6.277,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 14:00:00",482,5.415,43.41,5.745,0.288,0.1806415,6.383,2.445,6.277,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-05 15:00:00",483,5.434,43.49,5.682,0.288,0.1806415,6.391,2.442,6.276,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 16:00:00",484,5.425,43.44,5.697,0.288,0.1806558,6.368,2.443,6.276,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 17:00:00",485,5.42,43.45,5.742,0.288,0.1805976,6.345,2.444,6.275,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 18:00:00",486,5.389,43.34,5.869,0.288,0.1806528,6.392,2.441,6.275,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-05 19:00:00",487,5.362,43.24,5.978,0.288,0.1807724,6.382,2.44,6.274,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 20:00:00",488,5.357,43.21,5.984,0.288,0.1805101,6.392,2.44,6.274,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 21:00:00",489,5.39,43.32,5.839,0.288,0.1806311,6.362,2.439,6.273,"NAN",0,0,"NAN","NAN",-94.1,"NAN",0
"2012-01-05 22:00:00",490,5.352,43.21,6.016,0.288,0.1807648,6.372,2.438,6.272,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-05 23:00:00",491,5.3,43.05,6.26,0.288,0.1807783,6.382,2.437,6.271,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 00:00:00",492,5.391,43.31,5.825,0.288,0.1807846,6.392,2.436,6.27,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-06 01:00:00",493,5.32,43.11,6.162,0.288,0.1806636,6.401,2.435,6.269,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 02:00:00",494,5.287,42.98,6.29,0.288,0.1806636,6.402,2.434,6.269,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-06 03:00:00",495,5.37,43.23,5.911,0.288,0.1806636,6.417,2.433,6.268,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 04:00:00",496,5.343,43.16,6.036,0.288,0.1805426,6.34,2.433,6.267,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-06 05:00:00",497,5.35,43.17,5.999,0.288,0.1805426,6.389,2.431,6.266,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 06:00:00",498,5.289,42.97,6.263,0.288,0.1805768,6.37,2.431,6.265,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-06 07:00:00",499,5.316,43.05,6.14,0.288,0.180613,6.354,2.431,6.265,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 08:00:00",500,5.31,43.02,6.161,0.288,0.1805646,6.349,2.429,6.264,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 09:00:00",501,5.301,42.98,6.187,0.288,0.180577,6.361,2.429,6.263,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 10:00:00",502,5.273,42.9,6.32,0.288,0.1805649,6.36,2.429,6.265,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-06 11:00:00",503,5.284,42.93,6.266,0.288,0.1806098,6.367,2.427,6.264,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 12:00:00",504,5.286,42.93,6.253,0.287,0.1804216,6.387,2.427,6.263,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 13:00:00",505,5.255,42.82,6.384,0.288,0.1806637,6.353,2.427,6.263,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 14:00:00",506,5.266,42.86,6.337,0.288,0.1805381,6.382,2.427,6.262,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-06 15:00:00",507,5.254,42.81,6.391,0.288,0.1805426,6.372,2.426,6.261,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-06 16:00:00",508,5.27,42.87,6.315,0.287,0.1805426,6.421,2.425,6.26,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 17:00:00",509,5.256,42.83,6.383,0.288,0.1805426,6.349,2.424,6.259,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-06 18:00:00",510,5.258,42.82,6.359,0.288,0.1804262,6.341,2.424,6.259,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-06 19:00:00",511,5.254,42.81,6.379,0.287,0.1803102,6.373,2.423,6.258,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-06 20:00:00",512,5.253,42.81,6.384,0.288,0.1805489,6.351,2.423,6.259,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-06 21:00:00",513,5.252,42.8,6.385,0.288,0.1804648,6.381,2.422,6.255,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-06 22:00:00",514,5.261,42.82,6.339,0.287,0.1804919,6.39,2.422,6.255,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-06 23:00:00",515,5.288,42.9,6.214,0.288,0.1803721,6.366,2.421,6.254,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 00:00:00",516,5.257,42.8,6.351,0.287,0.1803721,6.376,2.421,6.253,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 01:00:00",517,5.25,42.78,6.382,0.287,0.180251,6.362,2.421,6.252,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 02:00:00",518,5.251,42.78,6.381,0.288,0.1803721,6.361,2.421,6.251,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-07 03:00:00",519,5.251,42.78,6.383,0.288,0.1803721,6.338,2.42,6.25,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-07 04:00:00",520,5.259,42.81,6.343,0.287,0.180251,6.356,2.42,6.25,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-07 05:00:00",521,5.257,42.79,6.34,0.288,0.1803721,6.366,2.419,6.246,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-07 06:00:00",522,5.254,42.78,6.358,0.288,0.180251,6.327,2.419,6.25,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-07 07:00:00",523,5.251,42.77,6.368,0.288,0.180251,6.318,2.419,6.247,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 08:00:00",524,5.262,42.82,6.33,0.287,0.18013,6.368,2.419,6.246,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-07 09:00:00",525,5.259,42.79,6.334,0.287,0.18013,6.357,2.419,6.246,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 10:00:00",526,5.249,42.76,6.376,0.287,0.180251,6.376,2.418,6.246,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 11:00:00",527,5.251,42.76,6.362,0.288,0.1803721,6.337,2.418,6.242,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-07 12:00:00",528,5.262,42.8,6.312,0.288,0.1803137,6.352,2.418,6.242,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-07 13:00:00",529,5.251,42.77,6.364,0.287,0.1801797,6.386,2.417,6.243,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-07 14:00:00",530,5.249,42.76,6.377,0.287,0.1803007,6.363,2.418,6.243,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-07 15:00:00",531,5.247,42.75,6.381,0.287,0.1800587,6.329,2.417,6.242,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 16:00:00",532,5.245,42.73,6.38,0.287,0.1801797,6.35,2.417,6.241,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 17:00:00",533,5.252,42.76,6.357,0.288,0.1803052,6.341,2.417,6.239,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 18:00:00",534,5.25,42.76,6.365,0.287,0.1802121,6.371,2.417,6.238,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-07 19:00:00",535,5.247,42.73,6.362,0.287,0.1802153,6.372,2.416,6.236,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 20:00:00",536,5.249,42.74,6.358,0.287,0.1800943,6.351,2.416,6.233,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 21:00:00",537,5.249,42.74,6.359,0.287,0.1800999,6.323,2.416,6.234,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-07 22:00:00",538,5.25,42.75,6.356,0.287,0.180009,6.315,2.416,6.237,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-07 23:00:00",539,5.248,42.74,6.358,0.287,0.180009,6.337,2.416,6.234,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 00:00:00",540,5.249,42.74,6.355,0.287,0.180009,6.331,2.416,6.235,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 01:00:00",541,5.247,42.73,6.363,0.287,0.180009,6.353,2.416,6.233,"NAN",0,0,"NAN","NAN",-94.1,"NAN",0
"2012-01-08 02:00:00",542,5.245,42.71,6.356,0.287,0.180009,6.353,2.415,6.231,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 03:00:00",543,5.247,42.72,6.354,0.288,0.18013,6.323,2.416,6.23,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-08 04:00:00",544,5.244,42.7,6.361,0.287,0.180009,6.35,2.415,6.231,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 05:00:00",545,5.255,42.74,6.314,0.287,0.18013,6.337,2.416,6.229,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 06:00:00",546,5.249,42.72,6.337,0.288,0.18013,6.317,2.415,6.228,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 07:00:00",547,5.244,42.7,6.358,0.287,0.18013,6.356,2.415,6.224,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 08:00:00",548,5.242,42.69,6.359,0.287,0.18013,6.365,2.415,6.228,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 09:00:00",549,5.247,42.71,6.345,0.287,0.180009,6.346,2.414,6.226,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-08 10:00:00",550,5.242,42.69,6.363,0.287,0.1800072,6.306,2.414,6.223,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 11:00:00",551,5.243,42.7,6.36,0.287,0.1798255,6.304,2.414,6.224,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 12:00:00",552,5.244,42.7,6.352,0.287,0.1800587,6.33,2.414,6.223,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 13:00:00",553,5.244,42.7,6.355,0.288,0.1800587,6.309,2.414,6.222,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 14:00:00",554,5.245,42.71,6.357,0.287,0.1799378,6.324,2.414,6.221,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-08 15:00:00",555,5.26,42.75,6.285,0.287,0.1798097,6.314,2.414,6.219,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 16:00:00",556,5.241,42.67,6.344,0.287,0.1799377,6.333,2.414,6.216,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 17:00:00",557,5.244,42.67,6.331,0.287,0.1799377,6.334,2.413,6.216,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-08 18:00:00",558,5.249,42.69,6.308,0.287,0.1799377,6.347,2.413,6.216,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 19:00:00",559,5.238,42.65,6.355,0.287,0.1799377,6.31,2.413,6.217,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-08 20:00:00",560,5.254,42.71,6.286,0.287,0.1799377,6.33,2.413,6.216,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 21:00:00",561,5.241,42.66,6.341,0.288,0.1799377,6.286,2.412,6.213,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-08 22:00:00",562,5.243,42.67,6.336,0.287,0.1798168,6.304,2.413,6.214,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-08 23:00:00",563,5.258,42.72,6.267,0.287,0.1798168,6.316,2.413,6.213,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 00:00:00",564,5.25,42.68,6.295,0.287,0.1798168,6.281,2.413,6.213,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 01:00:00",565,5.269,42.74,6.207,0.287,0.1798168,6.33,2.413,6.208,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 02:00:00",566,5.252,42.7,6.29,0.287,0.1798168,6.311,2.412,6.212,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-09 03:00:00",567,5.243,42.66,6.326,0.287,0.1796959,6.301,2.413,6.209,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-09 04:00:00",568,5.244,42.66,6.312,0.287,0.1796959,6.291,2.412,6.209,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 05:00:00",569,5.251,42.68,6.291,0.287,0.1798494,6.322,2.412,6.204,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-09 06:00:00",570,5.239,42.64,6.335,0.287,0.1797671,6.339,2.413,6.206,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-09 07:00:00",571,5.248,42.68,6.312,0.287,0.1797671,6.308,2.413,6.206,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 08:00:00",572,5.246,42.66,6.302,0.287,0.1797328,6.323,2.413,6.207,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 09:00:00",573,5.243,42.65,6.319,0.287,0.179827,6.332,2.415,6.206,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 10:00:00",574,5.25,42.69,6.306,0.287,0.1797816,6.284,2.414,6.204,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 11:00:00",575,5.243,42.64,6.31,0.287,0.1796774,6.28,2.413,6.203,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-09 12:00:00",576,5.25,42.71,6.326,0.287,0.1797242,6.336,2.412,6.2,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 13:00:00",577,5.26,42.74,6.274,0.287,0.1796033,6.297,2.412,6.205,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-09 14:00:00",578,5.269,42.77,6.231,0.287,0.1796643,6.307,2.412,6.204,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 15:00:00",579,5.259,42.75,6.286,0.287,0.1796742,6.301,2.412,6.202,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 16:00:00",580,5.264,42.76,6.263,0.287,0.1796814,6.297,2.412,6.2,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-09 17:00:00",581,5.253,42.71,6.302,0.287,0.1797718,6.298,2.412,6.201,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-09 18:00:00",582,5.271,42.77,6.22,0.287,0.1795751,6.296,2.412,6.197,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 19:00:00",583,5.269,42.77,6.238,0.287,0.1796158,6.303,2.412,6.199,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 20:00:00",584,5.255,42.73,6.3,0.287,0.1796125,6.293,2.411,6.196,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-09 21:00:00",585,5.261,42.75,6.268,0.287,0.1795755,6.303,2.412,6.197,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-09 22:00:00",586,5.275,42.78,6.193,0.287,0.1795751,6.301,2.412,6.194,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-09 23:00:00",587,5.281,42.8,6.174,0.287,0.1795751,6.32,2.412,6.194,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 00:00:00",588,5.313,42.92,6.039,0.287,0.1795751,6.291,2.412,6.194,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 01:00:00",589,5.253,42.71,6.303,0.287,0.1795751,6.301,2.412,6.193,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 02:00:00",590,5.258,42.74,6.285,0.287,0.1795751,6.311,2.413,6.19,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 03:00:00",591,5.311,42.9,6.037,0.287,0.1795751,6.291,2.413,6.192,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 04:00:00",592,5.282,42.8,6.165,0.287,0.1795751,6.291,2.413,6.189,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 05:00:00",593,5.257,42.71,6.267,0.287,0.1794542,6.311,2.413,6.189,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-10 06:00:00",594,5.282,42.8,6.158,0.287,0.1795751,6.281,2.413,6.188,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 07:00:00",595,5.255,42.69,6.26,0.287,0.1794542,6.301,2.413,6.187,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 08:00:00",596,5.295,42.83,6.094,0.287,0.1795751,6.281,2.413,6.186,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 09:00:00",597,5.243,42.62,6.291,0.287,0.1793334,6.281,2.414,6.185,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 10:00:00",598,5.246,42.62,6.267,0.287,0.1794542,6.295,2.414,6.184,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 11:00:00",599,5.263,42.67,6.187,0.286,0.179423,6.314,2.413,6.183,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 12:00:00",600,5.282,42.75,6.114,0.286,0.179386,6.338,2.414,6.183,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 13:00:00",601,5.279,42.72,6.112,0.287,0.1793831,6.269,2.414,6.181,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 14:00:00",602,5.26,42.67,6.208,0.287,0.1793329,6.266,2.414,6.18,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 15:00:00",603,5.273,42.72,6.154,0.287,0.1794042,6.288,2.414,6.179,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-10 16:00:00",604,5.304,42.82,6.015,0.287,0.1794749,6.299,2.415,6.179,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 17:00:00",605,5.262,42.7,6.216,0.287,0.1793545,6.291,2.414,6.178,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 18:00:00",606,5.263,42.73,6.237,0.286,0.1792336,6.291,2.414,6.174,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-10 19:00:00",607,5.263,42.72,6.234,0.286,0.1792336,6.282,2.414,6.176,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-10 20:00:00",608,5.26,42.7,6.238,0.287,0.1793045,6.288,2.413,6.176,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 21:00:00",609,5.271,42.74,6.187,0.287,0.1793197,6.265,2.413,6.175,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-10 22:00:00",610,5.314,42.87,5.994,0.287,0.1793388,6.266,2.413,6.174,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-01-10 23:00:00",611,5.277,42.73,6.138,0.287,0.179376,6.261,2.413,6.173,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-11 00:00:00",612,5.259,42.66,6.211,0.286,0.1794116,6.326,2.413,6.173,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-11 01:00:00",613,5.252,42.63,6.237,0.287,0.1793662,6.266,2.413,6.17,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 02:00:00",614,5.314,42.83,5.953,0.287,0.1792763,6.258,2.413,6.17,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 03:00:00",615,5.317,42.84,5.944,0.287,0.1792262,6.266,2.413,6.169,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-11 04:00:00",616,5.286,42.73,6.068,0.287,0.1793897,6.298,2.412,6.169,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-11 05:00:00",617,5.249,42.61,6.238,0.286,0.1792957,6.302,2.412,6.168,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 06:00:00",618,5.248,42.59,6.22,0.286,0.1791765,6.292,2.412,6.167,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-11 07:00:00",619,5.25,42.61,6.233,0.286,0.1791765,6.273,2.412,6.165,"NAN",0,0,"NAN","NAN",-96.2,"NAN",0
"2012-01-11 08:00:00",620,5.306,42.78,5.969,0.287,0.1791765,6.263,2.412,6.164,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 09:00:00",621,5.243,42.59,6.263,0.287,0.1791765,6.258,2.412,6.162,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-11 10:00:00",622,5.279,42.7,6.095,0.287,0.179279,6.233,2.412,6.162,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-11 11:00:00",623,5.261,42.63,6.165,0.287,0.1792112,6.24,2.411,6.161,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-11 12:00:00",624,5.267,42.65,6.138,0.287,0.179219,6.24,2.411,6.161,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-11 13:00:00",625,5.289,42.73,6.047,0.286,0.1791783,6.288,2.411,6.159,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 14:00:00",626,5.278,42.7,6.095,0.286,0.1791146,6.303,2.411,6.159,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-01-11 15:00:00",627,5.256,42.62,6.195,0.286,0.179177,6.296,2.411,6.158,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 16:00:00",628,5.268,42.66,6.133,0.287,0.1791579,6.248,2.411,6.159,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 17:00:00",629,5.268,42.64,6.121,0.286,0.1790841,6.266,2.411,6.158,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-11 18:00:00",630,5.262,42.64,6.162,0.286,0.1790341,6.283,2.41,6.156,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 19:00:00",631,5.243,42.56,6.238,0.287,0.1790631,6.25,2.41,6.155,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 20:00:00",632,5.292,42.72,6.018,0.287,0.1791052,6.247,2.41,6.154,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-11 21:00:00",633,5.297,42.73,5.987,0.287,0.1791053,6.247,2.41,6.153,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-11 22:00:00",634,5.24,42.53,6.235,0.287,0.1791053,6.227,2.41,6.152,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-11 23:00:00",635,5.297,42.72,5.977,0.286,0.1791053,6.276,2.41,6.151,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-12 00:00:00",636,5.242,42.56,6.238,0.286,0.1791053,6.266,2.409,6.151,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-12 01:00:00",637,5.312,42.78,5.915,0.286,0.1790386,6.252,2.409,6.148,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-12 02:00:00",638,5.272,42.64,6.095,0.287,0.1790342,6.243,2.409,6.149,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-12 03:00:00",639,5.259,42.59,6.145,0.287,0.1791394,6.237,2.409,6.148,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-01-12 04:00:00",640,5.284,42.68,6.032,0.286,0.1789132,6.228,2.409,6.147,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-01-12 05:00:00",641,5.243,42.54,6.213,0.286,0.1789842,6.247,2.408,6.147,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-12 06:00:00",642,5.245,42.55,6.211,0.287,0.1790255,6.232,2.408,6.146,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-12 07:00:00",643,5.326,42.81,5.846,0.286,0.1790554,6.263,2.408,6.145,"NAN",0,0,"NAN","NAN",-108.8,"NAN",0
"2012-01-12 08:00:00",644,5.24,42.5,6.208,0.286,0.1789855,6.26,2.408,6.143,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-01-12 09:00:00",645,5.284,42.67,6.032,0.286,0.179086,6.266,2.408,6.143,"NAN",0,0,"NAN","NAN",-99,"NAN",0
