"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-07-22 01:00:00",1621,7.783,99,765.3,0,0,14.92,0.298,27.76,0,139.9,0,0,0,0,8.74,"2012-07-22 00:30:00",7.783,"2012-07-22 01:00:00"
"2012-07-22 02:00:00",1622,7.169,99.6,765.5,0,0,14.87,0.298,27.76,0,346,0,0,0,0,8.06,"2012-07-22 01:10:00",6.351,"2012-07-22 01:40:00"
"2012-07-22 03:00:00",1623,5.977,99.5,765.7,0,0,14.81,0.299,27.78,0,133.8,0,0,0,0,7.681,"2012-07-22 02:10:00",5.977,"2012-07-22 03:00:00"
"2012-07-22 04:00:00",1624,5.377,100,765.8,0,0,14.71,0.298,27.76,0,256.9,0,0,0,0,5.854,"2012-07-22 03:50:00",5.096,"2012-07-22 03:20:00"
"2012-07-22 05:00:00",1625,5.582,100,765.9,10.31,0.004,14.62,0.298,27.76,0,249.8,0,0,0,0,5.855,"2012-07-22 04:10:00",4.251,"2012-07-22 04:50:00"
"2012-07-22 06:00:00",1626,5.07,100,766.5,68.75,0.019,14.5,0.298,27.75,0,76.55,0,0,0,0,5.241,"2012-07-22 05:10:00",4.319,"2012-07-22 05:20:00"
"2012-07-22 07:00:00",1627,9.84,100,766.6,536.3,0.268,14.4,0.298,27.75,0,114.6,0,0,0,0,9.84,"2012-07-22 07:00:00",4.899,"2012-07-22 06:10:00"
"2012-07-22 08:00:00",1628,13.42,81.1,766.1,915,0.443,14.29,0.297,27.74,0.029,119.3,0.005,119.3,0.006,0,13.5,"2012-07-22 07:50:00",10.55,"2012-07-22 07:10:00"
"2012-07-22 09:00:00",1629,16.54,68.43,765.4,1242,0.598,14.18,0.297,27.74,0,183.4,0.044,107,0,0,16.54,"2012-07-22 09:00:00",14.1,"2012-07-22 08:10:00"
"2012-07-22 10:00:00",1630,19.78,52.56,764.9,1507,0.734,14.06,0.297,27.74,0,261.2,0.614,100.9,0,0,19.78,"2012-07-22 10:00:00",17.25,"2012-07-22 09:10:00"
"2012-07-22 11:00:00",1631,23.2,42.53,763.9,1731,0.843,13.99,0.297,27.71,0,97.6,0.452,62.54,0,0,23.2,"2012-07-22 11:00:00",20.29,"2012-07-22 10:10:00"
"2012-07-22 12:00:00",1632,25.7,41.09,762.9,1836,0.891,13.93,0.296,27.7,0,9.23,0,0,0,0,25.7,"2012-07-22 12:00:00",23.34,"2012-07-22 11:10:00"
"2012-07-22 13:00:00",1633,28.64,26.41,762.6,1824,0.887,13.91,0.296,27.7,0,282.9,0,0,0,0,28.64,"2012-07-22 13:00:00",26.31,"2012-07-22 12:10:00"
"2012-07-22 14:00:00",1634,29.75,28.51,762.1,1719,0.838,13.95,0.296,27.68,0,315.3,0.821,351.4,5.496,0,29.75,"2012-07-22 14:00:00",28.44,"2012-07-22 13:10:00"
"2012-07-22 15:00:00",1635,30.11,34.39,761.1,1541,0.755,13.98,0.295,27.67,0,284.1,4.361,310.1,14.49,0,30.11,"2012-07-22 15:00:00",29.51,"2012-07-22 14:20:00"
"2012-07-22 16:00:00",1636,31.41,25.31,760.4,1287,0.632,14.04,0.295,27.67,1.217,327.8,2.395,312.2,23.75,0,31.41,"2012-07-22 16:00:00",30.08,"2012-07-22 15:10:00"
"2012-07-22 17:00:00",1637,29.67,41.74,759.9,988,0.488,14.1,0.295,27.66,0,245.6,1.048,314.9,1.623,0,31.2,"2012-07-22 16:10:00",29.67,"2012-07-22 17:00:00"
"2012-07-22 18:00:00",1638,26.92,40.31,759.9,637.2,0.32,14.19,0.295,27.66,0,210,0.014,242.5,0,0,29.43,"2012-07-22 17:10:00",26.92,"2012-07-22 18:00:00"
"2012-07-22 19:00:00",1639,21.39,61.56,759.2,84.9,0.023,14.27,0.294,27.64,0,206,0,0,0,0,26.48,"2012-07-22 18:10:00",21.39,"2012-07-22 19:00:00"
"2012-07-22 20:00:00",1640,17.65,76.69,760.1,32.61,0.01,14.36,0.294,27.64,0,318.8,0,0,0,0,20.85,"2012-07-22 19:10:00",17.65,"2012-07-22 20:00:00"
"2012-07-22 21:00:00",1641,15.23,83.4,760.1,0,0,14.43,0.294,27.63,0,58.37,0.981,193.6,50.01,0,17.25,"2012-07-22 20:10:00",15.23,"2012-07-22 21:00:00"
"2012-07-22 22:00:00",1642,22.14,42.68,759.7,0,0,14.5,0.294,27.63,12.14,137.4,8.43,161.3,28.5,0,23.19,"2012-07-22 21:50:00",16.87,"2012-07-22 21:10:00"
"2012-07-22 23:00:00",1643,20.59,49.73,760.2,0,0,14.54,0.294,27.63,6.352,159.1,9.53,161.4,19.4,0,22.53,"2012-07-22 22:50:00",20.59,"2012-07-22 23:00:00"
"2012-07-23 00:00:00",1644,21.04,43.67,759.4,0,0,14.56,0.294,27.63,9.6,180.6,6.053,170.3,22.85,0,21.04,"2012-07-23 00:00:00",17.87,"2012-07-22 23:50:00"
"2012-07-23 01:00:00",1645,15.63,72.02,759.3,0,0,14.57,0.294,27.63,0,56.21,3.628,157.7,58.86,0,20.22,"2012-07-23 00:20:00",15.63,"2012-07-23 01:00:00"
"2012-07-23 02:00:00",1646,13.81,85,759.9,0,0,14.56,0.294,27.63,5.746,339.1,1.161,263.2,50.04,0,14.79,"2012-07-23 01:10:00",13.81,"2012-07-23 02:00:00"
"2012-07-23 03:00:00",1647,14.57,76.07,760.4,0,0,14.57,0.294,27.62,2.844,119.6,2.806,229.8,76.95,0,15.01,"2012-07-23 02:50:00",12.66,"2012-07-23 02:40:00"
"2012-07-23 04:00:00",1648,13.78,81.9,760.9,0,0,14.55,0.294,27.62,4.035,84.6,3.943,128.1,87.7,0,14.33,"2012-07-23 03:20:00",13.54,"2012-07-23 03:50:00"
"2012-07-23 05:00:00",1649,12.18,90.5,761.3,9.45,0.003,14.53,0.294,27.62,0,253.4,0.697,133.2,24.86,0,14.29,"2012-07-23 04:20:00",12.18,"2012-07-23 05:00:00"
"2012-07-23 06:00:00",1650,11.75,90.9,761.1,90.2,0.03,14.5,0.293,27.6,0,264.3,0.779,117,0.006,0,11.84,"2012-07-23 05:10:00",10.82,"2012-07-23 05:20:00"
"2012-07-23 07:00:00",1651,16.51,75.22,761.4,529.1,0.263,14.46,0.293,27.6,0,140.1,0,0,0,0,16.51,"2012-07-23 07:00:00",11.65,"2012-07-23 06:20:00"
"2012-07-23 08:00:00",1652,17.92,74.11,762,266.1,0.114,14.42,0.294,27.62,3.163,180.5,2.595,53.51,53.36,0,18.24,"2012-07-23 07:30:00",17.53,"2012-07-23 07:10:00"
"2012-07-23 09:00:00",1653,21.01,38.66,762.3,1226,0.596,14.38,0.293,27.6,8.35,126.5,6.721,272.7,53.86,0,21.49,"2012-07-23 08:50:00",18.4,"2012-07-23 08:10:00"
"2012-07-23 10:00:00",1654,21.06,42.16,762.4,1502,0.736,14.33,0.293,27.59,11.43,312.4,7.654,39.48,88.6,0,21.68,"2012-07-23 09:20:00",20.82,"2012-07-23 09:50:00"
"2012-07-23 11:00:00",1655,21.02,38.55,762.6,1727,0.846,14.3,0.293,27.59,14.09,293.9,13.47,332,23.72,0,21.13,"2012-07-23 10:20:00",20.38,"2012-07-23 10:40:00"
"2012-07-23 12:00:00",1656,21.76,35.68,763,1937,0.962,14.28,0.292,27.57,10.34,118.7,9.97,11.29,47.44,0,21.76,"2012-07-23 12:00:00",20.65,"2012-07-23 11:30:00"
"2012-07-23 13:00:00",1657,21.41,30.2,763.3,1865,0.91,14.29,0.292,27.57,7.422,261.1,7.842,282.1,76.04,0,22.23,"2012-07-23 12:30:00",21.41,"2012-07-23 13:00:00"
"2012-07-23 14:00:00",1658,21.28,31.86,763.4,1757,0.861,14.31,0.291,27.55,5.479,18.2,7.929,352.2,53.57,0,21.75,"2012-07-23 13:40:00",21.28,"2012-07-23 14:00:00"
"2012-07-23 15:00:00",1659,21.65,37.34,763.5,1567,0.777,14.36,0.291,27.53,3.769,121.7,10.9,5.848,74.83,0,21.65,"2012-07-23 14:20:00",21.28,"2012-07-23 14:10:00"
"2012-07-23 16:00:00",1660,20.83,28.26,763.5,1322,0.654,14.41,0.291,27.53,18.55,283.9,16.5,296.1,10.63,0,21.41,"2012-07-23 15:30:00",20.8,"2012-07-23 15:50:00"
"2012-07-23 17:00:00",1661,21.01,23.83,762.8,1007,0.503,14.47,0.29,27.52,18.38,328.1,10.7,321.6,25.47,0,21.01,"2012-07-23 17:00:00",20.56,"2012-07-23 16:40:00"
"2012-07-23 18:00:00",1662,20.33,20.09,763.2,653,0.332,14.52,0.29,27.52,9.12,330.5,12.24,316.8,48.78,0,20.97,"2012-07-23 17:30:00",20.33,"2012-07-23 18:00:00"
"2012-07-23 19:00:00",1663,16.63,35.14,763.1,74.67,0.019,14.57,0.29,27.51,0,250.2,6.535,274.7,65.07,0,20.44,"2012-07-23 18:10:00",16.63,"2012-07-23 19:00:00"
"2012-07-23 20:00:00",1664,16.77,30.23,763.2,29.19,0.009,14.6,0.29,27.49,9.02,316.7,3.095,298.9,34.75,0,17.17,"2012-07-23 19:40:00",15.18,"2012-07-23 19:20:00"
"2012-07-23 21:00:00",1665,14.08,45.73,764.2,0,0,14.64,0.29,27.49,0.203,320.2,4.019,298.4,43.93,0,18.1,"2012-07-23 20:20:00",14.08,"2012-07-23 21:00:00"
"2012-07-23 22:00:00",1666,12.86,56.1,764.1,0,0,14.65,0.29,27.49,7.619,304.6,3.127,309.5,19.5,0,13.7,"2012-07-23 21:10:00",12.25,"2012-07-23 21:50:00"
"2012-07-23 23:00:00",1667,12.94,54.51,764.1,0,0,14.64,0.289,27.48,3.861,217.8,3.682,264.5,44.9,0,12.94,"2012-07-23 23:00:00",12.39,"2012-07-23 22:50:00"
"2012-07-24 00:00:00",1668,8.82,76.85,764,0,0,14.6,0.289,27.48,0,155.9,1.945,231.2,53.84,0,12.64,"2012-07-23 23:10:00",8.11,"2012-07-23 23:40:00"
"2012-07-24 01:00:00",1669,7.271,85.5,764.3,0,0,14.57,0.289,27.47,0,275.6,0.286,308,0,0,8.01,"2012-07-24 00:10:00",6.894,"2012-07-24 00:20:00"
"2012-07-24 02:00:00",1670,6.254,91.3,764.1,0,0,14.51,0.289,27.48,0,7.023,0,0,0,0,7.033,"2012-07-24 01:10:00",6.254,"2012-07-24 02:00:00"
"2012-07-24 03:00:00",1671,4.353,95.9,763.8,0,0,14.45,0.289,27.47,0,4.893,0,0,0,0,5.472,"2012-07-24 02:10:00",4.353,"2012-07-24 03:00:00"
"2012-07-24 04:00:00",1672,4.353,93,763.6,0,0,14.38,0.289,27.47,3.312,233.5,1.206,234.2,0.392,0,4.353,"2012-07-24 04:00:00",4.081,"2012-07-24 03:30:00"
"2012-07-24 05:00:00",1673,4.32,99,764.1,8.6,0.003,14.29,0.288,27.45,0,193,0.533,321.7,0,0,4.627,"2012-07-24 04:10:00",3.672,"2012-07-24 04:50:00"
"2012-07-24 06:00:00",1674,4.697,96,763.9,79.09,0.027,14.18,0.288,27.44,0,181.1,1.637,60.18,3.498,0,4.697,"2012-07-24 06:00:00",3.672,"2012-07-24 05:10:00"
"2012-07-24 07:00:00",1675,6.537,91.7,763.9,236.3,0.105,14.07,0.288,27.44,0,162.7,1.196,127.2,24.66,0,6.537,"2012-07-24 07:00:00",4.524,"2012-07-24 06:20:00"
"2012-07-24 08:00:00",1676,10.41,73.84,763.9,335.1,0.151,13.97,0.288,27.44,0,262.3,0.808,16.9,0.006,0,10.41,"2012-07-24 08:00:00",7.049,"2012-07-24 07:10:00"
"2012-07-24 09:00:00",1677,14.78,58.63,763.2,585.8,0.269,13.85,0.287,27.43,5.835,314,2.395,326,21.54,0,14.78,"2012-07-24 09:00:00",10.51,"2012-07-24 08:10:00"
"2012-07-24 10:00:00",1678,17.18,51.35,762.9,793.4,0.357,13.75,0.287,27.43,0.493,247.1,1.562,312.1,64.61,0,17.18,"2012-07-24 10:00:00",15.29,"2012-07-24 09:10:00"
"2012-07-24 11:00:00",1679,18.49,44.73,762.4,1140,0.519,13.66,0.287,27.4,2.553,0.339,6.748,33.68,59.29,0,18.71,"2012-07-24 10:30:00",17.45,"2012-07-24 10:10:00"
"2012-07-24 12:00:00",1680,19.63,39.17,762.7,627.4,0.302,13.61,0.287,27.4,3.901,15.74,8.2,322.2,42.36,0,19.63,"2012-07-24 12:00:00",18.58,"2012-07-24 11:20:00"
"2012-07-24 13:00:00",1681,19.29,44.99,762.6,489.2,0.239,13.57,0.286,27.38,2.697,8.32,4.821,352.1,57.64,0,19.29,"2012-07-24 13:00:00",18.85,"2012-07-24 12:30:00"
"2012-07-24 14:00:00",1682,19.83,45.36,762.5,609.4,0.294,13.57,0.286,27.37,8.58,74.13,6.948,82.3,39.54,0,20.92,"2012-07-24 13:40:00",19.12,"2012-07-24 13:10:00"
"2012-07-24 15:00:00",1683,19.29,45.94,762.4,267.8,0.129,13.58,0.286,27.37,8.58,346.3,5.355,14.82,59.79,0,20.38,"2012-07-24 14:10:00",19.29,"2012-07-24 14:50:00"
"2012-07-24 16:00:00",1684,18.38,59.26,762.2,240.3,0.115,13.61,0.285,27.36,6.265,17.85,2.359,7.135,22.86,0,19.46,"2012-07-24 15:10:00",18.38,"2012-07-24 16:00:00"
"2012-07-24 17:00:00",1685,20.62,47.91,761.8,418.9,0.195,13.66,0.285,27.34,7.642,0.218,7.183,343,16.86,0,21.4,"2012-07-24 16:50:00",18.48,"2012-07-24 16:10:00"
"2012-07-24 18:00:00",1686,20.28,46.55,762.1,223.2,0.106,13.69,0.285,27.34,2.61,289.2,8.15,348.4,34.12,0,21.09,"2012-07-24 17:10:00",19.87,"2012-07-24 17:40:00"
"2012-07-24 19:00:00",1687,18.38,69.65,761.8,101.3,0.05,13.74,0.285,27.34,0,64.76,0.962,308.6,13.78,0,19.53,"2012-07-24 18:10:00",18.28,"2012-07-24 18:50:00"
"2012-07-24 20:00:00",1688,16.65,76.17,761.7,25.75,0.014,13.77,0.284,27.33,0,329.7,0.29,336.5,0,0,18.28,"2012-07-24 19:10:00",16.65,"2012-07-24 20:00:00"
"2012-07-24 21:00:00",1689,14.32,77.52,762.6,0,0,13.8,0.284,27.33,0,307.5,0.991,7.983,0.006,0,16.38,"2012-07-24 20:10:00",14.32,"2012-07-24 21:00:00"
"2012-07-24 22:00:00",1690,12.76,86.4,762.6,0,0,13.86,0.284,27.33,0,52.71,0.126,351,0,0,13.98,"2012-07-24 21:10:00",12.76,"2012-07-24 22:00:00"
"2012-07-24 23:00:00",1691,10.89,91.6,762.9,0,0,13.87,0.284,27.32,0,354.8,1.062,111.9,0.006,0,12.39,"2012-07-24 22:10:00",10.89,"2012-07-24 23:00:00"
"2012-07-25 00:00:00",1692,9.34,95,763.2,0,0,13.89,0.284,27.32,0,52.77,0.019,148.9,0,0,10.29,"2012-07-24 23:20:00",9.34,"2012-07-25 00:00:00"
"2012-07-25 01:00:00",1693,8.43,98.4,762.8,0,0,13.89,0.284,27.32,0,46.73,0,0,0,0,9.54,"2012-07-25 00:10:00",8.21,"2012-07-25 00:30:00"
"2012-07-25 02:00:00",1694,7.271,99,763.4,0,0,13.89,0.284,27.32,0,189.9,0,0,0,0,8.87,"2012-07-25 01:30:00",6.862,"2012-07-25 01:50:00"
"2012-07-25 03:00:00",1695,6.93,99.5,763.6,0,0,13.86,0.284,27.3,0,204.5,0,0,0,0,7.613,"2012-07-25 02:30:00",6.248,"2012-07-25 02:50:00"
"2012-07-25 04:00:00",1696,5.237,99.8,763.8,0,0,13.82,0.284,27.3,0,134.6,0,0,0,0,6.249,"2012-07-25 03:10:00",5.127,"2012-07-25 03:20:00"
"2012-07-25 05:00:00",1697,5.548,100,764.3,7.734,0.003,13.76,0.284,27.3,0,28.97,0,0,0,0,5.649,"2012-07-25 04:10:00",5.275,"2012-07-25 04:30:00"
"2012-07-25 06:00:00",1698,4.456,100,764.7,64.45,0.017,13.69,0.283,27.29,0,138.8,0,0,0,0,5.684,"2012-07-25 05:20:00",4.456,"2012-07-25 06:00:00"
"2012-07-25 07:00:00",1699,9.39,99.7,764.8,527.7,0.263,13.62,0.283,27.29,0,46.84,0,0,0,0,9.39,"2012-07-25 07:00:00",5.309,"2012-07-25 06:10:00"
"2012-07-25 08:00:00",1700,13.42,75.44,764.9,887,0.425,13.54,0.283,27.28,0,68.52,0.223,117.2,0.006,0,13.42,"2012-07-25 08:00:00",10.51,"2012-07-25 07:10:00"
"2012-07-25 09:00:00",1701,16.67,62.6,764.6,1230,0.586,13.47,0.283,27.28,2.931,122.3,0.489,122.3,0.008,0,16.67,"2012-07-25 09:00:00",13.79,"2012-07-25 08:10:00"
"2012-07-25 10:00:00",1702,19.37,55.04,764.2,1508,0.729,13.39,0.283,27.28,0,331.7,0.015,19.4,0.008,0,19.37,"2012-07-25 09:50:00",17.08,"2012-07-25 09:10:00"
"2012-07-25 11:00:00",1703,21.74,47.37,763.5,1744,0.842,13.33,0.282,27.25,12.06,315.3,7.108,318.4,19.25,0,21.74,"2012-07-25 11:00:00",20.02,"2012-07-25 10:10:00"
"2012-07-25 12:00:00",1704,22.84,44.77,763.3,1890,0.915,13.3,0.281,27.24,7.625,327.2,7.662,331.9,26.64,0,23.15,"2012-07-25 11:50:00",21.91,"2012-07-25 11:10:00"
"2012-07-25 13:00:00",1705,24.07,43.06,763.4,1959,0.945,13.31,0.281,27.24,11.45,338.7,7.296,334.2,23.39,0,24.07,"2012-07-25 13:00:00",23.08,"2012-07-25 12:20:00"
"2012-07-25 14:00:00",1706,25.23,40,762.9,1780,0.853,13.34,0.281,27.22,12.35,348.7,9.51,347.9,13.65,0,25.23,"2012-07-25 14:00:00",22.57,"2012-07-25 13:10:00"
"2012-07-25 15:00:00",1707,25.37,33.01,762.6,1598,0.767,13.42,0.28,27.21,7.941,346.5,10.2,337.8,10.94,0,25.37,"2012-07-25 14:50:00",24.9,"2012-07-25 14:30:00"
"2012-07-25 16:00:00",1708,26.19,31.68,762.9,1321,0.63,13.51,0.28,27.19,6.492,342.7,7.68,347,10.23,0,26.19,"2012-07-25 16:00:00",25.44,"2012-07-25 15:30:00"
"2012-07-25 17:00:00",1709,25.68,32.3,762.2,974,0.464,13.62,0.28,27.19,10.66,298.5,10.15,325.8,25.5,0,26.12,"2012-07-25 16:20:00",25.68,"2012-07-25 17:00:00"
"2012-07-25 18:00:00",1710,24.9,42.44,762.3,619.3,0.298,13.73,0.28,27.19,0.58,237.3,6.622,314.4,33.93,0,25.88,"2012-07-25 17:10:00",24.9,"2012-07-25 18:00:00"
"2012-07-25 19:00:00",1711,18.55,66.72,762.3,82.4,0.021,13.84,0.28,27.18,0,314.3,0.048,286.6,0,0,24.15,"2012-07-25 18:10:00",18.55,"2012-07-25 19:00:00"
"2012-07-25 20:00:00",1712,16.13,75.55,762.7,27.47,0.008,13.94,0.279,27.17,0,55.52,0,0,0,0,18.04,"2012-07-25 19:10:00",16.13,"2012-07-25 20:00:00"
"2012-07-25 21:00:00",1713,14.18,82.2,763.2,0.859,0,14.03,0.279,27.17,0,270.3,0,0,0,0,15.52,"2012-07-25 20:10:00",13.87,"2012-07-25 20:50:00"
"2012-07-25 22:00:00",1714,11.91,91.2,763.2,0.859,0,14.12,0.28,27.18,0,93.9,0,0,0,0,12.92,"2012-07-25 21:10:00",11.57,"2012-07-25 21:40:00"
"2012-07-25 23:00:00",1715,10.73,91.5,763.7,0,0,14.17,0.28,27.18,0.697,111.1,0.735,186.9,49.93,0,12.86,"2012-07-25 22:20:00",10.73,"2012-07-25 23:00:00"
"2012-07-26 00:00:00",1716,10.29,98.1,763.7,0,0,14.2,0.279,27.17,0,264,0,0,0,0,10.77,"2012-07-25 23:30:00",10.26,"2012-07-25 23:50:00"
"2012-07-26 01:00:00",1717,8.52,97.1,764.2,0,0,14.2,0.279,27.17,0,89.1,0,0,0,0,9.81,"2012-07-26 00:10:00",8.52,"2012-07-26 01:00:00"
"2012-07-26 02:00:00",1718,8.7,99.2,764.6,0,0,14.19,0.279,27.17,0,7.41,0,0,0,0,8.83,"2012-07-26 01:20:00",7.987,"2012-07-26 01:40:00"
"2012-07-26 03:00:00",1719,7.954,99.2,764.7,0,0,14.16,0.279,27.15,0,52.26,0,0,0,0,8.98,"2012-07-26 02:10:00",7.817,"2012-07-26 02:30:00"
"2012-07-26 04:00:00",1720,7.544,99.5,764.3,0,0,14.12,0.279,27.15,0,290.6,0,0,0,0,8.19,"2012-07-26 03:30:00",7.544,"2012-07-26 04:00:00"
"2012-07-26 05:00:00",1721,7.34,99.7,764.6,6.015,0.003,14.08,0.279,27.15,0,68.05,0,0,0,0,7.408,"2012-07-26 04:10:00",6.726,"2012-07-26 04:40:00"
"2012-07-26 06:00:00",1722,7.715,100,765.2,80.8,0.028,14.03,0.279,27.15,0,157.7,0,0,0,0,7.885,"2012-07-26 05:30:00",7.135,"2012-07-26 05:10:00"
"2012-07-26 07:00:00",1723,12.35,95.5,764.9,572.2,0.3,13.96,0.278,27.14,0,271.8,0,0,0,0,12.35,"2012-07-26 07:00:00",7.749,"2012-07-26 06:10:00"
"2012-07-26 08:00:00",1724,15.25,80.4,765,587.4,0.269,13.88,0.279,27.15,0,65.56,0.685,161.6,5.114,0,15.25,"2012-07-26 08:00:00",13.36,"2012-07-26 07:20:00"
"2012-07-26 09:00:00",1725,19.12,63,764.7,730.6,0.317,13.81,0.278,27.14,3.54,73.4,1.045,91,40.56,0,19.12,"2012-07-26 09:00:00",15.96,"2012-07-26 08:10:00"
"2012-07-26 10:00:00",1726,22.93,47.41,764.2,1487,0.723,13.76,0.278,27.13,4.727,173.7,2.446,112.6,29.14,0,22.93,"2012-07-26 10:00:00",19.45,"2012-07-26 09:10:00"
"2012-07-26 11:00:00",1727,25.09,38.71,763.7,1714,0.835,13.72,0.277,27.11,0,340.5,2.559,79.9,17.69,0,25.09,"2012-07-26 11:00:00",23.41,"2012-07-26 10:10:00"
"2012-07-26 12:00:00",1728,26.43,38.73,763.1,1888,0.914,13.72,0.277,27.11,9.25,318.1,5.432,76.86,62.47,0,26.58,"2012-07-26 11:40:00",25.09,"2012-07-26 11:10:00"
"2012-07-26 13:00:00",1729,27.96,28.96,762.7,1908,0.921,13.74,0.277,27.1,2.55,257.6,3.714,307.1,35.24,0,27.96,"2012-07-26 13:00:00",26.36,"2012-07-26 12:30:00"
"2012-07-26 14:00:00",1730,27.01,32.36,762.5,543,0.234,13.82,0.277,27.09,6.042,355,2.63,309.7,73.15,0,27.96,"2012-07-26 13:30:00",27.01,"2012-07-26 14:00:00"
"2012-07-26 15:00:00",1731,28.94,26.17,762.1,1585,0.76,13.92,0.276,27.07,0.029,347.2,4.613,331.5,39.05,0,28.94,"2012-07-26 15:00:00",27.21,"2012-07-26 14:10:00"
"2012-07-26 16:00:00",1732,28.96,22.42,761.3,1352,0.647,14.05,0.276,27.07,10.49,190.8,4.819,189.3,52.74,0,29.2,"2012-07-26 15:40:00",28.39,"2012-07-26 15:10:00"
"2012-07-26 17:00:00",1733,28.99,25.55,761.3,953,0.456,14.2,0.275,27.05,5.765,304.3,5.649,172.6,79.17,0,29.03,"2012-07-26 16:50:00",28.04,"2012-07-26 16:20:00"
"2012-07-26 18:00:00",1734,25.54,42.98,761.2,621,0.302,14.37,0.276,27.06,0,218,2.062,290.9,29.44,0,28.79,"2012-07-26 17:20:00",25.54,"2012-07-26 18:00:00"
"2012-07-26 19:00:00",1735,19.95,62.71,760.7,97.8,0.03,14.53,0.275,27.05,0,223.2,0,0,0,0,24.15,"2012-07-26 18:10:00",19.95,"2012-07-26 19:00:00"
"2012-07-26 20:00:00",1736,17.86,73.16,761.4,32.62,0.015,14.7,0.275,27.05,0,74.33,0,0,0,0,19.64,"2012-07-26 19:10:00",17.86,"2012-07-26 20:00:00"
"2012-07-26 21:00:00",1737,16.42,78.97,762.1,0,0,14.84,0.275,27.05,5.251,349.4,1.533,295,35.39,0,17.46,"2012-07-26 20:10:00",16.07,"2012-07-26 20:40:00"
"2012-07-26 22:00:00",1738,19.74,60.79,761.9,0,0,14.94,0.275,27.05,8.53,194.7,3.463,78.99,70.61,0,19.74,"2012-07-26 22:00:00",16.22,"2012-07-26 21:30:00"
"2012-07-26 23:00:00",1739,18.12,64.93,762.2,0,0,15.02,0.275,27.05,9.37,186,12.23,175.9,18.06,0,21.06,"2012-07-26 22:20:00",18.12,"2012-07-26 23:00:00"
"2012-07-27 00:00:00",1740,13.94,81,762.6,0,0,15.04,0.275,27.05,3.627,221.1,6.494,162.7,28.79,0,17.33,"2012-07-26 23:10:00",13.94,"2012-07-27 00:00:00"
"2012-07-27 01:00:00",1741,13.1,83.7,762.4,0,0,15.07,0.275,27.03,0,240.1,2.276,155.1,6.208,0,15.24,"2012-07-27 00:10:00",13.1,"2012-07-27 01:00:00"
"2012-07-27 02:00:00",1742,11.53,94.8,762.5,0,0,15.05,0.275,27.03,5.776,340.2,0.963,340.2,0,0,12.62,"2012-07-27 01:20:00",11.53,"2012-07-27 01:50:00"
"2012-07-27 03:00:00",1743,10.08,96.2,762.4,0,0,15.06,0.275,27.03,0,277.5,2.168,6.306,68.05,0,11.58,"2012-07-27 02:30:00",10.08,"2012-07-27 03:00:00"
"2012-07-27 04:00:00",1744,9.06,98.1,762.5,0,0,15.02,0.275,27.03,0,327.9,0,0,0,0,10.19,"2012-07-27 03:10:00",9.06,"2012-07-27 04:00:00"
"2012-07-27 05:00:00",1745,8.39,98.8,762.3,6.014,0.003,14.96,0.275,27.03,0,40.24,0,0,0,0,9.14,"2012-07-27 04:50:00",8.39,"2012-07-27 05:00:00"
"2012-07-27 06:00:00",1746,8.64,99.7,763.1,77.32,0.023,14.9,0.274,27.02,0,188.2,0,0,0,0,8.7,"2012-07-27 05:50:00",7.817,"2012-07-27 05:20:00"
"2012-07-27 07:00:00",1747,12.44,92.6,762.9,484.5,0.24,14.82,0.274,27.02,0,341.4,0,0,0,0,12.44,"2012-07-27 07:00:00",7.783,"2012-07-27 06:10:00"
"2012-07-27 08:00:00",1748,16.2,70.93,763.1,832,0.407,14.74,0.274,27.02,5.674,90.6,1.686,99.4,5.124,0,16.2,"2012-07-27 08:00:00",14.01,"2012-07-27 07:10:00"
"2012-07-27 09:00:00",1749,17.78,66.67,762.5,674.8,0.305,14.65,0.274,27,0,60.66,1.216,134.4,4.657,0,17.78,"2012-07-27 09:00:00",16.4,"2012-07-27 08:10:00"
"2012-07-27 10:00:00",1750,21.17,52.83,762.2,1887,0.964,14.58,0.274,26.99,0,88.8,0,0,0,0,21.17,"2012-07-27 10:00:00",18.25,"2012-07-27 09:20:00"
"2012-07-27 11:00:00",1751,23.02,48.65,761.8,485.7,0.237,14.52,0.274,26.99,3.45,37.78,1.02,15.43,13.01,0,23.02,"2012-07-27 11:00:00",21.91,"2012-07-27 10:30:00"
"2012-07-27 12:00:00",1752,23.01,56.75,761.8,479.7,0.237,14.5,0.273,26.98,0,274.2,1.338,337.3,2.051,0,23.01,"2012-07-27 12:00:00",22.37,"2012-07-27 11:10:00"
"2012-07-27 13:00:00",1753,24.14,49.8,762,1007,0.488,14.51,0.273,26.96,2.667,226.5,1.667,222,56.96,0,24.41,"2012-07-27 12:20:00",23.15,"2012-07-27 12:10:00"
"2012-07-27 14:00:00",1754,26.98,36.75,761.4,1698,0.829,14.54,0.273,26.96,0,49.1,1.87,238.4,44.5,0,26.98,"2012-07-27 14:00:00",25.06,"2012-07-27 13:10:00"
