"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2013-08-07 23:00:00",6060,7.307,65.88,6.037,0.278,0.1725423,6.018,3.267,6
"2013-08-08 00:00:00",6061,7.305,65.87,6.042,0.278,0.1724405,6.038,3.268,6.001
"2013-08-08 01:00:00",6062,7.31,65.9,6.034,0.278,0.1724409,5.999,3.268,6.002
"2013-08-08 02:00:00",6063,7.307,65.88,6.038,0.278,0.1724409,6.038,3.268,6.003
"2013-08-08 03:00:00",6064,7.312,65.92,6.037,0.278,0.1724598,6.028,3.269,6.004
"2013-08-08 04:00:00",6065,7.313,65.93,6.035,0.278,0.1725067,6.011,3.269,6.005
"2013-08-08 05:00:00",6066,7.311,65.91,6.035,0.278,0.1725089,6.039,3.27,6.006
"2013-08-08 06:00:00",6067,7.311,65.92,6.037,0.278,0.1725089,6.002,3.269,6.007
"2013-08-08 07:00:00",6068,7.311,65.92,6.035,0.278,0.1725021,6.011,3.27,6.008
"2013-08-08 08:00:00",6069,7.312,65.92,6.035,0.278,0.1724966,6.026,3.27,6.009
"2013-08-08 09:00:00",6070,7.311,65.92,6.038,0.278,0.1725754,6.034,3.273,6.01
"2013-08-08 10:00:00",6071,7.308,65.9,6.043,0.278,0.1725087,6.075,3.268,6.011
"2013-08-08 11:00:00",6072,7.31,65.92,6.046,0.278,0.1726784,6.044,3.267,6.012
"2013-08-08 12:00:00",6073,7.312,65.94,6.044,0.278,0.1724917,6.034,3.266,6.013
"2013-08-08 13:00:00",6074,7.31,65.92,6.044,0.278,0.1725762,6.04,3.265,6.014
"2013-08-08 14:00:00",6075,7.314,65.96,6.045,0.278,0.1725936,6.021,3.265,6.015
"2013-08-08 15:00:00",6076,7.314,65.96,6.046,0.278,0.172589,6.049,3.264,6.015
"2013-08-08 16:00:00",6077,7.315,65.97,6.051,0.278,0.1726097,6.031,3.264,6.017
"2013-08-08 17:00:00",6078,7.312,65.95,6.052,0.278,0.1725703,6.011,3.264,6.017
"2013-08-08 18:00:00",6079,7.309,65.93,6.054,0.278,0.1725944,6.06,3.264,6.018
"2013-08-08 19:00:00",6080,7.311,65.95,6.058,0.278,0.1726365,6.005,3.263,6.019
"2013-08-08 20:00:00",6081,7.31,65.93,6.054,0.278,0.1724711,6.004,3.264,6.02
"2013-08-08 21:00:00",6082,7.312,65.96,6.059,0.278,0.1725081,6.013,3.264,6.021
"2013-08-08 22:00:00",6083,7.31,65.95,6.059,0.278,0.1725363,6.017,3.264,6.022
"2013-08-08 23:00:00",6084,7.313,65.97,6.058,0.278,0.172574,6.047,3.265,6.023
"2013-08-09 00:00:00",6085,7.311,65.96,6.062,0.278,0.1725697,6.044,3.265,6.024
"2013-08-09 01:00:00",6086,7.311,65.96,6.061,0.278,0.1724901,6.015,3.266,6.025
"2013-08-09 02:00:00",6087,7.312,65.97,6.062,0.278,0.172622,6.009,3.266,6.026
"2013-08-09 03:00:00",6088,7.312,65.96,6.062,0.278,0.1726695,6.057,3.266,6.027
"2013-08-09 04:00:00",6089,7.309,65.94,6.063,0.278,0.1726197,6.056,3.267,6.028
"2013-08-09 05:00:00",6090,7.314,65.98,6.062,0.278,0.1726782,6.008,3.267,6.029
"2013-08-09 06:00:00",6091,7.314,65.99,6.061,0.278,0.1726161,6.039,3.267,6.03
"2013-08-09 07:00:00",6092,7.313,65.98,6.064,0.278,0.1726153,6.008,3.268,6.031
"2013-08-09 08:00:00",6093,7.313,65.97,6.062,0.278,0.1727317,6.051,3.268,6.032
"2013-08-09 09:00:00",6094,7.312,65.97,6.064,0.278,0.1726343,6.058,3.268,6.033
"2013-08-09 10:00:00",6095,7.312,65.97,6.064,0.278,0.1726813,6.026,3.267,6.034
"2013-08-09 11:00:00",6096,7.312,65.97,6.064,0.279,0.1726776,6,3.265,6.035
"2013-08-09 12:00:00",6097,7.314,65.99,6.067,0.278,0.1726101,6.046,3.265,6.036
"2013-08-09 13:00:00",6098,7.316,66.01,6.067,0.278,0.1726097,6.031,3.263,6.037
"2013-08-09 14:00:00",6099,7.31,65.98,6.077,0.278,0.1726626,6.039,3.262,6.038
"2013-08-09 15:00:00",6100,7.311,65.99,6.078,0.278,0.1725418,6.057,3.262,6.039
"2013-08-09 16:00:00",6101,7.313,66,6.078,0.278,0.1727787,6.037,3.265,6.04
"2013-08-09 17:00:00",6102,7.312,65.99,6.078,0.278,0.1727787,6.047,3.261,6.04
"2013-08-09 18:00:00",6103,7.315,66.02,6.075,0.279,0.1727787,6.018,3.262,6.042
"2013-08-09 19:00:00",6104,7.31,65.99,6.085,0.278,0.1726078,6.059,3.261,6.043
"2013-08-09 20:00:00",6105,7.313,66.01,6.085,0.278,0.17267,6.028,3.261,6.043
"2013-08-09 21:00:00",6106,7.312,66.01,6.085,0.278,0.1727228,6.055,3.262,6.045
"2013-08-09 22:00:00",6107,7.311,65.99,6.083,0.278,0.1727945,6.056,3.262,6.045
"2013-08-09 23:00:00",6108,7.312,66.01,6.084,0.278,0.172583,6.044,3.263,6.047
"2013-08-10 00:00:00",6109,7.312,66.01,6.087,0.278,0.1726102,6.044,3.264,6.048
"2013-08-10 01:00:00",6110,7.311,66.01,6.088,0.278,0.1728499,6.047,3.264,6.048
"2013-08-10 02:00:00",6111,7.31,65.99,6.088,0.278,0.1726162,6.054,3.265,6.049
"2013-08-10 03:00:00",6112,7.312,66,6.086,0.278,0.1726781,6.047,3.265,6.05
"2013-08-10 04:00:00",6113,7.312,66.01,6.09,0.278,0.1726782,6.028,3.266,6.051
"2013-08-10 05:00:00",6114,7.315,66.03,6.086,0.278,0.1727276,6.028,3.266,6.052
"2013-08-10 06:00:00",6115,7.313,66.02,6.092,0.278,0.1727462,6.088,3.266,6.054
"2013-08-10 07:00:00",6116,7.312,66.01,6.088,0.279,0.1728595,6.03,3.266,6.054
"2013-08-10 08:00:00",6117,7.317,66.05,6.087,0.278,0.1728575,6.065,3.266,6.055
"2013-08-10 09:00:00",6118,7.315,66.04,6.092,0.278,0.1728192,6.034,3.266,6.056
"2013-08-10 10:00:00",6119,7.313,66.03,6.094,0.278,0.1728585,6.075,3.266,6.057
"2013-08-10 11:00:00",6120,7.313,66.03,6.095,0.278,0.172678,6.1,3.265,6.059
"2013-08-10 12:00:00",6121,7.313,66.03,6.095,0.278,0.1727282,6.08,3.264,6.06
"2013-08-10 13:00:00",6122,7.311,66.02,6.103,0.277,0.1726682,6.117,3.262,6.061
"2013-08-10 14:00:00",6123,7.311,66.03,6.104,0.278,0.1727787,6.057,3.261,6.062
"2013-08-10 15:00:00",6124,7.309,66.01,6.107,0.278,0.1727787,6.086,3.26,6.063
"2013-08-10 16:00:00",6125,7.313,66.03,6.098,0.278,0.1727787,6.076,3.26,6.063
"2013-08-10 17:00:00",6126,7.312,66.04,6.108,0.278,0.1727787,6.076,3.26,6.064
"2013-08-10 18:00:00",6127,7.313,66.05,6.109,0.278,0.1727787,6.096,3.26,6.065
"2013-08-10 19:00:00",6128,7.311,66.04,6.111,0.278,0.1727273,6.089,3.26,6.066
"2013-08-10 20:00:00",6129,7.312,66.04,6.107,0.278,0.1726772,6.087,3.26,6.067
"2013-08-10 21:00:00",6130,7.312,66.05,6.112,0.278,0.172941,6.092,3.261,6.068
"2013-08-10 22:00:00",6131,7.314,66.06,6.107,0.278,0.1728595,6.049,3.261,6.069
"2013-08-10 23:00:00",6132,7.313,66.06,6.11,0.278,0.1728252,6.053,3.262,6.07
"2013-08-11 00:00:00",6133,7.312,66.04,6.11,0.278,0.1728542,6.073,3.262,6.071
"2013-08-11 01:00:00",6134,7.313,66.06,6.113,0.278,0.1727636,6.046,3.263,6.072
"2013-08-11 02:00:00",6135,7.313,66.06,6.113,0.278,0.1729156,6.057,3.263,6.074
"2013-08-11 03:00:00",6136,7.311,66.04,6.111,0.278,0.172803,6.096,3.264,6.074
"2013-08-11 04:00:00",6137,7.314,66.06,6.112,0.278,0.1727451,6.089,3.264,6.075
"2013-08-11 05:00:00",6138,7.316,66.08,6.11,0.278,0.1727462,6.06,3.265,6.076
"2013-08-11 06:00:00",6139,7.315,66.08,6.115,0.278,0.1729837,6.109,3.265,6.077
"2013-08-11 07:00:00",6140,7.313,66.06,6.113,0.278,0.1727419,6.084,3.265,6.078
"2013-08-11 08:00:00",6141,7.314,66.07,6.112,0.278,0.1729197,6.096,3.265,6.08
"2013-08-11 09:00:00",6142,7.317,66.09,6.112,0.278,0.1728666,6.066,3.265,6.08
"2013-08-11 10:00:00",6143,7.316,66.09,6.113,0.278,0.1730455,6.083,3.265,6.082
"2013-08-11 11:00:00",6144,7.319,66.12,6.111,0.278,0.1728647,6.075,3.265,6.083
"2013-08-11 12:00:00",6145,7.314,66.08,6.117,0.278,0.1729153,6.062,3.264,6.084
"2013-08-11 13:00:00",6146,7.313,66.07,6.118,0.279,0.1730852,6.055,3.262,6.085
"2013-08-11 14:00:00",6147,7.315,66.08,6.118,0.278,0.1729245,6.128,3.261,6.085
"2013-08-11 15:00:00",6148,7.315,66.09,6.121,0.278,0.1727787,6.105,3.26,6.086
"2013-08-11 16:00:00",6149,7.316,66.11,6.123,0.278,0.1728972,6.115,3.259,6.088
"2013-08-11 17:00:00",6150,7.315,66.09,6.122,0.278,0.1728972,6.125,3.259,6.089
"2013-08-11 18:00:00",6151,7.312,66.08,6.128,0.278,0.1727787,6.072,3.259,6.09
"2013-08-11 19:00:00",6152,7.314,66.1,6.128,0.278,0.1728587,6.081,3.259,6.09
"2013-08-11 20:00:00",6153,7.313,66.09,6.13,0.278,0.1729665,6.096,3.26,6.092
"2013-08-11 21:00:00",6154,7.314,66.1,6.131,0.278,0.1728049,6.068,3.26,6.092
"2013-08-11 22:00:00",6155,7.313,66.09,6.129,0.279,0.1730838,6.063,3.261,6.094
"2013-08-11 23:00:00",6156,7.316,66.12,6.132,0.278,0.1730848,6.122,3.261,6.095
"2013-08-12 00:00:00",6157,7.313,66.09,6.132,0.278,0.1728564,6.122,3.262,6.096
"2013-08-12 01:00:00",6158,7.313,66.1,6.135,0.278,0.1729153,6.086,3.262,6.097
"2013-08-12 02:00:00",6159,7.313,66.1,6.137,0.278,0.1730343,6.076,3.263,6.098
"2013-08-12 03:00:00",6160,7.316,66.13,6.136,0.278,0.1729156,6.115,3.264,6.099
"2013-08-12 04:00:00",6161,7.314,66.11,6.135,0.278,0.1730343,6.105,3.264,6.1
"2013-08-12 05:00:00",6162,7.315,66.12,6.135,0.278,0.1729156,6.125,3.265,6.1
"2013-08-12 06:00:00",6163,7.313,66.1,6.136,0.278,0.1730343,6.105,3.264,6.102
"2013-08-12 07:00:00",6164,7.315,66.12,6.136,0.278,0.1729156,6.125,3.264,6.103
"2013-08-12 08:00:00",6165,7.314,66.11,6.135,0.278,0.1729156,6.125,3.264,6.104
"2013-08-12 09:00:00",6166,7.315,66.12,6.136,0.278,0.1729665,6.107,3.265,6.105
"2013-08-12 10:00:00",6167,7.314,66.11,6.139,0.278,0.1729902,6.116,3.265,6.106
"2013-08-12 11:00:00",6168,7.315,66.12,6.136,0.278,0.1729153,6.13,3.263,6.107
"2013-08-12 12:00:00",6169,7.317,66.14,6.139,0.278,0.1730838,6.119,3.261,6.108
"2013-08-12 13:00:00",6170,7.319,66.15,6.137,0.278,0.1728988,6.126,3.258,6.109
"2013-08-12 14:00:00",6171,7.314,66.12,6.145,0.278,0.1730157,6.086,3.259,6.11
"2013-08-12 15:00:00",6172,7.317,66.15,6.145,0.278,0.1730158,6.122,3.258,6.111
"2013-08-12 16:00:00",6173,7.314,66.12,6.145,0.278,0.1731342,6.125,3.258,6.112
"2013-08-12 17:00:00",6174,7.315,66.13,6.144,0.278,0.1731342,6.134,3.257,6.113
"2013-08-12 18:00:00",6175,7.315,66.14,6.148,0.278,0.1730157,6.115,3.257,6.114
"2013-08-12 19:00:00",6176,7.315,66.15,6.154,0.278,0.1730903,6.119,3.258,6.115
"2013-08-12 20:00:00",6177,7.312,66.13,6.157,0.278,0.1731769,6.101,3.258,6.116
"2013-08-12 21:00:00",6178,7.314,66.14,6.153,0.278,0.172988,6.132,3.265,6.117
"2013-08-12 22:00:00",6179,7.31,66.1,6.155,0.278,0.1730508,6.101,3.259,6.118
"2013-08-12 23:00:00",6180,7.314,66.15,6.16,0.278,0.1730832,6.102,3.26,6.119
"2013-08-13 00:00:00",6181,7.315,66.15,6.156,0.277,0.1729661,6.17,3.261,6.12
"2013-08-13 01:00:00",6182,7.315,66.16,6.16,0.278,0.173097,6.145,3.264,6.121
"2013-08-13 02:00:00",6183,7.314,66.14,6.157,0.278,0.1731005,6.162,3.261,6.122
"2013-08-13 03:00:00",6184,7.314,66.15,6.16,0.278,0.1729689,6.133,3.262,6.123
"2013-08-13 04:00:00",6185,7.315,66.16,6.161,0.278,0.1730858,6.144,3.262,6.124
"2013-08-13 05:00:00",6186,7.316,66.17,6.159,0.278,0.1730849,6.112,3.262,6.125
"2013-08-13 06:00:00",6187,7.315,66.16,6.163,0.278,0.1730849,6.092,3.264,6.126
"2013-08-13 07:00:00",6188,7.314,66.15,6.16,0.278,0.1731001,6.078,3.264,6.127
"2013-08-13 08:00:00",6189,7.312,66.13,6.161,0.278,0.1730978,6.137,3.265,6.128
"2013-08-13 09:00:00",6190,7.316,66.17,6.159,0.278,0.1730849,6.131,3.265,6.129
"2013-08-13 10:00:00",6191,7.316,66.16,6.156,0.278,0.1731663,6.131,3.264,6.13
"2013-08-13 11:00:00",6192,7.317,66.18,6.162,0.278,0.1730898,6.151,3.264,6.131
"2013-08-13 12:00:00",6193,7.314,66.16,6.168,0.278,0.1731451,6.157,3.263,6.132
"2013-08-13 13:00:00",6194,7.312,66.15,6.172,0.278,0.1730838,6.178,3.262,6.133
"2013-08-13 14:00:00",6195,7.314,66.17,6.172,0.278,0.1730837,6.147,3.26,6.134
"2013-08-13 15:00:00",6196,7.313,66.16,6.171,0.278,0.1731605,6.176,3.26,6.136
"2013-08-13 16:00:00",6197,7.312,66.15,6.172,0.278,0.1731648,6.175,3.259,6.136
"2013-08-13 17:00:00",6198,7.313,66.17,6.177,0.278,0.1732022,6.186,3.258,6.138
"2013-08-13 18:00:00",6199,7.311,66.16,6.179,0.278,0.1730837,6.147,3.258,6.139
"2013-08-13 19:00:00",6200,7.312,66.17,6.182,0.278,0.1731513,6.176,3.258,6.14
"2013-08-13 20:00:00",6201,7.309,66.15,6.183,0.278,0.1731855,6.163,3.259,6.14
"2013-08-13 21:00:00",6202,7.313,66.18,6.185,0.278,0.1732557,6.123,3.26,6.141
"2013-08-13 22:00:00",6203,7.311,66.16,6.183,0.278,0.1733212,6.131,3.26,6.143
"2013-08-13 23:00:00",6204,7.311,66.16,6.182,0.278,0.1730968,6.14,3.262,6.143
"2013-08-14 00:00:00",6205,7.313,66.18,6.186,0.278,0.173153,6.125,3.261,6.145
"2013-08-14 01:00:00",6206,7.312,66.17,6.184,0.278,0.173181,6.144,3.262,6.146
"2013-08-14 02:00:00",6207,7.31,66.16,6.187,0.278,0.1732207,6.151,3.262,6.147
"2013-08-14 03:00:00",6208,7.313,66.18,6.186,0.278,0.1732212,6.138,3.263,6.148
"2013-08-14 04:00:00",6209,7.312,66.18,6.189,0.278,0.1732212,6.167,3.263,6.149
"2013-08-14 05:00:00",6210,7.316,66.21,6.185,0.278,0.1732638,6.138,3.263,6.15
"2013-08-14 06:00:00",6211,7.31,66.17,6.191,0.278,0.1731704,6.151,3.263,6.151
"2013-08-14 07:00:00",6212,7.313,66.19,6.19,0.278,0.173267,6.152,3.263,6.152
"2013-08-14 08:00:00",6213,7.315,66.21,6.191,0.278,0.1732794,6.178,3.263,6.153
"2013-08-14 09:00:00",6214,7.316,66.22,6.189,0.278,0.1732045,6.184,3.263,6.154
"2013-08-14 10:00:00",6215,7.313,66.19,6.19,0.278,0.1731176,6.174,3.263,6.155
"2013-08-14 11:00:00",6216,7.314,66.2,6.194,0.278,0.1732745,6.171,3.263,6.156
"2013-08-14 12:00:00",6217,7.311,66.18,6.199,0.278,0.1732039,6.143,3.26,6.157
"2013-08-14 13:00:00",6218,7.313,66.21,6.199,0.278,0.1733096,6.157,3.259,6.158
"2013-08-14 14:00:00",6219,7.311,66.2,6.204,0.278,0.1731563,6.146,3.257,6.159
"2013-08-14 15:00:00",6220,7.31,66.18,6.202,0.278,0.1732528,6.144,3.257,6.16
"2013-08-14 16:00:00",6221,7.311,66.19,6.201,0.278,0.1732528,6.173,3.256,6.161
"2013-08-14 17:00:00",6222,7.311,66.2,6.207,0.278,0.1731342,6.144,3.256,6.162
"2013-08-14 18:00:00",6223,7.311,66.2,6.206,0.278,0.173265,6.195,3.256,6.163
"2013-08-14 19:00:00",6224,7.31,66.19,6.206,0.278,0.1731396,6.181,3.256,6.164
"2013-08-14 20:00:00",6225,7.313,66.22,6.21,0.278,0.1732251,6.139,3.257,6.166
"2013-08-14 21:00:00",6226,7.312,66.21,6.208,0.278,0.1731988,6.14,3.257,6.167
"2013-08-14 22:00:00",6227,7.312,66.21,6.208,0.278,0.1733731,6.181,3.259,6.167
"2013-08-14 23:00:00",6228,7.311,66.21,6.209,0.278,0.173153,6.183,3.259,6.169
"2013-08-15 00:00:00",6229,7.312,66.22,6.211,0.278,0.1733306,6.184,3.26,6.169
"2013-08-15 01:00:00",6230,7.314,66.23,6.206,0.278,0.1732212,6.167,3.26,6.171
"2013-08-15 02:00:00",6231,7.314,66.23,6.21,0.278,0.1732212,6.186,3.261,6.172
"2013-08-15 03:00:00",6232,7.313,66.22,6.209,0.278,0.1731093,6.167,3.261,6.173
"2013-08-15 04:00:00",6233,7.311,66.21,6.211,0.278,0.1731702,6.141,3.262,6.174
"2013-08-15 05:00:00",6234,7.314,66.24,6.209,0.278,0.1732895,6.177,3.262,6.175
"2013-08-15 06:00:00",6235,7.315,66.24,6.211,0.278,0.1732895,6.175,3.263,6.176
"2013-08-15 07:00:00",6236,7.311,66.21,6.212,0.278,0.1731707,6.146,3.263,6.177
"2013-08-15 08:00:00",6237,7.313,66.23,6.214,0.278,0.1732275,6.149,3.263,6.178
"2013-08-15 09:00:00",6238,7.314,66.23,6.209,0.277,0.1731627,6.217,3.262,6.179
"2013-08-15 10:00:00",6239,7.311,66.21,6.212,0.278,0.1734117,6.21,3.261,6.18
"2013-08-15 11:00:00",6240,7.312,66.23,6.214,0.278,0.1734523,6.199,3.261,6.181
"2013-08-15 12:00:00",6241,7.315,66.24,6.211,0.278,0.1733838,6.207,3.259,6.182
"2013-08-15 13:00:00",6242,7.315,66.24,6.213,0.278,0.1733209,6.216,3.258,6.183
"2013-08-15 14:00:00",6243,7.313,66.24,6.222,0.278,0.1733715,6.181,3.257,6.184
"2013-08-15 15:00:00",6244,7.311,66.23,6.223,0.278,0.1734898,6.212,3.255,6.185
"2013-08-15 16:00:00",6245,7.311,66.23,6.222,0.278,0.1733445,6.229,3.255,6.186
"2013-08-15 17:00:00",6246,7.313,66.25,6.223,0.278,0.1734487,6.228,3.255,6.187
"2013-08-15 18:00:00",6247,7.311,66.24,6.231,0.278,0.1734887,6.153,3.255,6.188
"2013-08-15 19:00:00",6248,7.311,66.24,6.226,0.278,0.1733432,6.187,3.255,6.189
"2013-08-15 20:00:00",6249,7.31,66.23,6.231,0.278,0.173335,6.224,3.256,6.19
"2013-08-15 21:00:00",6250,7.31,66.24,6.232,0.278,0.1733077,6.178,3.257,6.191
"2013-08-15 22:00:00",6251,7.308,66.21,6.234,0.278,0.1733257,6.166,3.257,6.193
"2013-08-15 23:00:00",6252,7.308,66.22,6.231,0.278,0.1733905,6.212,3.258,6.193
"2013-08-16 00:00:00",6253,7.309,66.23,6.233,0.278,0.1733199,6.164,3.259,6.195
"2013-08-16 01:00:00",6254,7.312,66.25,6.23,0.278,0.1734588,6.205,3.259,6.196
"2013-08-16 02:00:00",6255,7.312,66.25,6.233,0.278,0.1733401,6.177,3.26,6.196
"2013-08-16 03:00:00",6256,7.311,66.25,6.233,0.278,0.1732294,6.167,3.262,6.198
"2013-08-16 04:00:00",6257,7.31,66.24,6.234,0.278,0.1732893,6.171,3.26,6.199
"2013-08-16 05:00:00",6258,7.311,66.25,6.235,0.278,0.1734084,6.204,3.261,6.2
"2013-08-16 06:00:00",6259,7.312,66.26,6.235,0.278,0.1734084,6.234,3.265,6.201
"2013-08-16 07:00:00",6260,7.311,66.25,6.237,0.278,0.1734084,6.175,3.261,6.202
"2013-08-16 08:00:00",6261,7.313,66.26,6.234,0.278,0.1734237,6.212,3.261,6.203
"2013-08-16 09:00:00",6262,7.314,66.28,6.237,0.278,0.1734436,6.237,3.261,6.204
"2013-08-16 10:00:00",6263,7.315,66.28,6.233,0.278,0.1734884,6.186,3.262,6.205
"2013-08-16 11:00:00",6264,7.315,66.29,6.236,0.278,0.1735108,6.229,3.259,6.206
"2013-08-16 12:00:00",6265,7.313,66.27,6.238,0.278,0.1734396,6.187,3.258,6.207
"2013-08-16 13:00:00",6266,7.31,66.26,6.244,0.278,0.1734902,6.22,3.256,6.208
"2013-08-16 14:00:00",6267,7.311,66.27,6.246,0.278,0.1734898,6.241,3.255,6.209
"2013-08-16 15:00:00",6268,7.311,66.27,6.248,0.278,0.1734615,6.24,3.254,6.211
"2013-08-16 16:00:00",6269,7.311,66.27,6.249,0.278,0.1734813,6.23,3.252,6.211
"2013-08-16 17:00:00",6270,7.31,66.27,6.254,0.277,0.1734897,6.26,3.253,6.213
"2013-08-16 18:00:00",6271,7.31,66.27,6.252,0.278,0.1734897,6.205,3.253,6.214
"2013-08-16 19:00:00",6272,7.31,66.27,6.254,0.278,0.1733702,6.199,3.254,6.214
"2013-08-16 20:00:00",6273,7.311,66.28,6.252,0.278,0.1734557,6.235,3.254,6.215
"2013-08-16 21:00:00",6274,7.308,66.26,6.257,0.278,0.1734291,6.228,3.255,6.217
"2013-08-16 22:00:00",6275,7.311,66.28,6.253,0.278,0.173443,6.224,3.256,6.218
"2013-08-16 23:00:00",6276,7.311,66.28,6.258,0.278,0.1733903,6.231,3.257,6.218
"2013-08-17 00:00:00",6277,7.308,66.25,6.256,0.278,0.1733959,6.231,3.256,6.22
"2013-08-17 01:00:00",6278,7.311,66.28,6.256,0.278,0.1734241,6.193,3.258,6.221
"2013-08-17 02:00:00",6279,7.307,66.25,6.258,0.278,0.1734583,6.238,3.258,6.222
"2013-08-17 03:00:00",6280,7.308,66.26,6.259,0.278,0.1734546,6.198,3.259,6.223
"2013-08-17 04:00:00",6281,7.309,66.27,6.26,0.278,0.1735216,6.231,3.259,6.224
"2013-08-17 05:00:00",6282,7.312,66.29,6.257,0.278,0.1735094,6.212,3.259,6.225
"2013-08-17 06:00:00",6283,7.31,66.28,6.257,0.278,0.1733906,6.222,3.259,6.226
"2013-08-17 07:00:00",6284,7.31,66.28,6.259,0.278,0.1734233,6.202,3.26,6.227
"2013-08-17 08:00:00",6285,7.309,66.28,6.264,0.278,0.1734792,6.222,3.259,6.228
"2013-08-17 09:00:00",6286,7.312,66.3,6.263,0.278,0.1734061,6.218,3.259,6.229
"2013-08-17 10:00:00",6287,7.308,66.27,6.267,0.278,0.1734261,6.245,3.258,6.23
"2013-08-17 11:00:00",6288,7.309,66.29,6.268,0.277,0.1734765,6.261,3.257,6.231
"2013-08-17 12:00:00",6289,7.308,66.28,6.271,0.278,0.1735581,6.245,3.256,6.232
"2013-08-17 13:00:00",6290,7.312,66.31,6.271,0.278,0.1736712,6.234,3.254,6.233
"2013-08-17 14:00:00",6291,7.308,66.29,6.275,0.277,0.1734899,6.263,3.253,6.235
"2013-08-17 15:00:00",6292,7.309,66.3,6.278,0.278,0.1736084,6.25,3.252,6.236
"2013-08-17 16:00:00",6293,7.308,66.3,6.28,0.278,0.1736084,6.221,3.253,6.237
"2013-08-17 17:00:00",6294,7.309,66.31,6.279,0.277,0.1734898,6.279,3.253,6.237
"2013-08-17 18:00:00",6295,7.307,66.29,6.279,0.278,0.1734898,6.237,3.251,6.239
"2013-08-17 19:00:00",6296,7.306,66.28,6.283,0.278,0.1735579,6.254,3.252,6.24
"2013-08-17 20:00:00",6297,7.309,66.31,6.281,0.278,0.1735242,6.226,3.253,6.241
"2013-08-17 21:00:00",6298,7.306,66.28,6.282,0.278,0.1734897,6.238,3.253,6.242
"2013-08-17 22:00:00",6299,7.309,66.31,6.282,0.277,0.1734391,6.276,3.254,6.243
"2013-08-17 23:00:00",6300,7.307,66.3,6.285,0.277,0.1736227,6.288,3.254,6.244
"2013-08-18 00:00:00",6301,7.308,66.31,6.286,0.277,0.1733905,6.251,3.255,6.245
"2013-08-18 01:00:00",6302,7.308,66.3,6.282,0.278,0.1733905,6.222,3.256,6.246
"2013-08-18 02:00:00",6303,7.309,66.31,6.285,0.278,0.1735093,6.261,3.256,6.247
"2013-08-18 03:00:00",6304,7.306,66.29,6.287,0.278,0.1735562,6.222,3.257,6.248
"2013-08-18 04:00:00",6305,7.306,66.29,6.288,0.278,0.1734588,6.225,3.257,6.249
"2013-08-18 05:00:00",6306,7.308,66.31,6.286,0.277,0.1734588,6.264,3.257,6.25
"2013-08-18 06:00:00",6307,7.307,66.3,6.291,0.277,0.1734588,6.264,3.258,6.251
"2013-08-18 07:00:00",6308,7.307,66.3,6.291,0.278,0.1734691,6.244,3.258,6.252
"2013-08-18 08:00:00",6309,7.303,66.28,6.295,0.278,0.1734986,6.242,3.258,6.253
"2013-08-18 09:00:00",6310,7.303,66.28,6.297,0.277,0.1735265,6.277,3.258,6.254
"2013-08-18 10:00:00",6311,7.304,66.3,6.304,0.277,0.1735177,6.29,3.257,6.256
"2013-08-18 11:00:00",6312,7.303,66.29,6.304,0.278,0.1735625,6.241,3.257,6.257
"2013-08-18 12:00:00",6313,7.306,66.31,6.302,0.278,0.1735581,6.264,3.255,6.258
"2013-08-18 13:00:00",6314,7.306,66.32,6.301,0.278,0.1736698,6.283,3.253,6.259
"2013-08-18 14:00:00",6315,7.306,66.32,6.303,0.278,0.1736242,6.273,3.251,6.26
"2013-08-18 15:00:00",6316,7.305,66.31,6.305,0.277,0.1736084,6.291,3.25,6.26
"2013-08-18 16:00:00",6317,7.302,66.28,6.306,0.278,0.1736084,6.261,3.25,6.262
"2013-08-18 17:00:00",6318,7.305,66.31,6.305,0.278,0.1736084,6.272,3.249,6.263
"2013-08-18 18:00:00",6319,7.304,66.31,6.308,0.278,0.1736279,6.269,3.25,6.264
"2013-08-18 19:00:00",6320,7.304,66.3,6.305,0.277,0.1735635,6.295,3.25,6.265
"2013-08-18 20:00:00",6321,7.303,66.3,6.309,0.278,0.1736861,6.28,3.251,6.266
"2013-08-18 21:00:00",6322,7.306,66.32,6.303,0.277,0.1735174,6.273,3.251,6.267
"2013-08-18 22:00:00",6323,7.301,66.28,6.308,0.277,0.1735522,6.277,3.253,6.268
"2013-08-18 23:00:00",6324,7.306,66.32,6.308,0.278,0.1735939,6.255,3.254,6.269
"2013-08-19 00:00:00",6325,7.303,66.3,6.308,0.277,0.1735093,6.27,3.254,6.27
"2013-08-19 01:00:00",6326,7.304,66.31,6.306,0.277,0.1734581,6.288,3.255,6.271
"2013-08-19 02:00:00",6327,7.304,66.3,6.306,0.278,0.1736965,6.254,3.256,6.272
"2013-08-19 03:00:00",6328,7.306,66.32,6.308,0.278,0.1734708,6.244,3.255,6.273
"2013-08-19 04:00:00",6329,7.304,66.31,6.311,0.278,0.1735272,6.24,3.256,6.274
"2013-08-19 05:00:00",6330,7.303,66.3,6.313,0.278,0.1736462,6.243,3.258,6.275
"2013-08-19 06:00:00",6331,7.303,66.3,6.312,0.278,0.1735272,6.263,3.257,6.276
