"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-09-18 03:00:00",275,9.87,98.2,10.09,0.201,0.141248,10.08,0.885,9.92
"2012-09-18 04:00:00",276,9.9,97.9,9.84,0.202,0.1403644,9.82,0.884,9.68
"2012-09-18 05:00:00",277,9.99,98.2,9.58,0.202,0.1394764,9.56,0.884,9.41
"2012-09-18 06:00:00",278,10.05,98.1,9.28,0.202,0.1384046,9.3,0.885,9.13
"2012-09-18 07:00:00",279,10.15,98.4,9.03,0.202,0.1374352,9.02,0.884,8.87
"2012-09-18 08:00:00",280,10.31,99.6,8.86,0.202,0.1368335,8.88,0.884,8.7
"2012-09-18 09:00:00",281,10.47,101.1,8.83,0.202,0.1365971,8.84,0.884,8.7
"2012-09-18 10:00:00",282,10.55,102.2,8.97,0.202,0.1371085,8.99,0.883,8.85
"2012-09-18 11:00:00",283,10.62,103.7,9.31,0.202,0.13829,9.28,0.884,9.17
"2012-09-18 12:00:00",284,10.65,105,9.71,0.201,0.1397555,9.69,0.883,9.56
"2012-09-18 13:00:00",285,10.63,106,10.18,0.201,0.1414865,10.2,0.885,10.04
"2012-09-18 14:00:00",286,10.57,106.7,10.72,0.201,0.1435621,10.74,0.885,10.59
"2012-09-18 15:00:00",287,10.42,106.7,11.29,0.201,0.1453854,11.26,0.886,11.13
"2012-09-18 16:00:00",288,10.11,104.4,11.71,0.2,0.1471368,11.7,0.885,11.56
"2012-09-18 17:00:00",289,10.06,104.4,11.94,0.2,0.1478657,11.94,0.885,11.79
"2012-09-18 18:00:00",290,10.07,104.5,11.9,0.2,0.1477233,11.92,0.886,11.74
"2012-09-18 19:00:00",291,10.01,103.8,11.87,0.2,0.1475633,11.89,0.885,11.71
"2012-09-18 20:00:00",292,9.8,101.4,11.78,0.2,0.1473883,11.79,0.885,11.62
"2012-09-18 21:00:00",293,9.72,100.3,11.68,0.201,0.1472061,11.68,0.885,11.52
"2012-09-18 22:00:00",294,9.62,99.1,11.57,0.2,0.1466677,11.61,0.884,11.4
"2012-09-18 23:00:00",295,9.59,98.4,11.39,0.201,0.1461236,11.39,0.884,11.23
"2012-09-19 00:00:00",296,9.62,98.1,11.13,0.201,0.1452442,11.16,0.883,10.99
"2012-09-19 01:00:00",297,9.67,97.8,10.8,0.201,0.1441223,10.84,0.883,10.65
"2012-09-19 02:00:00",298,9.76,98.1,10.52,0.202,0.1431673,10.51,0.883,10.35
"2012-09-19 03:00:00",299,9.82,98.1,10.27,0.202,0.1422699,10.24,0.882,10.09
"2012-09-19 04:00:00",300,9.89,98.1,9.97,0.202,0.1413607,9.99,0.883,9.83
"2012-09-19 05:00:00",301,9.95,98.2,9.76,0.202,0.1404731,9.74,0.882,9.59
"2012-09-19 06:00:00",302,10.03,98.2,9.44,0.202,0.1393588,9.45,0.882,9.29
"2012-09-19 07:00:00",303,10.11,98.4,9.19,0.203,0.1388894,9.17,0.881,9.04
"2012-09-19 08:00:00",304,10.27,99.6,9.05,0.202,0.1378927,9.06,0.881,8.89
"2012-09-19 09:00:00",305,10.42,101,8.99,0.203,0.1377081,8.97,0.881,8.84
"2012-09-19 10:00:00",306,10.57,102.6,9.08,0.202,0.1377832,9.09,0.88,8.95
"2012-09-19 11:00:00",307,10.63,104,9.38,0.202,0.1389526,9.41,0.881,9.26
"2012-09-19 12:00:00",308,10.68,105.5,9.78,0.202,0.1403548,9.79,0.881,9.65
"2012-09-19 13:00:00",309,10.64,106.4,10.29,0.201,0.1421813,10.3,0.881,10.15
"2012-09-19 14:00:00",310,10.57,107.1,10.86,0.201,0.1441296,10.84,0.881,10.72
"2012-09-19 15:00:00",311,10.5,107.5,11.3,0.201,0.1456137,11.3,0.882,11.14
"2012-09-19 16:00:00",312,10.38,107.3,11.74,0.2,0.147327,11.75,0.882,11.59
"2012-09-19 17:00:00",313,10.29,107,11.98,0.2,0.1480698,12,0.882,11.82
"2012-09-19 18:00:00",314,10.2,105.9,11.95,0.2,0.147952,11.96,0.882,11.8
"2012-09-19 19:00:00",315,10,103.8,11.92,0.2,0.147784,11.95,0.882,11.77
"2012-09-19 20:00:00",316,9.89,102.5,11.88,0.201,0.147842,11.87,0.882,11.72
"2012-09-19 21:00:00",317,9.73,100.7,11.78,0.201,0.1476473,11.77,0.882,11.63
"2012-09-19 22:00:00",318,9.63,99.4,11.67,0.2,0.1469826,11.68,0.881,11.51
"2012-09-19 23:00:00",319,9.58,98.6,11.53,0.201,0.1468104,11.54,0.881,11.37
"2012-09-20 00:00:00",320,9.59,98.1,11.28,0.201,0.1459214,11.31,0.881,11.14
"2012-09-20 01:00:00",321,9.64,98,10.98,0.201,0.1447947,11.01,0.881,10.83
"2012-09-20 02:00:00",322,9.72,98,10.64,0.202,0.143894,10.68,0.881,10.5
"2012-09-20 03:00:00",323,9.8,98.1,10.39,0.202,0.142919,10.37,0.88,10.23
"2012-09-20 04:00:00",324,9.84,98,10.13,0.202,0.1420992,10.12,0.88,9.98
"2012-09-20 05:00:00",325,9.91,98,9.85,0.202,0.1411368,9.85,0.879,9.71
"2012-09-20 06:00:00",326,9.87,97.1,9.61,0.203,0.1401826,9.58,0.879,9.45
"2012-09-20 07:00:00",327,10.08,98.5,9.36,0.203,0.1392649,9.34,0.878,9.19
"2012-09-20 08:00:00",328,10.23,99.5,9.17,0.203,0.1384825,9.16,0.879,9.01
"2012-09-20 09:00:00",329,10.41,101.2,9.14,0.203,0.1383301,9.14,0.879,9
"2012-09-20 10:00:00",330,10.55,102.8,9.24,0.202,0.1386017,9.27,0.878,9.12
"2012-09-20 11:00:00",331,10.59,103.9,9.51,0.202,0.1395895,9.52,0.878,9.38
"2012-09-20 12:00:00",332,10.69,105.9,9.92,0.202,0.1410576,9.92,0.878,9.79
"2012-09-20 13:00:00",333,10.67,106.9,10.39,0.202,0.1427159,10.39,0.878,10.23
"2012-09-20 14:00:00",334,10.61,107.6,10.9,0.201,0.144356,10.9,0.879,10.75
"2012-09-20 15:00:00",335,10.53,108,11.39,0.201,0.1463309,11.41,0.879,11.25
"2012-09-20 16:00:00",336,10.4,107.6,11.78,0.201,0.1476128,11.76,0.879,11.62
"2012-09-20 17:00:00",337,10.28,106.9,11.99,0.2,0.1483365,12.01,0.88,11.84
"2012-09-20 18:00:00",338,10.22,106.2,11.99,0.2,0.1482996,12,0.88,11.82
"2012-09-20 19:00:00",339,10.05,104.4,11.97,0.201,0.1482642,11.97,0.88,11.8
"2012-09-20 20:00:00",340,9.98,103.6,11.92,0.201,0.1480847,11.91,0.879,11.76
"2012-09-20 21:00:00",341,9.76,101.1,11.84,0.201,0.1478957,11.84,0.879,11.68
"2012-09-20 22:00:00",342,9.62,99.5,11.74,0.201,0.1474511,11.75,0.879,11.58
"2012-09-20 23:00:00",343,9.58,98.7,11.6,0.201,0.1472689,11.63,0.878,11.44
"2012-09-21 00:00:00",344,9.59,98.3,11.37,0.201,0.14638,11.38,0.878,11.21
"2012-09-21 01:00:00",345,9.65,98.2,11.07,0.201,0.1452474,11.06,0.878,10.9
"2012-09-21 02:00:00",346,9.69,98,10.77,0.202,0.1443507,10.79,0.877,10.62
"2012-09-21 03:00:00",347,9.76,98,10.49,0.202,0.1434319,10.48,0.877,10.32
"2012-09-21 04:00:00",348,9.83,98.1,10.22,0.202,0.1424634,10.2,0.878,10.06
"2012-09-21 05:00:00",349,9.88,98,9.97,0.202,0.1416138,9.97,0.877,9.82
"2012-09-21 06:00:00",350,9.88,97.4,9.68,0.202,0.1405007,9.69,0.877,9.53
"2012-09-21 07:00:00",351,10.09,98.7,9.38,0.203,0.1394904,9.37,0.876,9.24
"2012-09-21 08:00:00",352,10.23,99.8,9.26,0.203,0.1388668,9.24,0.877,9.09
"2012-09-21 09:00:00",353,10.37,101,9.22,0.202,0.1387133,9.25,0.876,9.08
"2012-09-21 10:00:00",354,10.44,102.1,9.36,0.202,0.1391636,9.38,0.876,9.23
"2012-09-21 11:00:00",355,10.57,104.1,9.66,0.202,0.140271,9.65,0.876,9.53
"2012-09-21 12:00:00",356,10.63,105.7,10.05,0.202,0.1416815,10.03,0.876,9.91
"2012-09-21 13:00:00",357,10.59,106.5,10.57,0.202,0.1435102,10.57,0.877,10.41
"2012-09-21 14:00:00",358,10.56,107.5,11.05,0.202,0.1452429,11.04,0.878,10.9
"2012-09-21 15:00:00",359,10.43,107.5,11.59,0.201,0.1470078,11.58,0.878,11.42
"2012-09-21 16:00:00",360,10.33,107.4,11.99,0.201,0.1485288,11.98,0.878,11.83
"2012-09-21 17:00:00",361,10.22,106.8,12.22,0.201,0.1492393,12.2,0.878,12.07
"2012-09-21 18:00:00",362,10.13,105.9,12.22,0.2,0.1493111,12.26,0.878,12.06
"2012-09-21 19:00:00",363,10.03,104.8,12.22,0.2,0.1491529,12.21,0.878,12.05
"2012-09-21 20:00:00",364,9.85,102.8,12.18,0.2,0.1492174,12.22,0.877,12.02
"2012-09-21 21:00:00",365,9.74,101.6,12.11,0.201,0.149018,12.12,0.878,11.96
"2012-09-21 22:00:00",366,9.56,99.5,12.04,0.201,0.1488166,12.05,0.877,11.88
"2012-09-21 23:00:00",367,9.51,98.6,11.9,0.201,0.1483583,11.93,0.877,11.75
"2012-09-22 00:00:00",368,9.5,98.1,11.69,0.201,0.1476721,11.72,0.877,11.53
"2012-09-22 01:00:00",369,9.55,97.9,11.39,0.202,0.1467743,11.39,0.877,11.24
"2012-09-22 02:00:00",370,9.62,98,11.12,0.202,0.1458732,11.13,0.876,10.96
"2012-09-22 03:00:00",371,9.64,97.7,10.87,0.202,0.1447513,10.86,0.876,10.69
"2012-09-22 04:00:00",372,9.71,97.8,10.59,0.202,0.1438383,10.61,0.876,10.44
"2012-09-22 05:00:00",373,9.78,97.9,10.36,0.202,0.143251,10.38,0.876,10.2
"2012-09-22 06:00:00",374,9.84,98,10.12,0.203,0.1422629,10.1,0.876,9.94
"2012-09-22 07:00:00",375,9.92,98.2,9.87,0.203,0.141428,9.87,0.875,9.71
"2012-09-22 08:00:00",376,10.07,99.3,9.7,0.203,0.1407347,9.67,0.875,9.53
"2012-09-22 09:00:00",377,10.28,101.2,9.64,0.203,0.140431,9.62,0.875,9.48
"2012-09-22 10:00:00",378,10.48,103.2,9.68,0.202,0.1404078,9.67,0.874,9.53
"2012-09-22 11:00:00",379,10.54,104.2,9.82,0.202,0.1409077,9.85,0.874,9.68
"2012-09-22 12:00:00",380,10.63,105.8,10.13,0.202,0.1418154,10.11,0.875,9.97
"2012-09-22 13:00:00",381,10.7,107.3,10.41,0.202,0.1427536,10.41,0.875,10.26
"2012-09-22 14:00:00",382,10.74,108.4,10.71,0.201,0.1437894,10.75,0.876,10.58
"2012-09-22 15:00:00",383,10.69,108.7,11.03,0.201,0.1446883,11.03,0.876,10.89
"2012-09-22 16:00:00",384,10.63,108.6,11.25,0.201,0.1453779,11.25,0.876,11.1
"2012-09-22 17:00:00",385,10.52,107.9,11.37,0.2,0.1456578,11.41,0.877,11.22
"2012-09-22 18:00:00",386,10.34,106.1,11.41,0.2,0.1456949,11.43,0.876,11.26
"2012-09-22 19:00:00",387,10.29,105.6,11.42,0.2,0.1457471,11.44,0.876,11.26
"2012-09-22 20:00:00",388,10.08,103.3,11.37,0.2,0.1455694,11.37,0.876,11.21
"2012-09-22 21:00:00",389,9.89,101.2,11.28,0.2,0.1453793,11.29,0.876,11.11
"2012-09-22 22:00:00",390,9.8,100,11.16,0.2,0.1449543,11.17,0.876,11
"2012-09-22 23:00:00",391,9.75,99.1,11.01,0.201,0.1445231,11.01,0.876,10.86
"2012-09-23 00:00:00",392,9.74,98.6,10.8,0.201,0.1438712,10.82,0.875,10.65
"2012-09-23 01:00:00",393,9.76,98.2,10.57,0.201,0.1432073,10.58,0.875,10.41
"2012-09-23 02:00:00",394,9.8,98.1,10.35,0.202,0.1424106,10.33,0.875,10.17
"2012-09-23 03:00:00",395,9.86,98,10.09,0.202,0.1415417,10.09,0.875,9.92
"2012-09-23 04:00:00",396,9.92,98.1,9.85,0.202,0.1407297,9.81,0.874,9.69
"2012-09-23 05:00:00",397,9.97,98.1,9.61,0.202,0.139933,9.59,0.874,9.44
"2012-09-23 06:00:00",398,10.04,98.2,9.38,0.202,0.1390708,9.36,0.874,9.21
"2012-09-23 07:00:00",399,10.11,98.3,9.14,0.202,0.1382551,9.14,0.873,8.99
"2012-09-23 08:00:00",400,10.16,98.4,9,0.203,0.1377251,9,0.874,8.85
"2012-09-23 09:00:00",401,10.39,100.6,8.95,0.203,0.1374535,8.94,0.874,8.79
"2012-09-23 10:00:00",402,10.64,103.1,9,0.202,0.1376002,9.04,0.874,8.87
"2012-09-23 11:00:00",403,10.65,103.8,9.22,0.202,0.1383189,9.23,0.873,9.08
"2012-09-23 12:00:00",404,10.83,106.3,9.54,0.202,0.1394164,9.54,0.875,9.4
"2012-09-23 13:00:00",405,10.8,106.8,9.82,0.202,0.1403743,9.8,0.875,9.67
"2012-09-23 14:00:00",406,10.8,107.4,10.08,0.201,0.1411387,10.06,0.875,9.92
"2012-09-23 15:00:00",407,10.75,108.1,10.58,0.201,0.1429816,10.59,0.875,10.43
"2012-09-23 16:00:00",408,10.69,108.5,10.93,0.2,0.1439882,10.95,0.876,10.79
"2012-09-23 17:00:00",409,10.61,108.2,11.18,0.2,0.1448996,11.17,0.876,11.03
"2012-09-23 18:00:00",410,10.52,107.6,11.27,0.2,0.1452909,11.31,0.876,11.14
"2012-09-23 19:00:00",411,10.31,105.5,11.32,0.2,0.1454611,11.33,0.876,11.17
"2012-09-23 20:00:00",412,10.1,103.3,11.27,0.2,0.1453161,11.26,0.876,11.13
"2012-09-23 21:00:00",413,9.96,101.8,11.22,0.2,0.1450096,11.23,0.876,11.07
"2012-09-23 22:00:00",414,9.83,100.3,11.14,0.2,0.1449238,11.16,0.876,10.99
"2012-09-23 23:00:00",415,9.72,98.9,11.02,0.201,0.1447501,11.04,0.875,10.87
"2012-09-24 00:00:00",416,9.71,98.3,10.84,0.201,0.144089,10.85,0.875,10.69
"2012-09-24 01:00:00",417,9.74,98.1,10.6,0.201,0.1433763,10.62,0.874,10.45
"2012-09-24 02:00:00",418,9.76,97.8,10.37,0.202,0.1426157,10.36,0.874,10.21
"2012-09-24 03:00:00",419,9.82,97.8,10.13,0.202,0.1417465,10.12,0.874,9.98
"2012-09-24 04:00:00",420,9.88,97.9,9.89,0.202,0.1409278,9.89,0.874,9.73
"2012-09-24 05:00:00",421,9.92,97.7,9.68,0.202,0.1401702,9.68,0.874,9.52
"2012-09-24 06:00:00",422,9.99,97.8,9.42,0.202,0.1393203,9.4,0.873,9.27
"2012-09-24 07:00:00",423,9.95,96.9,9.19,0.203,0.1384853,9.19,0.874,9.03
"2012-09-24 08:00:00",424,10.21,98.9,8.98,0.203,0.137698,8.97,0.874,8.84
"2012-09-24 09:00:00",425,10.42,100.9,8.98,0.203,0.1375986,8.96,0.873,8.82
"2012-09-24 10:00:00",426,10.54,102.2,9.01,0.202,0.1377669,9.03,0.873,8.89
"2012-09-24 11:00:00",427,10.61,103.4,9.24,0.202,0.1385234,9.26,0.873,9.12
"2012-09-24 12:00:00",428,10.72,105.4,9.61,0.202,0.1397966,9.61,0.873,9.47
"2012-09-24 13:00:00",429,10.72,106.5,10.04,0.202,0.141347,10.01,0.873,9.89
"2012-09-24 14:00:00",430,10.58,106.9,10.65,0.203,0.1445341,10.67,0.838,10.5
"2012-09-24 15:00:00",431,10.55,107.3,10.96,0.202,0.1454695,10.96,0.838,10.84
"2012-09-24 16:00:00",432,10.45,107.1,11.3,0.202,0.1465097,11.34,0.838,11.17
"2012-09-24 17:00:00",433,10.38,106.9,11.49,0.202,0.1471258,11.5,0.839,11.35
"2012-09-24 18:00:00",434,10.3,106.1,11.52,0.201,0.1470667,11.54,0.839,11.37
"2012-09-24 19:00:00",435,10.15,104.5,11.51,0.201,0.1468938,11.51,0.838,11.36
"2012-09-24 20:00:00",436,9.98,102.8,11.48,0.202,0.1470645,11.49,0.838,11.33
"2012-09-24 21:00:00",437,9.9,101.8,11.44,0.202,0.1468669,11.43,0.838,11.3
"2012-09-24 22:00:00",438,9.71,99.7,11.39,0.201,0.1466636,11.42,0.838,11.25
"2012-09-24 23:00:00",439,9.6,98.4,11.29,0.201,0.1463525,11.32,0.838,11.14
"2012-09-25 00:00:00",440,9.54,97.4,11.13,0.202,0.146037,11.15,0.837,10.98
"2012-09-25 01:00:00",441,9.58,97.2,10.88,0.202,0.1450133,10.85,0.838,10.73
"2012-09-25 02:00:00",442,9.61,97,10.62,0.202,0.1441223,10.63,0.837,10.48
"2012-09-25 03:00:00",443,9.67,97.1,10.41,0.203,0.143578,10.39,0.837,10.25
"2012-09-25 04:00:00",444,9.72,97,10.16,0.203,0.1427596,10.14,0.837,10
"2012-09-25 05:00:00",445,9.76,97,9.94,0.203,0.1419057,9.92,0.837,9.78
"2012-09-25 06:00:00",446,9.86,97.3,9.67,0.203,0.1409777,9.69,0.836,9.52
"2012-09-25 07:00:00",447,9.92,97.3,9.45,0.204,0.1401485,9.41,0.836,9.3
"2012-09-25 08:00:00",448,10.03,98,9.26,0.203,0.1394791,9.27,0.836,9.12
"2012-09-25 09:00:00",449,10.23,99.8,9.21,0.203,0.1391739,9.21,0.836,9.08
"2012-09-25 10:00:00",450,10.4,101.7,9.3,0.203,0.1393439,9.28,0.837,9.18
"2012-09-25 11:00:00",451,10.44,102.7,9.54,0.203,0.1402034,9.57,0.836,9.42
"2012-09-25 12:00:00",452,10.57,104.9,9.92,0.203,0.1415485,9.91,0.836,9.79
"2012-09-25 13:00:00",453,10.56,105.9,10.37,0.202,0.1431916,10.38,0.837,10.25
"2012-09-25 14:00:00",454,10.55,107.1,10.88,0.202,0.1449081,10.9,0.838,10.77
"2012-09-25 15:00:00",455,10.5,107.2,11.14,0.202,0.1457245,11.15,0.837,11.02
"2012-09-25 16:00:00",456,10.43,107,11.3,0.201,0.1462116,11.31,0.838,11.17
"2012-09-25 17:00:00",457,10.37,106.6,11.43,0.201,0.1466894,11.46,0.838,11.3
"2012-09-25 18:00:00",458,10.29,106,11.51,0.201,0.1468117,11.51,0.838,11.37
"2012-09-25 19:00:00",459,10.19,105,11.51,0.201,0.1467527,11.51,0.838,11.37
"2012-09-25 20:00:00",460,10,102.9,11.5,0.201,0.1469255,11.5,0.837,11.35
"2012-09-25 21:00:00",461,9.92,102.1,11.48,0.202,0.1469691,11.47,0.838,11.33
"2012-09-25 22:00:00",462,9.81,101,11.46,0.201,0.1468681,11.46,0.837,11.31
"2012-09-25 23:00:00",463,9.54,98,11.37,0.202,0.1465815,11.37,0.837,11.22
"2012-09-26 00:00:00",464,9.52,97.3,11.17,0.202,0.1460185,11.17,0.836,11.02
"2012-09-26 01:00:00",465,9.56,97.3,11,0.202,0.1454653,11.03,0.836,10.86
"2012-09-26 02:00:00",466,9.6,97.2,10.78,0.202,0.1445553,10.77,0.836,10.63
"2012-09-26 03:00:00",467,9.67,97.5,10.58,0.202,0.1439909,10.6,0.836,10.43
"2012-09-26 04:00:00",468,9.68,97.2,10.39,0.203,0.1436042,10.38,0.836,10.23
"2012-09-26 05:00:00",469,9.76,97.4,10.18,0.203,0.1429434,10.17,0.836,10.02
"2012-09-26 06:00:00",470,9.81,97.4,9.95,0.203,0.1420599,9.97,0.835,9.8
"2012-09-26 07:00:00",471,9.88,97.6,9.73,0.203,0.1412574,9.71,0.835,9.58
"2012-09-26 08:00:00",472,9.99,98.4,9.59,0.203,0.1407233,9.59,0.835,9.45
"2012-09-26 09:00:00",473,9.95,97.9,9.57,0.203,0.1404381,9.56,0.835,9.43
"2012-09-26 10:00:00",474,10.17,100.4,9.68,0.203,0.1408146,9.7,0.835,9.56
"2012-09-26 11:00:00",475,10.28,102.1,9.96,0.203,0.1419022,9.97,0.834,9.83
"2012-09-26 12:00:00",476,10.46,104.8,10.32,0.203,0.1431813,10.33,0.835,10.18
"2012-09-26 13:00:00",477,10.45,105.7,10.74,0.202,0.1447626,10.78,0.837,10.63
"2012-09-26 14:00:00",478,10.43,106.2,11.04,0.202,0.1456371,11.06,0.836,10.91
"2012-09-26 15:00:00",479,10.4,106.3,11.15,0.202,0.1461406,11.19,0.836,11.02
"2012-09-26 16:00:00",480,10.36,106,11.23,0.202,0.1461569,11.24,0.836,11.09
"2012-09-26 17:00:00",481,10.29,105.5,11.29,0.202,0.1463901,11.3,0.836,11.16
"2012-09-26 18:00:00",482,10.24,104.9,11.26,0.201,0.1461052,11.28,0.835,11.12
"2012-09-26 19:00:00",483,10.13,103.5,11.18,0.201,0.1458086,11.2,0.836,11.04
"2012-09-26 20:00:00",484,9.92,101.3,11.11,0.202,0.1456095,11.12,0.836,10.97
"2012-09-26 21:00:00",485,9.86,100.5,11.04,0.201,0.1453229,11.07,0.836,10.9
"2012-09-26 22:00:00",486,9.72,98.7,10.88,0.202,0.1448965,10.91,0.835,10.74
"2012-09-26 23:00:00",487,9.71,98.1,10.67,0.202,0.1441221,10.68,0.835,10.52
"2012-09-27 00:00:00",488,9.72,97.8,10.5,0.202,0.143599,10.49,0.835,10.33
"2012-09-27 01:00:00",489,9.73,97.4,10.3,0.203,0.1430102,10.29,0.834,10.14
"2012-09-27 02:00:00",490,9.76,97.3,10.09,0.203,0.1422829,10.07,0.835,9.93
"2012-09-27 03:00:00",491,9.83,97.4,9.87,0.203,0.1414667,9.87,0.833,9.71
"2012-09-27 04:00:00",492,9.89,97.4,9.59,0.203,0.1405754,9.57,0.834,9.45
"2012-09-27 05:00:00",493,9.97,97.5,9.34,0.203,0.1396876,9.36,0.833,9.19
"2012-09-27 06:00:00",494,10.04,97.5,9.02,0.203,0.1384951,9.04,0.833,8.88
"2012-09-27 07:00:00",495,10.09,97.5,8.83,0.204,0.1378691,8.83,0.833,8.7
"2012-09-27 08:00:00",496,10.18,98,8.65,0.204,0.1371568,8.64,0.833,8.52
"2012-09-27 09:00:00",497,9.98,96,8.62,0.204,0.1370486,8.62,0.833,8.49
"2012-09-27 10:00:00",498,10.2,98.2,8.67,0.204,0.1371622,8.7,0.832,8.55
"2012-09-27 11:00:00",499,10.61,102.5,8.8,0.203,0.1375681,8.83,0.833,8.68
"2012-09-27 12:00:00",500,10.69,104,9.1,0.203,0.1387159,9.15,0.832,8.99
"2012-09-27 13:00:00",501,10.71,105.2,9.5,0.203,0.1400841,9.52,0.833,9.37
"2012-09-27 14:00:00",502,10.69,106.1,9.94,0.203,0.1417436,9.91,0.834,9.8
"2012-09-27 15:00:00",503,10.56,106,10.41,0.203,0.143398,10.4,0.834,10.28
"2012-09-27 16:00:00",504,10.53,106.4,10.67,0.202,0.1441689,10.7,0.835,10.55
"2012-09-27 17:00:00",505,10.45,106,10.85,0.202,0.1447822,10.88,0.835,10.72
"2012-09-27 18:00:00",506,10.38,105.4,10.88,0.202,0.1449778,10.9,0.835,10.74
"2012-09-27 19:00:00",507,10.28,104.3,10.87,0.202,0.1447814,10.88,0.835,10.73
"2012-09-27 20:00:00",508,10.16,103,10.83,0.202,0.1446955,10.84,0.834,10.69
"2012-09-27 21:00:00",509,9.88,100,10.77,0.202,0.1445231,10.74,0.834,10.63
"2012-09-27 22:00:00",510,9.83,99.3,10.71,0.202,0.1445511,10.76,0.834,10.57
"2012-09-27 23:00:00",511,9.79,98.8,10.62,0.202,0.1441222,10.64,0.833,10.48
"2012-09-28 00:00:00",512,9.7,97.5,10.43,0.203,0.1437051,10.42,0.834,10.27
"2012-09-28 01:00:00",513,9.75,97.4,10.2,0.203,0.1428849,10.17,0.833,10.04
"2012-09-28 02:00:00",514,9.82,97.3,9.87,0.203,0.1417395,9.88,0.833,9.72
"2012-09-28 03:00:00",515,9.87,97.2,9.6,0.203,0.1407733,9.6,0.833,9.45
"2012-09-28 04:00:00",516,9.96,97.5,9.33,0.204,0.1398119,9.35,0.833,9.19
"2012-09-28 05:00:00",517,10.01,97.4,9.09,0.204,0.1389578,9.06,0.832,8.94
"2012-09-28 06:00:00",518,10.08,97.4,8.81,0.204,0.1379895,8.81,0.832,8.67
"2012-09-28 07:00:00",519,10.14,97.4,8.55,0.204,0.1370594,8.54,0.832,8.41
"2012-09-28 08:00:00",520,10.29,98.3,8.33,0.204,0.1362068,8.35,0.832,8.2
"2012-09-28 09:00:00",521,10.34,98.6,8.27,0.204,0.1359304,8.29,0.831,8.15
"2012-09-28 10:00:00",522,10.59,101.1,8.31,0.204,0.1359981,8.33,0.831,8.2
"2012-09-28 11:00:00",523,10.61,101.9,8.55,0.204,0.1368231,8.56,0.832,8.44
"2012-09-28 12:00:00",524,10.7,103.7,8.91,0.204,0.1382411,8.92,0.832,8.8
"2012-09-28 13:00:00",525,10.71,104.8,9.33,0.203,0.1398138,9.36,0.832,9.22
"2012-09-28 14:00:00",526,10.68,105.7,9.8,0.203,0.1415488,9.79,0.834,9.68
"2012-09-28 15:00:00",527,10.6,106,10.23,0.203,0.1430585,10.2,0.832,10.09
"2012-09-28 16:00:00",528,10.49,105.8,10.59,0.203,0.1442436,10.59,0.834,10.46
"2012-09-28 17:00:00",529,10.45,105.6,10.7,0.202,0.1446411,10.73,0.833,10.57
"2012-09-28 18:00:00",530,10.37,104.8,10.7,0.202,0.1444983,10.7,0.833,10.57
"2012-09-28 19:00:00",531,10.21,103.2,10.68,0.203,0.144437,10.66,0.833,10.54
"2012-09-28 20:00:00",532,10.17,102.7,10.64,0.202,0.1442388,10.67,0.833,10.5
"2012-09-28 21:00:00",533,10.03,101.2,10.6,0.203,0.1442936,10.6,0.833,10.46
"2012-09-28 22:00:00",534,9.86,99.4,10.56,0.203,0.144089,10.56,0.832,10.4
"2012-09-28 23:00:00",535,9.77,98.2,10.48,0.202,0.1437559,10.51,0.833,10.33
"2012-09-29 00:00:00",536,9.7,97.1,10.32,0.203,0.1436051,10.3,0.832,10.16
"2012-09-29 01:00:00",537,9.76,97.2,10.07,0.203,0.1427254,10.1,0.832,9.92
"2012-09-29 02:00:00",538,9.82,97.2,9.8,0.204,0.1417824,9.8,0.832,9.65
"2012-09-29 03:00:00",539,9.86,97,9.54,0.204,0.1409551,9.55,0.831,9.38
"2012-09-29 04:00:00",540,9.93,97.1,9.29,0.204,0.1399215,9.27,0.831,9.14
"2012-09-29 05:00:00",541,10.01,97.3,9.06,0.204,0.1390712,9.05,0.83,8.91
"2012-09-29 06:00:00",542,9.95,96.3,8.86,0.204,0.1384137,8.86,0.83,8.73
"2012-09-29 07:00:00",543,10.11,97.4,8.7,0.206,0.1389696,8.72,0.83,8.56
"2012-09-29 08:00:00",544,10.2,97.9,8.53,0.205,0.1373782,8.55,0.83,8.41
"2012-09-29 09:00:00",545,10.38,99.6,8.51,0.205,0.1372366,8.52,0.83,8.39
"2012-09-29 10:00:00",546,10.56,101.4,8.55,0.205,0.1374043,8.58,0.83,8.43
"2012-09-29 11:00:00",547,10.71,103,8.62,0.204,0.137428,8.64,0.83,8.5
"2012-09-29 12:00:00",548,10.73,104.3,9.04,0.204,0.1390307,9.04,0.83,8.93
"2012-09-29 13:00:00",549,10.75,105.8,9.58,0.204,0.1410031,9.6,0.832,9.46
"2012-09-29 14:00:00",550,10.73,106.1,9.78,0.204,0.1417153,9.8,0.831,9.65
"2012-09-29 15:00:00",551,10.68,105.8,9.82,0.203,0.1417174,9.83,0.831,9.68
"2012-09-29 16:00:00",552,10.59,105.2,9.95,0.203,0.1421407,9.92,0.831,9.81
"2012-09-29 17:00:00",553,10.48,104.6,10.18,0.203,0.1428961,10.19,0.831,10.04
