"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"2012-01-11 19:00:00",628,5.199,40.67,5.235,0.231,0.1398871,5.257,2.05,5.177
"2012-01-11 20:00:00",629,5.221,40.85,5.234,0.231,0.1397954,5.257,2.049,5.175
"2012-01-11 21:00:00",630,5.169,40.44,5.234,0.232,0.1398911,5.205,2.049,5.178
"2012-01-11 22:00:00",631,5.2,40.68,5.235,0.231,0.1397994,5.235,2.049,5.171
"2012-01-11 23:00:00",632,5.184,40.56,5.234,0.231,0.1398224,5.273,2.049,5.172
"2012-01-12 00:00:00",633,5.176,40.5,5.234,0.232,0.1398682,5.206,2.048,5.17
"2012-01-12 01:00:00",634,5.2,40.68,5.233,0.232,0.1399713,5.186,2.048,5.167
"2012-01-12 02:00:00",635,5.236,40.96,5.233,0.232,0.1399558,5.219,2.048,5.167
"2012-01-12 03:00:00",636,5.209,40.75,5.233,0.231,0.1399903,5.238,2.048,5.165
"2012-01-12 04:00:00",637,5.211,40.76,5.229,0.232,0.1399866,5.229,2.048,5.163
"2012-01-12 05:00:00",638,5.222,40.84,5.224,0.232,0.139937,5.196,2.047,5.163
"2012-01-12 06:00:00",639,5.238,40.97,5.226,0.231,0.1398507,5.216,2.047,5.16
"2012-01-12 07:00:00",640,5.176,40.48,5.224,0.231,0.1399066,5.24,2.046,5.159
"2012-01-12 08:00:00",641,5.198,40.65,5.218,0.231,0.1398632,5.238,2.046,5.156
"2012-01-12 09:00:00",642,5.221,40.82,5.217,0.231,0.139857,5.225,2.046,5.157
"2012-01-12 10:00:00",643,5.233,40.92,5.215,0.231,0.1398858,5.225,2.046,5.153
"2012-01-12 11:00:00",644,5.22,40.81,5.213,0.231,0.1397153,5.19,2.045,5.152
"2012-01-12 12:00:00",645,5.222,40.83,5.212,0.232,0.139828,5.18,2.045,5.152
"2012-01-12 13:00:00",646,5.215,40.78,5.212,0.231,0.1396726,5.187,2.046,5.15
"2012-01-12 14:00:00",647,5.196,40.63,5.212,0.231,0.1396955,5.187,2.045,5.15
"2012-01-12 15:00:00",648,5.194,40.61,5.21,0.231,0.1396611,5.206,2.044,5.147
"2012-01-12 16:00:00",649,5.255,41.08,5.209,0.231,0.1396154,5.216,2.046,5.145
"2012-01-12 17:00:00",650,5.202,40.67,5.208,0.231,0.1395925,5.206,2.045,5.146
"2012-01-12 18:00:00",651,5.206,40.7,5.208,0.231,0.1396268,5.225,2.045,5.142
"2012-01-12 19:00:00",652,5.22,40.81,5.206,0.231,0.1396039,5.225,2.045,5.14
"2012-01-12 20:00:00",653,5.203,40.68,5.206,0.231,0.1396268,5.187,2.044,5.141
"2012-01-12 21:00:00",654,5.194,40.6,5.204,0.231,0.1396611,5.216,2.044,5.139
"2012-01-12 22:00:00",655,5.178,40.47,5.201,0.231,0.1396268,5.158,2.044,5.137
"2012-01-12 23:00:00",656,5.19,40.57,5.2,0.232,0.1396841,5.158,2.044,5.135
"2012-01-13 00:00:00",657,5.226,40.84,5.196,0.231,0.1396268,5.206,2.043,5.13
"2012-01-13 01:00:00",658,5.151,40.26,5.201,0.232,0.1396841,5.167,2.044,5.136
"2012-01-13 02:00:00",659,5.168,40.39,5.189,0.232,0.1396382,5.158,2.043,5.13
"2012-01-13 03:00:00",660,5.167,40.37,5.187,0.231,0.1396449,5.207,2.043,5.129
"2012-01-13 04:00:00",661,5.083,39.72,5.185,0.231,0.1396807,5.208,2.043,5.128
"2012-01-13 05:00:00",662,5.186,40.52,5.185,0.231,0.1396006,5.17,2.042,5.127
"2012-01-13 06:00:00",663,5.179,40.46,5.186,0.231,0.1396922,5.199,2.043,5.125
"2012-01-13 07:00:00",664,5.169,40.38,5.185,0.231,0.1396148,5.204,2.042,5.125
"2012-01-13 08:00:00",665,5.177,40.45,5.184,0.231,0.139662,5.167,2.042,5.121
"2012-01-13 09:00:00",666,5.142,40.17,5.185,0.231,0.1395939,5.187,2.042,5.12
"2012-01-13 10:00:00",667,5.131,40.09,5.185,0.232,0.1397079,5.148,2.041,5.122
"2012-01-13 11:00:00",668,5.147,40.21,5.183,0.231,0.1396694,5.219,2.04,5.12
"2012-01-13 12:00:00",669,5.141,40.17,5.184,0.231,0.139674,5.19,2.041,5.115
"2012-01-13 13:00:00",670,5.171,40.39,5.177,0.231,0.1396382,5.196,2.042,5.115
"2012-01-13 14:00:00",671,5.167,40.36,5.177,0.232,0.1396422,5.137,2.039,5.113
"2012-01-13 15:00:00",672,5.167,40.35,5.168,0.231,0.1396414,5.174,2.041,5.112
"2012-01-13 16:00:00",673,5.221,40.77,5.162,0.232,0.1395612,5.115,2.042,5.108
"2012-01-13 17:00:00",674,5.211,40.69,5.163,0.231,0.1395454,5.158,2.042,5.109
"2012-01-13 18:00:00",675,5.278,41.21,5.161,0.231,0.1394893,5.138,2.041,5.106
"2012-01-13 19:00:00",676,5.203,40.63,5.16,0.231,0.1395352,5.177,2.041,5.105
"2012-01-13 20:00:00",677,5.187,40.5,5.159,0.231,0.139558,5.206,2.041,5.101
"2012-01-13 21:00:00",678,5.256,41.04,5.16,0.232,0.1394664,5.109,2.041,5.101
"2012-01-13 22:00:00",679,5.241,40.92,5.161,0.231,0.1394779,5.148,2.04,5.1
"2012-01-13 23:00:00",680,5.249,40.99,5.161,0.231,0.1394664,5.177,2.041,5.099
"2012-01-14 00:00:00",681,5.27,41.15,5.16,0.231,0.1394092,5.177,2.04,5.101
"2012-01-14 01:00:00",682,5.27,41.15,5.16,0.231,0.1394779,5.148,2.04,5.094
"2012-01-14 02:00:00",683,5.204,40.63,5.159,0.231,0.1394779,5.177,2.04,5.094
"2012-01-14 03:00:00",684,5.242,40.93,5.155,0.231,0.1394321,5.158,2.039,5.092
"2012-01-14 04:00:00",685,5.228,40.82,5.155,0.232,0.1394664,5.119,2.04,5.092
"2012-01-14 05:00:00",686,5.252,41,5.153,0.231,0.1394435,5.138,2.039,5.09
"2012-01-14 06:00:00",687,5.232,40.84,5.147,0.231,0.1393978,5.109,2.04,5.086
"2012-01-14 07:00:00",688,5.215,40.7,5.146,0.231,0.139455,5.138,2.039,5.087
"2012-01-14 08:00:00",689,5.252,40.99,5.143,0.231,0.1394092,5.177,2.039,5.087
"2012-01-14 09:00:00",690,5.24,40.89,5.136,0.231,0.139455,5.158,2.039,5.088
"2012-01-14 10:00:00",691,5.213,40.68,5.14,0.232,0.1394321,5.1,2.039,5.082
"2012-01-14 11:00:00",692,5.206,40.63,5.137,0.231,0.1393865,5.166,2.039,5.078
"2012-01-14 12:00:00",693,5.268,41.11,5.136,0.231,0.1393214,5.146,2.039,5.079
"2012-01-14 13:00:00",694,5.236,40.86,5.136,0.231,0.1392638,5.164,2.039,5.077
"2012-01-14 14:00:00",695,5.305,41.4,5.136,0.231,0.1392507,5.153,2.04,5.074
"2012-01-14 15:00:00",696,5.226,40.78,5.136,0.231,0.1392873,5.12,2.04,5.074
"2012-01-14 16:00:00",697,5.253,40.99,5.136,0.231,0.1393399,5.148,2.04,5.074
"2012-01-14 17:00:00",698,5.277,41.18,5.134,0.231,0.1392778,5.138,2.04,5.072
"2012-01-14 18:00:00",699,5.293,41.3,5.134,0.231,0.1392624,5.154,2.04,5.07
"2012-01-14 19:00:00",700,5.272,41.13,5.134,0.231,0.1392784,5.088,2.041,5.068
"2012-01-14 20:00:00",701,5.248,40.95,5.133,0.231,0.1393183,5.097,2.04,5.067
"2012-01-14 21:00:00",702,5.284,41.23,5.132,0.231,0.1392584,5.079,2.041,5.066
"2012-01-14 22:00:00",703,5.271,41.13,5.129,0.231,0.1392612,5.11,2.041,5.063
"2012-01-14 23:00:00",704,5.243,40.9,5.128,0.232,0.1393076,5.082,2.04,5.062
"2012-01-15 00:00:00",705,5.284,41.22,5.129,0.231,0.1392386,5.129,2.041,5.061
"2012-01-15 01:00:00",706,5.301,41.34,5.117,0.231,0.1392408,5.106,2.042,5.057
"2012-01-15 02:00:00",707,5.272,41.12,5.122,0.231,0.1392408,5.106,2.042,5.057
"2012-01-15 03:00:00",708,5.319,41.48,5.112,0.231,0.1391608,5.155,2.042,5.053
"2012-01-15 04:00:00",709,5.293,41.28,5.115,0.231,0.1390552,5.128,2.042,5.054
"2012-01-15 05:00:00",710,5.35,41.72,5.113,0.231,0.1390198,5.128,2.042,5.052
"2012-01-15 06:00:00",711,5.27,41.1,5.111,0.231,0.139043,5.129,2.042,5.054
"2012-01-15 07:00:00",712,5.319,41.47,5.108,0.231,0.1391574,5.138,2.041,5.049
"2012-01-15 08:00:00",713,5.322,41.5,5.108,0.231,0.1390888,5.119,2.043,5.046
"2012-01-15 09:00:00",714,5.331,41.57,5.109,0.231,0.1390201,5.09,2.042,5.044
"2012-01-15 10:00:00",715,5.267,41.07,5.106,0.231,0.1390201,5.138,2.042,5.044
"2012-01-15 11:00:00",716,5.377,41.93,5.107,0.231,0.1390201,5.071,2.041,5.043
"2012-01-15 12:00:00",717,5.341,41.64,5.104,0.231,0.1390773,5.071,2.042,5.044
"2012-01-15 13:00:00",718,5.294,41.28,5.105,0.232,0.1391688,5.051,2.042,5.04
"2012-01-15 14:00:00",719,5.311,41.41,5.102,0.231,0.1391116,5.119,2.042,5.041
"2012-01-15 15:00:00",720,5.214,40.64,5.097,0.231,0.1391002,5.1,2.043,5.038
"2012-01-15 16:00:00",721,5.299,41.31,5.094,0.231,0.1391002,5.119,2.043,5.036
"2012-01-15 17:00:00",722,5.319,41.46,5.093,0.231,0.1390544,5.041,2.043,5.035
"2012-01-15 18:00:00",723,5.31,41.38,5.088,0.231,0.1390772,5.092,2.044,5.035
"2012-01-15 19:00:00",724,5.354,41.73,5.086,0.231,0.139051,5.112,2.043,5.033
"2012-01-15 20:00:00",725,5.337,41.59,5.086,0.231,0.1390396,5.093,2.043,5.03
"2012-01-15 21:00:00",726,5.264,41.02,5.085,0.231,0.1390739,5.073,2.043,5.03
"2012-01-15 22:00:00",727,5.323,41.49,5.085,0.231,0.1390346,5.056,2.043,5.028
"2012-01-15 23:00:00",728,5.341,41.63,5.085,0.231,0.139031,5.088,2.043,5.026
"2012-01-16 00:00:00",729,5.341,41.63,5.084,0.231,0.1389978,5.109,2.043,5.024
"2012-01-16 01:00:00",730,5.367,41.83,5.086,0.231,0.138952,5.128,2.043,5.024
"2012-01-16 02:00:00",731,5.329,41.53,5.084,0.231,0.1390207,5.089,2.043,5.023
"2012-01-16 03:00:00",732,5.325,41.5,5.082,0.231,0.1389749,5.089,2.043,5.022
"2012-01-16 04:00:00",733,5.317,41.43,5.082,0.231,0.1389878,5.033,2.043,5.021
"2012-01-16 05:00:00",734,5.296,41.27,5.082,0.231,0.1389666,5.094,2.043,5.019
"2012-01-16 06:00:00",735,5.341,41.62,5.084,0.231,0.1389789,5.076,2.043,5.023
"2012-01-16 07:00:00",736,5.37,41.83,5.068,0.231,0.1389331,5.086,2.042,5.014
"2012-01-16 08:00:00",737,5.415,42.18,5.066,0.231,0.1388302,5.067,2.042,5.014
"2012-01-16 09:00:00",738,5.367,41.8,5.065,0.231,0.1388988,5.076,2.042,5.011
"2012-01-16 10:00:00",739,5.362,41.76,5.061,0.231,0.1388988,5.115,2.041,5.013
"2012-01-16 11:00:00",740,5.351,41.68,5.062,0.231,0.1389446,5.096,2.041,5.009
"2012-01-16 12:00:00",741,5.35,41.67,5.062,0.231,0.1389331,5.076,2.041,5.012
"2012-01-16 13:00:00",742,5.413,42.16,5.061,0.231,0.1388401,5.071,2.041,5.005
"2012-01-16 14:00:00",743,5.388,41.96,5.061,0.231,0.1388032,5.06,2.041,5.009
"2012-01-16 15:00:00",744,5.393,42.01,5.061,0.231,0.138849,5.041,2.041,5.005
"2012-01-16 16:00:00",745,5.4,42.05,5.059,0.231,0.138804,5.038,2.041,5.003
"2012-01-16 17:00:00",746,5.399,42.05,5.059,0.231,0.1388083,5.066,2.041,5.002
"2012-01-16 18:00:00",747,5.364,41.78,5.059,0.231,0.1388497,5.077,2.041,5
"2012-01-16 19:00:00",748,5.356,41.72,5.061,0.231,0.1388483,5.069,2.04,4.998
"2012-01-16 20:00:00",749,5.432,42.3,5.056,0.231,0.138799,5.089,2.04,4.993
"2012-01-16 21:00:00",750,5.349,41.65,5.058,0.231,0.1388578,5.075,2.04,4.995
"2012-01-16 22:00:00",751,5.333,41.53,5.057,0.231,0.1388336,5.083,2.04,4.998
"2012-01-16 23:00:00",752,5.376,41.86,5.051,0.231,0.1388336,5.054,2.039,4.995
"2012-01-17 00:00:00",753,5.395,42.01,5.049,0.231,0.1387879,5.025,2.039,4.993
"2012-01-17 01:00:00",754,5.433,42.3,5.043,0.231,0.1387307,5.015,2.039,4.991
"2012-01-17 02:00:00",755,5.374,41.83,5.044,0.231,0.1387651,5.044,2.04,4.99
"2012-01-17 03:00:00",756,5.369,41.79,5.041,0.231,0.1387536,5.044,2.04,4.989
"2012-01-17 04:00:00",757,5.363,41.75,5.04,0.231,0.1386735,5.025,2.04,4.989
"2012-01-17 05:00:00",758,5.317,41.39,5.041,0.231,0.1387994,4.996,2.039,4.988
"2012-01-17 06:00:00",759,5.39,41.95,5.037,0.231,0.1387536,5.035,2.039,4.983
"2012-01-17 07:00:00",760,5.359,41.72,5.039,0.231,0.1387422,5.025,2.04,4.983
"2012-01-17 08:00:00",761,5.337,41.54,5.037,0.231,0.1388108,5.006,2.038,4.984
"2012-01-17 09:00:00",762,5.34,41.57,5.037,0.231,0.138804,5.044,2.039,4.979
"2012-01-17 10:00:00",763,5.318,41.4,5.037,0.231,0.1388371,5.032,2.04,4.981
"2012-01-17 11:00:00",764,5.317,41.38,5.037,0.231,0.1388371,4.993,2.039,4.979
"2012-01-17 12:00:00",765,5.369,41.79,5.036,0.231,0.1388039,5.079,2.039,4.976
"2012-01-17 13:00:00",766,5.38,41.88,5.036,0.231,0.1386557,5.012,2.039,4.975
"2012-01-17 14:00:00",767,5.366,41.77,5.036,0.231,0.1387495,5.01,2.039,4.974
"2012-01-17 15:00:00",768,5.369,41.79,5.034,0.231,0.1386588,5.001,2.04,4.972
"2012-01-17 16:00:00",769,5.449,42.41,5.033,0.231,0.1386239,5.02,2.039,4.972
"2012-01-17 17:00:00",770,5.384,41.9,5.033,0.231,0.1387034,5.039,2.039,4.969
"2012-01-17 18:00:00",771,5.384,41.9,5.032,0.231,0.1386691,4.971,2.039,4.966
"2012-01-17 19:00:00",772,5.399,42.02,5.033,0.23,0.1385663,5.058,2.039,4.968
"2012-01-17 20:00:00",773,5.339,41.56,5.033,0.231,0.1386875,5.001,2.039,4.967
"2012-01-17 21:00:00",774,5.405,42.06,5.029,0.231,0.1386463,4.971,2.038,4.963
"2012-01-17 22:00:00",775,5.369,41.78,5.03,0.231,0.1386691,5,2.04,4.963
"2012-01-17 23:00:00",776,5.328,41.47,5.029,0.231,0.1388024,4.992,2.039,4.963
"2012-01-18 00:00:00",777,5.369,41.77,5.021,0.231,0.138757,5.012,2.04,4.96
"2012-01-18 01:00:00",778,5.395,41.97,5.021,0.231,0.1386655,4.983,2.04,4.959
"2012-01-18 02:00:00",779,5.4,42.01,5.02,0.231,0.1386426,5.032,2.039,4.96
"2012-01-18 03:00:00",780,5.396,41.98,5.018,0.231,0.1386426,5.022,2.039,4.957
"2012-01-18 04:00:00",781,5.413,42.11,5.016,0.231,0.1386084,4.974,2.04,4.956
"2012-01-18 05:00:00",782,5.323,41.41,5.018,0.231,0.1387113,5.032,2.039,4.957
"2012-01-18 06:00:00",783,5.363,41.72,5.011,0.231,0.1387709,5.01,2.039,4.953
"2012-01-18 07:00:00",784,5.351,41.62,5.011,0.231,0.1386895,5.043,2.039,4.954
"2012-01-18 08:00:00",785,5.354,41.64,5.011,0.231,0.1387262,5.032,2.039,4.953
"2012-01-18 09:00:00",786,5.382,41.86,5.01,0.231,0.1386665,4.966,2.038,4.951
"2012-01-18 10:00:00",787,5.416,42.13,5.01,0.231,0.1385989,5.014,2.038,4.95
"2012-01-18 11:00:00",788,5.383,41.87,5.011,0.231,0.1386541,5.003,2.039,4.949
"2012-01-18 12:00:00",789,5.328,41.45,5.01,0.231,0.138677,5.022,2.039,4.949
"2012-01-18 13:00:00",790,5.368,41.75,5.009,0.231,0.1386885,4.993,2.038,4.947
"2012-01-18 14:00:00",791,5.449,42.38,5.009,0.231,0.1386085,4.993,2.039,4.946
"2012-01-18 15:00:00",792,5.38,41.85,5.008,0.231,0.138597,4.974,2.039,4.944
"2012-01-18 16:00:00",793,5.532,43.02,5.002,0.231,0.1384255,5.003,2.039,4.939
"2012-01-18 17:00:00",794,5.509,42.84,4.999,0.231,0.1384026,4.984,2.039,4.939
"2012-01-18 18:00:00",795,5.457,42.43,4.996,0.231,0.1384168,4.955,2.039,4.934
"2012-01-18 19:00:00",796,5.464,42.48,4.995,0.23,0.1383303,5.025,2.038,4.936
"2012-01-18 20:00:00",797,5.456,42.42,4.997,0.231,0.1383318,4.958,2.039,4.939
"2012-01-18 21:00:00",798,5.456,42.41,4.986,0.231,0.1384566,4.961,2.039,4.937
"2012-01-18 22:00:00",799,5.454,42.39,4.984,0.231,0.1384486,4.983,2.039,4.934
"2012-01-18 23:00:00",800,5.481,42.61,4.985,0.231,0.1384371,4.935,2.039,4.932
"2012-01-19 00:00:00",801,5.473,42.54,4.984,0.231,0.13846,4.993,2.038,4.932
"2012-01-19 01:00:00",802,5.5,42.76,4.985,0.231,0.1383914,4.983,2.038,4.93
"2012-01-19 02:00:00",803,5.507,42.81,4.986,0.231,0.1383342,4.993,2.038,4.928
"2012-01-19 03:00:00",804,5.447,42.34,4.986,0.231,0.1384371,4.983,2.038,4.928
"2012-01-19 04:00:00",805,5.474,42.55,4.986,0.231,0.1383919,5.012,2.038,4.925
"2012-01-19 05:00:00",806,5.502,42.76,4.984,0.231,0.1383343,4.954,2.038,4.924
"2012-01-19 06:00:00",807,5.486,42.65,4.986,0.231,0.1383576,5.003,2.038,4.924
"2012-01-19 07:00:00",808,5.506,42.8,4.984,0.231,0.1383228,4.973,2.038,4.923
"2012-01-19 08:00:00",809,5.485,42.64,4.984,0.231,0.1383728,4.983,2.038,4.925
"2012-01-19 09:00:00",810,5.47,42.52,4.984,0.231,0.1383914,4.993,2.038,4.918
"2012-01-19 10:00:00",811,5.55,43.14,4.98,0.231,0.1382314,4.973,2.038,4.918
"2012-01-19 11:00:00",812,5.54,43.06,4.976,0.231,0.1382613,4.944,2.038,4.916
"2012-01-19 12:00:00",813,5.481,42.59,4.977,0.231,0.1383421,5.006,2.037,4.918
"2012-01-19 13:00:00",814,5.522,42.91,4.972,0.231,0.1383075,4.996,2.037,4.916
"2012-01-19 14:00:00",815,5.523,42.92,4.97,0.231,0.1382619,4.977,2.037,4.913
"2012-01-19 15:00:00",816,5.536,43.01,4.967,0.231,0.1382388,4.928,2.037,4.912
"2012-01-19 16:00:00",817,5.595,43.46,4.962,0.231,0.1382046,4.938,2.038,4.911
"2012-01-19 17:00:00",818,5.546,43.09,4.962,0.23,0.1382275,4.996,2.038,4.91
"2012-01-19 18:00:00",819,5.391,41.88,4.961,0.231,0.1384676,4.948,2.037,4.909
"2012-01-19 19:00:00",820,5.491,42.66,4.961,0.231,0.1383075,4.977,2.038,4.911
"2012-01-19 20:00:00",821,5.546,43.09,4.962,0.231,0.1382275,4.977,2.038,4.909
"2012-01-19 21:00:00",822,5.514,42.84,4.961,0.231,0.1382388,4.986,2.037,4.908
"2012-01-19 22:00:00",823,5.51,42.8,4.961,0.231,0.1382504,4.928,2.038,4.905
"2012-01-19 23:00:00",824,5.544,43.06,4.958,0.231,0.1382504,4.957,2.037,4.903
"2012-01-20 00:00:00",825,5.542,43.05,4.96,0.231,0.1382161,4.948,2.038,4.903
"2012-01-20 01:00:00",826,5.553,43.14,4.961,0.231,0.1381703,4.948,2.037,4.9
"2012-01-20 02:00:00",827,5.581,43.35,4.959,0.23,0.1381246,4.977,2.037,4.899
"2012-01-20 03:00:00",828,5.505,42.76,4.959,0.23,0.138136,4.977,2.037,4.9
"2012-01-20 04:00:00",829,5.552,43.13,4.958,0.231,0.1381589,4.938,2.037,4.897
"2012-01-20 05:00:00",830,5.501,42.73,4.958,0.23,0.1382046,4.996,2.037,4.896
"2012-01-20 06:00:00",831,5.549,43.1,4.956,0.231,0.1381589,4.957,2.037,4.895
"2012-01-20 07:00:00",832,5.523,42.9,4.956,0.231,0.1382046,4.919,2.037,4.894
"2012-01-20 08:00:00",833,5.49,42.64,4.953,0.231,0.1381703,4.938,2.037,4.891
"2012-01-20 09:00:00",834,5.566,43.23,4.95,0.231,0.1381246,4.948,2.036,4.89
"2012-01-20 10:00:00",835,5.576,43.3,4.949,0.231,0.1380675,4.938,2.036,4.89
"2012-01-20 11:00:00",836,5.502,42.72,4.943,0.231,0.1380928,4.907,2.036,4.888
"2012-01-20 12:00:00",837,5.545,43.05,4.937,0.23,0.1380721,4.965,2.036,4.887
"2012-01-20 13:00:00",838,5.574,43.28,4.937,0.231,0.1380712,4.906,2.036,4.886
"2012-01-20 14:00:00",839,5.566,43.21,4.938,0.23,0.1380712,4.974,2.036,4.884
"2012-01-20 15:00:00",840,5.545,43.05,4.937,0.23,0.1381054,4.974,2.036,4.884
"2012-01-20 16:00:00",841,5.546,43.05,4.937,0.231,0.1381054,4.954,2.036,4.882
"2012-01-20 17:00:00",842,5.554,43.11,4.935,0.23,0.1381002,4.964,2.036,4.881
"2012-01-20 18:00:00",843,5.54,43.01,4.935,0.231,0.1380593,4.944,2.036,4.879
"2012-01-20 19:00:00",844,5.579,43.31,4.936,0.23,0.1380677,4.974,2.036,4.88
"2012-01-20 20:00:00",845,5.563,43.18,4.936,0.23,0.1380939,4.974,2.037,4.878
"2012-01-20 21:00:00",846,5.569,43.24,4.936,0.23,0.1380483,4.974,2.036,4.876
"2012-01-20 22:00:00",847,5.562,43.18,4.936,0.231,0.1380597,4.925,2.037,4.876
"2012-01-20 23:00:00",848,5.595,43.43,4.933,0.231,0.138048,4.935,2.037,4.875
"2012-01-21 00:00:00",849,5.521,42.86,4.935,0.231,0.138059,4.924,2.037,4.873
"2012-01-21 01:00:00",850,5.559,43.16,4.936,0.231,0.1381026,4.92,2.037,4.874
"2012-01-21 02:00:00",851,5.367,41.66,4.936,0.231,0.1382366,4.957,2.037,4.878
"2012-01-21 03:00:00",852,5.345,41.49,4.936,0.231,0.138451,4.906,2.038,4.876
"2012-01-21 04:00:00",853,5.324,41.33,4.935,0.232,0.1384562,4.904,2.038,4.875
"2012-01-21 05:00:00",854,5.332,41.39,4.936,0.231,0.138475,4.952,2.038,4.874
"2012-01-21 06:00:00",855,5.36,41.61,4.936,0.232,0.1384177,4.894,2.039,4.871
"2012-01-21 07:00:00",856,5.342,41.47,4.934,0.231,0.138452,4.903,2.039,4.87
"2012-01-21 08:00:00",857,5.368,41.67,4.934,0.231,0.1383948,4.913,2.04,4.868
"2012-01-21 09:00:00",858,5.304,41.17,4.931,0.231,0.1384406,4.942,2.04,4.867
"2012-01-21 10:00:00",859,5.321,41.3,4.929,0.231,0.1384633,4.952,2.04,4.868
"2012-01-21 11:00:00",860,5.377,41.73,4.923,0.231,0.138413,4.939,2.04,4.863
"2012-01-21 12:00:00",861,5.426,42.11,4.919,0.231,0.1383392,4.936,2.041,4.863
"2012-01-21 13:00:00",862,5.371,41.68,4.919,0.231,0.1383451,4.956,2.041,4.862
"2012-01-21 14:00:00",863,5.368,41.66,4.919,0.232,0.1383443,4.877,2.041,4.861
"2012-01-21 15:00:00",864,5.415,42.01,4.913,0.231,0.1382518,4.924,2.041,4.859
"2012-01-21 16:00:00",865,5.377,41.72,4.914,0.231,0.1383426,4.914,2.041,4.858
"2012-01-21 17:00:00",866,5.375,41.7,4.913,0.231,0.1383348,4.904,2.042,4.857
"2012-01-21 18:00:00",867,5.383,41.76,4.912,0.231,0.1382918,4.953,2.043,4.856
"2012-01-21 19:00:00",868,5.374,41.69,4.912,0.231,0.1383308,4.885,2.041,4.855
"2012-01-21 20:00:00",869,5.386,41.79,4.911,0.231,0.1383709,4.933,2.042,4.854
"2012-01-21 21:00:00",870,5.478,42.5,4.91,0.231,0.1382438,4.895,2.042,4.851
"2012-01-21 22:00:00",871,5.438,42.19,4.911,0.231,0.1381955,4.926,2.043,4.851
"2012-01-21 23:00:00",872,5.398,41.88,4.909,0.231,0.138274,4.917,2.042,4.851
"2012-01-22 00:00:00",873,5.46,42.36,4.909,0.231,0.1382081,4.926,2.043,4.85
"2012-01-22 01:00:00",874,5.467,42.41,4.908,0.231,0.1381466,4.908,2.042,4.847
"2012-01-22 02:00:00",875,5.419,42.04,4.908,0.231,0.1381783,4.907,2.043,4.845
"2012-01-22 03:00:00",876,5.408,41.95,4.907,0.231,0.1382447,4.898,2.043,4.844
"2012-01-22 04:00:00",877,5.408,41.95,4.904,0.231,0.1382083,4.888,2.044,4.843
"2012-01-22 05:00:00",878,5.378,41.71,4.903,0.231,0.1382565,4.909,2.043,4.842
"2012-01-22 06:00:00",879,5.432,42.13,4.899,0.231,0.1381511,4.888,2.044,4.84
"2012-01-22 07:00:00",880,5.398,41.86,4.895,0.231,0.1382347,4.874,2.043,4.838
"2012-01-22 08:00:00",881,5.351,41.49,4.891,0.231,0.1383261,4.884,2.043,4.838
"2012-01-22 09:00:00",882,5.4,41.88,4.892,0.231,0.1382805,4.874,2.043,4.837
"2012-01-22 10:00:00",883,5.366,41.61,4.89,0.232,0.1382668,4.845,2.044,4.836
"2012-01-22 11:00:00",884,5.378,41.7,4.889,0.231,0.1382563,4.913,2.042,4.833
"2012-01-22 12:00:00",885,5.469,42.41,4.886,0.231,0.1380735,4.84,2.044,4.828
"2012-01-22 13:00:00",886,5.426,42.07,4.885,0.231,0.1380841,4.869,2.044,4.83
"2012-01-22 14:00:00",887,5.368,41.62,4.886,0.232,0.1383119,4.869,2.043,4.83
"2012-01-22 15:00:00",888,5.431,42.11,4.885,0.232,0.138322,4.848,2.044,4.828
"2012-01-22 16:00:00",889,5.418,42.01,4.885,0.231,0.1383418,4.887,2.045,4.824
"2012-01-22 17:00:00",890,5.383,41.73,4.884,0.232,0.1383243,4.849,2.045,4.826
"2012-01-22 18:00:00",891,5.45,42.25,4.884,0.231,0.1382574,4.902,2.045,4.824
"2012-01-22 19:00:00",892,5.385,41.75,4.883,0.231,0.1382919,4.884,2.045,4.824
"2012-01-22 20:00:00",893,5.38,41.71,4.881,0.231,0.1382786,4.907,2.045,4.821
"2012-01-22 21:00:00",894,5.397,41.84,4.877,0.231,0.1382603,4.886,2.045,4.82
"2012-01-22 22:00:00",895,5.406,41.91,4.875,0.232,0.1382878,4.847,2.045,4.819
"2012-01-22 23:00:00",896,5.385,41.74,4.876,0.232,0.1382854,4.858,2.045,4.818
"2012-01-23 00:00:00",897,5.361,41.56,4.882,0.231,0.1382806,4.907,2.045,4.817
"2012-01-23 01:00:00",898,5.467,42.37,4.872,0.231,0.1381447,4.838,2.045,4.816
"2012-01-23 02:00:00",899,5.491,42.55,4.866,0.231,0.1380975,4.908,2.045,4.815
"2012-01-23 03:00:00",900,5.456,42.28,4.864,0.231,0.1381705,4.899,2.045,4.812
"2012-01-23 04:00:00",901,5.486,42.51,4.863,0.231,0.1380635,4.872,2.046,4.812
"2012-01-23 05:00:00",902,5.495,42.58,4.863,0.232,0.1380764,4.812,2.046,4.808
"2012-01-23 06:00:00",903,5.517,42.75,4.862,0.231,0.13802,4.861,2.046,4.809
"2012-01-23 07:00:00",904,5.51,42.69,4.859,0.231,0.1379997,4.825,2.047,4.807
