"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-05-17 14:00:00",507,6.892,61.96,5.241,0.25,0.1512977,5.31,4.388,5.228,6.812,64.47,7.267,0.274,0.1761268,7.11,0.615,7.045
"2012-05-17 15:00:00",508,6.901,62.05,5.245,0.249,0.1508672,5.254,4.386,5.23,6.79,63.83,6.997,0.274,0.175309,6.937,0.615,6.799
"2012-05-17 16:00:00",509,6.909,62.12,5.245,0.249,0.1506469,5.263,4.384,5.231,6.658,62.56,6.975,0.275,0.1750759,6.859,0.614,6.743
"2012-05-17 17:00:00",510,6.901,62.05,5.247,0.248,0.1503224,5.273,4.383,5.233,6.561,61.49,6.88,0.275,0.1748544,6.83,0.614,6.701
"2012-05-17 18:00:00",511,6.915,62.18,5.25,0.249,0.1506722,5.273,4.38,5.235,6.349,59.36,6.78,0.275,0.1741377,6.703,0.614,6.602
"2012-05-17 19:00:00",512,6.923,62.26,5.251,0.248,0.1502163,5.259,4.378,5.236,5.667,52.69,6.562,0.275,0.1734127,6.564,0.614,6.469
"2012-05-17 20:00:00",513,6.911,62.15,5.252,0.248,0.1502742,5.266,4.376,5.238,5.211,48.14,6.301,0.274,0.1716696,6.319,0.613,6.264
"2012-05-17 21:00:00",514,6.907,62.12,5.253,0.248,0.1505306,5.301,4.373,5.24,5.238,48.25,6.19,0.275,0.1713406,6.151,0.613,6.136
"2012-05-17 22:00:00",515,6.913,62.17,5.251,0.248,0.1503329,5.278,4.371,5.241,5.323,49.07,6.221,0.276,0.1720991,6.167,0.611,6.105
"2012-05-17 23:00:00",516,6.907,62.12,5.254,0.249,0.150447,5.259,4.369,5.243,5.408,49.85,6.217,0.276,0.1722198,6.196,0.61,6.083
"2012-05-18 00:00:00",517,6.909,62.14,5.255,0.248,0.1499996,5.279,4.367,5.244,5.6,51.58,6.191,0.276,0.172109,6.149,0.61,6.09
"2012-05-18 01:00:00",518,6.918,62.22,5.256,0.248,0.1503911,5.265,4.365,5.245,5.634,51.9,6.192,0.282,0.1753111,6.125,0.61,6.049
"2012-05-18 02:00:00",519,6.917,62.22,5.259,0.249,0.1507337,5.291,4.363,5.247,5.768,53.08,6.152,0.283,0.1757964,6.083,0.609,5.949
"2012-05-18 03:00:00",520,6.911,62.18,5.271,0.248,0.150221,5.292,4.361,5.248,6.305,57.97,6.119,0.275,0.1706647,6.065,0.609,6.061
"2012-05-18 04:00:00",521,6.923,62.29,5.268,0.248,0.1504498,5.307,4.359,5.249,6.338,58.24,6.093,0.282,0.1746531,6.022,0.608,6.016
"2012-05-18 05:00:00",522,6.916,62.21,5.265,0.249,0.1507922,5.268,4.356,5.25,6.352,58.21,5.99,0.278,0.1723546,5.944,0.607,5.937
"2012-05-18 06:00:00",523,6.92,62.26,5.27,0.249,0.1509065,5.297,4.354,5.251,6.74,61.82,6.022,0.278,0.1717509,5.915,0.607,5.978
"2012-05-18 07:00:00",524,6.925,62.31,5.273,0.249,0.1507922,5.307,4.352,5.252,7.996,73.51,6.115,0.279,0.1732006,6.051,0.607,6.075
"2012-05-18 08:00:00",525,6.921,62.27,5.27,0.248,0.1503915,5.3,4.35,5.252,7.76,71.71,6.314,0.28,0.174827,6.256,0.607,6.221
"2012-05-18 09:00:00",526,6.91,62.17,5.272,0.248,0.1501059,5.251,4.348,5.253,7.447,68.8,6.306,0.279,0.1737913,6.198,0.607,6.11
"2012-05-18 10:00:00",527,6.902,62.11,5.275,0.249,0.150768,5.295,4.345,5.254,8.58,79.96,6.661,0.279,0.1757027,6.513,0.607,6.509
"2012-05-18 11:00:00",528,6.896,62.05,5.276,0.249,0.1505315,5.272,4.343,5.255,7.252,67.4,6.544,0.279,0.1756928,6.451,0.602,6.383
"2012-05-18 12:00:00",529,6.891,62.01,5.275,0.249,0.1511315,5.297,4.34,5.256,6.709,62.25,6.48,0.275,0.1729442,6.428,0.604,6.366
"2012-05-18 13:00:00",530,6.893,62.02,5.272,0.25,0.1514741,5.269,4.337,5.257,7.976,74.87,6.936,0.274,0.1737903,6.72,0.604,6.661
"2012-05-18 14:00:00",531,6.883,61.93,5.276,0.25,0.1513306,5.321,4.334,5.258,8.33,78.64,7.186,0.274,0.1744822,6.83,0.604,6.774
"2012-05-18 15:00:00",532,6.872,61.83,5.276,0.249,0.1509293,5.314,4.332,5.258,7.734,73.02,7.172,0.27,0.1719979,6.901,0.604,6.835
"2012-05-18 16:00:00",533,6.863,61.76,5.277,0.25,0.1513798,5.275,4.329,5.258,7.139,66.74,6.78,0.265,0.1674223,6.59,0.604,6.571
"2012-05-18 17:00:00",534,6.864,61.77,5.277,0.25,0.1516111,5.295,4.326,5.259,8.63,81.2,7.066,0.267,0.1688657,6.658,0.603,6.627
"2012-05-18 18:00:00",535,6.854,61.68,5.275,0.251,0.1519273,5.317,4.323,5.259,7.893,74.06,6.925,0.268,0.1693167,6.613,0.601,6.574
"2012-05-18 19:00:00",536,6.849,61.63,5.274,0.251,0.1518697,5.248,4.321,5.259,5.44,50.44,6.451,0.271,0.1705831,6.417,0.601,6.347
"2012-05-18 20:00:00",537,6.841,61.55,5.271,0.251,0.151931,5.278,4.318,5.26,5.105,47.02,6.185,0.271,0.1692084,6.186,0.6,6.155
"2012-05-18 21:00:00",538,6.835,61.51,5.274,0.25,0.1517614,5.299,4.315,5.261,5.116,46.96,6.052,0.272,0.1686734,6.043,0.599,6
"2012-05-18 22:00:00",539,6.834,61.49,5.275,0.252,0.152392,5.292,4.313,5.263,5.299,48.67,6.07,0.272,0.1683783,5.959,0.598,5.962
"2012-05-18 23:00:00",540,6.827,61.43,5.273,0.252,0.1525067,5.268,4.311,5.264,5.538,50.86,6.069,0.273,0.1691,5.963,0.598,5.949
"2012-05-19 00:00:00",541,6.821,61.37,5.275,0.252,0.1525381,5.253,4.309,5.264,6.002,55.04,6.01,0.276,0.171183,5.958,0.597,5.962
"2012-05-19 01:00:00",542,6.819,61.36,5.273,0.253,0.1527952,5.246,4.306,5.265,6.079,55.51,5.85,0.269,0.1655644,5.767,0.596,5.784
"2012-05-19 02:00:00",543,6.828,61.44,5.277,0.253,0.1528248,5.246,4.304,5.264,6.073,55.31,5.745,0.272,0.1671558,5.7,0.595,5.675
"2012-05-19 03:00:00",544,6.836,61.51,5.276,0.248,0.1505666,5.304,4.302,5.264,6.184,56.22,5.672,0.272,0.1661081,5.565,0.594,5.601
"2012-05-19 04:00:00",545,6.846,61.6,5.271,0.249,0.1506811,5.283,4.3,5.265,6.221,56.45,5.604,0.274,0.1674286,5.544,0.594,5.54
"2012-05-19 05:00:00",546,6.839,61.54,5.277,0.248,0.1504527,5.287,4.298,5.265,6.243,56.58,5.553,0.272,0.1655092,5.48,0.593,5.481
"2012-05-19 06:00:00",547,6.842,61.56,5.273,0.249,0.1509096,5.307,4.296,5.264,6.493,58.77,5.504,0.275,0.1676689,5.461,0.592,5.447
"2012-05-19 07:00:00",548,6.819,61.35,5.274,0.249,0.1509096,5.278,4.294,5.264,7.067,64.01,5.531,0.269,0.1638334,5.432,0.592,5.466
"2012-05-19 08:00:00",549,6.816,61.33,5.269,0.249,0.1508829,5.297,4.292,5.264,7.924,72.15,5.734,0.265,0.1626099,5.644,0.591,5.655
"2012-05-19 09:00:00",550,6.827,61.42,5.271,0.25,0.1510795,5.275,4.29,5.263,9.27,85.1,6.096,0.27,0.1670032,5.98,0.591,6.005
"2012-05-19 10:00:00",551,6.829,61.45,5.274,0.249,0.1510864,5.293,4.288,5.263,9.88,91.7,6.509,0.27,0.1694064,6.376,0.59,6.38
"2012-05-19 11:00:00",552,6.824,61.4,5.273,0.25,0.1511317,5.279,4.286,5.262,9.48,88.1,6.529,0.264,0.1652512,6.342,0.59,6.344
"2012-05-19 12:00:00",553,6.806,61.25,5.274,0.25,0.1511871,5.288,4.284,5.261,9.01,83.8,6.585,0.265,0.1669824,6.476,0.59,6.426
"2012-05-19 13:00:00",554,6.803,61.21,5.274,0.25,0.151161,5.285,4.282,5.261,9.14,85.3,6.733,0.266,0.1679126,6.552,0.59,6.554
"2012-05-19 14:00:00",555,6.785,61.05,5.272,0.249,0.1510228,5.313,4.279,5.261,7.443,69.04,6.465,0.268,0.1682455,6.405,0.591,6.325
"2012-05-19 15:00:00",556,6.775,60.96,5.27,0.25,0.1511869,5.276,4.278,5.26,7.473,68.8,6.172,0.263,0.1635145,6.039,0.59,6.006
"2012-05-19 16:00:00",557,6.787,61.04,5.253,0.25,0.1511854,5.296,4.275,5.259,8.03,73.95,6.181,0.257,0.1592297,6.029,0.59,5.983
"2012-05-19 17:00:00",558,6.728,60.5,5.251,0.25,0.1516234,5.285,4.273,5.259,8.31,76.56,6.212,0.258,0.1606351,6.077,0.59,6.02
"2012-05-19 18:00:00",559,6.742,60.62,5.248,0.249,0.15107,5.314,4.271,5.26,7.384,68.11,6.242,0.263,0.1637501,6.115,0.59,6.092
"2012-05-19 19:00:00",560,6.739,60.58,5.242,0.249,0.1507306,5.298,4.269,5.26,7.091,65.04,6.022,0.255,0.1570984,5.79,0.589,5.785
"2012-05-19 20:00:00",561,6.714,60.37,5.243,0.251,0.1516692,5.272,4.267,5.259,6.47,59.08,5.846,0.255,0.1564152,5.687,0.588,5.685
"2012-05-19 21:00:00",562,6.684,60.11,5.249,0.25,0.1514771,5.288,4.265,5.259,5.807,52.88,5.744,0.256,0.1568075,5.616,0.588,5.627
"2012-05-19 22:00:00",563,6.727,60.49,5.248,0.25,0.1513045,5.318,4.263,5.259,5.436,49.66,5.864,0.262,0.1613765,5.81,0.587,5.857
"2012-05-19 23:00:00",564,6.721,60.44,5.249,0.25,0.1516626,5.301,4.261,5.258,5.579,50.95,5.85,0.263,0.1624654,5.861,0.587,5.825
"2012-05-20 00:00:00",565,6.786,61.01,5.241,0.251,0.1520484,5.284,4.259,5.256,5.663,51.7,5.835,0.262,0.1616768,5.815,0.587,5.817
"2012-05-20 01:00:00",566,6.884,61.89,5.245,0.249,0.1511622,5.311,4.258,5.258,5.838,53.18,5.749,0.268,0.165051,5.764,0.586,5.736
"2012-05-20 02:00:00",567,6.859,61.67,5.243,0.25,0.1515366,5.294,4.256,5.259,6.006,54.6,5.671,0.267,0.1636502,5.603,0.588,5.596
"2012-05-20 03:00:00",568,6.657,59.85,5.239,0.251,0.1517948,5.265,4.255,5.258,5.986,54.29,5.576,0.267,0.1628459,5.506,0.588,5.495
"2012-05-20 04:00:00",569,6.611,59.42,5.229,0.251,0.1519387,5.278,4.253,5.261,6.175,55.9,5.505,0.267,0.1622808,5.432,0.593,5.414
"2012-05-20 05:00:00",570,6.584,59.17,5.229,0.251,0.1518242,5.285,4.253,5.261,6.153,55.59,5.43,0.27,0.1640727,5.343,0.596,5.364
"2012-05-20 06:00:00",571,6.581,59.15,5.232,0.251,0.1518242,5.277,4.251,5.262,6.491,58.68,5.453,0.27,0.163953,5.383,0.597,5.376
"2012-05-20 07:00:00",572,6.6,59.32,5.23,0.251,0.1517988,5.286,4.25,5.26,7.437,67.45,5.576,0.27,0.1644038,5.499,0.597,5.49
"2012-05-20 08:00:00",573,6.596,59.29,5.23,0.25,0.1516335,5.284,4.248,5.26,9.26,84.8,5.948,0.267,0.164229,5.806,0.597,5.844
"2012-05-20 09:00:00",574,6.594,59.27,5.23,0.251,0.1517303,5.278,4.247,5.259,10.32,95.4,6.338,0.258,0.1614624,6.235,0.596,6.237
"2012-05-20 10:00:00",575,6.583,59.16,5.228,0.251,0.1518168,5.287,4.245,5.259,9.66,89.8,6.536,0.27,0.1698098,6.437,0.596,6.398
"2012-05-20 11:00:00",576,6.595,59.28,5.228,0.25,0.1517597,5.301,4.244,5.259,9.51,88.5,6.607,0.268,0.168544,6.451,0.596,6.454
"2012-05-20 12:00:00",577,6.551,58.88,5.229,0.252,0.1523868,5.281,4.242,5.258,9.84,91.8,6.708,0.266,0.1676393,6.557,0.595,6.523
"2012-05-20 13:00:00",578,6.563,58.99,5.231,0.251,0.1521556,5.331,4.24,5.257,9.89,92.6,6.836,0.266,0.1679961,6.597,0.596,6.604
"2012-05-20 14:00:00",579,6.555,58.92,5.232,0.251,0.1522405,5.311,4.239,5.26,9.24,87.1,7.095,0.267,0.170005,6.83,0.593,6.79
"2012-05-20 15:00:00",580,6.616,59.46,5.229,0.252,0.1526735,5.263,4.237,5.258,8.37,78.01,6.677,0.267,0.1681769,6.538,0.594,6.488
"2012-05-20 16:00:00",581,6.548,58.87,5.241,0.253,0.1531535,5.273,4.235,5.257,8.34,77.43,6.483,0.265,0.1661653,6.383,0.593,6.33
"2012-05-20 17:00:00",582,6.562,59.01,5.249,0.253,0.1535235,5.292,4.234,5.256,7.425,68.53,6.267,0.265,0.165118,6.141,0.593,6.106
"2012-05-20 18:00:00",583,6.606,59.41,5.252,0.253,0.1532987,5.284,4.232,5.255,7.529,69.23,6.117,0.255,0.1577474,5.892,0.594,5.86
"2012-05-20 19:00:00",584,6.566,59.05,5.253,0.253,0.1532045,5.26,4.231,5.256,6.56,60.02,5.926,0.256,0.1574132,5.723,0.593,5.706
"2012-05-20 20:00:00",585,6.599,59.34,5.249,0.252,0.1530149,5.307,4.23,5.255,6.405,58.32,5.738,0.255,0.155916,5.606,0.592,5.571
"2012-05-20 21:00:00",586,6.591,59.27,5.251,0.252,0.1529362,5.301,4.229,5.254,5.985,54.51,5.749,0.255,0.1558341,5.542,0.595,5.514
"2012-05-20 22:00:00",587,6.58,59.17,5.25,0.252,0.1528457,5.278,4.228,5.254,5.5,50.09,5.75,0.259,0.1583441,5.616,0.597,5.576
"2012-05-20 23:00:00",588,6.581,59.18,5.252,0.252,0.1530746,5.317,4.227,5.253,5.44,49.47,5.682,0.256,0.156686,5.597,0.598,5.588
"2012-05-21 00:00:00",589,6.572,59.1,5.253,0.252,0.1529601,5.307,4.227,5.252,5.533,50.33,5.699,0.258,0.1582256,5.664,0.599,5.634
"2012-05-21 01:00:00",590,6.573,59.1,5.249,0.253,0.153419,5.288,4.227,5.253,5.365,48.81,5.701,0.262,0.1609578,5.664,0.6,5.617
"2012-05-21 02:00:00",591,6.568,59.07,5.254,0.253,0.152961,5.27,4.226,5.252,5.208,47.41,5.728,0.259,0.1587008,5.579,0.599,5.554
"2012-05-21 03:00:00",592,6.566,59.04,5.244,0.253,0.153134,5.276,4.226,5.253,4.792,43.65,5.751,0.261,0.1598302,5.652,0.601,5.612
"2012-05-21 04:00:00",593,6.557,58.96,5.25,0.253,0.1532486,5.3,4.226,5.253,4.15,37.8,5.75,0.266,0.1634033,5.696,0.603,5.687
"2012-05-21 05:00:00",594,6.552,58.92,5.252,0.253,0.153049,5.262,4.226,5.253,4.809,43.79,5.731,0.266,0.1631959,5.687,0.604,5.685
"2012-05-21 06:00:00",595,6.546,58.87,5.251,0.253,0.1530791,5.282,4.226,5.254,5.409,49.29,5.768,0.268,0.1647816,5.755,0.604,5.769
"2012-05-21 07:00:00",596,6.546,58.87,5.251,0.253,0.1530508,5.291,4.226,5.254,6.597,60.28,5.874,0.267,0.1643924,5.832,0.603,5.866
"2012-05-21 08:00:00",597,6.543,58.84,5.25,0.253,0.1533632,5.309,4.227,5.254,6.482,59.26,5.898,0.266,0.1641199,5.841,0.603,5.838
"2012-05-21 09:00:00",598,6.536,58.79,5.262,0.253,0.1530992,5.284,4.229,5.254,7.083,64.88,5.966,0.258,0.1586069,5.776,0.605,5.809
"2012-05-21 10:00:00",599,6.542,58.83,5.255,0.253,0.1530746,5.288,4.229,5.254,8.41,77.59,6.278,0.26,0.1615519,6.09,0.605,6.082
"2012-05-21 11:00:00",600,6.53,58.73,5.256,0.253,0.1531891,5.278,4.23,5.255,8.8,81.4,6.329,0.257,0.1597682,6.099,0.605,6.083
"2012-05-21 12:00:00",601,6.536,58.78,5.254,0.253,0.1532737,5.33,4.23,5.256,9.03,83.8,6.448,0.261,0.1633078,6.296,0.605,6.33
"2012-05-21 13:00:00",602,6.539,58.82,5.26,0.254,0.1535905,5.291,4.237,5.267,9.14,84.9,6.513,0.263,0.1651902,6.403,0.605,6.364
"2012-05-21 14:00:00",603,6.538,58.8,5.257,0.253,0.1534728,5.291,4.238,5.267,8.41,77.88,6.378,0.265,0.1656651,6.257,0.605,6.21
"2012-05-21 15:00:00",604,6.537,58.79,5.253,0.254,0.1537017,5.291,4.239,5.267,8.24,76.12,6.312,0.261,0.1627991,6.199,0.605,6.17
"2012-05-21 16:00:00",605,6.534,58.77,5.259,0.254,0.1537017,5.31,4.24,5.268,8.82,81.5,6.344,0.26,0.1624416,6.248,0.605,6.174
"2012-05-21 17:00:00",606,6.53,58.74,5.262,0.254,0.1537017,5.307,4.24,5.269,8.5,78.63,6.354,0.262,0.1633953,6.224,0.604,6.154
"2012-05-21 18:00:00",607,6.533,58.76,5.257,0.254,0.1539308,5.305,4.24,5.27,8.25,76.09,6.261,0.261,0.1627991,6.193,0.605,6.083
"2012-05-21 19:00:00",608,6.536,58.79,5.264,0.254,0.1539308,5.27,4.241,5.271,7.233,66.3,5.996,0.254,0.1566253,5.81,0.605,5.751
"2012-05-21 20:00:00",609,6.54,58.83,5.262,0.255,0.1541868,5.282,4.241,5.272,6.411,58.51,5.823,0.254,0.1557071,5.696,0.605,5.679
"2012-05-21 21:00:00",610,6.527,58.72,5.265,0.254,0.1539767,5.33,4.244,5.271,5.299,48.34,5.812,0.257,0.1583298,5.794,0.606,5.752
"2012-05-21 22:00:00",611,6.537,58.81,5.267,0.254,0.1539905,5.316,4.246,5.273,5.545,50.54,5.778,0.255,0.1560948,5.634,0.608,5.592
"2012-05-21 23:00:00",612,6.526,58.7,5.265,0.253,0.1536469,5.327,4.25,5.273,4.569,41.78,5.901,0.261,0.1604811,5.799,0.612,5.844
"2012-05-22 00:00:00",613,6.524,58.7,5.271,0.254,0.1537615,5.327,4.255,5.274,5.039,46.02,5.853,0.258,0.1583441,5.732,0.614,5.744
"2012-05-22 01:00:00",614,6.581,59.21,5.272,0.254,0.1541052,5.327,4.257,5.276,5.429,49.55,5.826,0.254,0.1559765,5.684,0.614,5.697
"2012-05-22 02:00:00",615,6.604,59.42,5.273,0.255,0.1544491,5.298,4.26,5.279,4.887,44.63,5.852,0.257,0.15787,5.751,0.615,5.795
"2012-05-22 03:00:00",616,6.612,59.5,5.276,0.255,0.1544491,5.269,4.263,5.281,4.778,43.67,5.877,0.26,0.1600057,5.78,0.617,5.81
"2012-05-22 04:00:00",617,6.619,59.55,5.269,0.255,0.1543347,5.298,4.266,5.281,4.382,40.12,5.948,0.265,0.1636979,5.839,0.617,5.858
"2012-05-22 05:00:00",618,6.624,59.61,5.283,0.256,0.1549357,5.311,4.27,5.282,4.495,41.12,5.918,0.267,0.1651612,5.881,0.619,5.865
"2012-05-22 06:00:00",619,6.625,59.66,5.302,0.255,0.1548313,5.301,4.274,5.283,4.741,43.39,5.934,0.267,0.1652919,5.909,0.619,5.89
"2012-05-22 07:00:00",620,6.635,59.74,5.299,0.256,0.1549449,5.303,4.279,5.287,5.414,49.59,5.974,0.266,0.1645731,5.901,0.619,5.918
"2012-05-22 08:00:00",621,6.654,59.91,5.299,0.255,0.154454,5.299,4.284,5.286,5.907,54.32,6.12,0.267,0.1658547,6.033,0.62,6.011
"2012-05-22 09:00:00",622,6.667,60.02,5.292,0.254,0.1542201,5.308,4.29,5.289,8.02,74.12,6.339,0.27,0.1681275,6.187,0.623,6.248
"2012-05-22 10:00:00",623,6.699,60.32,5.299,0.255,0.1543044,5.282,4.295,5.291,6.438,60,6.652,0.269,0.1696564,6.539,0.623,6.496
"2012-05-22 11:00:00",624,6.695,60.29,5.3,0.253,0.1537599,5.331,4.301,5.293,6.326,58.83,6.568,0.27,0.169808,6.453,0.624,6.419
"2012-05-22 12:00:00",625,6.692,60.25,5.301,0.253,0.1533034,5.327,4.308,5.295,7.412,69,6.607,0.272,0.1710138,6.429,0.628,6.401
"2012-05-22 13:00:00",626,6.662,59.99,5.304,0.255,0.1543344,5.317,4.314,5.298,7.072,66.41,6.952,0.272,0.1728234,6.817,0.624,6.757
"2012-05-22 14:00:00",627,6.67,60.06,5.306,0.254,0.1541052,5.336,4.32,5.3,7.118,66.67,6.851,0.27,0.1708934,6.652,0.628,6.595
"2012-05-22 15:00:00",628,6.688,60.26,5.322,0.254,0.1541052,5.327,4.326,5.303,8.67,81.9,7.208,0.27,0.1714959,6.768,0.63,6.756
"2012-05-22 16:00:00",629,6.706,60.41,5.32,0.254,0.1539668,5.34,4.331,5.305,6.542,61.35,6.901,0.272,0.1727965,6.723,0.629,6.619
"2012-05-22 17:00:00",630,6.731,60.64,5.324,0.249,0.1515883,5.394,4.336,5.306,6.333,59.24,6.804,0.271,0.1717372,6.642,0.629,6.559
"2012-05-22 18:00:00",631,6.738,60.71,5.326,0.249,0.1512457,5.365,4.34,5.308,5.478,51,6.608,0.273,0.1717372,6.506,0.63,6.417
"2012-05-22 19:00:00",632,6.734,60.68,5.326,0.249,0.1510213,5.386,4.344,5.31,4.568,42.32,6.415,0.273,0.1712593,6.372,0.63,6.293
"2012-05-22 20:00:00",633,6.757,60.89,5.334,0.248,0.150847,5.352,4.347,5.313,4.442,40.98,6.246,0.273,0.1704773,6.251,0.63,6.177
"2012-05-22 21:00:00",634,6.773,61.04,5.332,0.248,0.1506196,5.358,4.35,5.314,4.336,39.87,6.12,0.272,0.1693949,6.132,0.63,6.092
"2012-05-22 22:00:00",635,6.785,61.15,5.335,0.248,0.1507902,5.379,4.352,5.316,4.534,41.58,6.018,0.272,0.1682563,5.948,0.631,5.967
"2012-05-22 23:00:00",636,6.792,61.23,5.345,0.248,0.150564,5.391,4.355,5.318,5.281,48.34,5.944,0.265,0.1637057,5.884,0.632,5.853
"2012-05-23 00:00:00",637,6.792,61.22,5.346,0.248,0.150564,5.363,4.357,5.319,4.663,42.77,6.022,0.269,0.1665781,5.962,0.633,5.976
"2012-05-23 01:00:00",638,6.799,61.29,5.346,0.248,0.150564,5.354,4.358,5.321,5.018,46.11,6.09,0.271,0.167658,5.973,0.634,5.942
"2012-05-23 02:00:00",639,6.808,61.38,5.351,0.248,0.150564,5.384,4.359,5.323,5.928,54.37,6.023,0.273,0.1695814,6.012,0.634,6.022
"2012-05-23 03:00:00",640,6.808,61.38,5.35,0.248,0.150564,5.394,4.359,5.325,5.59,51.41,6.124,0.277,0.1719923,6.08,0.635,6.041
"2012-05-23 04:00:00",641,6.816,61.45,5.351,0.248,0.1504498,5.374,4.359,5.327,5.573,51.07,5.982,0.273,0.1689798,5.935,0.635,5.97
"2012-05-23 05:00:00",642,6.811,61.4,5.348,0.247,0.1504498,5.403,4.359,5.329,5.666,51.81,5.905,0.269,0.1660987,5.906,0.635,5.89
"2012-05-23 06:00:00",643,6.818,61.48,5.355,0.247,0.1503357,5.413,4.358,5.331,5.955,54.37,5.842,0.269,0.1657392,5.819,0.635,5.824
"2012-05-23 07:00:00",644,6.821,61.51,5.357,0.247,0.1503357,5.413,4.357,5.333,6.416,58.96,6.095,0.272,0.1684989,5.963,0.635,5.974
"2012-05-23 08:00:00",645,6.824,61.53,5.358,0.247,0.150198,5.378,4.355,5.335,6.556,60.36,6.17,0.266,0.1651144,6.025,0.635,6.033
"2012-05-23 09:00:00",646,6.819,61.51,5.368,0.247,0.1503941,5.397,4.354,5.337,6.223,57.44,6.272,0.273,0.1698792,6.141,0.634,6.107
"2012-05-23 10:00:00",647,6.815,61.47,5.368,0.247,0.1503915,5.386,4.351,5.338,6.649,61.59,6.41,0.273,0.1707193,6.256,0.633,6.235
"2012-05-23 11:00:00",648,6.817,61.48,5.365,0.247,0.150373,5.391,4.35,5.34,7.094,65.91,6.529,0.273,0.171542,6.435,0.634,6.376
"2012-05-23 12:00:00",649,6.807,61.39,5.368,0.247,0.150333,5.394,4.347,5.342,6.528,61.11,6.83,0.277,0.1752429,6.671,0.633,6.584
"2012-05-23 13:00:00",650,6.801,61.35,5.368,0.247,0.150333,5.413,4.345,5.343,6.461,60.59,6.902,0.277,0.1759702,6.778,0.634,6.693
"2012-05-23 14:00:00",651,6.797,61.31,5.372,0.247,0.1504471,5.404,4.342,5.344,6.519,61.18,6.931,0.274,0.1739113,6.788,0.633,6.692
"2012-05-23 15:00:00",652,6.79,61.26,5.373,0.247,0.1504471,5.394,4.34,5.345,5.146,48.02,6.71,0.274,0.1733068,6.652,0.634,6.542
"2012-05-23 16:00:00",653,6.792,61.27,5.37,0.248,0.1506756,5.375,4.338,5.345,7.292,68.48,6.958,0.274,0.1737908,6.671,0.634,6.6
"2012-05-23 17:00:00",654,6.78,61.17,5.376,0.247,0.1505612,5.43,4.335,5.346,6.345,59.75,7.068,0.273,0.1735486,6.815,0.634,6.704
"2012-05-23 18:00:00",655,6.774,61.11,5.376,0.252,0.152828,5.359,4.333,5.348,5.589,52.25,6.774,0.274,0.1732866,6.665,0.633,6.549
"2012-05-23 19:00:00",656,6.76,60.98,5.372,0.252,0.1529601,5.346,4.33,5.349,4.93,45.78,6.512,0.274,0.1724612,6.428,0.632,6.357
"2012-05-23 20:00:00",657,6.739,60.79,5.375,0.252,0.1531297,5.399,4.329,5.349,4.413,40.78,6.314,0.274,0.1710759,6.23,0.633,6.2
"2012-05-23 21:00:00",658,6.727,60.69,5.374,0.252,0.1530303,5.368,4.326,5.35,4.364,40.11,6.101,0.274,0.1701289,6.064,0.631,6.079
"2012-05-23 22:00:00",659,6.724,60.65,5.373,0.253,0.1532814,5.339,4.324,5.351,4.551,41.8,6.069,0.274,0.1697924,6.025,0.63,5.983
"2012-05-23 23:00:00",660,6.711,60.54,5.374,0.252,0.1531905,5.378,4.32,5.351,4.453,40.84,6.021,0.274,0.1694576,5.948,0.629,5.937
"2012-05-24 00:00:00",661,6.71,60.54,5.373,0.253,0.1534195,5.359,4.318,5.351,4.588,42.08,6.017,0.273,0.1690965,5.919,0.63,5.951
"2012-05-24 01:00:00",662,6.686,60.32,5.374,0.253,0.1536519,5.369,4.315,5.352,4.836,44.31,5.985,0.267,0.16538,5.92,0.63,5.905
"2012-05-24 02:00:00",663,6.688,60.34,5.374,0.253,0.1535373,5.369,4.313,5.351,4.828,44.3,6.042,0.269,0.1668179,5.968,0.629,5.942
"2012-05-24 03:00:00",664,6.694,60.39,5.376,0.252,0.1533082,5.36,4.311,5.351,5.197,47.7,6.049,0.271,0.1681384,5.968,0.629,5.972
"2012-05-24 04:00:00",665,6.677,60.24,5.375,0.252,0.1528501,5.371,4.308,5.352,5.125,47.01,6.022,0.27,0.1675379,5.97,0.628,5.956
"2012-05-24 05:00:00",666,6.687,60.33,5.373,0.251,0.1523923,5.372,4.306,5.352,4.939,45.33,6.046,0.28,0.1740475,6.029,0.627,5.972
"2012-05-24 06:00:00",667,6.696,60.41,5.374,0.252,0.1530792,5.384,4.303,5.352,5.314,48.71,6,0.274,0.1697018,5.944,0.626,5.942
"2012-05-24 07:00:00",668,6.713,60.56,5.375,0.252,0.1531937,5.355,4.301,5.352,6.026,55.3,6.048,0.271,0.1678981,5.993,0.626,5.984
"2012-05-24 08:00:00",669,6.715,60.58,5.377,0.252,0.1534228,5.39,4.3,5.353,6.366,58.64,6.19,0.273,0.1695814,6.018,0.626,6.025
