"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-07-08 04:00:00",1746,4.987,45.9,6.724,0.238,0.1514782,6.839,3.344,6.838
"2012-07-08 05:00:00",1747,4.991,45.94,6.724,0.237,0.1511638,6.839,3.344,6.843
"2012-07-08 06:00:00",1748,4.991,45.95,6.727,0.237,0.1507062,6.833,3.344,6.85
"2012-07-08 07:00:00",1749,4.989,45.94,6.734,0.236,0.1507062,6.871,3.341,6.856
"2012-07-08 08:00:00",1750,4.989,45.93,6.728,0.237,0.1508785,6.887,3.338,6.864
"2012-07-08 09:00:00",1751,4.988,45.93,6.735,0.235,0.1496865,6.845,3.334,6.866
"2012-07-08 10:00:00",1752,4.987,45.93,6.745,0.236,0.1507931,6.887,3.332,6.874
"2012-07-08 11:00:00",1753,4.984,45.91,6.749,0.237,0.1510484,6.835,3.334,6.866
"2012-07-08 12:00:00",1754,4.988,45.94,6.746,0.239,0.1523781,6.9,3.332,6.865
"2012-07-08 13:00:00",1755,4.988,45.94,6.747,0.236,0.1505215,6.894,3.33,6.865
"2012-07-08 14:00:00",1756,4.98,45.87,6.746,0.236,0.1507007,6.895,3.329,6.864
"2012-07-08 15:00:00",1757,4.985,45.92,6.75,0.236,0.1507944,6.928,3.324,6.873
"2012-07-08 16:00:00",1758,4.988,45.94,6.747,0.237,0.1514421,6.902,3.328,6.871
"2012-07-08 17:00:00",1759,4.986,45.93,6.757,0.239,0.1522588,6.892,3.332,6.874
"2012-07-08 18:00:00",1760,4.988,45.95,6.76,0.236,0.1506991,6.909,3.332,6.874
"2012-07-08 19:00:00",1761,4.984,45.93,6.77,0.236,0.1506117,6.898,3.335,6.871
"2012-07-08 20:00:00",1762,4.977,45.87,6.77,0.234,0.1495294,6.899,3.337,6.883
"2012-07-08 21:00:00",1763,4.975,45.85,6.77,0.22,0.1400969,6.848,3.336,6.883
"2012-07-08 22:00:00",1764,4.975,45.86,6.775,0.213,0.1359327,6.881,3.336,6.889
"2012-07-08 23:00:00",1765,4.979,45.9,6.776,0.214,0.1361603,6.877,3.336,6.884
"2012-07-09 00:00:00",1766,4.974,45.84,6.773,0.218,0.1387974,6.902,3.338,6.878
"2012-07-09 01:00:00",1767,4.974,45.85,6.781,0.217,0.1385947,6.865,3.339,6.879
"2012-07-09 02:00:00",1768,4.973,45.85,6.786,0.214,0.1362554,6.894,3.342,6.88
"2012-07-09 03:00:00",1769,4.969,45.81,6.788,0.211,0.1347533,6.883,3.343,6.881
"2012-07-09 04:00:00",1770,4.971,45.84,6.796,0.211,0.1341996,6.868,3.343,6.884
"2012-07-09 05:00:00",1771,4.968,45.81,6.795,0.211,0.1341771,6.858,3.344,6.884
"2012-07-09 06:00:00",1772,4.97,45.83,6.795,0.211,0.1345184,6.861,3.342,6.889
"2012-07-09 07:00:00",1773,4.972,45.85,6.796,0.212,0.1352284,6.89,3.338,6.892
"2012-07-09 08:00:00",1774,4.964,45.79,6.807,0.213,0.1358113,6.897,3.335,6.892
"2012-07-09 09:00:00",1775,4.968,45.86,6.835,0.215,0.137125,6.924,3.33,6.898
"2012-07-09 10:00:00",1776,4.953,45.74,6.846,0.216,0.1377585,6.887,3.329,6.901
"2012-07-09 11:00:00",1777,4.957,45.8,6.867,0.215,0.1370302,6.914,3.327,6.905
"2012-07-09 12:00:00",1778,4.957,45.72,6.801,0.215,0.1376373,6.96,3.326,6.904
"2012-07-09 13:00:00",1779,4.963,45.79,6.822,0.217,0.1385821,6.913,3.322,6.905
"2012-07-09 14:00:00",1780,4.967,45.84,6.822,0.217,0.1383222,6.901,3.32,6.907
"2012-07-09 15:00:00",1781,4.966,45.83,6.82,0.219,0.1395786,6.905,3.329,6.908
"2012-07-09 16:00:00",1782,4.968,45.85,6.827,0.219,0.1394553,6.888,3.323,6.909
"2012-07-09 17:00:00",1783,4.965,45.82,6.827,0.217,0.1382184,6.909,3.323,6.909
"2012-07-09 18:00:00",1784,4.948,45.67,6.834,0.215,0.1374047,6.929,3.323,6.91
"2012-07-09 19:00:00",1785,4.964,45.81,6.823,0.217,0.138287,6.915,3.323,6.906
"2012-07-09 20:00:00",1786,4.965,45.81,6.819,0.213,0.1359415,6.903,3.323,6.902
"2012-07-09 21:00:00",1787,4.961,45.78,6.822,0.21,0.1341876,6.909,3.325,6.902
"2012-07-09 22:00:00",1788,4.958,45.77,6.835,0.208,0.1329633,6.916,3.324,6.902
"2012-07-09 23:00:00",1789,4.963,45.8,6.82,0.207,0.1318349,6.896,3.323,6.903
"2012-07-10 00:00:00",1790,4.963,45.79,6.821,0.204,0.1304213,6.896,3.325,6.905
"2012-07-10 01:00:00",1791,4.958,45.77,6.838,0.204,0.1299374,6.887,3.325,6.906
"2012-07-10 02:00:00",1792,4.958,45.78,6.842,0.203,0.1295931,6.883,3.327,6.907
"2012-07-10 03:00:00",1793,4.952,45.72,6.841,0.202,0.129079,6.913,3.326,6.912
"2012-07-10 04:00:00",1794,4.912,45.34,6.832,0.206,0.1313665,6.874,3.328,6.911
"2012-07-10 05:00:00",1795,4.914,45.35,6.83,0.209,0.1332196,6.933,3.327,6.912
"2012-07-10 06:00:00",1796,4.903,45.27,6.844,0.206,0.1315264,6.924,3.326,6.915
"2012-07-10 07:00:00",1797,4.897,45.22,6.843,0.205,0.1308134,6.952,3.324,6.914
"2012-07-10 08:00:00",1798,4.929,45.5,6.833,0.207,0.1321819,6.953,3.318,6.916
"2012-07-10 09:00:00",1799,4.875,45,6.841,0.208,0.1331706,6.969,3.317,6.924
"2012-07-10 10:00:00",1800,4.866,44.94,6.862,0.212,0.1353025,6.951,3.316,6.927
"2012-07-10 11:00:00",1801,4.889,45.17,6.867,0.211,0.1350695,6.966,3.314,6.927
"2012-07-10 12:00:00",1802,4.913,45.39,6.87,0.212,0.1354255,6.958,3.314,6.93
"2012-07-10 13:00:00",1803,4.937,45.61,6.869,0.209,0.1338248,6.942,3.311,6.925
"2012-07-10 14:00:00",1804,4.937,45.61,6.868,0.213,0.1359478,6.935,3.31,6.93
"2012-07-10 15:00:00",1805,4.934,45.58,6.87,0.213,0.1363264,6.948,3.307,6.927
"2012-07-10 16:00:00",1806,4.937,45.59,6.855,0.214,0.1365837,6.943,3.309,6.926
"2012-07-10 17:00:00",1807,4.927,45.52,6.872,0.212,0.1353353,6.975,3.312,6.926
"2012-07-10 18:00:00",1808,4.919,45.45,6.869,0.213,0.1358389,6.96,3.309,6.926
"2012-07-10 19:00:00",1809,4.905,45.33,6.876,0.211,0.1351219,6.975,3.312,6.926
"2012-07-10 20:00:00",1810,4.928,45.54,6.878,0.212,0.1358422,6.986,3.313,6.921
"2012-07-10 21:00:00",1811,4.91,45.37,6.87,0.213,0.1358632,6.964,3.311,6.918
"2012-07-10 22:00:00",1812,4.872,45.02,6.88,0.215,0.1376456,6.955,3.31,6.918
"2012-07-10 23:00:00",1813,4.906,45.35,6.895,0.217,0.1387076,7.012,3.311,6.919
"2012-07-11 00:00:00",1814,4.907,45.36,6.894,0.215,0.1375282,6.966,3.311,6.921
"2012-07-11 01:00:00",1815,4.885,45.16,6.892,0.217,0.1388099,6.952,3.314,6.92
"2012-07-11 02:00:00",1816,4.855,44.88,6.891,0.217,0.1390197,6.964,3.314,6.921
"2012-07-11 03:00:00",1817,4.838,44.73,6.899,0.216,0.137948,6.993,3.314,6.927
"2012-07-11 04:00:00",1818,4.706,43.54,6.918,0.211,0.1352585,6.994,3.315,6.93
"2012-07-11 05:00:00",1819,4.734,43.8,6.921,0.21,0.1344811,7.004,3.315,6.933
"2012-07-11 06:00:00",1820,4.725,43.71,6.923,0.211,0.1349092,6.975,3.313,6.937
"2012-07-11 07:00:00",1821,4.752,43.96,6.919,0.212,0.1355743,7.004,3.31,6.941
"2012-07-11 08:00:00",1822,4.715,43.61,6.915,0.208,0.1328629,7.003,3.306,6.946
"2012-07-11 09:00:00",1823,4.766,44.11,6.938,0.211,0.1351503,6.972,3.302,6.95
"2012-07-11 10:00:00",1824,4.775,44.2,6.941,0.213,0.1362044,7.004,3.299,6.953
"2012-07-11 11:00:00",1825,4.769,44.13,6.936,0.213,0.1364549,6.991,3.298,6.953
"2012-07-11 12:00:00",1826,4.74,43.87,6.937,0.214,0.1371174,7.037,3.298,6.95
"2012-07-11 13:00:00",1827,4.911,45.45,6.935,0.211,0.1350868,7.022,3.296,6.95
"2012-07-11 14:00:00",1828,4.895,45.3,6.931,0.211,0.1349239,6.985,3.295,6.954
"2012-07-11 15:00:00",1829,4.888,45.23,6.926,0.214,0.137051,6.998,3.29,6.957
"2012-07-11 16:00:00",1830,4.849,44.87,6.936,0.216,0.1383673,7.034,3.291,6.959
"2012-07-11 17:00:00",1831,4.899,45.34,6.94,0.216,0.1384639,7.024,3.298,6.957
"2012-07-11 18:00:00",1832,4.917,45.49,6.926,0.216,0.1380236,6.973,3.296,6.959
"2012-07-11 19:00:00",1833,4.916,45.49,6.939,0.215,0.1375893,7.003,3.293,6.958
"2012-07-11 20:00:00",1834,4.915,45.48,6.927,0.215,0.1373974,7.008,3.295,6.958
"2012-07-11 21:00:00",1835,4.918,45.49,6.918,0.215,0.137637,7,3.293,6.96
"2012-07-11 22:00:00",1836,4.906,45.38,6.918,0.215,0.137513,6.972,3.29,6.959
"2012-07-11 23:00:00",1837,4.851,44.87,6.922,0.214,0.1372407,7.014,3.288,6.96
"2012-07-12 00:00:00",1838,4.884,45.2,6.939,0.215,0.1376897,7.039,3.288,6.963
"2012-07-12 01:00:00",1839,4.877,45.14,6.943,0.214,0.137275,7.001,3.288,6.962
"2012-07-12 02:00:00",1840,4.861,44.99,6.942,0.214,0.1368481,6.993,3.288,6.962
"2012-07-12 03:00:00",1841,4.858,44.96,6.939,0.215,0.1377307,7.062,3.287,6.964
"2012-07-12 04:00:00",1842,4.799,44.4,6.924,0.214,0.1372115,6.985,3.287,6.966
"2012-07-12 05:00:00",1843,4.811,44.52,6.928,0.214,0.1372567,7.014,3.286,6.97
"2012-07-12 06:00:00",1844,4.837,44.76,6.93,0.214,0.1371889,7.014,3.285,6.972
"2012-07-12 07:00:00",1845,4.869,45.04,6.924,0.215,0.1376864,7.004,3.28,6.971
"2012-07-12 08:00:00",1846,4.837,44.76,6.938,0.214,0.1372361,7.013,3.277,6.974
"2012-07-12 09:00:00",1847,4.893,45.28,6.932,0.214,0.1371587,7.03,3.275,6.977
"2012-07-12 10:00:00",1848,4.908,45.41,6.931,0.214,0.1369393,7.032,3.274,6.979
"2012-07-12 11:00:00",1849,4.911,45.44,6.927,0.212,0.1358998,7.038,3.271,6.985
"2012-07-12 12:00:00",1850,4.904,45.41,6.96,0.212,0.1360341,7.026,3.27,6.985
"2012-07-12 13:00:00",1851,4.899,45.37,6.961,0.213,0.1360981,7.019,3.27,6.986
"2012-07-12 14:00:00",1852,4.9,45.36,6.944,0.212,0.1355648,7.012,3.269,6.985
"2012-07-12 15:00:00",1853,4.497,41.61,6.93,0.208,0.133443,7.046,3.264,6.988
"2012-07-12 16:00:00",1854,4.484,41.49,6.926,0.207,0.1326035,7.039,3.266,6.985
"2012-07-12 17:00:00",1855,4.434,41.02,6.919,0.206,0.1318166,7.021,3.27,6.985
"2012-07-12 18:00:00",1856,4.419,40.88,6.924,0.205,0.1315542,7.036,3.268,6.986
"2012-07-12 19:00:00",1857,4.474,41.39,6.92,0.205,0.1315354,7.008,3.268,6.984
"2012-07-12 20:00:00",1858,4.383,40.54,6.916,0.203,0.1302849,7.016,3.269,6.982
"2012-07-12 21:00:00",1859,4.387,40.58,6.917,0.204,0.1304447,6.997,3.267,6.979
"2012-07-12 22:00:00",1860,4.286,39.65,6.921,0.203,0.1302491,7.027,3.266,6.976
"2012-07-12 23:00:00",1861,4.313,39.89,6.913,0.204,0.1309441,7.042,3.264,6.976
"2012-07-13 00:00:00",1862,4.228,39.11,6.915,0.204,0.1303691,7.006,3.262,6.975
"2012-07-13 01:00:00",1863,4.568,42.25,6.916,0.2,0.1282411,7.039,3.265,6.973
"2012-07-13 02:00:00",1864,4.577,42.33,6.916,0.202,0.1294255,7.001,3.262,6.968
"2012-07-13 03:00:00",1865,4.293,39.7,6.905,0.203,0.1296939,7.001,3.265,6.968
"2012-07-13 04:00:00",1866,4.347,40.2,6.904,0.201,0.1289895,7.01,3.266,6.97
"2012-07-13 05:00:00",1867,4.223,39.06,6.915,0.201,0.1288219,6.991,3.267,6.972
"2012-07-13 06:00:00",1868,4.561,42.18,6.907,0.201,0.1287325,6.962,3.265,6.972
"2012-07-13 07:00:00",1869,4.627,42.78,6.894,0.201,0.1287905,6.982,3.262,6.971
"2012-07-13 08:00:00",1870,4.538,41.97,6.91,0.201,0.1288667,6.981,3.259,6.971
"2012-07-13 09:00:00",1871,4.535,41.95,6.916,0.201,0.1285181,7.004,3.255,6.972
"2012-07-13 10:00:00",1872,4.607,42.62,6.916,0.203,0.1297402,7.006,3.252,6.971
"2012-07-13 11:00:00",1873,4.59,42.45,6.904,0.215,0.1375681,7.023,3.255,6.971
"2012-07-13 12:00:00",1874,4.575,42.3,6.901,0.209,0.1335919,7.035,3.253,6.971
"2012-07-13 13:00:00",1875,4.708,43.54,6.906,0.21,0.1347018,7.029,3.252,6.973
"2012-07-13 14:00:00",1876,4.535,41.95,6.913,0.211,0.1348671,7.003,3.248,6.974
"2012-07-13 15:00:00",1877,4.659,43.08,6.898,0.212,0.135349,6.988,3.246,6.974
"2012-07-13 16:00:00",1878,4.577,42.31,6.892,0.213,0.1367491,7.035,3.252,6.975
"2012-07-13 17:00:00",1879,4.854,44.84,6.87,0.197,0.1258822,6.996,3.251,6.983
"2012-07-13 18:00:00",1880,4.862,44.92,6.873,0.193,0.1234125,6.973,3.248,6.983
"2012-07-13 19:00:00",1881,4.868,44.97,6.867,0.193,0.123137,6.98,3.246,6.983
"2012-07-13 20:00:00",1882,4.86,44.9,6.869,0.193,0.1233488,6.996,3.245,6.984
"2012-07-13 21:00:00",1883,4.854,44.85,6.877,0.193,0.123881,7.026,3.246,6.984
"2012-07-13 22:00:00",1884,4.777,44.15,6.881,0.193,0.1237024,7.019,3.244,6.983
"2012-07-13 23:00:00",1885,4.746,43.86,6.88,0.193,0.1235278,6.993,3.248,6.982
"2012-07-14 00:00:00",1886,4.643,42.9,6.871,0.193,0.1236512,6.99,3.247,6.982
"2012-07-14 01:00:00",1887,4.813,44.49,6.885,0.193,0.1238398,7.029,3.248,6.984
"2012-07-14 02:00:00",1888,4.813,44.49,6.885,0.193,0.1236737,7.006,3.25,6.985
"2012-07-14 03:00:00",1889,4.792,44.29,6.892,0.193,0.1235424,7.017,3.251,6.988
"2012-07-14 04:00:00",1890,4.813,44.49,6.889,0.193,0.1237208,6.994,3.253,6.99
"2012-07-14 05:00:00",1891,4.792,44.3,6.894,0.193,0.1237346,6.993,3.253,6.991
"2012-07-14 06:00:00",1892,4.808,44.45,6.893,0.193,0.1235945,7.032,3.254,6.992
"2012-07-14 07:00:00",1893,4.816,44.52,6.893,0.193,0.1235965,6.992,3.255,6.994
"2012-07-14 08:00:00",1894,4.832,44.67,6.891,0.193,0.1235091,6.983,3.254,6.996
"2012-07-14 09:00:00",1895,4.789,44.27,6.891,0.193,0.1234407,6.992,3.255,6.997
"2012-07-14 10:00:00",1896,4.778,44.18,6.896,0.193,0.1233837,7.032,3.254,6.999
"2012-07-14 11:00:00",1897,4.788,44.26,6.894,0.193,0.1233872,7.013,3.253,7.001
"2012-07-14 12:00:00",1898,4.772,44.11,6.894,0.193,0.1233639,6.99,3.249,7.003
"2012-07-14 13:00:00",1899,4.79,44.29,6.898,0.193,0.1234963,6.991,3.249,7.005
"2012-07-14 14:00:00",1900,4.691,43.37,6.899,0.193,0.1236195,7.025,3.248,7.007
"2012-07-14 15:00:00",1901,4.628,42.78,6.896,0.193,0.1237496,7.023,3.248,7.009
"2012-07-14 16:00:00",1902,4.653,43.02,6.899,0.193,0.123794,7.032,3.246,7.011
"2012-07-14 17:00:00",1903,4.673,43.2,6.901,0.194,0.123872,7.003,3.248,7.011
"2012-07-14 18:00:00",1904,4.634,42.86,6.907,0.193,0.1238186,7.043,3.245,7.013
"2012-07-14 19:00:00",1905,4.71,43.54,6.898,0.193,0.1238165,7.057,3.241,7.015
"2012-07-14 20:00:00",1906,4.706,43.51,6.898,0.194,0.1239175,7.019,3.245,7.016
"2012-07-14 21:00:00",1907,4.678,43.27,6.909,0.194,0.1240077,7.035,3.245,7.016
"2012-07-14 22:00:00",1908,4.684,43.32,6.911,0.193,0.1238626,7.013,3.241,7.017
"2012-07-14 23:00:00",1909,4.68,43.28,6.913,0.194,0.1239539,7.013,3.24,7.019
"2012-07-15 00:00:00",1910,4.603,42.58,6.916,0.194,0.1240093,7.028,3.239,7.02
"2012-07-15 01:00:00",1911,4.774,44.16,6.917,0.194,0.1240775,7.03,3.237,7.022
"2012-07-15 02:00:00",1912,4.76,44.04,6.922,0.194,0.1241219,7.039,3.235,7.024
"2012-07-15 03:00:00",1913,4.767,44.1,6.92,0.194,0.1241553,7.039,3.233,7.025
"2012-07-15 04:00:00",1914,4.76,44.03,6.917,0.193,0.1240887,7.069,3.233,7.027
"2012-07-15 05:00:00",1915,4.766,44.09,6.919,0.193,0.1238999,7.039,3.232,7.029
"2012-07-15 06:00:00",1916,4.76,44.03,6.918,0.194,0.1240887,7.049,3.23,7.03
"2012-07-15 07:00:00",1917,4.724,43.7,6.917,0.194,0.1241442,7.03,3.229,7.032
"2012-07-15 08:00:00",1918,4.648,43,6.921,0.193,0.1236892,7.02,3.226,7.033
"2012-07-15 09:00:00",1919,4.707,43.55,6.923,0.193,0.1238758,7.088,3.221,7.035
"2012-07-15 10:00:00",1920,4.696,43.45,6.927,0.193,0.1237653,7.062,3.236,7.035
"2012-07-15 11:00:00",1921,4.71,43.59,6.933,0.193,0.1235237,7.062,3.237,7.037
"2012-07-15 12:00:00",1922,4.696,43.45,6.931,0.193,0.1240131,7.052,3.238,7.04
"2012-07-15 13:00:00",1923,4.745,43.91,6.937,0.193,0.1238429,7.033,3.238,7.048
"2012-07-15 14:00:00",1924,4.718,43.67,6.942,0.194,0.124494,7.11,3.238,7.092
"2012-07-15 15:00:00",1925,4.657,43.11,6.946,0.203,0.1310269,7.195,3.237,7.18
"2012-07-15 16:00:00",1926,4.676,43.29,6.957,0.208,0.1341414,7.221,3.239,7.189
"2012-07-15 17:00:00",1927,4.702,43.53,6.955,0.211,0.135726,7.186,3.24,7.187
"2012-07-15 18:00:00",1928,4.647,43.04,6.965,0.21,0.1354492,7.198,3.241,7.187
"2012-07-15 19:00:00",1929,4.706,43.57,6.959,0.211,0.1359997,7.23,3.241,7.185
"2012-07-15 20:00:00",1930,4.652,43.08,6.962,0.211,0.1357683,7.212,3.244,7.179
"2012-07-15 21:00:00",1931,4.659,43.14,6.959,0.209,0.13503,7.236,3.246,7.179
"2012-07-15 22:00:00",1932,4.608,42.67,6.961,0.209,0.1343705,7.201,3.245,7.182
"2012-07-15 23:00:00",1933,4.647,43.04,6.964,0.208,0.1337542,7.224,3.243,7.18
"2012-07-16 00:00:00",1934,4.625,42.83,6.966,0.207,0.1336422,7.225,3.24,7.178
"2012-07-16 01:00:00",1935,4.647,43.04,6.967,0.207,0.1337572,7.235,3.239,7.177
"2012-07-16 02:00:00",1936,4.626,42.84,6.966,0.208,0.1338911,7.176,3.238,7.174
"2012-07-16 03:00:00",1937,4.63,42.88,6.968,0.208,0.13396,7.215,3.237,7.167
"2012-07-16 04:00:00",1938,4.607,42.67,6.972,0.208,0.134183,7.206,3.236,7.166
"2012-07-16 05:00:00",1939,4.631,42.9,6.972,0.209,0.1344601,7.206,3.235,7.165
"2012-07-16 06:00:00",1940,4.605,42.66,6.971,0.209,0.1346918,7.207,3.233,7.159
"2012-07-16 07:00:00",1941,4.61,42.7,6.972,0.21,0.1350265,7.225,3.229,7.158
"2012-07-16 08:00:00",1942,4.617,42.77,6.977,0.21,0.1351969,7.186,3.228,7.155
"2012-07-16 09:00:00",1943,4.622,42.83,6.983,0.21,0.1352066,7.156,3.225,7.153
"2012-07-16 10:00:00",1944,4.623,42.84,6.984,0.21,0.1351,7.184,3.219,7.151
"2012-07-16 11:00:00",1945,4.619,42.8,6.987,0.21,0.1350341,7.218,3.219,7.149
"2012-07-16 12:00:00",1946,4.517,41.85,6.981,0.21,0.1349632,7.163,3.219,7.146
"2012-07-16 13:00:00",1947,4.363,40.44,6.991,0.21,0.1349003,7.194,3.217,7.143
"2012-07-16 14:00:00",1948,4.197,38.89,6.993,0.209,0.1348321,7.187,3.211,7.141
"2012-07-16 15:00:00",1949,4.147,38.43,6.991,0.209,0.1347725,7.171,3.212,7.137
"2012-07-16 16:00:00",1950,3.931,36.43,6.991,0.209,0.1346306,7.174,3.207,7.134
"2012-07-16 17:00:00",1951,4.273,39.6,6.993,0.209,0.1345374,7.168,3.214,7.131
"2012-07-16 18:00:00",1952,4.229,39.19,6.99,0.209,0.134377,7.178,3.206,7.127
"2012-07-16 19:00:00",1953,4.227,39.18,6.997,0.208,0.1340527,7.181,3.211,7.123
"2012-07-16 20:00:00",1954,4.328,40.11,6.991,0.208,0.1336287,7.187,3.203,7.12
"2012-07-16 21:00:00",1955,4.375,40.54,6.993,0.206,0.1321918,7.149,3.202,7.114
"2012-07-16 22:00:00",1956,4.332,40.15,6.993,0.204,0.1312755,7.194,3.203,7.114
"2012-07-16 23:00:00",1957,4.335,40.18,6.993,0.204,0.1309979,7.171,3.199,7.115
"2012-07-17 00:00:00",1958,4.247,39.37,6.998,0.203,0.1309145,7.187,3.198,7.116
"2012-07-17 01:00:00",1959,4.245,39.35,6.995,0.203,0.1309114,7.169,3.196,7.116
"2012-07-17 02:00:00",1960,4.346,40.27,6.994,0.203,0.1309605,7.181,3.195,7.117
"2012-07-17 03:00:00",1961,4.324,40.07,6.997,0.204,0.1311159,7.146,3.194,7.117
"2012-07-17 04:00:00",1962,4.324,40.08,7.001,0.203,0.1308357,7.176,3.193,7.119
"2012-07-17 05:00:00",1963,4.326,40.1,7.001,0.202,0.1296299,7.158,3.193,7.12
"2012-07-17 06:00:00",1964,4.294,39.81,7.004,0.199,0.1278632,7.158,3.191,7.121
"2012-07-17 07:00:00",1965,4.271,39.6,7.012,0.197,0.1269607,7.167,3.187,7.122
"2012-07-17 08:00:00",1966,4.271,39.6,7.011,0.197,0.1265908,7.156,3.187,7.123
"2012-07-17 09:00:00",1967,4.235,39.27,7.014,0.197,0.1264269,7.139,3.181,7.124
"2012-07-17 10:00:00",1968,4.124,38.24,7.014,0.196,0.1263852,7.187,3.186,7.125
"2012-07-17 11:00:00",1969,4.225,39.17,7.014,0.196,0.126172,7.179,3.187,7.128
"2012-07-17 12:00:00",1970,4.287,39.75,7.013,0.196,0.1260042,7.169,3.185,7.128
"2012-07-17 13:00:00",1971,4.289,39.77,7.015,0.196,0.1258275,7.163,3.189,7.132
"2012-07-17 14:00:00",1972,4.235,39.27,7.014,0.196,0.1260939,7.173,3.184,7.133
"2012-07-17 15:00:00",1973,4.275,39.64,7.016,0.197,0.1263359,7.146,3.18,7.134
"2012-07-17 16:00:00",1974,4.282,39.7,7.015,0.196,0.1264493,7.208,3.184,7.135
"2012-07-17 17:00:00",1975,4.335,40.2,7.018,0.196,0.1260795,7.157,3.182,7.137
"2012-07-17 18:00:00",1976,4.303,39.9,7.019,0.195,0.1256871,7.148,3.183,7.138
"2012-07-17 19:00:00",1977,4.305,39.92,7.022,0.195,0.1252471,7.168,3.188,7.139
"2012-07-17 20:00:00",1978,4.303,39.91,7.022,0.194,0.1250478,7.152,3.192,7.141
"2012-07-17 21:00:00",1979,4.264,39.55,7.028,0.195,0.1256627,7.185,3.188,7.143
"2012-07-17 22:00:00",1980,4.252,39.45,7.033,0.196,0.1260209,7.188,3.185,7.144
"2012-07-17 23:00:00",1981,4.256,39.48,7.036,0.196,0.1260006,7.185,3.184,7.146
"2012-07-18 00:00:00",1982,4.214,39.09,7.034,0.196,0.1260117,7.185,3.18,7.148
"2012-07-18 01:00:00",1983,4.207,39.04,7.04,0.196,0.1262232,7.185,3.18,7.15
"2012-07-18 02:00:00",1984,4.266,39.58,7.041,0.197,0.1264932,7.176,3.18,7.151
"2012-07-18 03:00:00",1985,4.188,38.86,7.042,0.197,0.1270652,7.206,3.18,7.152
"2012-07-18 04:00:00",1986,4.231,39.26,7.039,0.199,0.128251,7.194,3.178,7.154
"2012-07-18 05:00:00",1987,4.27,39.62,7.039,0.201,0.1295424,7.179,3.178,7.156
"2012-07-18 06:00:00",1988,4.258,39.51,7.042,0.201,0.1293074,7.208,3.176,7.158
"2012-07-18 07:00:00",1989,4.234,39.29,7.042,0.199,0.1284914,7.208,3.173,7.159
"2012-07-18 08:00:00",1990,4.181,38.79,7.045,0.198,0.127197,7.177,3.17,7.162
"2012-07-18 09:00:00",1991,4.141,38.43,7.047,0.197,0.1269362,7.176,3.165,7.165
"2012-07-18 10:00:00",1992,4.059,37.68,7.054,0.197,0.1266167,7.206,3.162,7.167
"2012-07-18 11:00:00",1993,4.177,38.77,7.058,0.197,0.1267955,7.229,3.165,7.168
"2012-07-18 12:00:00",1994,4.099,38.06,7.061,0.197,0.1268479,7.21,3.167,7.17
"2012-07-18 13:00:00",1995,4.117,38.21,7.059,0.196,0.1265034,7.209,3.165,7.172
"2012-07-18 14:00:00",1996,4.122,38.27,7.063,0.195,0.1259448,7.214,3.164,7.174
"2012-07-18 15:00:00",1997,4.162,38.64,7.061,0.195,0.1259561,7.238,3.158,7.176
"2012-07-18 16:00:00",1998,4.183,38.83,7.062,0.195,0.1257411,7.249,3.159,7.179
"2012-07-18 17:00:00",1999,4.149,38.52,7.065,0.195,0.1257485,7.22,3.164,7.181
"2012-07-18 18:00:00",2000,4.202,39.02,7.065,0.195,0.1253982,7.226,3.161,7.182
"2012-07-18 19:00:00",2001,4.183,38.83,7.067,0.194,0.1253619,7.254,3.164,7.184
"2012-07-18 20:00:00",2002,4.203,39.03,7.069,0.195,0.1252953,7.192,3.164,7.186
"2012-07-18 21:00:00",2003,3.956,36.74,7.077,0.195,0.1255387,7.203,3.161,7.188
"2012-07-18 22:00:00",2004,4.014,37.27,7.068,0.194,0.1250342,7.241,3.16,7.19
"2012-07-18 23:00:00",2005,4.099,38.06,7.073,0.194,0.1247866,7.217,3.158,7.193
"2012-07-19 00:00:00",2006,3.995,37.1,7.079,0.194,0.1248512,7.213,3.158,7.196
"2012-07-19 01:00:00",2007,4.018,37.32,7.081,0.194,0.1252774,7.224,3.158,7.197
"2012-07-19 02:00:00",2008,4.205,39.06,7.086,0.195,0.1254617,7.236,3.159,7.199
"2012-07-19 03:00:00",2009,4.108,38.15,7.082,0.194,0.1252543,7.238,3.158,7.2
"2012-07-19 04:00:00",2010,4.171,38.75,7.087,0.195,0.1255574,7.255,3.16,7.202
"2012-07-19 05:00:00",2011,4.219,39.19,7.088,0.195,0.1257372,7.208,3.16,7.205
"2012-07-19 06:00:00",2012,4.135,38.42,7.088,0.195,0.1254145,7.208,3.159,7.205
"2012-07-19 07:00:00",2013,4.057,37.68,7.085,0.197,0.1272636,7.247,3.156,7.206
"2012-07-19 08:00:00",2014,4.158,38.62,7.087,0.199,0.1284213,7.215,3.153,7.207
"2012-07-19 09:00:00",2015,4.223,39.23,7.086,0.2,0.128945,7.215,3.149,7.209
