"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"2012-06-25 11:00:00",1441,5.082,46.69,6.545,0.272,0.1713075,6.529,3.691,6.462
"2012-06-25 12:00:00",1442,5.079,46.64,6.528,0.254,0.1600638,6.512,3.686,6.463
"2012-06-25 13:00:00",1443,5.028,46.15,6.504,0.281,0.1772391,6.525,3.687,6.463
"2012-06-25 14:00:00",1444,5.082,46.63,6.501,0.275,0.1733245,6.534,3.674,6.462
"2012-06-25 15:00:00",1445,5.085,46.64,6.481,0.251,0.1583857,6.534,3.669,6.459
"2012-06-25 16:00:00",1446,5.074,46.53,6.476,0.241,0.1514999,6.483,3.682,6.456
"2012-06-25 17:00:00",1447,5.037,46.17,6.455,0.23,0.1449269,6.489,3.673,6.454
"2012-06-25 18:00:00",1448,5.026,46.07,6.454,0.223,0.1407294,6.506,3.675,6.454
"2012-06-25 19:00:00",1449,5.041,46.21,6.454,0.215,0.1352227,6.473,3.678,6.454
"2012-06-25 20:00:00",1450,5.08,46.56,6.455,0.213,0.1343406,6.493,3.684,6.456
"2012-06-25 21:00:00",1451,5.087,46.63,6.456,0.213,0.1340251,6.504,3.69,6.458
"2012-06-25 22:00:00",1452,5.082,46.58,6.454,0.213,0.1338694,6.459,3.693,6.46
"2012-06-25 23:00:00",1453,5.098,46.73,6.458,0.212,0.1336415,6.485,3.696,6.462
"2012-06-26 00:00:00",1454,5.112,46.87,6.464,0.212,0.1334307,6.497,3.698,6.464
"2012-06-26 01:00:00",1455,5.115,46.91,6.47,0.211,0.1332159,6.497,3.703,6.466
"2012-06-26 02:00:00",1456,5.119,46.95,6.472,0.211,0.1330606,6.467,3.706,6.468
"2012-06-26 03:00:00",1457,5.117,46.93,6.477,0.211,0.1329672,6.506,3.705,6.47
"2012-06-26 04:00:00",1458,5.115,46.91,6.477,0.211,0.1329061,6.519,3.706,6.472
"2012-06-26 05:00:00",1459,5.114,46.9,6.478,0.211,0.1328612,6.509,3.704,6.474
"2012-06-26 06:00:00",1460,5.102,46.79,6.479,0.212,0.133682,6.509,3.713,6.475
"2012-06-26 07:00:00",1461,4.992,45.9,6.574,0.259,0.1633297,6.567,3.715,6.506
"2012-06-26 08:00:00",1462,4.897,45.41,6.916,0.332,0.210916,6.741,3.712,6.63
"2012-06-26 09:00:00",1463,4.87,45.25,6.993,0.367,0.2334874,6.807,3.701,6.689
"2012-06-26 10:00:00",1464,4.732,43.97,6.991,0.385,0.2447929,6.816,3.703,6.696
"2012-06-26 11:00:00",1465,4.633,43.02,6.972,0.382,0.242643,6.797,3.71,6.683
"2012-06-26 12:00:00",1466,3.437,32.14,7.254,0.494,0.3161796,6.972,3.732,6.824
"2012-06-26 13:00:00",1467,8.64,97.1,15.18,0.005,-1.357169,15.51,0,16.31
"2012-06-26 14:00:00",1468,4.51,41.58,6.69,0.296,0.1872949,6.65,3.697,6.692
"2012-06-26 15:00:00",1469,4.442,40.93,6.664,0.3,0.1896971,6.623,3.694,6.666
"2012-06-26 16:00:00",1470,4.533,41.75,6.646,0.298,0.1883824,6.586,3.699,6.653
"2012-06-26 17:00:00",1471,4.448,40.96,6.638,0.287,0.1817501,6.616,3.695,6.647
"2012-06-26 18:00:00",1472,4.437,40.84,6.624,0.292,0.184136,6.577,3.696,6.638
"2012-06-26 19:00:00",1473,4.482,41.24,6.613,0.29,0.1834194,6.606,3.693,6.624
"2012-06-26 20:00:00",1474,4.455,41,6.609,0.28,0.1768821,6.564,3.688,6.612
"2012-06-26 21:00:00",1475,4.473,41.16,6.603,0.281,0.1774741,6.545,3.687,6.611
"2012-06-26 22:00:00",1476,4.449,40.92,6.593,0.272,0.1718097,6.555,3.683,6.603
"2012-06-26 23:00:00",1477,4.523,41.61,6.6,0.273,0.1722817,6.559,3.68,6.597
"2012-06-27 00:00:00",1478,4.546,41.82,6.601,0.281,0.1774742,6.585,3.676,6.599
"2012-06-27 01:00:00",1479,4.617,42.48,6.598,0.282,0.1781881,6.548,3.673,6.593
"2012-06-27 02:00:00",1480,4.499,41.39,6.601,0.285,0.1799815,6.58,3.67,6.601
"2012-06-27 03:00:00",1481,4.511,41.5,6.594,0.287,0.1811674,6.551,3.666,6.593
"2012-06-27 04:00:00",1482,4.577,42.1,6.595,0.272,0.1716138,6.542,3.661,6.599
"2012-06-27 05:00:00",1483,4.642,42.7,6.597,0.272,0.1716092,6.6,3.655,6.599
"2012-06-27 06:00:00",1484,4.614,42.44,6.599,0.268,0.1695067,6.571,3.649,6.599
"2012-06-27 07:00:00",1485,4.602,42.34,6.604,0.266,0.1683112,6.58,3.643,6.601
"2012-06-27 08:00:00",1486,4.641,42.69,6.598,0.262,0.1657318,6.569,3.638,6.601
"2012-06-27 09:00:00",1487,4.604,42.35,6.601,0.275,0.173696,6.568,3.632,6.606
"2012-06-27 10:00:00",1488,4.565,41.92,6.627,0.294,0.1858105,6.632,3.642,6.583
"2012-06-27 11:00:00",1489,4.527,41.57,6.629,0.291,0.1838971,6.582,3.634,6.578
"2012-06-27 12:00:00",1490,4.52,41.53,6.642,0.289,0.1826343,6.645,3.628,6.585
"2012-06-27 13:00:00",1491,4.593,42.18,6.628,0.297,0.1878949,6.625,3.62,6.584
"2012-06-27 14:00:00",1492,4.606,42.29,6.623,0.284,0.1793591,6.622,3.612,6.59
"2012-06-27 15:00:00",1493,4.549,41.78,6.636,0.29,0.183395,6.631,3.615,6.59
"2012-06-27 16:00:00",1494,4.636,42.57,6.627,0.286,0.1807753,6.656,3.609,6.591
"2012-06-27 17:00:00",1495,4.618,42.41,6.624,0.284,0.1799436,6.635,3.6,6.592
"2012-06-27 18:00:00",1496,4.65,42.72,6.649,0.282,0.1784014,6.664,3.595,6.593
"2012-06-27 19:00:00",1497,4.537,41.68,6.644,0.281,0.178046,6.644,3.594,6.592
"2012-06-27 20:00:00",1498,4.549,41.79,6.646,0.285,0.1799436,6.611,3.592,6.587
"2012-06-27 21:00:00",1499,4.57,41.99,6.651,0.291,0.1844218,6.637,3.585,6.592
"2012-06-27 22:00:00",1500,4.501,41.35,6.644,0.291,0.1838968,6.635,3.578,6.592
"2012-06-27 23:00:00",1501,4.545,41.76,6.649,0.284,0.1797279,6.661,3.574,6.596
"2012-06-28 00:00:00",1502,4.492,41.27,6.649,0.278,0.1756292,6.619,3.568,6.594
"2012-06-28 01:00:00",1503,4.489,41.26,6.668,0.29,0.1838497,6.658,3.564,6.596
"2012-06-28 02:00:00",1504,4.803,44.15,6.662,0.285,0.1799172,6.612,3.559,6.597
"2012-06-28 03:00:00",1505,4.764,43.77,6.652,0.274,0.1730965,6.638,3.554,6.603
"2012-06-28 04:00:00",1506,4.716,43.33,6.646,0.28,0.1769022,6.632,3.549,6.591
"2012-06-28 05:00:00",1507,4.659,42.83,6.672,0.283,0.1790301,6.661,3.544,6.603
"2012-06-28 06:00:00",1508,4.689,43.08,6.65,0.285,0.1803445,6.632,3.54,6.599
"2012-06-28 07:00:00",1509,4.719,43.38,6.673,0.285,0.1804158,6.646,3.536,6.6
"2012-06-28 08:00:00",1510,4.704,43.24,6.672,0.277,0.1754139,6.614,3.529,6.605
"2012-06-28 09:00:00",1511,4.684,43.07,6.674,0.267,0.1689419,6.658,3.526,6.605
"2012-06-28 10:00:00",1512,4.69,43.12,6.672,0.261,0.1653706,6.634,3.52,6.609
"2012-06-28 11:00:00",1513,4.718,43.38,6.677,0.272,0.1721976,6.669,3.513,6.615
"2012-06-28 12:00:00",1514,4.893,44.99,6.674,0.267,0.1693272,6.656,3.512,6.615
"2012-06-28 13:00:00",1515,4.913,45.17,6.673,0.276,0.174904,6.656,3.508,6.613
"2012-06-28 14:00:00",1516,4.953,45.51,6.65,0.314,0.1990232,6.723,3.503,6.615
"2012-06-28 15:00:00",1517,4.959,45.58,6.66,0.308,0.1956937,6.726,3.497,6.618
"2012-06-28 16:00:00",1518,4.98,45.78,6.671,0.309,0.1959111,6.671,3.501,6.61
"2012-06-28 17:00:00",1519,5.037,46.28,6.653,0.307,0.1949427,6.701,3.5,6.605
"2012-06-28 18:00:00",1520,5.071,46.59,6.65,0.327,0.2070268,6.667,3.495,6.604
"2012-06-28 19:00:00",1521,5.083,46.7,6.645,0.297,0.1880324,6.68,3.498,6.599
"2012-06-28 20:00:00",1522,4.983,45.78,6.644,0.294,0.1860617,6.679,3.497,6.592
"2012-06-28 21:00:00",1523,5.044,46.32,6.628,0.304,0.192738,6.682,3.493,6.585
"2012-06-28 22:00:00",1524,4.776,43.89,6.651,0.301,0.1907054,6.67,3.488,6.581
"2012-06-28 23:00:00",1525,4.873,44.78,6.648,0.296,0.1878269,6.69,3.487,6.586
"2012-06-29 00:00:00",1526,4.828,44.35,6.646,0.315,0.1997165,6.692,3.486,6.584
"2012-06-29 01:00:00",1527,4.891,44.92,6.634,0.314,0.1987724,6.7,3.487,6.585
"2012-06-29 02:00:00",1528,4.831,44.38,6.646,0.273,0.1729189,6.663,3.485,6.59
"2012-06-29 03:00:00",1529,4.948,45.44,6.632,0.308,0.1947694,6.654,3.483,6.587
"2012-06-29 04:00:00",1530,5.16,47.41,6.646,0.302,0.1911619,6.684,3.484,6.587
"2012-06-29 05:00:00",1531,5.16,47.41,6.648,0.318,0.2015345,6.693,3.483,6.583
"2012-06-29 06:00:00",1532,5.02,46.11,6.634,0.281,0.177711,6.67,3.482,6.586
"2012-06-29 07:00:00",1533,5.18,47.58,6.642,0.284,0.1794904,6.645,3.479,6.585
"2012-06-29 08:00:00",1534,4.932,45.31,6.64,0.284,0.1798953,6.684,3.48,6.592
"2012-06-29 09:00:00",1535,4.79,44.01,6.646,0.285,0.1809547,6.71,3.477,6.59
"2012-06-29 10:00:00",1536,4.883,44.86,6.647,0.283,0.1791138,6.68,3.478,6.592
"2012-06-29 11:00:00",1537,5.053,46.43,6.645,0.282,0.1787571,6.69,3.473,6.589
"2012-06-29 12:00:00",1538,5.196,47.72,6.634,0.284,0.1801627,6.673,3.467,6.593
"2012-06-29 13:00:00",1539,5.003,45.96,6.647,0.298,0.1891816,6.692,3.477,6.602
"2012-06-29 14:00:00",1540,5.21,47.87,6.649,0.301,0.191278,6.725,3.474,6.598
"2012-06-29 15:00:00",1541,5.194,47.72,6.646,0.289,0.183132,6.692,3.465,6.602
"2012-06-29 16:00:00",1542,5.212,47.88,6.644,0.258,0.1638873,6.715,3.471,6.597
"2012-06-29 17:00:00",1543,5.17,47.5,6.647,0.289,0.1829751,6.686,3.471,6.597
"2012-06-29 18:00:00",1544,5.196,47.75,6.654,0.292,0.1848021,6.663,3.468,6.6
"2012-06-29 19:00:00",1545,5.049,46.38,6.636,0.28,0.1771969,6.693,3.471,6.598
"2012-06-29 20:00:00",1546,5.081,46.68,6.647,0.272,0.1721961,6.672,3.47,6.599
"2012-06-29 21:00:00",1547,5.027,46.18,6.637,0.266,0.1687065,6.692,3.472,6.598
"2012-06-29 22:00:00",1548,5.057,46.44,6.626,0.282,0.1785197,6.655,3.471,6.595
"2012-06-29 23:00:00",1549,5.064,46.5,6.63,0.254,0.1609486,6.699,3.471,6.599
"2012-06-30 00:00:00",1550,5.095,46.79,6.636,0.254,0.1607746,6.671,3.471,6.603
"2012-06-30 01:00:00",1551,5.101,46.84,6.626,0.264,0.1669393,6.672,3.471,6.605
"2012-06-30 02:00:00",1552,5.129,47.1,6.626,0.259,0.1639245,6.693,3.472,6.605
"2012-06-30 03:00:00",1553,5.055,46.41,6.622,0.274,0.1733397,6.684,3.473,6.605
"2012-06-30 04:00:00",1554,5.148,47.27,6.623,0.248,0.1573681,6.67,3.474,6.614
"2012-06-30 05:00:00",1555,5.112,46.97,6.649,0.242,0.1532262,6.671,3.474,6.599
"2012-06-30 06:00:00",1556,5.116,46.99,6.639,0.249,0.1577142,6.672,3.472,6.603
"2012-06-30 07:00:00",1557,5.131,47.13,6.633,0.252,0.1596789,6.661,3.472,6.604
"2012-06-30 08:00:00",1558,5.128,47.12,6.646,0.251,0.1592161,6.676,3.469,6.606
"2012-06-30 09:00:00",1559,5.114,47.01,6.665,0.267,0.1690446,6.688,3.467,6.609
"2012-06-30 10:00:00",1560,5.127,47.1,6.645,0.254,0.160944,6.678,3.468,6.612
"2012-06-30 11:00:00",1561,5.177,47.54,6.629,0.27,0.1713745,6.687,3.472,6.612
"2012-06-30 12:00:00",1562,5.111,46.94,6.628,0.25,0.1582777,6.684,3.47,6.611
"2012-06-30 13:00:00",1563,5.23,48.06,6.651,0.249,0.1578162,6.663,3.473,6.626
"2012-06-30 14:00:00",1564,5.23,48.07,6.669,0.246,0.1560781,6.708,3.464,6.628
"2012-06-30 15:00:00",1565,5.235,48.07,6.625,0.243,0.153733,6.676,3.462,6.628
"2012-06-30 16:00:00",1566,5.242,48.14,6.63,0.241,0.1528164,6.694,3.462,6.63
"2012-06-30 17:00:00",1567,5.241,48.13,6.631,0.235,0.1485925,6.674,3.47,6.629
"2012-06-30 18:00:00",1568,5.239,48.13,6.644,0.234,0.1487141,6.715,3.463,6.633
"2012-06-30 19:00:00",1569,5.245,48.16,6.627,0.241,0.1526119,6.676,3.468,6.63
"2012-06-30 20:00:00",1570,5.243,48.15,6.632,0.246,0.1558589,6.692,3.471,6.631
"2012-06-30 21:00:00",1571,5.239,48.1,6.625,0.239,0.1517844,6.708,3.473,6.632
"2012-06-30 22:00:00",1572,5.239,48.11,6.625,0.243,0.1538751,6.671,3.474,6.633
"2012-06-30 23:00:00",1573,5.235,48.07,6.625,0.232,0.1467152,6.673,3.475,6.631
"2012-07-01 00:00:00",1574,5.238,48.08,6.615,0.238,0.1509329,6.687,3.478,6.632
"2012-07-01 01:00:00",1575,5.238,48.08,6.609,0.231,0.1463742,6.661,3.482,6.629
"2012-07-01 02:00:00",1576,5.236,48.06,6.609,0.242,0.1535667,6.69,3.486,6.634
"2012-07-01 03:00:00",1577,5.232,48.04,6.617,0.233,0.1477391,6.69,3.493,6.637
"2012-07-01 04:00:00",1578,5.215,47.94,6.669,0.265,0.1683936,6.719,3.499,6.674
"2012-07-01 05:00:00",1579,5.184,47.74,6.741,0.302,0.1920362,6.797,3.504,6.713
"2012-07-01 06:00:00",1580,5.184,47.72,6.72,0.291,0.1848399,6.807,3.509,6.738
"2012-07-01 07:00:00",1581,5.175,47.64,6.727,0.306,0.1949389,6.807,3.509,6.739
"2012-07-01 08:00:00",1582,5.045,46.47,6.746,0.306,0.1948225,6.855,3.511,6.749
"2012-07-01 09:00:00",1583,5.134,47.31,6.767,0.313,0.1994242,6.816,3.511,6.748
"2012-07-01 10:00:00",1584,5.106,47.05,6.768,0.31,0.1974783,6.826,3.511,6.75
"2012-07-01 11:00:00",1585,5.045,46.49,6.768,0.303,0.1928761,6.816,3.507,6.755
"2012-07-01 12:00:00",1586,5.096,46.96,6.771,0.295,0.1875811,6.819,3.51,6.757
"2012-07-01 13:00:00",1587,5.093,46.95,6.78,0.308,0.1959836,6.837,3.51,6.754
"2012-07-01 14:00:00",1588,5.033,46.39,6.775,0.304,0.193646,6.836,3.506,6.755
"2012-07-01 15:00:00",1589,5.093,46.94,6.775,0.303,0.1926794,6.792,3.509,6.739
"2012-07-01 16:00:00",1590,4.999,46.07,6.773,0.293,0.1863572,6.794,3.504,6.745
"2012-07-01 17:00:00",1591,4.998,46.04,6.754,0.28,0.1781505,6.8,3.516,6.737
"2012-07-01 18:00:00",1592,5.081,46.83,6.769,0.293,0.186379,6.798,3.505,6.742
"2012-07-01 19:00:00",1593,4.998,46.08,6.778,0.293,0.1863826,6.783,3.504,6.756
"2012-07-01 20:00:00",1594,4.996,46.06,6.781,0.285,0.1811318,6.786,3.507,6.751
"2012-07-01 21:00:00",1595,5.021,46.29,6.789,0.289,0.1839915,6.806,3.507,6.765
"2012-07-01 22:00:00",1596,5.032,46.41,6.802,0.301,0.1917005,6.817,3.504,6.77
"2012-07-01 23:00:00",1597,5.025,46.36,6.814,0.308,0.1963384,6.836,3.502,6.775
"2012-07-02 00:00:00",1598,5.013,46.25,6.814,0.304,0.1931936,6.826,3.503,6.792
"2012-07-02 01:00:00",1599,5.039,46.48,6.809,0.308,0.1958568,6.835,3.501,6.784
"2012-07-02 02:00:00",1600,5.025,46.35,6.802,0.296,0.1881349,6.826,3.501,6.778
"2012-07-02 03:00:00",1601,5.024,46.36,6.816,0.295,0.1874148,6.8,3.501,6.775
"2012-07-02 04:00:00",1602,5.053,46.6,6.797,0.292,0.1859769,6.816,3.5,6.783
"2012-07-02 05:00:00",1603,5.046,46.56,6.818,0.299,0.1905397,6.858,3.499,6.785
"2012-07-02 06:00:00",1604,5.043,46.5,6.797,0.289,0.1835861,6.8,3.497,6.778
"2012-07-02 07:00:00",1605,5.03,46.39,6.799,0.284,0.1804893,6.819,3.496,6.782
"2012-07-02 08:00:00",1606,5.028,46.37,6.799,0.285,0.1815599,6.8,3.493,6.782
"2012-07-02 09:00:00",1607,5.025,46.34,6.8,0.296,0.1881349,6.828,3.49,6.778
"2012-07-02 10:00:00",1608,5.021,46.33,6.816,0.295,0.1880148,6.827,3.489,6.78
"2012-07-02 11:00:00",1609,5.022,46.32,6.808,0.287,0.1830399,6.846,3.481,6.781
"2012-07-02 12:00:00",1610,5.001,46.15,6.821,0.288,0.1832417,6.838,3.48,6.778
"2012-07-02 13:00:00",1611,5.013,46.25,6.815,0.28,0.1784501,6.827,3.478,6.781
"2012-07-02 14:00:00",1612,5.002,46.13,6.798,0.285,0.1814657,6.821,3.475,6.79
"2012-07-02 15:00:00",1613,5.008,46.19,6.795,0.284,0.1812279,6.867,3.465,6.779
"2012-07-02 16:00:00",1614,4.918,45.35,6.793,0.279,0.1778386,6.831,3.475,6.783
"2012-07-02 17:00:00",1615,4.92,45.36,6.787,0.276,0.1755928,6.802,3.473,6.773
"2012-07-02 18:00:00",1616,4.878,44.99,6.797,0.274,0.174363,6.824,3.473,6.767
"2012-07-02 19:00:00",1617,5.011,46.19,6.777,0.269,0.1710781,6.802,3.47,6.765
"2012-07-02 20:00:00",1618,5.008,46.15,6.771,0.27,0.1717264,6.806,3.473,6.771
"2012-07-02 21:00:00",1619,5.007,46.15,6.769,0.269,0.1709427,6.788,3.473,6.764
"2012-07-02 22:00:00",1620,4.946,45.6,6.787,0.269,0.171206,6.785,3.472,6.771
"2012-07-02 23:00:00",1621,5.003,46.09,6.756,0.269,0.1714792,6.827,3.471,6.773
"2012-07-03 00:00:00",1622,4.894,45.1,6.771,0.266,0.1692787,6.778,3.471,6.771
"2012-07-03 01:00:00",1623,4.865,44.84,6.769,0.267,0.1696302,6.79,3.471,6.77
"2012-07-03 02:00:00",1624,4.855,44.74,6.77,0.269,0.1708688,6.8,3.472,6.769
"2012-07-03 03:00:00",1625,4.89,45.05,6.756,0.265,0.1684076,6.777,3.47,6.77
"2012-07-03 04:00:00",1626,4.846,44.64,6.748,0.264,0.1679395,6.797,3.469,6.764
"2012-07-03 05:00:00",1627,4.947,45.56,6.746,0.263,0.1668874,6.785,3.469,6.765
"2012-07-03 06:00:00",1628,4.725,43.52,6.747,0.262,0.1666538,6.792,3.469,6.771
"2012-07-03 07:00:00",1629,4.966,45.74,6.747,0.263,0.1673549,6.79,3.467,6.77
"2012-07-03 08:00:00",1630,4.751,43.74,6.729,0.263,0.1670768,6.761,3.469,6.767
"2012-07-03 09:00:00",1631,4.761,43.86,6.748,0.263,0.1669394,6.781,3.468,6.778
"2012-07-03 10:00:00",1632,4.8,44.24,6.769,0.265,0.168683,6.797,3.47,6.791
"2012-07-03 11:00:00",1633,4.812,44.35,6.767,0.27,0.1718202,6.846,3.47,6.795
"2012-07-03 12:00:00",1634,4.698,43.3,6.772,0.274,0.1742913,6.807,3.469,6.803
"2012-07-03 13:00:00",1635,5.007,46.16,6.778,0.277,0.1764229,6.846,3.466,6.809
"2012-07-03 14:00:00",1636,4.834,44.55,6.767,0.285,0.1817316,6.845,3.468,6.822
"2012-07-03 15:00:00",1637,4.717,43.5,6.795,0.291,0.185545,6.865,3.46,6.83
"2012-07-03 16:00:00",1638,4.913,45.36,6.841,0.294,0.1868619,6.832,3.461,6.816
"2012-07-03 17:00:00",1639,4.907,45.26,6.809,0.292,0.1857843,6.842,3.472,6.815
"2012-07-03 18:00:00",1640,4.926,45.45,6.814,0.29,0.1846566,6.845,3.457,6.817
"2012-07-03 19:00:00",1641,4.947,45.65,6.82,0.29,0.1851392,6.866,3.469,6.819
"2012-07-03 20:00:00",1642,4.952,45.68,6.802,0.288,0.1834095,6.868,3.455,6.819
"2012-07-03 21:00:00",1643,4.908,45.3,6.826,0.288,0.1837776,6.888,3.455,6.821
"2012-07-03 22:00:00",1644,4.957,45.73,6.807,0.29,0.184614,6.884,3.453,6.818
"2012-07-03 23:00:00",1645,4.947,45.67,6.843,0.303,0.1935121,6.918,3.447,6.849
"2012-07-04 00:00:00",1646,4.709,43.46,6.826,0.295,0.1878537,6.861,3.448,6.827
"2012-07-04 01:00:00",1647,4.915,45.36,6.82,0.291,0.1858408,6.891,3.446,6.823
"2012-07-04 02:00:00",1648,4.951,45.66,6.8,0.287,0.1830126,6.862,3.444,6.808
"2012-07-04 03:00:00",1649,4.953,45.7,6.819,0.284,0.1806307,6.852,3.443,6.807
"2012-07-04 04:00:00",1650,4.876,44.97,6.797,0.282,0.1794418,6.855,3.441,6.81
"2012-07-04 05:00:00",1651,4.919,45.38,6.805,0.28,0.178317,6.852,3.438,6.812
"2012-07-04 06:00:00",1652,4.845,44.69,6.797,0.278,0.1773646,6.885,3.434,6.815
"2012-07-04 07:00:00",1653,4.963,45.77,6.795,0.277,0.1766584,6.856,3.429,6.813
"2012-07-04 08:00:00",1654,4.958,45.74,6.809,0.276,0.1756501,6.853,3.425,6.808
"2012-07-04 09:00:00",1655,4.957,45.74,6.822,0.275,0.1751091,6.877,3.42,6.813
"2012-07-04 10:00:00",1656,4.958,45.72,6.795,0.274,0.1744508,6.874,3.422,6.811
"2012-07-04 11:00:00",1657,4.958,45.73,6.799,0.273,0.1741484,6.894,3.421,6.813
"2012-07-04 12:00:00",1658,4.949,45.64,6.795,0.273,0.174029,6.868,3.418,6.813
"2012-07-04 13:00:00",1659,4.894,45.14,6.796,0.274,0.1744664,6.887,3.416,6.814
"2012-07-04 14:00:00",1660,4.928,45.44,6.791,0.272,0.1736079,6.862,3.41,6.818
"2012-07-04 15:00:00",1661,4.928,45.47,6.818,0.27,0.1720562,6.837,3.406,6.822
"2012-07-04 16:00:00",1662,4.341,40.04,6.799,0.266,0.1697836,6.858,3.408,6.828
"2012-07-04 17:00:00",1663,4.329,39.94,6.813,0.263,0.1676786,6.858,3.407,6.83
"2012-07-04 18:00:00",1664,4.423,40.82,6.82,0.259,0.1652688,6.854,3.402,6.825
"2012-07-04 19:00:00",1665,4.418,40.77,6.822,0.257,0.163898,6.825,3.408,6.827
"2012-07-04 20:00:00",1666,4.359,40.23,6.828,0.254,0.1618613,6.867,3.405,6.824
"2012-07-04 21:00:00",1667,4.425,40.83,6.819,0.252,0.1604843,6.816,3.402,6.821
"2012-07-04 22:00:00",1668,4.426,40.84,6.82,0.254,0.16147,6.827,3.398,6.817
"2012-07-04 23:00:00",1669,4.924,45.42,6.813,0.255,0.1624612,6.89,3.396,6.813
"2012-07-05 00:00:00",1670,4.933,45.49,6.797,0.255,0.1625774,6.848,3.393,6.807
"2012-07-05 01:00:00",1671,4.931,45.48,6.805,0.256,0.1629621,6.881,3.392,6.811
"2012-07-05 02:00:00",1672,4.831,44.57,6.813,0.256,0.1631054,6.881,3.39,6.807
"2012-07-05 03:00:00",1673,4.902,45.21,6.798,0.256,0.163338,6.873,3.389,6.808
"2012-07-05 04:00:00",1674,4.605,42.43,6.762,0.256,0.1632651,6.88,3.388,6.826
"2012-07-05 05:00:00",1675,4.745,43.71,6.751,0.256,0.1625874,6.817,3.386,6.822
"2012-07-05 06:00:00",1676,4.735,43.64,6.767,0.254,0.1618904,6.856,3.383,6.826
"2012-07-05 07:00:00",1677,4.759,43.86,6.766,0.254,0.1620025,6.865,3.379,6.827
"2012-07-05 08:00:00",1678,4.782,44.09,6.783,0.255,0.1622923,6.864,3.376,6.831
"2012-07-05 09:00:00",1679,4.83,44.51,6.771,0.255,0.1626979,6.891,3.371,6.831
"2012-07-05 10:00:00",1680,4.806,44.3,6.777,0.256,0.1635622,6.888,3.37,6.833
"2012-07-05 11:00:00",1681,4.872,44.93,6.791,0.258,0.1644272,6.845,3.369,6.839
"2012-07-05 12:00:00",1682,4.942,45.57,6.791,0.256,0.1628531,6.863,3.368,6.838
"2012-07-05 13:00:00",1683,4.963,45.68,6.719,0.253,0.1612826,6.917,3.366,6.795
"2012-07-05 14:00:00",1684,4.961,45.65,6.711,0.267,0.1701058,6.911,3.365,6.79
"2012-07-05 15:00:00",1685,4.963,45.66,6.704,0.268,0.1706546,6.859,3.361,6.798
"2012-07-05 16:00:00",1686,4.961,45.64,6.703,0.265,0.1690829,6.899,3.365,6.79
"2012-07-05 17:00:00",1687,4.97,45.72,6.699,0.266,0.1700645,6.911,3.363,6.787
"2012-07-05 18:00:00",1688,4.968,45.7,6.701,0.264,0.1688985,6.937,3.36,6.784
"2012-07-05 19:00:00",1689,4.968,45.7,6.698,0.265,0.1693816,6.919,3.366,6.782
"2012-07-05 20:00:00",1690,4.97,45.72,6.697,0.264,0.1687303,6.925,3.365,6.788
"2012-07-05 21:00:00",1691,4.971,45.73,6.7,0.259,0.1650863,6.893,3.361,6.784
"2012-07-05 22:00:00",1692,4.971,45.73,6.694,0.258,0.1646596,6.851,3.359,6.787
"2012-07-05 23:00:00",1693,4.964,45.67,6.697,0.257,0.1637659,6.884,3.358,6.791
"2012-07-06 00:00:00",1694,4.969,45.71,6.696,0.253,0.1612382,6.91,3.357,6.789
"2012-07-06 01:00:00",1695,4.97,45.72,6.695,0.251,0.160124,6.868,3.357,6.799
"2012-07-06 02:00:00",1696,4.968,45.71,6.698,0.252,0.1603735,6.871,3.357,6.801
"2012-07-06 03:00:00",1697,4.97,45.73,6.701,0.252,0.1606052,6.875,3.356,6.812
"2012-07-06 04:00:00",1698,4.97,45.72,6.698,0.254,0.1621214,6.9,3.355,6.814
"2012-07-06 05:00:00",1699,4.97,45.72,6.703,0.256,0.1632107,6.881,3.355,6.81
"2012-07-06 06:00:00",1700,4.975,45.76,6.698,0.256,0.1635707,6.911,3.354,6.808
"2012-07-06 07:00:00",1701,4.97,45.74,6.715,0.257,0.1636871,6.862,3.349,6.81
"2012-07-06 08:00:00",1702,4.969,45.74,6.725,0.262,0.166888,6.88,3.348,6.816
"2012-07-06 09:00:00",1703,4.966,45.73,6.736,0.262,0.1672055,6.879,3.343,6.817
"2012-07-06 10:00:00",1704,4.964,45.72,6.748,0.264,0.1686363,6.885,3.342,6.819
"2012-07-06 11:00:00",1705,4.962,45.72,6.761,0.264,0.1681172,6.877,3.343,6.821
"2012-07-06 12:00:00",1706,4.964,45.73,6.759,0.262,0.1671015,6.922,3.343,6.83
"2012-07-06 13:00:00",1707,4.964,45.73,6.758,0.261,0.1668615,6.916,3.343,6.832
"2012-07-06 14:00:00",1708,4.967,45.75,6.752,0.261,0.166806,6.899,3.341,6.826
"2012-07-06 15:00:00",1709,4.966,45.74,6.75,0.261,0.166214,6.886,3.337,6.828
"2012-07-06 16:00:00",1710,4.968,45.76,6.748,0.258,0.1647629,6.916,3.338,6.831
"2012-07-06 17:00:00",1711,4.969,45.77,6.748,0.257,0.1635917,6.886,3.341,6.832
"2012-07-06 18:00:00",1712,4.971,45.79,6.747,0.253,0.1616831,6.893,3.338,6.832
