"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-10-07 08:00:00",3934,1.735,18.41,12.8,0.25,0.1892652,12.83,2.717,12.76
"2012-10-07 09:00:00",3935,1.765,18.71,12.78,0.25,0.1893483,12.85,2.717,12.76
"2012-10-07 10:00:00",3936,1.773,18.79,12.76,0.25,0.1891074,12.81,2.717,12.75
"2012-10-07 11:00:00",3937,1.76,18.65,12.76,0.251,0.1895147,12.81,2.716,12.75
"2012-10-07 12:00:00",3938,1.622,17.19,12.77,0.25,0.1893245,12.86,2.717,12.75
"2012-10-07 13:00:00",3939,1.778,18.84,12.75,0.25,0.1891265,12.84,2.717,12.75
"2012-10-07 14:00:00",3940,1.705,18.06,12.76,0.25,0.1890502,12.77,2.716,12.76
"2012-10-07 15:00:00",3941,1.68,17.82,12.78,0.25,0.1890788,12.82,2.716,12.76
"2012-10-07 16:00:00",3942,1.702,18.05,12.79,0.25,0.1887861,12.82,2.716,12.75
"2012-10-07 17:00:00",3943,1.61,17.06,12.76,0.25,0.1889641,12.81,2.716,12.74
"2012-10-07 18:00:00",3944,1.566,16.61,12.78,0.25,0.1890479,12.83,2.716,12.74
"2012-10-07 19:00:00",3945,1.522,16.14,12.78,0.25,0.1891086,12.88,2.716,12.75
"2012-10-07 20:00:00",3946,1.728,18.34,12.81,0.25,0.1894265,12.89,2.716,12.74
"2012-10-07 21:00:00",3947,1.537,16.3,12.8,0.25,0.189199,12.89,2.716,12.74
"2012-10-07 22:00:00",3948,1.795,19.02,12.75,0.25,0.1889938,12.87,2.716,12.75
"2012-10-07 23:00:00",3949,1.799,19.04,12.71,0.249,0.1890325,12.92,2.716,12.74
"2012-10-08 00:00:00",3950,1.794,18.99,12.71,0.249,0.1885515,12.87,2.716,12.73
"2012-10-08 01:00:00",3951,1.764,18.68,12.73,0.248,0.1880922,12.87,2.715,12.73
"2012-10-08 02:00:00",3952,1.727,18.25,12.64,0.248,0.1880707,12.86,2.715,12.74
"2012-10-08 03:00:00",3953,1.744,18.43,12.64,0.248,0.1880707,12.9,2.715,12.73
"2012-10-08 04:00:00",3954,1.763,18.61,12.59,0.248,0.1880707,12.86,2.715,12.74
"2012-10-08 05:00:00",3955,1.769,18.68,12.61,0.249,0.1881909,12.85,2.715,12.74
"2012-10-08 06:00:00",3956,1.704,17.98,12.58,0.249,0.1880568,12.81,2.714,12.75
"2012-10-08 07:00:00",3957,1.672,17.65,12.59,0.248,0.1878007,12.83,2.714,12.75
"2012-10-08 08:00:00",3958,1.508,15.91,12.57,0.248,0.1873129,12.8,2.714,12.75
"2012-10-08 09:00:00",3959,1.596,16.85,12.59,0.247,0.1875214,12.89,2.714,12.75
"2012-10-08 10:00:00",3960,1.655,17.46,12.57,0.248,0.1875161,12.84,2.714,12.77
"2012-10-08 11:00:00",3961,1.631,17.22,12.59,0.249,0.1879927,12.81,2.714,12.77
"2012-10-08 12:00:00",3962,1.734,18.32,12.61,0.248,0.1879269,12.83,2.714,12.77
"2012-10-08 13:00:00",3963,1.646,17.4,12.66,0.248,0.1879226,12.84,2.714,12.78
"2012-10-08 14:00:00",3964,1.623,17.18,12.71,0.248,0.1879758,12.87,2.714,12.77
"2012-10-08 15:00:00",3965,1.605,16.98,12.67,0.248,0.1878492,12.84,2.714,12.77
"2012-10-08 16:00:00",3966,1.727,18.28,12.69,0.248,0.1876087,12.87,2.714,12.77
"2012-10-08 17:00:00",3967,1.693,17.91,12.68,0.248,0.1876087,12.86,2.713,12.76
"2012-10-08 18:00:00",3968,1.343,14.21,12.69,0.248,0.187376,12.78,2.713,12.77
"2012-10-08 19:00:00",3969,1.534,16.21,12.65,0.249,0.1879225,12.78,2.714,12.77
"2012-10-08 20:00:00",3970,1.777,18.79,12.64,0.249,0.1882857,12.81,2.714,12.77
"2012-10-08 21:00:00",3971,1.604,16.96,12.66,0.249,0.1881937,12.8,2.714,12.77
"2012-10-08 22:00:00",3972,1.768,18.69,12.65,0.248,0.1877513,12.8,2.714,12.76
"2012-10-08 23:00:00",3973,1.567,16.56,12.64,0.248,0.1877502,12.8,2.714,12.76
"2012-10-09 00:00:00",3974,1.728,18.26,12.64,0.249,0.1879966,12.79,2.714,12.76
"2012-10-09 01:00:00",3975,1.732,18.3,12.62,0.249,0.1878763,12.8,2.714,12.75
"2012-10-09 02:00:00",3976,1.671,17.66,12.64,0.249,0.1882368,12.79,2.713,12.76
"2012-10-09 03:00:00",3977,1.556,16.44,12.62,0.249,0.1879966,12.78,2.713,12.75
"2012-10-09 04:00:00",3978,1.695,17.91,12.63,0.249,0.187516,12.7,2.713,12.75
"2012-10-09 05:00:00",3979,1.432,15.11,12.57,0.249,0.1877563,12.78,2.713,12.76
"2012-10-09 06:00:00",3980,1.304,13.79,12.66,0.249,0.1881167,12.77,2.713,12.76
"2012-10-09 07:00:00",3981,1.229,12.97,12.58,0.249,0.1880334,12.73,2.713,12.76
"2012-10-09 08:00:00",3982,1.687,17.8,12.57,0.248,0.1875711,12.75,2.713,12.76
"2012-10-09 09:00:00",3983,1.639,17.31,12.59,0.249,0.1875531,12.74,2.712,12.76
"2012-10-09 10:00:00",3984,1.331,14.06,12.62,0.25,0.1885976,12.79,2.712,12.76
"2012-10-09 11:00:00",3985,1.363,14.4,12.64,0.25,0.1884736,12.76,2.712,12.77
"2012-10-09 12:00:00",3986,1.158,12.24,12.62,0.25,0.1884037,12.7,2.712,12.76
"2012-10-09 13:00:00",3987,1.47,15.52,12.6,0.25,0.1888105,12.78,2.712,12.77
"2012-10-09 14:00:00",3988,1.422,15.02,12.64,0.25,0.1884994,12.72,2.712,12.77
"2012-10-09 15:00:00",3989,1.108,11.71,12.64,0.25,0.1883435,12.7,2.713,12.77
"2012-10-09 16:00:00",3990,1.406,14.88,12.7,0.25,0.1886692,12.69,2.713,12.76
"2012-10-09 17:00:00",3991,1.532,16.2,12.67,0.25,0.188615,12.66,2.713,12.76
"2012-10-09 18:00:00",3992,1.642,17.37,12.69,0.25,0.1885692,12.68,2.713,12.76
"2012-10-09 19:00:00",3993,1.447,15.31,12.68,0.25,0.1884026,12.66,2.713,12.76
"2012-10-09 20:00:00",3994,1.557,16.48,12.7,0.25,0.1884739,12.69,2.712,12.76
"2012-10-09 21:00:00",3995,1.612,17.06,12.69,0.25,0.1882368,12.69,2.712,12.76
"2012-10-09 22:00:00",3996,1.759,18.62,12.7,0.249,0.188026,12.68,2.712,12.75
"2012-10-09 23:00:00",3997,1.637,17.32,12.68,0.25,0.1882934,12.67,2.712,12.73
"2012-10-10 00:00:00",3998,1.577,16.68,12.68,0.249,0.1878302,12.68,2.712,12.73
"2012-10-10 01:00:00",3999,1.586,16.73,12.55,0.249,0.1878302,12.67,2.712,12.74
"2012-10-10 02:00:00",4000,1.407,14.84,12.54,0.249,0.1878807,12.66,2.712,12.72
"2012-10-10 03:00:00",4001,1.579,16.65,12.54,0.25,0.1880244,12.65,2.712,12.73
"2012-10-10 04:00:00",4002,1.555,16.4,12.54,0.249,0.1879042,12.67,2.712,12.71
"2012-10-10 05:00:00",4003,1.651,17.41,12.53,0.249,0.1876637,12.68,2.711,12.72
"2012-10-10 06:00:00",4004,1.65,17.4,12.55,0.249,0.1879042,12.66,2.711,12.74
"2012-10-10 07:00:00",4005,1.579,16.66,12.57,0.249,0.1877839,12.66,2.711,12.73
"2012-10-10 08:00:00",4006,1.52,16.04,12.55,0.249,0.1879042,12.67,2.71,12.72
"2012-10-10 09:00:00",4007,1.362,14.37,12.57,0.25,0.1879042,12.64,2.71,12.72
"2012-10-10 10:00:00",4008,1.438,15.16,12.55,0.249,0.1877106,12.63,2.71,12.73
"2012-10-10 11:00:00",4009,1.597,16.84,12.53,0.25,0.1880024,12.67,2.709,12.72
"2012-10-10 12:00:00",4010,1.644,17.35,12.56,0.249,0.1876831,12.62,2.709,12.72
"2012-10-10 13:00:00",4011,1.83,19.31,12.55,0.249,0.1873685,12.66,2.709,12.73
"2012-10-10 14:00:00",4012,1.666,17.57,12.53,0.249,0.187655,12.64,2.71,12.73
"2012-10-10 15:00:00",4013,1.504,15.85,12.51,0.249,0.1874684,12.6,2.71,12.73
"2012-10-10 16:00:00",4014,1.587,16.72,12.5,0.249,0.1877011,12.63,2.71,12.74
"2012-10-10 17:00:00",4015,1.664,17.54,12.51,0.25,0.1882214,12.63,2.71,12.74
"2012-10-10 18:00:00",4016,1.612,16.99,12.52,0.25,0.1880195,12.65,2.71,12.74
"2012-10-10 19:00:00",4017,1.723,18.16,12.51,0.249,0.1871286,12.63,2.71,12.75
"2012-10-10 20:00:00",4018,1.62,17.07,12.52,0.249,0.1871333,12.64,2.71,12.76
"2012-10-10 21:00:00",4019,1.751,18.45,12.5,0.25,0.1876765,12.6,2.71,12.76
"2012-10-10 22:00:00",4020,1.863,19.64,12.54,0.249,0.1872022,12.63,2.709,12.74
"2012-10-10 23:00:00",4021,1.893,19.94,12.5,0.249,0.1872022,12.63,2.708,12.75
"2012-10-11 00:00:00",4022,1.915,20.18,12.52,0.249,0.1874534,12.64,2.709,12.75
"2012-10-11 01:00:00",4023,1.765,18.6,12.51,0.249,0.1877401,12.63,2.709,12.76
"2012-10-11 02:00:00",4024,1.872,19.73,12.51,0.25,0.1879924,12.61,2.709,12.76
"2012-10-11 03:00:00",4025,1.63,17.18,12.5,0.251,0.188838,12.6,2.708,12.75
"2012-10-11 04:00:00",4026,1.757,18.51,12.5,0.251,0.1887174,12.59,2.708,12.75
"2012-10-11 05:00:00",4027,1.714,18.05,12.48,0.25,0.1882368,12.61,2.708,12.76
"2012-10-11 06:00:00",4028,1.708,17.98,12.48,0.25,0.1877537,12.59,2.708,12.77
"2012-10-11 07:00:00",4029,1.364,14.38,12.52,0.249,0.187516,12.63,2.707,12.77
"2012-10-11 08:00:00",4030,1.618,17.08,12.59,0.248,0.1870358,12.64,2.707,12.77
"2012-10-11 09:00:00",4031,1.26,13.32,12.64,0.249,0.1872743,12.64,2.707,12.76
"2012-10-11 10:00:00",4032,1.551,16.38,12.59,0.248,0.1869718,12.67,2.707,12.77
"2012-10-11 11:00:00",4033,1.562,16.46,12.52,0.247,0.186243,12.66,2.707,12.75
"2012-10-11 12:00:00",4034,1.257,13.24,12.52,0.247,0.1857135,12.64,2.707,12.76
"2012-10-11 13:00:00",4035,10.25,103.3,10.59,0.005,-1.355343,12.04,-0.009,10.96
"2012-10-11 14:00:00",4036,1.851,19.52,12.52,0.251,0.1887356,12.66,2.703,12.66
"2012-10-11 15:00:00",4037,1.886,19.86,12.48,0.251,0.1892799,12.68,2.703,12.65
"2012-10-11 16:00:00",4038,1.953,20.56,12.47,0.251,0.1892678,12.68,2.703,12.65
"2012-10-11 17:00:00",4039,1.956,20.6,12.48,0.251,0.1889734,12.67,2.703,12.64
"2012-10-11 18:00:00",4040,1.899,20.01,12.5,0.251,0.1888094,12.68,2.703,12.62
"2012-10-11 19:00:00",4041,1.844,19.43,12.5,0.25,0.1883981,12.67,2.703,12.62
"2012-10-11 20:00:00",4042,1.761,18.55,12.5,0.25,0.1881627,12.65,2.703,12.61
"2012-10-11 21:00:00",4043,1.814,19.12,12.5,0.25,0.1879963,12.66,2.703,12.6
"2012-10-11 22:00:00",4044,1.879,19.79,12.47,0.249,0.1879966,12.68,2.703,12.62
"2012-10-11 23:00:00",4045,1.889,19.89,12.48,0.25,0.1885132,12.65,2.702,12.63
"2012-10-12 00:00:00",4046,1.85,19.5,12.52,0.251,0.1886684,12.63,2.702,12.63
"2012-10-12 01:00:00",4047,1.806,19.02,12.49,0.25,0.1885515,12.66,2.702,12.64
"2012-10-12 02:00:00",4048,1.791,18.87,12.49,0.25,0.188442,12.64,2.702,12.63
"2012-10-12 03:00:00",4049,1.808,19.04,12.49,0.25,0.1881287,12.61,2.702,12.63
"2012-10-12 04:00:00",4050,1.867,19.66,12.47,0.251,0.1886258,12.63,2.702,12.62
"2012-10-12 05:00:00",4051,1.748,18.42,12.5,0.251,0.1886258,12.62,2.702,12.61
"2012-10-12 06:00:00",4052,1.913,20.14,12.48,0.251,0.1891073,12.64,2.702,12.63
"2012-10-12 07:00:00",4053,1.797,18.95,12.55,0.251,0.1891073,12.62,2.701,12.61
"2012-10-12 08:00:00",4054,1.83,19.28,12.5,0.251,0.1891073,12.65,2.701,12.63
"2012-10-12 09:00:00",4055,1.789,18.84,12.48,0.252,0.1893407,12.64,2.701,12.63
"2012-10-12 10:00:00",4056,1.986,20.92,12.48,0.251,0.1892743,12.66,2.701,12.65
"2012-10-12 11:00:00",4057,1.982,20.87,12.48,0.251,0.1892376,12.67,2.7,12.64
"2012-10-12 12:00:00",4058,2.005,21.13,12.49,0.251,0.1891318,12.68,2.7,12.65
"2012-10-12 13:00:00",4059,1.99,20.95,12.48,0.25,0.1887293,12.69,2.7,12.66
"2012-10-12 14:00:00",4060,2.025,21.31,12.45,0.25,0.1885412,12.69,2.7,12.65
"2012-10-12 15:00:00",4061,2.024,21.32,12.48,0.249,0.187905,12.7,2.7,12.66
"2012-10-12 16:00:00",4062,1.929,20.3,12.46,0.249,0.187663,12.71,2.7,12.64
"2012-10-12 17:00:00",4063,1.929,20.31,12.45,0.249,0.1872186,12.67,2.7,12.63
"2012-10-12 18:00:00",4064,1.976,20.8,12.46,0.248,0.1872213,12.68,2.699,12.64
"2012-10-12 19:00:00",4065,2.001,21.07,12.47,0.249,0.1877671,12.69,2.7,12.62
"2012-10-12 20:00:00",4066,2.001,21.06,12.45,0.25,0.1880148,12.66,2.699,12.62
"2012-10-12 21:00:00",4067,2.035,21.41,12.44,0.249,0.1875348,12.72,2.699,12.62
"2012-10-12 22:00:00",4068,2.021,21.28,12.47,0.249,0.18739,12.69,2.699,12.6
"2012-10-12 23:00:00",4069,2.044,21.51,12.46,0.25,0.1882275,12.67,2.699,12.62
"2012-10-13 00:00:00",4070,2.065,21.73,12.46,0.25,0.1878948,12.65,2.699,12.62
"2012-10-13 01:00:00",4071,2.11,22.2,12.43,0.25,0.188375,12.66,2.699,12.61
"2012-10-13 02:00:00",4072,2.048,21.56,12.46,0.25,0.1882549,12.66,2.699,12.62
"2012-10-13 03:00:00",4073,2.06,21.68,12.44,0.25,0.1884951,12.68,2.699,12.62
"2012-10-13 04:00:00",4074,2.089,21.98,12.44,0.25,0.188375,12.7,2.698,12.61
"2012-10-13 05:00:00",4075,2.056,21.64,12.45,0.251,0.1889757,12.67,2.698,12.6
"2012-10-13 06:00:00",4076,2.094,22.04,12.45,0.251,0.1891244,12.66,2.698,12.59
"2012-10-13 07:00:00",4077,2.118,22.31,12.48,0.25,0.1888096,12.69,2.698,12.61
"2012-10-13 08:00:00",4078,2.108,22.2,12.48,0.251,0.18905,12.66,2.698,12.59
"2012-10-13 09:00:00",4079,2.074,21.83,12.45,0.252,0.1896515,12.66,2.698,12.58
"2012-10-13 10:00:00",4080,2.142,22.54,12.44,0.252,0.1895311,12.66,2.698,12.6
"2012-10-13 11:00:00",4081,2.194,23.06,12.4,0.25,0.1885692,12.69,2.699,12.58
"2012-10-13 12:00:00",4082,2.196,23.11,12.43,0.25,0.1885692,12.65,2.7,12.57
"2012-10-13 13:00:00",4083,2.165,22.81,12.5,0.251,0.189521,12.69,2.7,12.6
"2012-10-13 14:00:00",4084,2.163,22.73,12.39,0.252,0.1894571,12.66,2.701,12.57
"2012-10-13 15:00:00",4085,2.147,22.61,12.48,0.251,0.189096,12.67,2.701,12.6
"2012-10-13 16:00:00",4086,2.158,22.68,12.39,0.25,0.1885034,12.67,2.702,12.57
"2012-10-13 17:00:00",4087,2.224,23.41,12.45,0.249,0.1878295,12.69,2.703,12.59
"2012-10-13 18:00:00",4088,2.139,22.48,12.38,0.249,0.1873685,12.67,2.703,12.56
"2012-10-13 19:00:00",4089,2.227,23.43,12.43,0.247,0.1861697,12.7,2.704,12.57
"2012-10-13 20:00:00",4090,2.219,23.38,12.51,0.248,0.1870087,12.69,2.704,12.58
"2012-10-13 21:00:00",4091,2.304,24.29,12.53,0.246,0.1854513,12.65,2.705,12.58
"2012-10-13 22:00:00",4092,2.324,24.4,12.36,0.245,0.1847336,12.69,2.705,12.57
"2012-10-13 23:00:00",4093,2.257,23.71,12.37,0.245,0.1847344,12.68,2.706,12.58
"2012-10-14 00:00:00",4094,2.289,24.06,12.39,0.247,0.1856909,12.65,2.706,12.57
"2012-10-14 01:00:00",4095,2.291,24.07,12.36,0.248,0.1871292,12.7,2.707,12.57
"2012-10-14 02:00:00",4096,2.291,24.09,12.41,0.251,0.1893013,12.67,2.707,12.59
"2012-10-14 03:00:00",4097,2.157,22.6,12.27,0.252,0.1902616,12.72,2.707,12.59
"2012-10-14 04:00:00",4098,2.101,22.04,12.32,0.252,0.1895699,12.66,2.707,12.59
"2012-10-14 05:00:00",4099,2.07,21.67,12.23,0.253,0.1902962,12.67,2.707,12.6
"2012-10-14 06:00:00",4100,2.136,22.35,12.2,0.249,0.1878912,12.7,2.708,12.59
"2012-10-14 07:00:00",4101,2.18,22.85,12.27,0.241,0.1818712,12.72,2.708,12.61
"2012-10-14 08:00:00",4102,2.24,23.59,12.47,0.242,0.1822268,12.67,2.708,12.58
"2012-10-14 09:00:00",4103,2.294,24.15,12.47,0.244,0.1836583,12.7,2.708,12.55
"2012-10-14 10:00:00",4104,2.298,24.18,12.44,0.245,0.184375,12.67,2.708,12.58
"2012-10-14 11:00:00",4105,2.257,23.75,12.45,0.242,0.1820366,12.68,2.709,12.57
"2012-10-14 12:00:00",4106,2.248,23.66,12.45,0.243,0.1834669,12.7,2.709,12.56
"2012-10-14 13:00:00",4107,2.298,24.21,12.5,0.245,0.1843525,12.66,2.71,12.56
"2012-10-14 14:00:00",4108,2.246,23.62,12.41,0.244,0.1836336,12.69,2.71,12.55
"2012-10-14 15:00:00",4109,2.243,23.62,12.48,0.242,0.1825604,12.71,2.711,12.57
"2012-10-14 16:00:00",4110,2.294,24.07,12.32,0.244,0.1836336,12.7,2.712,12.56
"2012-10-14 17:00:00",4111,2.109,22.16,12.38,0.242,0.1822031,12.64,2.712,12.55
"2012-10-14 18:00:00",4112,2.07,21.72,12.32,0.243,0.1834323,12.67,2.712,12.56
"2012-10-14 19:00:00",4113,2.093,21.96,12.32,0.245,0.1843553,12.64,2.713,12.55
"2012-10-14 20:00:00",4114,2.078,21.8,12.31,0.243,0.1830373,12.62,2.713,12.55
"2012-10-14 21:00:00",4115,2.107,22.1,12.29,0.25,0.187941,12.61,2.714,12.54
"2012-10-14 22:00:00",4116,2.153,22.58,12.31,0.248,0.1869817,12.67,2.714,12.54
"2012-10-14 23:00:00",4117,2.392,25.07,12.26,0.248,0.1865025,12.61,2.714,12.55
"2012-10-15 00:00:00",4118,2.343,24.55,12.26,0.248,0.1864551,12.59,2.714,12.55
"2012-10-15 01:00:00",4119,2.512,26.37,12.33,0.248,0.1868154,12.61,2.715,12.55
"2012-10-15 02:00:00",4120,2.252,23.65,12.36,0.247,0.1861071,12.63,2.716,12.54
"2012-10-15 03:00:00",4121,2.153,22.61,12.36,0.249,0.1876085,12.66,2.716,12.54
"2012-10-15 04:00:00",4122,2.336,24.58,12.45,0.25,0.1878486,12.64,2.717,12.55
"2012-10-15 05:00:00",4123,2.2,23.17,12.48,0.247,0.1859301,12.57,2.717,12.55
"2012-10-15 06:00:00",4124,2.249,23.69,12.48,0.246,0.185212,12.6,2.717,12.55
"2012-10-15 07:00:00",4125,2.22,23.38,12.48,0.25,0.1878486,12.6,2.717,12.56
"2012-10-15 08:00:00",4126,2.282,24.03,12.48,0.257,0.1932699,12.56,2.717,12.56
"2012-10-15 09:00:00",4127,2.508,26.41,12.48,0.252,0.1896515,12.56,2.718,12.58
"2012-10-15 10:00:00",4128,2.536,26.72,12.51,0.252,0.1896515,12.58,2.717,12.58
"2012-10-15 11:00:00",4129,2.305,24.31,12.54,0.255,0.1916753,12.63,2.718,12.57
"2012-10-15 12:00:00",4130,2.121,22.37,12.55,0.248,0.1865758,12.58,2.718,12.57
"2012-10-15 13:00:00",4131,2.439,25.72,12.55,0.248,0.1866882,12.62,2.719,12.57
"2012-10-15 14:00:00",4132,2.369,24.99,12.56,0.247,0.1860966,12.63,2.721,12.57
"2012-10-15 15:00:00",4133,2.46,25.96,12.57,0.246,0.1851392,12.66,2.723,12.59
"2012-10-15 16:00:00",4134,2.149,22.68,12.59,0.245,0.184661,12.62,2.723,12.58
"2012-10-15 17:00:00",4135,1.784,18.82,12.55,0.248,0.1869352,12.63,2.724,12.58
"2012-10-15 18:00:00",4136,2.16,22.78,12.54,0.251,0.1887662,12.63,2.725,12.6
"2012-10-15 19:00:00",4137,2.236,23.58,12.55,0.254,0.1909762,12.6,2.725,12.59
"2012-10-15 20:00:00",4138,2.155,22.73,12.54,0.256,0.1930282,12.63,2.726,12.58
"2012-10-15 21:00:00",4139,2.272,23.96,12.55,0.251,0.18905,12.59,2.727,12.59
"2012-10-15 22:00:00",4140,2.151,22.68,12.55,0.251,0.1885692,12.63,2.727,12.58
"2012-10-15 23:00:00",4141,2.144,22.61,12.52,0.252,0.1892905,12.6,2.729,12.57
"2012-10-16 00:00:00",4142,2.271,23.94,12.52,0.254,0.1908557,12.57,2.733,12.57
"2012-10-16 01:00:00",4143,2.467,26,12.5,0.25,0.1876085,12.58,2.738,12.56
"2012-10-16 02:00:00",4144,2.234,23.54,12.5,0.246,0.1849727,12.56,2.742,12.58
"2012-10-16 03:00:00",4145,2.296,24.17,12.48,0.246,0.1844944,12.57,2.749,12.57
"2012-10-16 04:00:00",4146,2.434,25.61,12.46,0.245,0.1840164,12.58,2.755,12.56
"2012-10-16 05:00:00",4147,2.326,24.44,12.38,0.245,0.1847336,12.64,2.759,12.57
"2012-10-16 06:00:00",4148,2.498,26.25,12.39,0.249,0.1868888,12.6,2.772,12.56
"2012-10-16 07:00:00",4149,2.523,26.51,12.38,0.246,0.185212,12.59,2.779,12.56
"2012-10-16 08:00:00",4150,2.464,25.9,12.4,0.244,0.183897,12.61,2.784,12.56
"2012-10-16 09:00:00",4151,2.469,25.94,12.37,0.244,0.1837776,12.61,2.786,12.54
"2012-10-16 10:00:00",4152,2.522,26.47,12.33,0.246,0.1849841,12.64,2.794,12.52
"2012-10-16 11:00:00",4153,2.551,26.79,12.36,0.244,0.1835477,12.63,2.801,12.51
"2012-10-16 12:00:00",4154,2.665,27.98,12.35,0.244,0.1834913,12.65,2.806,12.51
"2012-10-16 13:00:00",4155,2.471,25.93,12.32,0.244,0.183372,12.63,2.809,12.5
"2012-10-16 14:00:00",4156,2.513,26.41,12.39,0.243,0.1822982,12.56,2.811,12.48
"2012-10-16 15:00:00",4157,2.432,25.57,12.41,0.241,0.181464,12.58,2.813,12.49
"2012-10-16 16:00:00",4158,2.463,25.86,12.35,0.242,0.1818214,12.6,2.814,12.49
"2012-10-16 17:00:00",4159,2.526,26.49,12.29,0.243,0.1828946,12.6,2.814,12.5
"2012-10-16 18:00:00",4160,2.12,22.25,12.34,0.244,0.183372,12.6,2.814,12.52
"2012-10-16 19:00:00",4161,2.048,21.5,12.34,0.244,0.1832526,12.59,2.812,12.52
"2012-10-16 20:00:00",4162,2.422,25.41,12.31,0.242,0.1824174,12.63,2.812,12.52
"2012-10-16 21:00:00",4163,0.942,9.88,12.32,0.243,0.1822995,12.58,2.81,12.49
"2012-10-16 22:00:00",4164,1.812,19.04,12.39,0.243,0.1824175,12.55,2.809,12.48
"2012-10-16 23:00:00",4165,1.925,20.23,12.39,0.242,0.1818923,12.53,2.808,12.48
"2012-10-17 00:00:00",4166,2.475,25.99,12.36,0.244,0.1832052,12.54,2.807,12.49
"2012-10-17 01:00:00",4167,2.672,28.06,12.35,0.245,0.1839219,12.56,2.806,12.51
"2012-10-17 02:00:00",4168,2.17,22.81,12.39,0.245,0.1839219,12.49,2.805,12.53
"2012-10-17 03:00:00",4169,2.336,24.55,12.39,0.243,0.1822504,12.52,2.804,12.54
"2012-10-17 04:00:00",4170,2.625,27.54,12.32,0.244,0.1827277,12.48,2.803,12.56
"2012-10-17 05:00:00",4171,2.69,28.27,12.38,0.246,0.1841609,12.48,2.802,12.53
"2012-10-17 06:00:00",4172,2.447,25.74,12.43,0.246,0.1846348,12.5,2.801,12.55
"2012-10-17 07:00:00",4173,2.643,27.81,12.45,0.247,0.1857088,12.52,2.8,12.55
"2012-10-17 08:00:00",4174,2.51,26.41,12.44,0.249,0.1866339,12.49,2.798,12.54
"2012-10-17 09:00:00",4175,2.548,26.79,12.41,0.245,0.1841003,12.52,2.797,12.55
"2012-10-17 10:00:00",4176,2.541,26.74,12.45,0.244,0.1831334,12.46,2.795,12.52
"2012-10-17 11:00:00",4177,2.524,26.56,12.45,0.246,0.1843279,12.5,2.794,12.52
"2012-10-17 12:00:00",4178,2.552,26.86,12.45,0.246,0.1847879,12.52,2.793,12.53
"2012-10-17 13:00:00",4179,2.193,23.08,12.47,0.245,0.18402,12.51,2.792,12.54
"2012-10-17 14:00:00",4180,2.232,23.47,12.41,0.246,0.1847336,12.53,2.79,12.51
"2012-10-17 15:00:00",4181,2.333,24.56,12.46,0.248,0.1861698,12.52,2.79,12.52
"2012-10-17 16:00:00",4182,2.509,26.42,12.48,0.248,0.1864094,12.54,2.788,12.5
"2012-10-17 17:00:00",4183,2.359,24.83,12.47,0.248,0.1859592,12.53,2.788,12.51
"2012-10-17 18:00:00",4184,2.482,26.09,12.41,0.247,0.1852847,12.48,2.787,12.51
"2012-10-17 19:00:00",4185,1.399,14.7,12.36,0.248,0.1858241,12.5,2.786,12.51
"2012-10-17 20:00:00",4186,2.476,26.07,12.46,0.247,0.1854058,12.5,2.785,12.52
"2012-10-17 21:00:00",4187,2.608,27.44,12.45,0.248,0.1861412,12.47,2.784,12.52
"2012-10-17 22:00:00",4188,2.404,25.32,12.48,0.249,0.186556,12.49,2.783,12.51
"2012-10-17 23:00:00",4189,2.693,28.29,12.38,0.248,0.1860922,12.46,2.782,12.5
"2012-10-18 00:00:00",4190,2.241,23.6,12.48,0.248,0.1859097,12.49,2.781,12.5
"2012-10-18 01:00:00",4191,2.443,25.71,12.45,0.249,0.1864076,12.49,2.78,12.5
"2012-10-18 02:00:00",4192,2.55,26.77,12.34,0.247,0.185503,12.48,2.779,12.48
"2012-10-18 03:00:00",4193,2.706,28.41,12.34,0.25,0.1868229,12.42,2.777,12.49
"2012-10-18 04:00:00",4194,2.73,28.64,12.32,0.25,0.1871832,12.44,2.776,12.47
"2012-10-18 05:00:00",4195,2.733,28.69,12.34,0.25,0.1871832,12.42,2.775,12.48
"2012-10-18 06:00:00",4196,2.905,30.5,12.34,0.25,0.1871832,12.43,2.774,12.46
"2012-10-18 07:00:00",4197,2.401,25.26,12.43,0.25,0.1874234,12.45,2.774,12.52
"2012-10-18 08:00:00",4198,2.016,21.23,12.47,0.249,0.1867028,12.44,2.773,12.49
"2012-10-18 09:00:00",4199,2.297,24.13,12.37,0.249,0.1864544,12.41,2.772,12.5
"2012-10-18 10:00:00",4200,2.471,25.97,12.38,0.25,0.1868696,12.43,2.77,12.5
"2012-10-18 11:00:00",4201,2.307,24.23,12.36,0.249,0.1863163,12.44,2.769,12.51
"2012-10-18 12:00:00",4202,2.45,25.74,12.39,0.248,0.1857638,12.45,2.769,12.51
"2012-10-18 13:00:00",4203,2.484,26.06,12.32,0.248,0.1856917,12.46,2.767,12.51
