"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-09-22 12:00:00",380,10.63,105.8,10.13,0.202,0.1418154,10.11,0.875,9.97
"2012-09-22 13:00:00",381,10.7,107.3,10.41,0.202,0.1427536,10.41,0.875,10.26
"2012-09-22 14:00:00",382,10.74,108.4,10.71,0.201,0.1437894,10.75,0.876,10.58
"2012-09-22 15:00:00",383,10.69,108.7,11.03,0.201,0.1446883,11.03,0.876,10.89
"2012-09-22 16:00:00",384,10.63,108.6,11.25,0.201,0.1453779,11.25,0.876,11.1
"2012-09-22 17:00:00",385,10.52,107.9,11.37,0.2,0.1456578,11.41,0.877,11.22
"2012-09-22 18:00:00",386,10.34,106.1,11.41,0.2,0.1456949,11.43,0.876,11.26
"2012-09-22 19:00:00",387,10.29,105.6,11.42,0.2,0.1457471,11.44,0.876,11.26
"2012-09-22 20:00:00",388,10.08,103.3,11.37,0.2,0.1455694,11.37,0.876,11.21
"2012-09-22 21:00:00",389,9.89,101.2,11.28,0.2,0.1453793,11.29,0.876,11.11
"2012-09-22 22:00:00",390,9.8,100,11.16,0.2,0.1449543,11.17,0.876,11
"2012-09-22 23:00:00",391,9.75,99.1,11.01,0.201,0.1445231,11.01,0.876,10.86
"2012-09-23 00:00:00",392,9.74,98.6,10.8,0.201,0.1438712,10.82,0.875,10.65
"2012-09-23 01:00:00",393,9.76,98.2,10.57,0.201,0.1432073,10.58,0.875,10.41
"2012-09-23 02:00:00",394,9.8,98.1,10.35,0.202,0.1424106,10.33,0.875,10.17
"2012-09-23 03:00:00",395,9.86,98,10.09,0.202,0.1415417,10.09,0.875,9.92
"2012-09-23 04:00:00",396,9.92,98.1,9.85,0.202,0.1407297,9.81,0.874,9.69
"2012-09-23 05:00:00",397,9.97,98.1,9.61,0.202,0.139933,9.59,0.874,9.44
"2012-09-23 06:00:00",398,10.04,98.2,9.38,0.202,0.1390708,9.36,0.874,9.21
"2012-09-23 07:00:00",399,10.11,98.3,9.14,0.202,0.1382551,9.14,0.873,8.99
"2012-09-23 08:00:00",400,10.16,98.4,9,0.203,0.1377251,9,0.874,8.85
"2012-09-23 09:00:00",401,10.39,100.6,8.95,0.203,0.1374535,8.94,0.874,8.79
"2012-09-23 10:00:00",402,10.64,103.1,9,0.202,0.1376002,9.04,0.874,8.87
"2012-09-23 11:00:00",403,10.65,103.8,9.22,0.202,0.1383189,9.23,0.873,9.08
"2012-09-23 12:00:00",404,10.83,106.3,9.54,0.202,0.1394164,9.54,0.875,9.4
"2012-09-23 13:00:00",405,10.8,106.8,9.82,0.202,0.1403743,9.8,0.875,9.67
"2012-09-23 14:00:00",406,10.8,107.4,10.08,0.201,0.1411387,10.06,0.875,9.92
"2012-09-23 15:00:00",407,10.75,108.1,10.58,0.201,0.1429816,10.59,0.875,10.43
"2012-09-23 16:00:00",408,10.69,108.5,10.93,0.2,0.1439882,10.95,0.876,10.79
"2012-09-23 17:00:00",409,10.61,108.2,11.18,0.2,0.1448996,11.17,0.876,11.03
"2012-09-23 18:00:00",410,10.52,107.6,11.27,0.2,0.1452909,11.31,0.876,11.14
"2012-09-23 19:00:00",411,10.31,105.5,11.32,0.2,0.1454611,11.33,0.876,11.17
"2012-09-23 20:00:00",412,10.1,103.3,11.27,0.2,0.1453161,11.26,0.876,11.13
"2012-09-23 21:00:00",413,9.96,101.8,11.22,0.2,0.1450096,11.23,0.876,11.07
"2012-09-23 22:00:00",414,9.83,100.3,11.14,0.2,0.1449238,11.16,0.876,10.99
"2012-09-23 23:00:00",415,9.72,98.9,11.02,0.201,0.1447501,11.04,0.875,10.87
"2012-09-24 00:00:00",416,9.71,98.3,10.84,0.201,0.144089,10.85,0.875,10.69
"2012-09-24 01:00:00",417,9.74,98.1,10.6,0.201,0.1433763,10.62,0.874,10.45
"2012-09-24 02:00:00",418,9.76,97.8,10.37,0.202,0.1426157,10.36,0.874,10.21
"2012-09-24 03:00:00",419,9.82,97.8,10.13,0.202,0.1417465,10.12,0.874,9.98
"2012-09-24 04:00:00",420,9.88,97.9,9.89,0.202,0.1409278,9.89,0.874,9.73
"2012-09-24 05:00:00",421,9.92,97.7,9.68,0.202,0.1401702,9.68,0.874,9.52
"2012-09-24 06:00:00",422,9.99,97.8,9.42,0.202,0.1393203,9.4,0.873,9.27
"2012-09-24 07:00:00",423,9.95,96.9,9.19,0.203,0.1384853,9.19,0.874,9.03
"2012-09-24 08:00:00",424,10.21,98.9,8.98,0.203,0.137698,8.97,0.874,8.84
"2012-09-24 09:00:00",425,10.42,100.9,8.98,0.203,0.1375986,8.96,0.873,8.82
"2012-09-24 10:00:00",426,10.54,102.2,9.01,0.202,0.1377669,9.03,0.873,8.89
"2012-09-24 11:00:00",427,10.61,103.4,9.24,0.202,0.1385234,9.26,0.873,9.12
"2012-09-24 12:00:00",428,10.72,105.4,9.61,0.202,0.1397966,9.61,0.873,9.47
"2012-09-24 13:00:00",429,10.72,106.5,10.04,0.202,0.141347,10.01,0.873,9.89
"2012-09-24 14:00:00",430,10.58,106.9,10.65,0.203,0.1445341,10.67,0.838,10.5
"2012-09-24 15:00:00",431,10.55,107.3,10.96,0.202,0.1454695,10.96,0.838,10.84
"2012-09-24 16:00:00",432,10.45,107.1,11.3,0.202,0.1465097,11.34,0.838,11.17
"2012-09-24 17:00:00",433,10.38,106.9,11.49,0.202,0.1471258,11.5,0.839,11.35
"2012-09-24 18:00:00",434,10.3,106.1,11.52,0.201,0.1470667,11.54,0.839,11.37
"2012-09-24 19:00:00",435,10.15,104.5,11.51,0.201,0.1468938,11.51,0.838,11.36
"2012-09-24 20:00:00",436,9.98,102.8,11.48,0.202,0.1470645,11.49,0.838,11.33
"2012-09-24 21:00:00",437,9.9,101.8,11.44,0.202,0.1468669,11.43,0.838,11.3
"2012-09-24 22:00:00",438,9.71,99.7,11.39,0.201,0.1466636,11.42,0.838,11.25
"2012-09-24 23:00:00",439,9.6,98.4,11.29,0.201,0.1463525,11.32,0.838,11.14
"2012-09-25 00:00:00",440,9.54,97.4,11.13,0.202,0.146037,11.15,0.837,10.98
"2012-09-25 01:00:00",441,9.58,97.2,10.88,0.202,0.1450133,10.85,0.838,10.73
"2012-09-25 02:00:00",442,9.61,97,10.62,0.202,0.1441223,10.63,0.837,10.48
"2012-09-25 03:00:00",443,9.67,97.1,10.41,0.203,0.143578,10.39,0.837,10.25
"2012-09-25 04:00:00",444,9.72,97,10.16,0.203,0.1427596,10.14,0.837,10
"2012-09-25 05:00:00",445,9.76,97,9.94,0.203,0.1419057,9.92,0.837,9.78
"2012-09-25 06:00:00",446,9.86,97.3,9.67,0.203,0.1409777,9.69,0.836,9.52
"2012-09-25 07:00:00",447,9.92,97.3,9.45,0.204,0.1401485,9.41,0.836,9.3
"2012-09-25 08:00:00",448,10.03,98,9.26,0.203,0.1394791,9.27,0.836,9.12
"2012-09-25 09:00:00",449,10.23,99.8,9.21,0.203,0.1391739,9.21,0.836,9.08
"2012-09-25 10:00:00",450,10.4,101.7,9.3,0.203,0.1393439,9.28,0.837,9.18
"2012-09-25 11:00:00",451,10.44,102.7,9.54,0.203,0.1402034,9.57,0.836,9.42
"2012-09-25 12:00:00",452,10.57,104.9,9.92,0.203,0.1415485,9.91,0.836,9.79
"2012-09-25 13:00:00",453,10.56,105.9,10.37,0.202,0.1431916,10.38,0.837,10.25
"2012-09-25 14:00:00",454,10.55,107.1,10.88,0.202,0.1449081,10.9,0.838,10.77
"2012-09-25 15:00:00",455,10.5,107.2,11.14,0.202,0.1457245,11.15,0.837,11.02
"2012-09-25 16:00:00",456,10.43,107,11.3,0.201,0.1462116,11.31,0.838,11.17
"2012-09-25 17:00:00",457,10.37,106.6,11.43,0.201,0.1466894,11.46,0.838,11.3
"2012-09-25 18:00:00",458,10.29,106,11.51,0.201,0.1468117,11.51,0.838,11.37
"2012-09-25 19:00:00",459,10.19,105,11.51,0.201,0.1467527,11.51,0.838,11.37
"2012-09-25 20:00:00",460,10,102.9,11.5,0.201,0.1469255,11.5,0.837,11.35
"2012-09-25 21:00:00",461,9.92,102.1,11.48,0.202,0.1469691,11.47,0.838,11.33
"2012-09-25 22:00:00",462,9.81,101,11.46,0.201,0.1468681,11.46,0.837,11.31
"2012-09-25 23:00:00",463,9.54,98,11.37,0.202,0.1465815,11.37,0.837,11.22
"2012-09-26 00:00:00",464,9.52,97.3,11.17,0.202,0.1460185,11.17,0.836,11.02
"2012-09-26 01:00:00",465,9.56,97.3,11,0.202,0.1454653,11.03,0.836,10.86
"2012-09-26 02:00:00",466,9.6,97.2,10.78,0.202,0.1445553,10.77,0.836,10.63
"2012-09-26 03:00:00",467,9.67,97.5,10.58,0.202,0.1439909,10.6,0.836,10.43
"2012-09-26 04:00:00",468,9.68,97.2,10.39,0.203,0.1436042,10.38,0.836,10.23
"2012-09-26 05:00:00",469,9.76,97.4,10.18,0.203,0.1429434,10.17,0.836,10.02
"2012-09-26 06:00:00",470,9.81,97.4,9.95,0.203,0.1420599,9.97,0.835,9.8
"2012-09-26 07:00:00",471,9.88,97.6,9.73,0.203,0.1412574,9.71,0.835,9.58
"2012-09-26 08:00:00",472,9.99,98.4,9.59,0.203,0.1407233,9.59,0.835,9.45
"2012-09-26 09:00:00",473,9.95,97.9,9.57,0.203,0.1404381,9.56,0.835,9.43
"2012-09-26 10:00:00",474,10.17,100.4,9.68,0.203,0.1408146,9.7,0.835,9.56
"2012-09-26 11:00:00",475,10.28,102.1,9.96,0.203,0.1419022,9.97,0.834,9.83
"2012-09-26 12:00:00",476,10.46,104.8,10.32,0.203,0.1431813,10.33,0.835,10.18
"2012-09-26 13:00:00",477,10.45,105.7,10.74,0.202,0.1447626,10.78,0.837,10.63
"2012-09-26 14:00:00",478,10.43,106.2,11.04,0.202,0.1456371,11.06,0.836,10.91
"2012-09-26 15:00:00",479,10.4,106.3,11.15,0.202,0.1461406,11.19,0.836,11.02
"2012-09-26 16:00:00",480,10.36,106,11.23,0.202,0.1461569,11.24,0.836,11.09
"2012-09-26 17:00:00",481,10.29,105.5,11.29,0.202,0.1463901,11.3,0.836,11.16
"2012-09-26 18:00:00",482,10.24,104.9,11.26,0.201,0.1461052,11.28,0.835,11.12
"2012-09-26 19:00:00",483,10.13,103.5,11.18,0.201,0.1458086,11.2,0.836,11.04
"2012-09-26 20:00:00",484,9.92,101.3,11.11,0.202,0.1456095,11.12,0.836,10.97
"2012-09-26 21:00:00",485,9.86,100.5,11.04,0.201,0.1453229,11.07,0.836,10.9
"2012-09-26 22:00:00",486,9.72,98.7,10.88,0.202,0.1448965,10.91,0.835,10.74
"2012-09-26 23:00:00",487,9.71,98.1,10.67,0.202,0.1441221,10.68,0.835,10.52
"2012-09-27 00:00:00",488,9.72,97.8,10.5,0.202,0.143599,10.49,0.835,10.33
"2012-09-27 01:00:00",489,9.73,97.4,10.3,0.203,0.1430102,10.29,0.834,10.14
"2012-09-27 02:00:00",490,9.76,97.3,10.09,0.203,0.1422829,10.07,0.835,9.93
"2012-09-27 03:00:00",491,9.83,97.4,9.87,0.203,0.1414667,9.87,0.833,9.71
"2012-09-27 04:00:00",492,9.89,97.4,9.59,0.203,0.1405754,9.57,0.834,9.45
"2012-09-27 05:00:00",493,9.97,97.5,9.34,0.203,0.1396876,9.36,0.833,9.19
"2012-09-27 06:00:00",494,10.04,97.5,9.02,0.203,0.1384951,9.04,0.833,8.88
"2012-09-27 07:00:00",495,10.09,97.5,8.83,0.204,0.1378691,8.83,0.833,8.7
"2012-09-27 08:00:00",496,10.18,98,8.65,0.204,0.1371568,8.64,0.833,8.52
"2012-09-27 09:00:00",497,9.98,96,8.62,0.204,0.1370486,8.62,0.833,8.49
"2012-09-27 10:00:00",498,10.2,98.2,8.67,0.204,0.1371622,8.7,0.832,8.55
"2012-09-27 11:00:00",499,10.61,102.5,8.8,0.203,0.1375681,8.83,0.833,8.68
"2012-09-27 12:00:00",500,10.69,104,9.1,0.203,0.1387159,9.15,0.832,8.99
"2012-09-27 13:00:00",501,10.71,105.2,9.5,0.203,0.1400841,9.52,0.833,9.37
"2012-09-27 14:00:00",502,10.69,106.1,9.94,0.203,0.1417436,9.91,0.834,9.8
"2012-09-27 15:00:00",503,10.56,106,10.41,0.203,0.143398,10.4,0.834,10.28
"2012-09-27 16:00:00",504,10.53,106.4,10.67,0.202,0.1441689,10.7,0.835,10.55
"2012-09-27 17:00:00",505,10.45,106,10.85,0.202,0.1447822,10.88,0.835,10.72
"2012-09-27 18:00:00",506,10.38,105.4,10.88,0.202,0.1449778,10.9,0.835,10.74
"2012-09-27 19:00:00",507,10.28,104.3,10.87,0.202,0.1447814,10.88,0.835,10.73
"2012-09-27 20:00:00",508,10.16,103,10.83,0.202,0.1446955,10.84,0.834,10.69
"2012-09-27 21:00:00",509,9.88,100,10.77,0.202,0.1445231,10.74,0.834,10.63
"2012-09-27 22:00:00",510,9.83,99.3,10.71,0.202,0.1445511,10.76,0.834,10.57
"2012-09-27 23:00:00",511,9.79,98.8,10.62,0.202,0.1441222,10.64,0.833,10.48
"2012-09-28 00:00:00",512,9.7,97.5,10.43,0.203,0.1437051,10.42,0.834,10.27
"2012-09-28 01:00:00",513,9.75,97.4,10.2,0.203,0.1428849,10.17,0.833,10.04
"2012-09-28 02:00:00",514,9.82,97.3,9.87,0.203,0.1417395,9.88,0.833,9.72
"2012-09-28 03:00:00",515,9.87,97.2,9.6,0.203,0.1407733,9.6,0.833,9.45
"2012-09-28 04:00:00",516,9.96,97.5,9.33,0.204,0.1398119,9.35,0.833,9.19
"2012-09-28 05:00:00",517,10.01,97.4,9.09,0.204,0.1389578,9.06,0.832,8.94
"2012-09-28 06:00:00",518,10.08,97.4,8.81,0.204,0.1379895,8.81,0.832,8.67
"2012-09-28 07:00:00",519,10.14,97.4,8.55,0.204,0.1370594,8.54,0.832,8.41
"2012-09-28 08:00:00",520,10.29,98.3,8.33,0.204,0.1362068,8.35,0.832,8.2
"2012-09-28 09:00:00",521,10.34,98.6,8.27,0.204,0.1359304,8.29,0.831,8.15
"2012-09-28 10:00:00",522,10.59,101.1,8.31,0.204,0.1359981,8.33,0.831,8.2
"2012-09-28 11:00:00",523,10.61,101.9,8.55,0.204,0.1368231,8.56,0.832,8.44
"2012-09-28 12:00:00",524,10.7,103.7,8.91,0.204,0.1382411,8.92,0.832,8.8
"2012-09-28 13:00:00",525,10.71,104.8,9.33,0.203,0.1398138,9.36,0.832,9.22
"2012-09-28 14:00:00",526,10.68,105.7,9.8,0.203,0.1415488,9.79,0.834,9.68
"2012-09-28 15:00:00",527,10.6,106,10.23,0.203,0.1430585,10.2,0.832,10.09
"2012-09-28 16:00:00",528,10.49,105.8,10.59,0.203,0.1442436,10.59,0.834,10.46
"2012-09-28 17:00:00",529,10.45,105.6,10.7,0.202,0.1446411,10.73,0.833,10.57
"2012-09-28 18:00:00",530,10.37,104.8,10.7,0.202,0.1444983,10.7,0.833,10.57
"2012-09-28 19:00:00",531,10.21,103.2,10.68,0.203,0.144437,10.66,0.833,10.54
"2012-09-28 20:00:00",532,10.17,102.7,10.64,0.202,0.1442388,10.67,0.833,10.5
"2012-09-28 21:00:00",533,10.03,101.2,10.6,0.203,0.1442936,10.6,0.833,10.46
"2012-09-28 22:00:00",534,9.86,99.4,10.56,0.203,0.144089,10.56,0.832,10.4
"2012-09-28 23:00:00",535,9.77,98.2,10.48,0.202,0.1437559,10.51,0.833,10.33
"2012-09-29 00:00:00",536,9.7,97.1,10.32,0.203,0.1436051,10.3,0.832,10.16
"2012-09-29 01:00:00",537,9.76,97.2,10.07,0.203,0.1427254,10.1,0.832,9.92
"2012-09-29 02:00:00",538,9.82,97.2,9.8,0.204,0.1417824,9.8,0.832,9.65
"2012-09-29 03:00:00",539,9.86,97,9.54,0.204,0.1409551,9.55,0.831,9.38
"2012-09-29 04:00:00",540,9.93,97.1,9.29,0.204,0.1399215,9.27,0.831,9.14
"2012-09-29 05:00:00",541,10.01,97.3,9.06,0.204,0.1390712,9.05,0.83,8.91
"2012-09-29 06:00:00",542,9.95,96.3,8.86,0.204,0.1384137,8.86,0.83,8.73
"2012-09-29 07:00:00",543,10.11,97.4,8.7,0.206,0.1389696,8.72,0.83,8.56
"2012-09-29 08:00:00",544,10.2,97.9,8.53,0.205,0.1373782,8.55,0.83,8.41
"2012-09-29 09:00:00",545,10.38,99.6,8.51,0.205,0.1372366,8.52,0.83,8.39
"2012-09-29 10:00:00",546,10.56,101.4,8.55,0.205,0.1374043,8.58,0.83,8.43
"2012-09-29 11:00:00",547,10.71,103,8.62,0.204,0.137428,8.64,0.83,8.5
"2012-09-29 12:00:00",548,10.73,104.3,9.04,0.204,0.1390307,9.04,0.83,8.93
"2012-09-29 13:00:00",549,10.75,105.8,9.58,0.204,0.1410031,9.6,0.832,9.46
"2012-09-29 14:00:00",550,10.73,106.1,9.78,0.204,0.1417153,9.8,0.831,9.65
"2012-09-29 15:00:00",551,10.68,105.8,9.82,0.203,0.1417174,9.83,0.831,9.68
"2012-09-29 16:00:00",552,10.59,105.2,9.95,0.203,0.1421407,9.92,0.831,9.81
"2012-09-29 17:00:00",553,10.48,104.6,10.18,0.203,0.1428961,10.19,0.831,10.04
"2012-09-29 18:00:00",554,10.38,104,10.35,0.203,0.1435272,10.37,0.831,10.21
"2012-09-29 19:00:00",555,10.27,103.1,10.42,0.203,0.1438008,10.43,0.831,10.27
"2012-09-29 20:00:00",556,10.21,102.6,10.43,0.203,0.1439196,10.42,0.831,10.29
"2012-09-29 21:00:00",557,10.03,100.9,10.48,0.203,0.1440037,10.49,0.83,10.33
"2012-09-29 22:00:00",558,9.9,99.6,10.51,0.203,0.1440266,10.5,0.829,10.35
"2012-09-29 23:00:00",559,9.83,98.9,10.53,0.203,0.1442947,10.54,0.83,10.38
"2012-09-30 00:00:00",560,9.77,98.3,10.51,0.203,0.1442081,10.48,0.83,10.34
"2012-09-30 01:00:00",561,9.75,97.7,10.34,0.204,0.1438727,10.35,0.829,10.19
"2012-09-30 02:00:00",562,9.8,97.8,10.16,0.204,0.1433202,10.17,0.829,10
"2012-09-30 03:00:00",563,9.83,97.8,10.02,0.204,0.1429207,10,0.829,9.87
"2012-09-30 04:00:00",564,9.87,97.9,9.87,0.204,0.1424311,9.85,0.829,9.72
"2012-09-30 05:00:00",565,9.93,97.9,9.66,0.205,0.141789,9.67,0.828,9.5
"2012-09-30 06:00:00",566,9.97,97.8,9.43,0.205,0.1410074,9.44,0.828,9.28
"2012-09-30 07:00:00",567,10.03,97.9,9.25,0.205,0.1403599,9.23,0.828,9.1
"2012-09-30 08:00:00",568,10.1,98.4,9.13,0.205,0.1399172,9.15,0.828,9
"2012-09-30 09:00:00",569,10.24,99.7,9.12,0.205,0.1398428,9.13,0.828,9
"2012-09-30 10:00:00",570,10.36,101.2,9.27,0.205,0.1402716,9.25,0.827,9.15
"2012-09-30 11:00:00",571,10.51,103,9.39,0.204,0.1406915,9.45,0.828,9.27
"2012-09-30 12:00:00",572,10.61,104.9,9.75,0.204,0.1420306,9.77,0.827,9.62
"2012-09-30 13:00:00",573,10.6,105.9,10.2,0.204,0.1437281,10.22,0.828,10.07
"2012-09-30 14:00:00",574,10.58,106.9,10.67,0.204,0.1453117,10.69,0.829,10.55
"2012-09-30 15:00:00",575,10.5,107,11.06,0.203,0.1466185,11.07,0.828,10.93
"2012-09-30 16:00:00",576,10.42,106.8,11.3,0.203,0.1474193,11.3,0.828,11.16
"2012-09-30 17:00:00",577,10.37,106.5,11.39,0.203,0.1479554,11.4,0.828,11.25
"2012-09-30 18:00:00",578,10.26,105.3,11.35,0.203,0.1475722,11.37,0.828,11.21
"2012-09-30 19:00:00",579,10.17,104.4,11.33,0.203,0.1476355,11.34,0.828,11.18
"2012-09-30 20:00:00",580,9.94,101.8,11.24,0.203,0.1472116,11.24,0.828,11.09
"2012-09-30 21:00:00",581,9.82,100.2,11.09,0.205,0.1480714,11.1,0.828,10.95
"2012-09-30 22:00:00",582,9.75,99,10.93,0.204,0.14627,10.92,0.827,10.78
"2012-09-30 23:00:00",583,9.71,98.3,10.79,0.204,0.1462946,10.78,0.827,10.64
"2012-10-01 00:00:00",584,9.73,98.1,10.59,0.205,0.1462064,10.58,0.826,10.44
"2012-10-01 01:00:00",585,9.78,98,10.31,0.204,0.1439496,10.29,0.826,10.14
"2012-10-01 02:00:00",586,9.87,98,9.95,0.204,0.1429274,9.96,0.825,9.8
"2012-10-01 03:00:00",587,9.96,98.1,9.61,0.205,0.1416032,9.59,0.825,9.45
"2012-10-01 04:00:00",588,10.02,98,9.32,0.205,0.140743,9.31,0.825,9.18
"2012-10-01 05:00:00",589,10.08,98.1,9.07,0.205,0.1398124,9.05,0.825,8.93
"2012-10-01 06:00:00",590,10.16,98.2,8.82,0.205,0.1388126,8.81,0.824,8.68
"2012-10-01 07:00:00",591,10.22,98.3,8.59,0.205,0.1380094,8.6,0.824,8.45
"2012-10-01 08:00:00",592,10.35,99.1,8.41,0.205,0.1373418,8.42,0.824,8.28
"2012-10-01 09:00:00",593,10.45,99.9,8.36,0.205,0.1370904,8.36,0.824,8.25
"2012-10-01 10:00:00",594,10.7,102.5,8.45,0.205,0.1372782,8.45,0.825,8.33
"2012-10-01 11:00:00",595,10.73,103.3,8.65,0.205,0.13807,8.65,0.824,8.54
"2012-10-01 12:00:00",596,10.78,104.6,9,0.205,0.1392955,8.98,0.824,8.88
"2012-10-01 13:00:00",597,10.79,105.9,9.45,0.205,0.1410648,9.46,0.824,9.32
"2012-10-01 14:00:00",598,10.7,106.1,9.9,0.205,0.1426985,9.88,0.826,9.77
"2012-10-01 15:00:00",599,10.63,106.4,10.28,0.204,0.1439949,10.27,0.826,10.14
"2012-10-01 16:00:00",600,10.51,105.9,10.58,0.204,0.1449071,10.56,0.826,10.43
"2012-10-01 17:00:00",601,10.5,106,10.62,0.204,0.1451834,10.65,0.826,10.49
"2012-10-01 18:00:00",602,10.2,103,10.64,0.204,0.145212,10.67,0.825,10.5
"2012-10-01 19:00:00",603,10.06,101.6,10.63,0.204,0.145212,10.64,0.827,10.5
"2012-10-01 20:00:00",604,9.94,100.2,10.6,0.204,0.1452225,10.63,0.827,10.47
"2012-10-01 21:00:00",605,9.83,99,10.58,0.204,0.1450101,10.58,0.827,10.42
"2012-10-01 22:00:00",606,9.77,98.4,10.53,0.204,0.1451258,10.54,0.826,10.38
"2012-10-01 23:00:00",607,9.73,97.9,10.51,0.204,0.1450117,10.51,0.826,10.35
"2012-10-02 00:00:00",608,9.72,97.7,10.47,0.204,0.1447878,10.47,0.825,10.31
"2012-10-02 01:00:00",609,9.68,97.1,10.34,0.204,0.1443551,10.35,0.825,10.18
"2012-10-02 02:00:00",610,9.71,97,10.2,0.205,0.1440131,10.21,0.825,10.04
"2012-10-02 03:00:00",611,9.73,97,10.11,0.205,0.1438992,10.13,0.824,9.96
"2012-10-02 04:00:00",612,9.75,97,10.02,0.205,0.1437156,10.02,0.824,9.87
"2012-10-02 05:00:00",613,9.77,97,9.95,0.205,0.1435907,9.96,0.825,9.8
"2012-10-02 06:00:00",614,9.81,97.2,9.87,0.205,0.1433857,9.9,0.823,9.73
"2012-10-02 07:00:00",615,9.82,97.1,9.78,0.206,0.1431856,9.79,0.827,9.64
"2012-10-02 08:00:00",616,9.84,97.2,9.71,0.206,0.1429694,9.73,0.824,9.57
"2012-10-02 09:00:00",617,10.01,99,9.78,0.206,0.1430474,9.77,0.824,9.64
"2012-10-02 10:00:00",618,10.18,100.9,9.89,0.206,0.1434085,9.87,0.823,9.76
"2012-10-02 11:00:00",619,10.13,100.9,10.07,0.205,0.1439004,10.07,0.823,9.94
"2012-10-02 12:00:00",620,10.36,103.6,10.26,0.205,0.1443281,10.28,0.823,10.13
"2012-10-02 13:00:00",621,10.38,104.8,10.65,0.205,0.1458948,10.65,0.824,10.53
"2012-10-02 14:00:00",622,10.34,105.2,10.95,0.205,0.1470686,10.95,0.824,10.82
"2012-10-02 15:00:00",623,10.29,104.9,11.04,0.204,0.1471954,11.06,0.823,10.91
"2012-10-02 16:00:00",624,10.27,104.8,11.11,0.204,0.1475496,11.13,0.823,10.97
"2012-10-02 17:00:00",625,10.25,104.5,11.09,0.204,0.1473429,11.1,0.825,10.95
"2012-10-02 18:00:00",626,10.15,103.4,11.06,0.204,0.1472691,11.05,0.824,10.91
"2012-10-02 19:00:00",627,9.9,100.6,10.9,0.204,0.1467701,10.9,0.823,10.76
"2012-10-02 20:00:00",628,9.79,98.9,10.67,0.204,0.1457271,10.68,0.825,10.53
"2012-10-02 21:00:00",629,9.73,97.9,10.51,0.204,0.1446353,10.51,0.829,10.35
"2012-10-02 22:00:00",630,9.72,97.5,10.39,0.203,0.1439775,10.4,0.83,10.24
"2012-10-02 23:00:00",631,9.73,97.2,10.23,0.204,0.1432974,10.2,0.83,10.08
"2012-10-03 00:00:00",632,9.74,96.9,10.04,0.203,0.1422453,10.04,0.831,9.89
"2012-10-03 01:00:00",633,9.79,97,9.85,0.202,0.1409166,9.83,0.831,9.69
"2012-10-03 02:00:00",634,9.85,97.2,9.68,0.202,0.1400681,9.67,0.833,9.53
"2012-10-03 03:00:00",635,9.89,97.1,9.48,0.202,0.1391059,9.5,0.832,9.34
"2012-10-03 04:00:00",636,9.97,97.4,9.27,0.202,0.1383665,9.27,0.832,9.12
"2012-10-03 05:00:00",637,10.04,97.6,9.05,0.202,0.1375885,9.06,0.833,8.9
"2012-10-03 06:00:00",638,10.1,97.6,8.83,0.202,0.1367734,8.87,0.833,8.7
"2012-10-03 07:00:00",639,10.16,97.7,8.62,0.202,0.1359646,8.63,0.833,8.49
"2012-10-03 08:00:00",640,10.29,98.5,8.43,0.202,0.135154,8.46,0.832,8.31
"2012-10-03 09:00:00",641,10.49,100,8.26,0.202,0.1345232,8.29,0.831,8.13
"2012-10-03 10:00:00",642,10.62,101.1,8.19,0.202,0.1342775,8.2,0.83,8.07
"2012-10-03 11:00:00",643,10.75,102.6,8.29,0.202,0.1346143,8.31,0.832,8.18
"2012-10-03 12:00:00",644,10.87,104.2,8.49,0.202,0.1354032,8.5,0.832,8.38
"2012-10-03 13:00:00",645,10.89,104.5,8.5,0.202,0.1352904,8.53,0.831,8.38
"2012-10-03 14:00:00",646,11,105.7,8.56,0.201,0.135234,8.56,0.832,8.44
"2012-10-03 15:00:00",647,10.97,105.5,8.6,0.201,0.1352702,8.61,0.832,8.47
"2012-10-03 16:00:00",648,10.91,104.6,8.51,0.201,0.1346917,8.51,0.832,8.39
"2012-10-03 17:00:00",649,10.94,104.8,8.45,0.201,0.1343921,8.47,0.832,8.33
"2012-10-03 18:00:00",650,10.97,104.7,8.31,0.201,0.1338035,8.33,0.832,8.18
"2012-10-03 19:00:00",651,10.94,103.9,8.12,0.201,0.1332164,8.14,0.831,7.991
"2012-10-03 20:00:00",652,10.82,102.3,7.917,0.201,0.1326784,7.954,0.831,7.792
"2012-10-03 21:00:00",653,10.69,100.7,7.739,0.202,0.1321767,7.734,0.831,7.615
"2012-10-03 22:00:00",654,10.7,100.5,7.617,0.202,0.1317832,7.617,0.83,7.502
"2012-10-03 23:00:00",655,10.69,99.9,7.445,0.202,0.1310586,7.402,0.831,7.301
"2012-10-04 00:00:00",656,10.71,99.5,7.208,0.202,0.1304269,7.212,0.831,7.07
"2012-10-04 01:00:00",657,10.72,99.1,7.03,0.203,0.1299234,7.018,0.831,6.891
"2012-10-04 02:00:00",658,10.77,99,6.768,0.204,0.1293857,6.765,0.832,6.627
