"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-09-16 05:00:00",428,0.924,96.4,767.3,0,0,10.62,0.152,22.73,0,308.5,0.848,130,0.006,0,1.57,"2012-09-16 04:20:00",0.924,"2012-09-16 05:00:00"
"2012-09-16 06:00:00",429,0.453,97.5,767.3,1.72,0,10.53,0.153,22.75,0,56.86,0.378,165.4,0,0,1.065,"2012-09-16 05:30:00",-0.539,"2012-09-16 05:50:00"
"2012-09-16 07:00:00",430,0.485,96.7,768.3,95.5,0.046,10.43,0.152,22.73,0,235,0,0,0,0,0.896,"2012-09-16 06:20:00",-0.095,"2012-09-16 06:40:00"
"2012-09-16 08:00:00",431,3.345,93.9,768.7,441.2,0.231,10.32,0.152,22.73,0,149.1,0.46,100.7,0,0,3.345,"2012-09-16 08:00:00",1.441,"2012-09-16 07:10:00"
"2012-09-16 09:00:00",432,10.36,66.6,768.6,817,0.412,10.21,0.152,22.72,0,355,1.134,154.1,3.456,0,10.36,"2012-09-16 09:00:00",4.915,"2012-09-16 08:10:00"
"2012-09-16 10:00:00",433,16.05,36.41,768,1097,0.545,10.1,0.152,22.72,5.604,147.2,1.169,108.7,31.03,0,16.05,"2012-09-16 10:00:00",11.27,"2012-09-16 09:10:00"
"2012-09-16 11:00:00",434,18.71,26.92,767.6,1311,0.65,10.01,0.152,22.72,15.96,175.8,11.09,167.7,13.08,0,18.71,"2012-09-16 11:00:00",16.52,"2012-09-16 10:10:00"
"2012-09-16 12:00:00",435,19.95,24.86,767.1,1410,0.705,9.95,0.152,22.73,8.18,162.2,8.85,144.9,16.77,0,19.95,"2012-09-16 12:00:00",18.91,"2012-09-16 11:10:00"
"2012-09-16 13:00:00",436,20.68,24.52,766.7,1417,0.708,9.96,0.152,22.72,4.452,181.1,8.48,138.7,29.39,0,20.89,"2012-09-16 12:50:00",20.22,"2012-09-16 12:20:00"
"2012-09-16 14:00:00",437,21.65,21.24,766.3,1329,0.665,10,0.152,22.72,5.044,337.9,6.718,161.9,52.74,0,22.03,"2012-09-16 13:50:00",21.16,"2012-09-16 13:20:00"
"2012-09-16 15:00:00",438,21.82,21.72,765.7,1061,0.535,10.11,0.152,22.72,4.349,194.2,1.918,163.6,56.26,0,22.67,"2012-09-16 14:20:00",21.82,"2012-09-16 15:00:00"
"2012-09-16 16:00:00",439,22.77,26.66,765.2,782.9,0.4,10.26,0.152,22.72,0,248.2,1.179,218.1,1.612,0,23.32,"2012-09-16 15:50:00",21.89,"2012-09-16 15:20:00"
"2012-09-16 17:00:00",440,17.13,41.23,765.3,183.7,0.078,10.43,0.152,22.72,0,216.5,1.817,247.6,1.451,0,21.62,"2012-09-16 16:10:00",17.13,"2012-09-16 17:00:00"
"2012-09-16 18:00:00",441,14.31,57.48,765.2,80.7,0.039,10.62,0.152,22.73,0,19.4,0,0,0,0,16.8,"2012-09-16 17:10:00",14.31,"2012-09-16 18:00:00"
"2012-09-16 19:00:00",442,11.81,57.94,765.3,0.859,0.002,10.8,0.152,22.73,0,256.6,1.321,312.3,49.11,0,14.21,"2012-09-16 18:10:00",11.74,"2012-09-16 18:50:00"
"2012-09-16 20:00:00",443,16.89,31.7,766.1,0,0,10.95,0.152,22.73,3.774,202.3,5.013,197.7,28.81,0,16.89,"2012-09-16 20:00:00",10.99,"2012-09-16 19:10:00"
"2012-09-16 21:00:00",444,10.35,54.88,765.9,0,0,11.04,0.152,22.73,4.674,166.7,6.516,164.9,22.81,0,15.22,"2012-09-16 20:10:00",10.35,"2012-09-16 21:00:00"
"2012-09-16 22:00:00",445,9.64,57.62,766.5,0,0,11.1,0.152,22.73,7.709,194.7,9.03,166.8,19.87,0,10.87,"2012-09-16 21:20:00",9.23,"2012-09-16 21:40:00"
"2012-09-16 23:00:00",446,8.16,62.35,766.4,0,0,11.15,0.152,22.73,10.92,174.2,8.39,163.5,5.603,0,9.34,"2012-09-16 22:10:00",7.097,"2012-09-16 22:30:00"
"2012-09-17 00:00:00",447,7.408,62.48,766.4,0,0,11.14,0.152,22.73,4.008,169.6,5.906,168.8,16.68,0,8.57,"2012-09-16 23:10:00",7.408,"2012-09-17 00:00:00"
"2012-09-17 01:00:00",448,4.967,79.56,766.6,0,0,11.12,0.153,22.75,3.98,306,1.649,333.7,22.6,0,6.248,"2012-09-17 00:10:00",4.691,"2012-09-17 00:50:00"
"2012-09-17 02:00:00",449,2.865,87,767.1,0,0,11.08,0.152,22.73,0,309.1,0.01,17.54,0,0,4.149,"2012-09-17 01:10:00",2.865,"2012-09-17 02:00:00"
"2012-09-17 03:00:00",450,1.365,92.9,766.7,0,0,11.02,0.152,22.73,0,200.7,0,0,0,0,2.695,"2012-09-17 02:10:00",1.365,"2012-09-17 03:00:00"
"2012-09-17 04:00:00",451,0.757,93,767,0,0,10.95,0.152,22.73,0,209.8,0,0,0,0,1.468,"2012-09-17 03:20:00",0.62,"2012-09-17 03:50:00"
"2012-09-17 05:00:00",452,0.041,96.3,767.2,0,0,10.85,0.152,22.73,0,177.3,0,0,0,0,0.76,"2012-09-17 04:30:00",0.008,"2012-09-17 04:50:00"
"2012-09-17 06:00:00",453,-0.465,97,767.4,0.86,0,10.75,0.152,22.73,0,202.7,0,0,0,0,-0.232,"2012-09-17 05:20:00",-1.015,"2012-09-17 05:40:00"
"2012-09-17 07:00:00",454,-0.323,95.6,767.5,69.68,0.023,10.64,0.152,22.73,0,126.2,0,0,0,0,-0.323,"2012-09-17 07:00:00",-0.669,"2012-09-17 06:40:00"
"2012-09-17 08:00:00",455,5.329,72.91,767.8,508.3,0.259,10.52,0.152,22.72,0,67.61,0,0,0,0,5.329,"2012-09-17 08:00:00",-0.051,"2012-09-17 07:10:00"
"2012-09-17 09:00:00",456,8.99,58.95,767.6,786.7,0.382,10.39,0.152,22.72,3.051,84.5,0.697,109.2,14.43,0,8.99,"2012-09-17 09:00:00",6.349,"2012-09-17 08:10:00"
"2012-09-17 10:00:00",457,12.51,46.13,767.4,976,0.476,10.25,0.152,22.72,0,209.7,0.002,83,0,0,12.51,"2012-09-17 10:00:00",9.46,"2012-09-17 09:10:00"
"2012-09-17 11:00:00",458,15.42,41.17,767,1344,0.659,10.15,0.152,22.72,0,196.4,0.058,76.16,0,0,15.42,"2012-09-17 10:50:00",13.26,"2012-09-17 10:10:00"
"2012-09-17 12:00:00",459,18.94,32.16,766.3,1341,0.659,10.07,0.152,22.71,4.062,137.3,2.22,151.3,31.57,0,18.94,"2012-09-17 12:00:00",16.33,"2012-09-17 11:10:00"
"2012-09-17 13:00:00",460,21.71,27.55,765.2,1419,0.698,10.04,0.152,22.71,10.28,56.65,8.36,329.1,44.67,0,21.71,"2012-09-17 13:00:00",19.88,"2012-09-17 12:20:00"
"2012-09-17 14:00:00",461,22.2,27.88,764.8,1292,0.629,10.07,0.151,22.69,17.9,333.5,13.45,343.9,16.05,0,22.2,"2012-09-17 14:00:00",21.62,"2012-09-17 13:30:00"
"2012-09-17 15:00:00",462,22.71,26.93,764.7,1082,0.529,10.15,0.151,22.69,12.35,329.8,13.53,327.7,12.14,0,23.11,"2012-09-17 14:40:00",22.37,"2012-09-17 14:10:00"
"2012-09-17 16:00:00",463,23.05,27.64,765.1,797.5,0.391,10.31,0.152,22.71,12.12,305.3,11.65,329.4,12.88,0,23.18,"2012-09-17 15:30:00",22.84,"2012-09-17 15:10:00"
"2012-09-17 17:00:00",464,17.03,45.49,764.9,89.3,0.021,10.47,0.152,22.71,0,236.5,2.728,273.2,28.14,0,22.77,"2012-09-17 16:10:00",17.03,"2012-09-17 17:00:00"
"2012-09-17 18:00:00",465,13.63,61.37,764.8,52.39,0.013,10.68,0.152,22.72,0,236.2,0,0,0,0,16.46,"2012-09-17 17:10:00",13.63,"2012-09-17 18:00:00"
"2012-09-17 19:00:00",466,10.61,71.92,764.9,0.859,0,10.87,0.152,22.71,0,303.4,0,0,0,0,13.36,"2012-09-17 18:10:00",10.61,"2012-09-17 19:00:00"
"2012-09-17 20:00:00",467,8.01,78.3,765.4,0.859,0,11.02,0.152,22.71,0,209.5,0,0,0,0,10.52,"2012-09-17 19:10:00",7.495,"2012-09-17 19:50:00"
"2012-09-17 21:00:00",468,6.453,85.4,765.4,0,0,11.13,0.152,22.72,0,171.5,0,0,0,0,7.918,"2012-09-17 20:10:00",6.453,"2012-09-17 21:00:00"
"2012-09-17 22:00:00",469,5.718,89.3,765.6,0,0,11.2,0.152,22.72,0,123,0,0,0,0,6.795,"2012-09-17 21:10:00",5.643,"2012-09-17 21:30:00"
"2012-09-17 23:00:00",470,4.524,95.9,765.9,0,0,11.2,0.152,22.72,0,224.3,0,0,0,0,5.786,"2012-09-17 22:10:00",3.842,"2012-09-17 22:50:00"
"2012-09-18 00:00:00",471,3.549,91.2,766,0,0,11.2,0.152,22.72,0,45.27,0,0,0,0,4.088,"2012-09-17 23:30:00",3.479,"2012-09-17 23:40:00"
"2012-09-18 01:00:00",472,1.979,94.7,765.6,0,0,11.13,0.152,22.72,0,189,0,0,0,0,3.379,"2012-09-18 00:20:00",1.979,"2012-09-18 01:00:00"
"2012-09-18 02:00:00",473,1.672,95.1,765.8,0,0,11.06,0.152,22.72,0,283.7,0,0,0,0,2.457,"2012-09-18 01:20:00",1.672,"2012-09-18 02:00:00"
"2012-09-18 03:00:00",474,1.167,97.1,765.9,0,0,10.98,0.152,22.72,0,269.6,0,0,0,0,1.98,"2012-09-18 02:10:00",0.926,"2012-09-18 02:50:00"
"2012-09-18 04:00:00",475,0.724,97,765.8,0,0,10.87,0.152,22.72,0,89.6,0,0,0,0,1.236,"2012-09-18 03:10:00",0.485,"2012-09-18 03:30:00"
"2012-09-18 05:00:00",476,-0.061,97.6,766.2,0,0,10.75,0.152,22.72,0,254.9,0,0,0,0,0.655,"2012-09-18 04:20:00",-0.607,"2012-09-18 04:40:00"
"2012-09-18 06:00:00",477,-0.67,97.2,766.2,0.86,0,10.63,0.152,22.71,0,0.291,0,0,0,0,-0.061,"2012-09-18 05:20:00",-0.671,"2012-09-18 05:50:00"
"2012-09-18 07:00:00",478,-1.212,97.2,766.3,61.08,0.021,10.52,0.152,22.71,0,337.7,0,0,0,0,-0.772,"2012-09-18 06:10:00",-1.212,"2012-09-18 07:00:00"
"2012-09-18 08:00:00",479,4.307,86.3,766.3,514.4,0.261,10.39,0.152,22.71,0,134.1,0,0,0,0,4.307,"2012-09-18 08:00:00",-0.493,"2012-09-18 07:10:00"
"2012-09-18 09:00:00",480,9.06,68.78,765.9,848,0.422,10.26,0.152,22.71,0,104.9,0.039,97.8,3.008,0,9.06,"2012-09-18 09:00:00",5.121,"2012-09-18 08:10:00"
"2012-09-18 10:00:00",481,12.78,54.38,765.7,1126,0.555,10.14,0.151,22.69,0.203,334.1,0.293,77.88,47.58,0,12.78,"2012-09-18 10:00:00",9.6,"2012-09-18 09:10:00"
"2012-09-18 11:00:00",482,17.69,42.12,764.7,1327,0.658,10.04,0.151,22.69,3.86,218.3,0.977,302.3,55.87,0,17.69,"2012-09-18 11:00:00",13.63,"2012-09-18 10:10:00"
"2012-09-18 12:00:00",483,22.81,25.17,764.4,1425,0.71,9.97,0.151,22.69,7.759,338.2,3.866,136.2,53.54,0,22.81,"2012-09-18 12:00:00",18.75,"2012-09-18 11:10:00"
"2012-09-18 13:00:00",484,23.59,22.74,763.9,1414,0.703,9.94,0.151,22.69,10.7,355,13.17,14.44,12.97,0,23.59,"2012-09-18 13:00:00",23,"2012-09-18 12:20:00"
"2012-09-18 14:00:00",485,24.81,20.59,763.4,1297,0.644,9.99,0.151,22.68,17.61,304.5,10.3,345.8,33.01,0,24.95,"2012-09-18 13:40:00",24.14,"2012-09-18 13:10:00"
"2012-09-18 15:00:00",486,25.82,17.46,763,1085,0.542,10.09,0.151,22.68,6.231,354.5,8.32,17.75,56.4,0,25.82,"2012-09-18 15:00:00",24.87,"2012-09-18 14:20:00"
"2012-09-18 16:00:00",487,25.75,17.15,762.5,792.9,0.399,10.26,0.151,22.68,8.45,18.56,5.799,21.32,7.478,0,25.85,"2012-09-18 15:20:00",25.61,"2012-09-18 15:30:00"
"2012-09-18 17:00:00",488,18.89,34.04,762.5,102.1,0.031,10.44,0.151,22.68,0,296.7,0.063,334.1,0,0,25.75,"2012-09-18 16:10:00",18.89,"2012-09-18 17:00:00"
"2012-09-18 18:00:00",489,16.14,44.22,762.3,60.11,0.022,10.65,0.151,22.69,0,316,0,0,0,0,18.59,"2012-09-18 17:10:00",15.93,"2012-09-18 17:50:00"
"2012-09-18 19:00:00",490,12.93,55.01,762.6,0.859,0,10.87,0.151,22.69,5.631,335.9,1.693,359.1,13.49,0,14.78,"2012-09-18 18:10:00",12.75,"2012-09-18 18:50:00"
"2012-09-18 20:00:00",491,10.52,58.98,763.5,0,0,11.03,0.152,22.71,0,96.3,1.171,241.1,57.92,0,12.73,"2012-09-18 19:30:00",10.52,"2012-09-18 20:00:00"
"2012-09-18 21:00:00",492,8.89,67.37,763.6,0,0,11.15,0.152,22.71,2.613,176.2,1.418,129.8,28.39,0,10.32,"2012-09-18 20:10:00",8.89,"2012-09-18 21:00:00"
"2012-09-18 22:00:00",493,6.589,77.9,764.7,0,0,11.23,0.151,22.69,0,332.1,0,0,0,0,7.544,"2012-09-18 21:40:00",6.214,"2012-09-18 21:50:00"
"2012-09-18 23:00:00",494,4.148,85.5,765.2,0,0,11.26,0.152,22.71,0,59.9,0,0,0,0,6.316,"2012-09-18 22:10:00",4.148,"2012-09-18 23:00:00"
"2012-09-19 00:00:00",495,3.739,87.3,765.6,0,0,11.25,0.152,22.71,0,263.3,0,0,0,0,5.104,"2012-09-18 23:30:00",3.535,"2012-09-18 23:50:00"
"2012-09-19 01:00:00",496,2.935,85.5,765.7,0,0,11.22,0.152,22.71,0,74.13,0.746,247.2,8.46,0,4.154,"2012-09-19 00:10:00",2.935,"2012-09-19 01:00:00"
"2012-09-19 02:00:00",497,2.287,85.9,766.4,0,0,11.15,0.152,22.71,0,221,0,0,0,0,3.31,"2012-09-19 01:30:00",2.287,"2012-09-19 02:00:00"
"2012-09-19 03:00:00",498,3.072,90,766.5,0,0,11.06,0.152,22.71,0,295.4,0.218,82.2,0,0,3.072,"2012-09-19 02:40:00",2.014,"2012-09-19 02:20:00"
"2012-09-19 04:00:00",499,1.843,92.3,766.3,0,0,10.96,0.152,22.71,0,306.1,0,0,0,0,3.003,"2012-09-19 03:30:00",1.843,"2012-09-19 04:00:00"
"2012-09-19 05:00:00",500,2.253,92.3,767,0,0,10.86,0.152,22.71,0,312.8,0.557,303.9,14.12,0,2.287,"2012-09-19 04:30:00",1.57,"2012-09-19 04:50:00"
"2012-09-19 06:00:00",501,0.792,94,766.5,0.86,0,10.75,0.151,22.69,0,39.36,0,0,0,0,1.57,"2012-09-19 05:10:00",0.792,"2012-09-19 06:00:00"
"2012-09-19 07:00:00",502,0.827,96.4,767.3,76.55,0.029,10.63,0.151,22.69,0,147.8,0,0,0,0,0.827,"2012-09-19 07:00:00",0.212,"2012-09-19 06:40:00"
"2012-09-19 08:00:00",503,4.847,82,767.2,132.4,0.052,10.51,0.151,22.69,0,342.1,0,0,0,0,4.848,"2012-09-19 07:50:00",1.646,"2012-09-19 07:10:00"
"2012-09-19 09:00:00",504,9.95,62.1,766.9,935,0.478,10.41,0.151,22.68,0,73.01,0,0,0,0,9.95,"2012-09-19 09:00:00",4.164,"2012-09-19 08:10:00"
"2012-09-19 10:00:00",505,13.57,47.09,766.6,896,0.44,10.29,0.151,22.68,0,97.1,0,0,0,0,13.57,"2012-09-19 10:00:00",10.46,"2012-09-19 09:10:00"
"2012-09-19 11:00:00",506,17.46,37.32,766,1314,0.654,10.19,0.151,22.68,0.987,128,0.164,128,0,0,17.46,"2012-09-19 11:00:00",13.8,"2012-09-19 10:10:00"
"2012-09-19 12:00:00",507,21.38,31.88,765.7,1402,0.699,10.13,0.151,22.68,0,74.92,0.058,144.1,1.773,0,21.38,"2012-09-19 12:00:00",18.41,"2012-09-19 11:10:00"
"2012-09-19 13:00:00",508,24.75,25.57,764.9,1381,0.689,10.09,0.151,22.68,5.102,16.85,3.344,122.4,70.98,0,24.75,"2012-09-19 13:00:00",22.46,"2012-09-19 12:10:00"
"2012-09-19 14:00:00",509,24.95,22.02,764.8,1043,0.506,10.13,0.151,22.68,14.15,328.8,13.91,350.8,21.14,0,25.43,"2012-09-19 13:10:00",24.71,"2012-09-19 13:40:00"
"2012-09-19 15:00:00",510,25.92,19.23,764.3,1025,0.509,10.22,0.151,22.68,10.12,19.31,11.62,348.2,15.25,0,25.92,"2012-09-19 15:00:00",25.42,"2012-09-19 14:20:00"
"2012-09-19 16:00:00",511,26.6,20.79,763.8,728.5,0.368,10.38,0.15,22.66,7.1,284.7,6.402,331,36.2,0,26.6,"2012-09-19 16:00:00",25.82,"2012-09-19 15:10:00"
"2012-09-19 17:00:00",512,19.09,39.69,763.8,112.4,0.03,10.54,0.151,22.68,0,296.9,2.067,243.1,5.701,0,24.66,"2012-09-19 16:10:00",19.09,"2012-09-19 17:00:00"
"2012-09-19 18:00:00",513,16.1,49.05,763.8,56.68,0.017,10.76,0.151,22.68,0,341.9,1.175,323.4,5.118,0,18.77,"2012-09-19 17:20:00",16.1,"2012-09-19 18:00:00"
"2012-09-19 19:00:00",514,13.88,54.8,764.4,0.859,0,10.95,0.151,22.68,0,90.5,1.296,324.8,40.04,0,16.59,"2012-09-19 18:20:00",13.88,"2012-09-19 19:00:00"
"2012-09-19 20:00:00",515,10.24,67.73,764.5,0.859,0,11.11,0.151,22.69,0,252.5,0.634,131.8,0,0,13.4,"2012-09-19 19:10:00",9.76,"2012-09-19 19:50:00"
"2012-09-19 21:00:00",516,8.42,75.7,765.1,0,0,11.23,0.151,22.68,3.804,169.5,0.634,169.5,0,0,9.78,"2012-09-19 20:20:00",8.42,"2012-09-19 21:00:00"
"2012-09-19 22:00:00",517,6.658,84.5,765.4,0,0,11.29,0.151,22.68,0,201.1,0.005,255.2,0,0,8.5,"2012-09-19 21:40:00",6.658,"2012-09-19 22:00:00"
"2012-09-19 23:00:00",518,5.578,84.7,765.7,0,0,11.32,0.151,22.68,0,140.9,0,0,0,0,6.93,"2012-09-19 22:10:00",5.578,"2012-09-19 23:00:00"
"2012-09-20 00:00:00",519,4.695,89.8,766.1,0,0,11.32,0.151,22.68,0,62.35,0,0,0,0,5.785,"2012-09-19 23:10:00",4.353,"2012-09-19 23:40:00"
"2012-09-20 01:00:00",520,4.124,89.5,766.7,0,0,11.28,0.151,22.68,0,116,0.605,92.8,0.006,0,4.353,"2012-09-20 00:20:00",3.809,"2012-09-20 00:40:00"
"2012-09-20 02:00:00",521,3.207,90.4,766.9,0,0,11.22,0.151,22.68,0,296.2,0,0,0,0,3.889,"2012-09-20 01:10:00",2.524,"2012-09-20 01:50:00"
"2012-09-20 03:00:00",522,1.843,94.5,766.5,0,0,11.14,0.151,22.68,0,310.4,0.741,103.3,0,0,3.002,"2012-09-20 02:10:00",1.57,"2012-09-20 02:50:00"
"2012-09-20 04:00:00",523,1.706,95.6,767.5,0,0,11.04,0.151,22.68,0,182.2,0.078,83.2,0,0,2.628,"2012-09-20 03:40:00",1.604,"2012-09-20 03:50:00"
"2012-09-20 05:00:00",524,1.269,96.5,767,0,0,10.94,0.151,22.68,0,54.19,0,0,0,0,1.639,"2012-09-20 04:30:00",0.688,"2012-09-20 04:50:00"
"2012-09-20 06:00:00",525,0.143,95.4,767.8,0,0,10.83,0.151,22.68,0,134,0,0,0,0,1.475,"2012-09-20 05:20:00",0.143,"2012-09-20 06:00:00"
"2012-09-20 07:00:00",526,0.69,97,767.5,71.39,0.029,10.71,0.151,22.68,0,32.23,0,0,0,0,0.827,"2012-09-20 06:10:00",-0.197,"2012-09-20 06:40:00"
"2012-09-20 08:00:00",527,5.394,82.8,768,438.6,0.225,10.6,0.15,22.66,0,94,0,0,0,0,5.394,"2012-09-20 08:00:00",0.11,"2012-09-20 07:10:00"
"2012-09-20 09:00:00",528,9.77,63.45,767.8,796.1,0.396,10.47,0.151,22.68,0,258.1,0.276,79.7,0,0,9.77,"2012-09-20 09:00:00",6.246,"2012-09-20 08:10:00"
"2012-09-20 10:00:00",529,14.28,49.98,767.3,1038,0.51,10.35,0.15,22.66,0,126,1.999,136.5,3.82,0,14.28,"2012-09-20 10:00:00",11.67,"2012-09-20 09:10:00"
"2012-09-20 11:00:00",530,17.49,39.73,766.5,1283,0.633,10.24,0.15,22.66,0.232,55.96,1.006,59.76,8.48,0,17.49,"2012-09-20 11:00:00",14.75,"2012-09-20 10:10:00"
"2012-09-20 12:00:00",531,21.68,30.76,766.3,1334,0.663,10.17,0.15,22.66,0,153.6,1.243,167.6,44.37,0,21.68,"2012-09-20 12:00:00",18.27,"2012-09-20 11:10:00"
"2012-09-20 13:00:00",532,25.02,26.79,765.6,1328,0.662,10.16,0.15,22.65,8.73,33.26,3.726,19.42,27.14,0,25.02,"2012-09-20 13:00:00",22.66,"2012-09-20 12:10:00"
"2012-09-20 14:00:00",533,25.35,23.55,765,1189,0.589,10.19,0.15,22.65,13.91,332,11.45,332.7,8.9,0,25.35,"2012-09-20 14:00:00",24.75,"2012-09-20 13:10:00"
"2012-09-20 15:00:00",534,26.05,22.97,764.6,941,0.466,10.29,0.15,22.65,13.36,340.3,9.95,326.8,19.36,0,26.23,"2012-09-20 14:40:00",25.49,"2012-09-20 14:10:00"
"2012-09-20 16:00:00",535,25.54,26.27,764.9,720,0.363,10.45,0.15,22.65,6.883,291.9,8.3,324.5,24.11,0,26.29,"2012-09-20 15:10:00",25.54,"2012-09-20 16:00:00"
"2012-09-20 17:00:00",536,19.1,43.91,764.5,109,0.029,10.63,0.15,22.65,0,277.1,0.778,237,0.523,0,24.52,"2012-09-20 16:10:00",19.1,"2012-09-20 17:00:00"
"2012-09-20 18:00:00",537,15.73,57.71,764.8,52.38,0.015,10.84,0.15,22.65,0,318.5,0,0,0,0,18.01,"2012-09-20 17:10:00",15.73,"2012-09-20 18:00:00"
"2012-09-20 19:00:00",538,11.09,71.44,764.9,0.859,0,11.03,0.15,22.66,0,183.5,0,0,0,0,15.19,"2012-09-20 18:10:00",11.09,"2012-09-20 19:00:00"
"2012-09-20 20:00:00",539,9.13,80,765.5,0,0,11.21,0.15,22.66,0,325.9,0,0,0,0,11.4,"2012-09-20 19:10:00",9.13,"2012-09-20 20:00:00"
"2012-09-20 21:00:00",540,7.271,84.3,765.6,0,0,11.32,0.15,22.66,0,165.2,0,0,0,0,9.85,"2012-09-20 20:10:00",7.271,"2012-09-20 21:00:00"
"2012-09-20 22:00:00",541,6.113,83.5,765.8,0,0,11.39,0.151,22.68,0,185.5,0,0,0,0,7.271,"2012-09-20 21:30:00",6.113,"2012-09-20 22:00:00"
"2012-09-20 23:00:00",542,5.991,90.9,766.1,0,0,11.4,0.151,22.68,0,255.4,0,0,0,0,6.866,"2012-09-20 22:10:00",5.644,"2012-09-20 22:40:00"
"2012-09-21 00:00:00",543,4.763,90.5,766.3,0,0,11.4,0.15,22.66,0,73.88,0,0,0,0,5.479,"2012-09-20 23:50:00",4.763,"2012-09-21 00:00:00"
"2012-09-21 01:00:00",544,3.677,96.5,766.8,0,0,11.36,0.151,22.68,0,238.3,0,0,0,0,4.661,"2012-09-21 00:30:00",3.677,"2012-09-21 01:00:00"
"2012-09-21 02:00:00",545,3.31,95.4,767.4,0,0,11.29,0.151,22.68,0,15.41,0,0,0,0,3.955,"2012-09-21 01:10:00",2.662,"2012-09-21 01:40:00"
"2012-09-21 03:00:00",546,1.911,95.5,767,0,0,11.2,0.151,22.68,0,73.42,0,0,0,0,2.935,"2012-09-21 02:30:00",1.911,"2012-09-21 03:00:00"
"2012-09-21 04:00:00",547,1.57,96.5,767.3,0,0,11.1,0.15,22.66,0,193.2,0,0,0,0,1.98,"2012-09-21 03:20:00",1.433,"2012-09-21 03:30:00"
"2012-09-21 05:00:00",548,1.475,96.5,767.6,0,0,10.99,0.15,22.66,0,20.89,0,0,0,0,1.845,"2012-09-21 04:10:00",1.235,"2012-09-21 04:40:00"
"2012-09-21 06:00:00",549,0.349,96.5,767.9,0.86,0,10.87,0.15,22.66,0,74.62,0,0,0,0,1.236,"2012-09-21 05:30:00",0.349,"2012-09-21 06:00:00"
"2012-09-21 07:00:00",550,0.041,96.6,767.9,64.51,0.021,10.75,0.15,22.65,0,322.7,0,0,0,0,0.759,"2012-09-21 06:30:00",-0.197,"2012-09-21 06:50:00"
"2012-09-21 08:00:00",551,6.042,83.6,768,442.9,0.234,10.64,0.15,22.65,0,98.6,0,0,0,0,6.042,"2012-09-21 08:00:00",1.099,"2012-09-21 07:10:00"
"2012-09-21 09:00:00",552,10.04,67.54,767.3,782.3,0.386,10.5,0.15,22.65,0.32,91,0.053,91,0,0,10.04,"2012-09-21 09:00:00",6.621,"2012-09-21 08:10:00"
"2012-09-21 10:00:00",0,14.67,50.58,767.1,1067,0.521,10.38,0.15,22.65,3.062,97.4,1.531,97.4,0,0,14.67,"2012-09-21 10:00:00",13.86,"2012-09-21 09:50:00"
"2012-09-21 11:00:00",1,18.23,41.26,766.2,1271,0.621,10.27,0.15,22.65,0.058,96.5,0.305,119.9,13,0,18.23,"2012-09-21 11:00:00",14.74,"2012-09-21 10:10:00"
"2012-09-21 12:00:00",2,22.59,31.33,765.8,1366,0.676,10.21,0.15,22.64,0,54.02,0.609,85.4,17.57,0,22.59,"2012-09-21 12:00:00",19.04,"2012-09-21 11:10:00"
"2012-09-21 13:00:00",3,25.5,26.08,764.9,1345,0.666,10.19,0.15,22.64,2.493,310.4,0.418,13.2,40.23,0,25.5,"2012-09-21 13:00:00",23.41,"2012-09-21 12:10:00"
"2012-09-21 14:00:00",4,27.72,21.41,763.8,1193,0.595,10.23,0.15,22.64,7.738,303.9,4.386,317.5,37.99,0,27.72,"2012-09-21 14:00:00",25.83,"2012-09-21 13:10:00"
"2012-09-21 15:00:00",5,28.13,22.15,763.4,970,0.488,10.34,0.15,22.64,9.77,317.4,10.25,324.6,10.16,0,28.13,"2012-09-21 15:00:00",27.86,"2012-09-21 14:30:00"
"2012-09-21 16:00:00",6,27.28,24.26,763.2,690.9,0.353,10.49,0.15,22.64,6.173,297.6,9.26,307.4,13.07,0,28.1,"2012-09-21 15:30:00",27.28,"2012-09-21 16:00:00"
"2012-09-21 17:00:00",7,21.16,40.88,763.4,117.6,0.032,10.68,0.15,22.64,0,224.8,0.005,245.6,0,0,27.04,"2012-09-21 16:10:00",21.16,"2012-09-21 17:00:00"
"2012-09-21 18:00:00",8,16.61,58.31,763.2,52.39,0.016,10.89,0.15,22.64,0,35.02,0,0,0,0,20.22,"2012-09-21 17:10:00",16.61,"2012-09-21 18:00:00"
"2012-09-21 19:00:00",9,13.94,63.59,763.6,0,0,11.1,0.15,22.65,0,150.6,0.774,84.5,0,0,16.34,"2012-09-21 18:10:00",13.81,"2012-09-21 18:50:00"
"2012-09-21 20:00:00",10,10.17,78.43,763.7,0,0,11.27,0.15,22.65,0,203.5,1.981,298.3,57.46,0,13.4,"2012-09-21 19:10:00",10.17,"2012-09-21 20:00:00"
"2012-09-21 21:00:00",11,8.59,74.46,763.7,0.86,0,11.4,0.15,22.65,0,32.32,0,0,0,0,10.75,"2012-09-21 20:10:00",8.59,"2012-09-21 21:00:00"
